Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-03-31 11:00:00,2020-03-31 12:00:00,0.36,0.3,18.88,15.7,4.88,43.88,5.48,3.25,,5.8,91.0,1.4,1.4,0.0,930.8,100.0,16.3,101.0,560.0
2020-03-31 12:00:00,2020-03-31 13:00:00,0.34,0.32,19.34,15.08,4.47,43.38,5.33,3.0,,4.6,94.0,1.0,1.0,0.0,930.6,100.0,18.4,181.0,605.0
2020-03-31 13:00:00,2020-03-31 14:00:00,0.36,0.4,23.25,18.36,5.69,39.74,6.24,3.5,,5.6,95.0,2.2,2.2,0.0,930.3,100.0,17.8,171.0,615.0
2020-03-31 14:00:00,2020-03-31 15:00:00,0.41,0.42,24.5,21.18,7.34,39.67,8.76,3.75,,6.9,90.0,0.9,0.9,0.0,930.2,86.0,13.6,179.0,490.0
2020-03-31 15:00:00,2020-03-31 16:00:00,0.39,0.38,24.47,20.07,5.56,39.54,9.62,4.25,,10.0,82.0,0.4,0.4,0.0,930.6,96.0,10.9,404.0,570.0
2020-03-31 16:00:00,2020-03-31 17:00:00,0.37,0.42,26.31,20.36,4.44,40.49,11.67,5.0,,10.3,85.0,0.1,0.1,0.0,930.3,95.0,9.5,146.0,640.0
2020-03-31 17:00:00,2020-03-31 18:00:00,0.4,0.38,23.75,18.6,3.56,-1.14,9.48,5.5,,10.9,81.0,0.1,0.1,0.0,930.8,99.0,13.4,168.0,620.0
2020-03-31 18:00:00,2020-03-31 19:00:00,0.34,0.42,25.34,18.07,2.91,47.73,7.95,7.25,,10.1,85.0,0.7,0.7,0.0,931.4,100.0,14.4,71.0,525.0
2020-03-31 19:00:00,2020-03-31 20:00:00,0.39,0.42,32.19,20.99,2.81,39.67,8.71,9.5,,9.2,89.0,1.9,1.9,0.0,931.7,98.0,11.8,5.0,535.0
2020-03-31 20:00:00,2020-03-31 21:00:00,0.36,0.38,22.44,16.35,2.25,53.98,7.9,6.75,,8.9,88.0,0.5,0.5,0.0,932.3,93.0,12.1,0.0,490.0
2020-03-31 21:00:00,2020-03-31 22:00:00,0.27,0.25,16.5,11.6,2.09,63.22,4.76,4.75,,8.5,92.0,1.0,1.0,0.0,933.0,69.0,11.3,0.0,445.0
2020-03-31 22:00:00,2020-03-31 23:00:00,0.27,0.25,17.44,11.76,1.88,60.78,3.9,4.25,,7.9,93.0,1.5,1.5,0.0,933.1,97.0,7.8,0.0,305.0
2020-03-31 23:00:00,2020-04-01 00:00:00,0.21,0.35,17.47,12.24,2.03,59.65,4.76,4.25,,7.9,93.0,1.4,1.4,0.0,933.5,100.0,7.9,0.0,135.0
2020-04-01 00:00:00,2020-04-01 01:00:00,0.24,0.28,16.53,12.08,1.78,55.26,4.52,3.75,,6.7,96.0,1.0,1.0,0.0,933.0,100.0,7.6,0.0,120.0
2020-04-01 01:00:00,2020-04-01 02:00:00,0.23,0.25,14.44,11.35,1.84,54.26,6.29,3.75,,6.8,95.0,1.2,1.2,0.0,933.5,98.0,5.2,0.0,100.0
2020-04-01 02:00:00,2020-04-01 03:00:00,0.19,0.28,13.97,10.88,1.78,52.23,6.76,3.5,,7.5,93.0,0.6,0.6,0.0,933.9,82.0,6.2,0.0,60.0
2020-04-01 03:00:00,2020-04-01 04:00:00,0.19,0.28,14.28,11.06,1.84,50.81,5.9,3.5,,6.9,96.0,0.1,0.1,0.0,933.5,51.0,5.2,0.0,10.0
2020-04-01 04:00:00,2020-04-01 05:00:00,0.17,0.28,15.84,11.77,1.94,48.27,5.52,3.75,,6.1,98.0,0.0,0.0,0.0,933.3,40.0,4.6,0.0,25.0
2020-04-01 05:00:00,2020-04-01 06:00:00,0.2,0.22,21.97,15.55,2.81,40.42,6.33,4.25,,5.8,100.0,0.0,0.0,0.0,933.4,61.0,3.5,0.0,25.0
2020-04-01 06:00:00,2020-04-01 07:00:00,0.19,0.25,-3.22,4.23,-27.69,-11.9,7.29,3.5,,6.1,99.0,0.0,0.0,0.0,933.9,100.0,3.3,0.0,15.0
2020-04-01 07:00:00,2020-04-01 08:00:00,0.24,0.3,0.81,6.62,-27.28,-15.93,8.76,3.75,,6.6,98.0,0.0,0.0,0.0,934.7,100.0,4.2,31.0,25.0
2020-04-01 08:00:00,2020-04-01 09:00:00,0.24,-249.55,-2.75,6.31,-25.97,-11.65,9.33,-246.0,,7.5,92.0,0.0,0.0,0.0,935.2,86.0,4.1,108.0,40.0
2020-04-01 09:00:00,2020-04-01 10:00:00,0.23,-249.58,-72.59,-30.1,-90.16,-97.33,-39.0,-246.0,,8.7,86.0,0.0,0.0,0.0,935.7,100.0,2.7,204.0,365.0
2020-04-01 10:00:00,2020-04-01 11:00:00,0.33,-249.6,-75.84,-76.99,-90.09,3.87,-86.19,4.0,,9.8,89.0,0.1,0.1,0.0,935.8,100.0,3.3,361.0,750.0
2020-04-01 11:00:00,2020-04-01 12:00:00,0.23,0.28,-48.91,-64.92,-59.06,13.92,-41.62,3.75,,10.6,81.0,0.1,0.1,0.0,935.7,89.0,4.7,351.0,690.0
2020-04-01 12:00:00,2020-04-01 13:00:00,0.21,0.22,-20.28,-22.14,-28.25,20.76,4.05,3.75,,9.7,84.0,0.7,0.7,0.0,935.6,68.0,10.8,237.0,895.0
2020-04-01 13:00:00,2020-04-01 14:00:00,0.21,0.25,9.66,8.37,3.16,73.02,5.1,4.0,,10.4,78.0,0.1,0.1,0.0,935.1,93.0,6.6,232.0,1025.0
2020-04-01 14:00:00,2020-04-01 15:00:00,0.2,0.22,7.09,7.85,2.56,76.52,6.81,3.5,,11.1,70.0,0.0,0.0,0.0,934.7,48.0,5.5,366.0,970.0
2020-04-01 15:00:00,2020-04-01 16:00:00,0.2,0.22,6.84,7.72,2.16,77.07,5.48,3.5,,12.1,60.0,0.4,0.4,0.0,934.5,69.0,3.8,470.0,1045.0
2020-04-01 16:00:00,2020-04-01 17:00:00,0.21,0.2,6.78,7.03,2.16,27.94,5.14,3.5,,11.1,66.0,0.5,0.5,0.0,934.6,67.0,11.1,379.0,1055.0
2020-04-01 17:00:00,2020-04-01 18:00:00,0.21,0.22,6.25,6.39,2.12,78.81,4.29,3.25,,10.7,66.0,0.0,0.0,0.0,934.5,52.0,4.3,229.0,1025.0
2020-04-01 18:00:00,2020-04-01 19:00:00,0.23,0.2,6.94,6.97,2.03,78.98,5.1,3.25,,10.8,63.0,0.0,0.0,0.0,934.2,43.0,0.4,122.0,485.0
2020-04-01 19:00:00,2020-04-01 20:00:00,0.21,0.22,11.47,9.36,2.06,72.66,5.19,3.25,,8.8,76.0,0.0,0.0,0.0,933.9,33.0,4.0,17.0,70.0
2020-04-01 20:00:00,2020-04-01 21:00:00,0.21,0.3,24.81,16.91,2.69,52.86,6.71,3.25,,7.3,83.0,0.0,0.0,0.0,934.3,15.0,7.0,0.0,60.0
2020-04-01 21:00:00,2020-04-01 22:00:00,0.3,0.32,33.38,22.7,3.69,38.28,10.24,3.75,,8.1,77.0,0.0,0.0,0.0,935.0,6.0,5.2,0.0,50.0
2020-04-01 22:00:00,2020-04-01 23:00:00,0.39,0.32,34.47,24.02,4.25,33.21,12.76,3.25,,7.9,77.0,0.0,0.0,0.0,934.9,5.0,1.5,0.0,15.0
2020-04-01 23:00:00,2020-04-02 00:00:00,0.39,0.35,32.66,24.37,5.72,28.66,12.76,3.25,,6.6,82.0,0.0,0.0,0.0,934.7,30.0,2.3,0.0,10.0
2020-04-02 00:00:00,2020-04-02 01:00:00,0.37,0.35,33.06,24.8,4.97,20.86,11.81,3.5,,5.1,81.0,0.0,0.0,0.0,934.1,41.0,3.3,0.0,10.0
2020-04-02 01:00:00,2020-04-02 02:00:00,0.5,0.35,32.41,23.21,4.28,17.81,11.52,3.25,,6.1,74.0,0.0,0.0,0.0,934.3,4.0,0.7,0.0,20.0
2020-04-02 02:00:00,2020-04-02 03:00:00,0.43,0.32,29.75,22.47,4.81,17.89,11.24,3.25,,4.4,84.0,0.0,0.0,0.0,933.7,4.0,2.6,0.0,20.0
2020-04-02 03:00:00,2020-04-02 04:00:00,0.4,0.3,23.09,19.12,3.84,21.82,10.9,3.25,,3.5,90.0,0.0,0.0,0.0,933.2,0.0,3.5,0.0,15.0
2020-04-02 04:00:00,2020-04-02 05:00:00,0.39,0.3,19.03,16.0,3.22,20.38,10.05,3.25,,2.7,95.0,0.0,0.0,0.0,932.8,0.0,6.6,0.0,25.0
2020-04-02 05:00:00,2020-04-02 06:00:00,0.37,0.32,23.75,20.7,6.88,14.02,10.14,3.25,,2.2,97.0,0.0,0.0,0.0,932.8,0.0,5.9,0.0,45.0
2020-04-02 06:00:00,2020-04-02 07:00:00,0.4,0.32,30.97,28.61,12.06,11.35,10.57,3.25,,2.2,95.0,0.0,0.0,0.0,932.8,0.0,6.5,0.0,65.0
2020-04-02 07:00:00,2020-04-02 08:00:00,0.39,0.35,-1.34,13.44,-18.03,14.59,11.0,3.75,,3.7,92.0,0.0,0.0,0.0,933.7,0.0,9.8,61.0,95.0
2020-04-02 08:00:00,2020-04-02 09:00:00,0.41,0.35,22.06,22.76,10.41,-19.74,10.14,4.0,,6.2,85.0,0.0,0.0,0.0,935.1,0.0,7.1,245.0,235.0
2020-04-02 09:00:00,2020-04-02 10:00:00,0.31,0.3,14.66,14.55,6.5,40.37,8.14,3.5,,8.7,77.0,0.0,0.0,0.0,935.7,0.0,6.6,446.0,805.0
2020-04-02 10:00:00,2020-04-02 11:00:00,-142.43,0.3,-51.5,-20.77,-58.12,52.41,-40.62,3.75,,10.9,68.0,0.0,0.0,0.0,935.9,15.0,7.6,626.0,1170.0
2020-04-02 11:00:00,2020-04-02 12:00:00,0.3,0.3,8.19,7.95,2.88,67.36,6.48,4.5,,12.4,60.0,0.1,0.1,0.0,935.9,63.0,11.5,655.0,1365.0
2020-04-02 12:00:00,2020-04-02 13:00:00,0.23,0.25,6.81,6.83,2.44,77.07,4.52,4.5,,13.6,53.0,0.0,0.0,0.0,935.7,90.0,10.5,574.0,1470.0
2020-04-02 13:00:00,2020-04-02 14:00:00,0.24,0.22,7.16,7.26,2.47,77.12,4.71,4.25,,14.1,57.0,0.3,0.3,0.0,935.6,92.0,9.6,631.0,1465.0
2020-04-02 14:00:00,2020-04-02 15:00:00,0.24,0.28,6.59,6.52,2.34,76.01,5.0,3.75,,12.6,68.0,1.2,1.2,0.0,935.8,66.0,17.2,464.0,1375.0
2020-04-02 15:00:00,2020-04-02 16:00:00,0.26,0.28,6.34,6.21,2.22,29.08,3.29,3.75,,13.4,62.0,0.1,0.1,0.0,935.4,57.0,12.0,541.0,1245.0
2020-04-02 16:00:00,2020-04-02 17:00:00,0.24,0.28,6.31,6.77,2.0,78.98,5.38,3.75,,14.1,60.0,0.0,0.0,0.0,935.3,88.0,11.1,356.0,990.0
2020-04-02 17:00:00,2020-04-02 18:00:00,0.26,0.28,7.72,7.85,1.97,77.53,6.14,4.0,,11.2,75.0,1.3,1.3,0.0,936.1,90.0,8.3,261.0,960.0
2020-04-02 18:00:00,2020-04-02 19:00:00,0.26,0.28,10.09,8.84,2.09,72.57,7.52,4.25,,11.1,76.0,0.1,0.1,0.0,936.2,55.0,6.4,77.0,720.0
2020-04-02 19:00:00,2020-04-02 20:00:00,0.29,0.3,14.75,10.98,2.12,65.16,5.81,3.75,,10.1,84.0,0.6,0.6,0.0,936.7,42.0,7.2,13.0,150.0
2020-04-02 20:00:00,2020-04-02 21:00:00,0.3,0.3,14.66,11.38,2.0,61.44,6.62,3.75,,9.9,84.0,0.0,0.0,0.0,937.3,90.0,7.6,0.0,95.0
2020-04-02 21:00:00,2020-04-02 22:00:00,0.3,0.3,12.97,10.77,1.84,60.36,7.95,3.75,,9.8,82.0,0.0,0.0,0.0,937.8,24.0,8.6,0.0,100.0
2020-04-02 22:00:00,2020-04-02 23:00:00,0.33,0.3,11.91,10.11,1.94,58.17,7.62,3.5,,8.4,83.0,0.0,0.0,0.0,938.2,7.0,9.0,0.0,120.0
2020-04-02 23:00:00,2020-04-03 00:00:00,0.7,0.3,10.59,9.37,1.78,56.21,7.86,3.25,,7.3,85.0,0.0,0.0,0.0,938.3,4.0,9.4,0.0,85.0
2020-04-03 00:00:00,2020-04-03 01:00:00,0.3,0.28,9.47,8.66,1.78,56.04,6.9,3.25,,6.9,83.0,0.0,0.0,0.0,938.2,2.0,7.9,0.0,60.0
2020-04-03 01:00:00,2020-04-03 02:00:00,0.27,0.28,9.69,9.4,1.88,55.99,7.86,3.25,,6.7,83.0,0.0,0.0,0.0,938.4,9.0,7.9,0.0,50.0
2020-04-03 02:00:00,2020-04-03 03:00:00,0.24,0.22,10.66,9.67,1.84,51.63,8.29,3.25,,5.8,86.0,0.0,0.0,0.0,938.2,3.0,6.9,0.0,45.0
2020-04-03 03:00:00,2020-04-03 04:00:00,0.23,0.28,11.34,10.54,1.88,48.67,8.43,3.0,,5.0,88.0,0.0,0.0,0.0,938.0,1.0,6.9,0.0,40.0
2020-04-03 04:00:00,2020-04-03 05:00:00,0.23,0.3,17.03,13.72,2.19,41.71,8.71,3.0,,4.2,89.0,0.0,0.0,0.0,938.1,0.0,6.1,0.0,40.0
2020-04-03 05:00:00,2020-04-03 06:00:00,0.27,0.3,24.19,19.17,3.97,26.6,10.67,3.25,,3.4,91.0,0.0,0.0,0.0,938.7,0.0,5.8,0.0,40.0
2020-04-03 06:00:00,2020-04-03 07:00:00,0.29,0.32,33.78,26.88,7.94,18.49,11.62,3.25,,2.8,91.0,0.0,0.0,0.0,939.3,0.0,6.5,0.0,40.0
2020-04-03 07:00:00,2020-04-03 08:00:00,0.31,0.35,35.97,30.7,11.41,18.68,13.19,3.5,,4.0,86.0,0.0,0.0,0.0,940.4,0.0,9.7,65.0,55.0
2020-04-03 08:00:00,2020-04-03 09:00:00,0.31,0.38,-6.94,-38.44,-22.41,-13.0,-37.0,3.75,,5.4,73.0,0.0,0.0,0.0,941.1,1.0,10.4,253.0,150.0
2020-04-03 09:00:00,2020-04-03 10:00:00,0.27,0.3,18.59,-28.17,5.88,2.62,-37.71,4.0,,7.3,65.0,0.0,0.0,0.0,941.4,1.0,9.3,459.0,470.0
2020-04-03 10:00:00,2020-04-03 11:00:00,0.24,0.3,14.41,13.23,4.47,14.7,9.1,5.25,,9.6,57.0,0.0,0.0,0.0,941.7,1.0,7.0,640.0,705.0
2020-04-03 11:00:00,2020-04-03 12:00:00,0.27,0.28,12.81,12.01,3.94,23.44,8.43,5.5,,11.4,51.0,0.0,0.0,0.0,941.7,1.0,3.6,778.0,1010.0
2020-04-03 12:00:00,2020-04-03 13:00:00,0.26,0.28,12.28,11.63,3.72,80.06,8.52,5.0,,13.6,45.0,0.0,0.0,0.0,940.6,0.0,1.8,859.0,1240.0
2020-04-03 13:00:00,2020-04-03 14:00:00,0.27,0.25,11.66,11.71,3.16,85.75,8.1,3.75,,14.9,42.0,0.0,0.0,0.0,940.3,2.0,1.8,880.0,1430.0
2020-04-03 14:00:00,2020-04-03 15:00:00,0.24,0.22,10.97,11.53,3.0,40.5,7.24,4.0,,15.5,40.0,0.0,0.0,0.0,939.6,0.0,2.5,835.0,1580.0
2020-04-03 15:00:00,2020-04-03 16:00:00,0.24,0.22,10.12,9.79,2.59,93.73,7.29,3.0,,15.9,38.0,0.0,0.0,0.0,939.2,0.0,2.9,729.0,1675.0
2020-04-03 16:00:00,2020-04-03 17:00:00,0.24,0.22,10.31,9.43,2.44,96.47,7.1,3.25,,15.9,37.0,0.0,0.0,0.0,939.1,0.0,4.0,572.0,1675.0
2020-04-03 17:00:00,2020-04-03 18:00:00,0.24,0.22,10.44,9.8,2.25,98.64,6.95,3.5,,15.6,37.0,0.0,0.0,0.0,938.9,0.0,4.3,379.0,1545.0
2020-04-03 18:00:00,2020-04-03 19:00:00,0.24,0.22,11.03,11.19,2.06,98.37,8.05,3.75,,14.4,52.0,0.0,0.0,0.0,938.8,0.0,2.7,175.0,265.0
2020-04-03 19:00:00,2020-04-03 20:00:00,0.24,0.22,15.38,11.94,1.88,89.86,6.48,3.5,,11.6,61.0,0.0,0.0,0.0,938.1,0.0,6.4,21.0,95.0
2020-04-03 20:00:00,2020-04-03 21:00:00,0.29,0.28,26.53,17.43,2.09,73.64,7.81,3.75,,10.1,64.0,0.0,0.0,0.0,938.3,0.0,7.1,0.0,65.0
2020-04-03 21:00:00,2020-04-03 22:00:00,0.36,0.38,37.28,23.55,2.47,56.37,9.9,5.25,,8.6,70.0,0.0,0.0,0.0,938.2,0.0,10.1,0.0,45.0
2020-04-03 22:00:00,2020-04-03 23:00:00,0.47,0.42,43.09,28.47,3.62,41.42,12.62,6.5,,11.1,47.0,0.0,0.0,0.0,939.2,0.0,6.5,0.0,25.0
2020-04-03 23:00:00,2020-04-04 00:00:00,0.43,0.4,42.53,28.69,3.19,32.12,13.81,5.25,,8.8,58.0,0.0,0.0,0.0,938.9,0.0,3.0,0.0,20.0
2020-04-04 00:00:00,2020-04-04 01:00:00,0.44,0.4,39.69,28.25,3.19,30.87,13.71,4.25,,5.8,77.0,0.0,0.0,0.0,938.1,0.0,6.2,0.0,25.0
2020-04-04 01:00:00,2020-04-04 02:00:00,0.47,0.32,29.94,21.82,2.03,34.07,15.29,3.5,,5.4,79.0,0.0,0.0,0.0,938.1,0.0,6.3,0.0,30.0
2020-04-04 02:00:00,2020-04-04 03:00:00,0.41,0.3,20.03,16.29,1.97,39.41,13.95,3.5,,5.1,78.0,0.0,0.0,0.0,937.7,0.0,7.6,0.0,35.0
2020-04-04 03:00:00,2020-04-04 04:00:00,0.37,0.3,19.06,16.09,2.28,37.12,12.19,3.75,,4.2,82.0,0.0,0.0,0.0,937.7,0.0,7.0,0.0,40.0
2020-04-04 04:00:00,2020-04-04 05:00:00,0.31,0.28,18.09,15.34,2.25,36.96,9.38,3.5,,3.8,84.0,0.0,0.0,0.0,938.3,0.0,6.4,0.0,45.0
2020-04-04 05:00:00,2020-04-04 06:00:00,0.29,0.28,19.47,15.9,3.03,33.08,9.48,3.5,,3.5,84.0,0.0,0.0,0.0,938.6,0.0,6.5,0.0,45.0
2020-04-04 06:00:00,2020-04-04 07:00:00,0.27,0.3,23.94,19.01,3.62,29.15,9.86,3.5,,3.0,86.0,0.0,0.0,0.0,938.9,1.0,8.5,0.0,55.0
2020-04-04 07:00:00,2020-04-04 08:00:00,0.27,0.3,20.78,17.48,3.94,33.21,9.95,3.25,,4.7,82.0,0.0,0.0,0.0,939.7,0.0,12.2,69.0,85.0
2020-04-04 08:00:00,2020-04-04 09:00:00,0.26,0.28,15.84,14.81,4.44,43.68,9.0,3.5,,7.8,75.0,0.0,0.0,0.0,940.6,0.0,10.7,255.0,365.0
2020-04-04 09:00:00,2020-04-04 10:00:00,0.24,0.28,9.97,10.27,3.09,57.71,9.05,4.25,,10.7,67.0,0.0,0.0,0.0,940.6,1.0,8.3,458.0,545.0
2020-04-04 10:00:00,2020-04-04 11:00:00,0.27,0.28,7.81,8.39,2.72,64.56,9.19,5.0,,13.6,58.0,0.0,0.0,0.0,940.6,0.0,9.9,637.0,825.0
2020-04-04 11:00:00,2020-04-04 12:00:00,0.23,0.28,7.12,8.24,2.38,73.39,8.29,5.75,,15.7,47.0,0.0,0.0,0.0,940.0,3.0,16.8,772.0,1455.0
2020-04-04 12:00:00,2020-04-04 13:00:00,0.21,0.25,5.44,6.59,2.03,84.97,6.0,4.75,,16.8,43.0,0.0,0.0,0.0,939.9,34.0,18.9,851.0,1535.0
2020-04-04 13:00:00,2020-04-04 14:00:00,0.19,0.22,4.97,5.53,1.94,38.88,5.19,4.25,,17.6,39.0,0.0,0.0,0.0,939.4,90.0,18.8,865.0,1625.0
2020-04-04 14:00:00,2020-04-04 15:00:00,0.19,0.2,4.56,5.61,1.97,90.22,6.1,4.25,,18.1,37.0,0.0,0.0,0.0,938.8,80.0,19.3,819.0,1735.0
2020-04-04 15:00:00,2020-04-04 16:00:00,0.17,0.2,4.75,6.1,1.97,92.34,5.9,4.5,,18.1,38.0,0.0,0.0,0.0,938.4,99.0,20.2,708.0,1845.0
2020-04-04 16:00:00,2020-04-04 17:00:00,0.19,0.2,4.88,5.79,1.94,92.68,5.62,4.25,,17.6,40.0,0.0,0.0,0.0,938.3,100.0,18.8,430.0,1925.0
2020-04-04 17:00:00,2020-04-04 18:00:00,0.17,0.2,6.0,6.73,1.81,90.13,6.52,4.0,,16.6,46.0,0.0,0.0,0.0,938.4,100.0,17.3,208.0,1720.0
2020-04-04 18:00:00,2020-04-04 19:00:00,0.2,0.2,6.84,7.04,1.88,86.0,7.14,4.5,,14.9,53.0,0.0,0.0,0.0,938.3,100.0,15.0,69.0,835.0
2020-04-04 19:00:00,2020-04-04 20:00:00,0.21,0.2,8.22,8.62,1.81,81.12,8.48,5.5,,13.6,58.0,0.0,0.0,0.0,938.4,100.0,11.8,12.0,580.0
2020-04-04 20:00:00,2020-04-04 21:00:00,0.27,0.22,9.19,9.18,1.81,77.5,9.57,5.0,,12.7,59.0,0.0,0.0,0.0,938.8,99.0,14.3,0.0,605.0
2020-04-04 21:00:00,2020-04-04 22:00:00,0.27,0.25,7.78,9.01,1.78,78.05,10.1,4.25,,11.9,61.0,0.0,0.0,0.0,939.0,100.0,14.7,0.0,625.0
2020-04-04 22:00:00,2020-04-04 23:00:00,0.24,0.2,6.22,8.59,1.78,78.6,10.29,3.75,,11.1,64.0,0.1,0.1,0.0,939.7,99.0,15.2,0.0,585.0
2020-04-04 23:00:00,2020-04-05 00:00:00,0.21,0.2,5.53,7.31,1.84,75.14,10.0,3.5,,10.7,68.0,0.0,0.0,0.0,940.0,100.0,13.0,0.0,415.0
2020-04-05 00:00:00,2020-04-05 01:00:00,0.17,0.2,4.88,7.28,1.75,71.48,9.48,3.5,,11.1,71.0,0.0,0.0,0.0,939.8,99.0,10.5,0.0,270.0
2020-04-05 01:00:00,2020-04-05 02:00:00,0.17,0.22,4.97,7.66,1.75,69.86,9.95,3.5,,10.7,76.0,0.0,0.0,0.0,939.8,95.0,8.3,0.0,175.0
2020-04-05 02:00:00,2020-04-05 03:00:00,0.17,0.22,4.59,6.51,1.81,69.28,10.86,3.25,,9.9,80.0,0.0,0.0,0.0,939.5,89.0,8.4,0.0,85.0
2020-04-05 03:00:00,2020-04-05 04:00:00,0.19,0.2,4.81,7.06,1.72,67.57,11.14,3.25,,9.9,80.0,0.0,0.0,0.0,939.8,55.0,9.4,0.0,50.0
2020-04-05 04:00:00,2020-04-05 05:00:00,0.21,0.2,5.72,7.18,1.78,64.58,8.86,3.25,,9.0,83.0,0.0,0.0,0.0,940.0,87.0,7.6,0.0,55.0
2020-04-05 05:00:00,2020-04-05 06:00:00,0.19,0.2,7.0,8.32,1.94,62.28,8.86,3.25,,8.9,83.0,0.0,0.0,0.0,940.3,47.0,7.9,0.0,75.0
2020-04-05 06:00:00,2020-04-05 07:00:00,0.19,0.2,10.25,9.83,2.0,57.37,10.48,3.25,,7.6,86.0,0.0,0.0,0.0,940.6,0.0,6.2,0.0,75.0
2020-04-05 07:00:00,2020-04-05 08:00:00,0.21,0.25,13.69,11.95,2.47,51.62,10.52,3.75,,8.9,77.0,0.0,0.0,0.0,941.4,21.0,6.8,69.0,130.0
2020-04-05 08:00:00,2020-04-05 09:00:00,0.2,0.22,8.69,8.95,2.12,61.98,9.24,5.0,,10.6,67.0,0.0,0.0,0.0,941.9,64.0,6.4,248.0,375.0
2020-04-05 09:00:00,2020-04-05 10:00:00,0.19,0.2,6.22,7.34,2.12,68.21,9.62,4.5,,12.5,61.0,0.0,0.0,0.0,942.2,86.0,7.0,440.0,590.0
2020-04-05 10:00:00,2020-04-05 11:00:00,0.2,0.25,6.06,7.96,2.12,69.91,9.52,3.75,,14.2,57.0,0.0,0.0,0.0,942.2,92.0,8.6,572.0,925.0
2020-04-05 11:00:00,2020-04-05 12:00:00,0.19,0.22,5.34,7.9,2.06,74.04,9.1,4.0,,15.8,53.0,0.0,0.0,0.0,941.8,74.0,10.8,665.0,1260.0
2020-04-05 12:00:00,2020-04-05 13:00:00,0.2,0.22,4.56,6.12,2.03,31.3,7.71,3.75,,17.3,49.0,0.0,0.0,0.0,941.8,70.0,15.4,820.0,1540.0
2020-04-05 13:00:00,2020-04-05 14:00:00,0.19,0.25,4.03,6.23,1.91,86.49,9.62,3.75,,17.8,48.0,0.0,0.0,0.0,941.0,99.0,15.8,488.0,1750.0
2020-04-05 14:00:00,2020-04-05 15:00:00,0.19,0.22,4.06,7.17,1.88,89.97,11.33,3.5,,18.4,45.0,0.0,0.0,0.0,940.4,84.0,15.4,403.0,1845.0
2020-04-05 15:00:00,2020-04-05 16:00:00,0.19,0.22,4.0,7.68,1.81,90.41,10.52,3.25,,19.0,42.0,0.0,0.0,0.0,939.8,85.0,15.8,398.0,1825.0
2020-04-05 16:00:00,2020-04-05 17:00:00,0.19,0.22,3.91,6.68,1.84,90.4,9.57,3.25,,19.0,41.0,0.0,0.0,0.0,939.4,91.0,13.2,276.0,1790.0
2020-04-05 17:00:00,2020-04-05 18:00:00,0.2,0.25,4.25,6.78,1.81,90.04,9.24,3.5,,18.6,47.0,0.0,0.0,0.0,939.3,85.0,7.3,175.0,1555.0
2020-04-05 18:00:00,2020-04-05 19:00:00,0.19,0.25,5.31,7.06,1.81,88.24,11.0,3.25,,17.2,54.0,0.0,0.0,0.0,939.6,98.0,9.7,62.0,775.0
2020-04-05 19:00:00,2020-04-05 20:00:00,0.2,0.28,10.06,10.17,1.94,78.78,11.48,3.5,,15.1,67.0,0.0,0.0,0.0,940.0,100.0,8.3,4.0,230.0
2020-04-05 20:00:00,2020-04-05 21:00:00,0.19,0.3,17.28,14.08,1.91,66.43,13.29,4.0,,14.2,74.0,0.0,0.0,0.0,940.2,100.0,5.9,0.0,200.0
2020-04-05 21:00:00,2020-04-05 22:00:00,0.27,0.32,21.31,16.44,1.91,59.05,15.14,4.0,,12.9,79.0,0.0,0.0,0.0,940.5,100.0,6.4,0.0,250.0
2020-04-05 22:00:00,2020-04-05 23:00:00,0.29,0.3,16.94,14.23,1.91,58.07,14.38,3.75,,12.2,84.0,0.1,0.1,0.0,940.7,100.0,4.8,0.0,275.0
2020-04-05 23:00:00,2020-04-06 00:00:00,0.26,0.25,11.53,11.3,2.0,58.62,13.9,3.5,,11.8,86.0,0.1,0.1,0.0,940.8,100.0,5.3,0.0,280.0
2020-04-06 00:00:00,2020-04-06 01:00:00,0.24,0.22,9.5,10.08,1.81,56.33,14.38,3.25,,12.3,85.0,0.0,0.0,0.0,940.7,100.0,6.3,0.0,180.0
2020-04-06 01:00:00,2020-04-06 02:00:00,0.21,0.22,8.03,9.42,1.81,52.08,13.76,3.25,,12.3,88.0,0.4,0.4,0.0,940.9,49.0,6.5,0.0,95.0
2020-04-06 02:00:00,2020-04-06 03:00:00,0.27,0.22,9.53,10.19,1.84,47.7,10.67,3.25,,11.9,90.0,0.3,0.3,0.0,940.7,91.0,6.9,0.0,135.0
2020-04-06 03:00:00,2020-04-06 04:00:00,0.24,0.22,9.97,10.09,1.81,46.68,12.14,3.25,,11.9,91.0,0.5,0.5,0.0,940.8,100.0,8.8,0.0,215.0
2020-04-06 04:00:00,2020-04-06 05:00:00,0.23,0.22,9.91,10.04,1.84,46.52,10.76,3.25,,11.8,93.0,0.7,0.7,0.0,940.9,100.0,8.8,0.0,220.0
