Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-02-25 13:00:00,2017-02-25 14:00:00,0.1,0.1,20.8,18.73,4.8,64.6,14.5,4.0,,11.2,51.0,0.0,0.0,0.0,939.1,30.0,2.9,676.0,450.0
2017-02-25 14:00:00,2017-02-25 15:00:00,0.1,0.1,25.0,20.8,5.0,69.0,11.25,4.0,,12.7,46.0,0.0,0.0,0.0,938.4,28.0,5.1,646.0,500.0
2017-02-25 15:00:00,2017-02-25 16:00:00,0.1,0.1,15.0,15.8,2.6,76.8,13.0,4.0,,13.6,44.0,0.0,0.0,0.0,937.7,37.0,5.5,556.0,525.0
2017-02-25 16:00:00,2017-02-25 17:00:00,0.1,0.1,11.0,11.52,2.0,81.6,12.5,4.0,,14.1,44.0,0.0,0.0,0.0,937.4,35.0,5.7,415.0,520.0
2017-02-25 17:00:00,2017-02-25 18:00:00,0.1,0.1,14.4,-112.9,3.4,80.0,7.5,4.0,,13.4,52.0,0.0,0.0,0.0,937.4,8.0,4.6,240.0,435.0
2017-02-25 18:00:00,2017-02-25 19:00:00,0.1,0.2,26.6,-105.7,4.2,70.4,6.75,4.0,,9.9,66.0,0.0,0.0,0.0,936.6,4.0,7.6,67.0,80.0
2017-02-25 19:00:00,2017-02-25 20:00:00,0.1,0.3,53.8,-84.18,15.4,48.8,10.0,5.0,,7.8,73.0,0.0,0.0,0.0,936.8,0.0,7.6,0.0,35.0
2017-02-25 20:00:00,2017-02-25 21:00:00,0.1,0.6,83.8,88.52,54.2,26.6,15.0,6.0,,6.3,78.0,0.0,0.0,0.0,936.5,0.0,6.1,0.0,30.0
2017-02-25 21:00:00,2017-02-25 22:00:00,0.1,0.6,88.6,-18.75,72.0,7.6,25.0,6.0,,7.4,70.0,0.0,0.0,0.0,937.1,2.0,2.2,0.0,35.0
2017-02-25 22:00:00,2017-02-25 23:00:00,0.1,0.5,81.2,103.65,65.0,4.2,24.75,6.0,,7.2,71.0,0.0,0.0,0.0,937.3,15.0,2.3,0.0,40.0
2017-02-25 23:00:00,2017-02-26 00:00:00,0.1,0.5,71.8,95.5,59.4,6.8,31.0,5.0,,4.4,83.0,0.0,0.0,0.0,937.3,29.0,7.1,0.0,50.0
2017-02-26 00:00:00,2017-02-26 01:00:00,0.1,0.3,59.0,-61.65,30.8,12.8,29.5,5.0,,4.0,83.0,0.0,0.0,0.0,937.4,35.0,7.8,0.0,55.0
2017-02-26 01:00:00,2017-02-26 02:00:00,0.1,0.2,44.6,40.5,10.0,13.4,25.25,4.0,,2.9,86.0,0.0,0.0,0.0,937.3,52.0,6.2,0.0,60.0
2017-02-26 02:00:00,2017-02-26 03:00:00,0.1,0.2,31.0,-100.1,3.8,19.6,20.25,4.0,,2.5,88.0,0.0,0.0,0.0,937.5,24.0,4.8,0.0,60.0
2017-02-26 03:00:00,2017-02-26 04:00:00,0.1,0.2,24.8,23.8,3.0,21.2,17.0,4.0,,2.2,91.0,0.0,0.0,0.0,937.5,0.0,5.1,0.0,55.0
2017-02-26 04:00:00,2017-02-26 05:00:00,0.1,0.2,23.0,-233.38,2.2,21.8,14.5,4.0,,1.6,93.0,0.0,0.0,0.0,937.4,0.0,5.4,0.0,60.0
2017-02-26 05:00:00,2017-02-26 06:00:00,0.1,0.2,22.8,21.58,2.6,17.4,16.5,4.0,,1.3,94.0,0.0,0.0,0.0,937.2,0.0,5.4,0.0,65.0
2017-02-26 06:00:00,2017-02-26 07:00:00,0.1,0.2,23.8,-103.72,3.0,13.2,16.25,3.0,,0.6,95.0,0.0,0.0,0.0,937.5,0.0,6.2,0.0,65.0
2017-02-26 07:00:00,2017-02-26 08:00:00,0.1,0.2,29.8,31.0,9.8,8.4,13.75,3.0,,1.6,93.0,0.0,0.0,0.0,938.2,0.0,3.7,0.0,60.0
2017-02-26 08:00:00,2017-02-26 09:00:00,0.1,0.2,30.8,-95.3,12.2,10.4,17.0,3.0,,2.0,94.0,0.0,0.0,0.0,938.7,1.0,3.8,60.0,65.0
2017-02-26 09:00:00,2017-02-26 10:00:00,0.1,0.2,23.0,-101.02,8.6,22.0,16.75,3.0,,4.8,87.0,0.0,0.0,0.0,939.8,8.0,3.1,230.0,145.0
2017-02-26 10:00:00,2017-02-26 11:00:00,0.1,0.2,18.8,-105.52,6.2,33.0,17.0,4.0,,7.3,83.0,0.0,0.0,0.0,940.1,40.0,4.8,392.0,270.0
2017-02-26 11:00:00,2017-02-26 12:00:00,0.1,0.2,15.0,-107.85,4.8,46.0,18.0,4.0,,9.8,74.0,0.0,0.0,0.0,939.7,31.0,6.3,542.0,395.0
2017-02-26 12:00:00,2017-02-26 13:00:00,0.1,0.2,15.0,-233.15,5.0,48.8,19.0,4.0,,11.4,67.0,0.0,0.0,0.0,939.5,63.0,9.2,642.0,550.0
2017-02-26 13:00:00,2017-02-26 14:00:00,0.1,0.2,15.4,-109.2,4.4,61.8,20.5,4.0,,12.7,59.0,0.0,0.0,0.0,938.5,71.0,10.5,649.0,655.0
2017-02-26 14:00:00,2017-02-26 15:00:00,0.1,0.2,14.4,-234.2,3.0,72.4,21.0,5.0,,13.4,53.0,0.0,0.0,0.0,937.6,45.0,11.3,623.0,745.0
2017-02-26 15:00:00,2017-02-26 16:00:00,0.1,0.2,12.0,-235.55,1.8,73.2,21.5,5.0,,13.9,51.0,0.0,0.0,0.0,937.2,40.0,11.2,556.0,820.0
2017-02-26 16:00:00,2017-02-26 17:00:00,0.1,0.2,11.8,-365.82,2.0,71.2,19.5,5.0,,13.8,54.0,0.0,0.0,0.0,937.0,21.0,11.4,419.0,870.0
2017-02-26 17:00:00,2017-02-26 18:00:00,0.1,0.2,14.0,-235.92,2.6,66.2,13.75,5.0,,12.9,62.0,0.0,0.0,0.0,936.5,31.0,9.5,244.0,865.0
2017-02-26 18:00:00,2017-02-26 19:00:00,0.1,0.2,25.4,-354.35,6.4,56.2,15.75,6.0,,10.1,77.0,0.0,0.0,0.0,935.5,4.0,6.3,67.0,270.0
2017-02-26 19:00:00,2017-02-26 20:00:00,0.1,0.2,40.2,-217.4,10.4,38.0,18.75,6.0,,8.6,83.0,0.0,0.0,0.0,935.3,1.0,6.6,0.0,275.0
2017-02-26 20:00:00,2017-02-26 21:00:00,0.1,0.1,35.6,33.0,8.0,42.8,17.25,5.0,,7.6,87.0,0.0,0.0,0.0,936.0,0.0,9.7,0.0,340.0
2017-02-26 21:00:00,2017-02-26 22:00:00,0.1,0.1,30.0,-226.52,5.8,43.8,16.25,5.0,,6.7,87.0,0.0,0.0,0.0,935.7,5.0,8.5,0.0,340.0
2017-02-26 22:00:00,2017-02-26 23:00:00,0.1,0.2,33.2,-97.25,8.8,36.0,11.0,5.0,,6.2,88.0,0.0,0.0,0.0,935.6,7.0,8.7,0.0,345.0
2017-02-26 23:00:00,2017-02-27 00:00:00,0.1,0.1,17.8,16.73,2.4,42.2,12.25,5.0,,5.9,88.0,0.0,0.0,0.0,935.7,7.0,10.5,0.0,345.0
2017-02-27 00:00:00,2017-02-27 01:00:00,0.1,0.1,15.0,-238.5,1.4,40.6,14.0,4.0,,5.9,91.0,0.0,0.0,0.0,935.9,18.0,10.0,0.0,360.0
2017-02-27 01:00:00,2017-02-27 02:00:00,0.1,0.1,15.0,-364.55,1.0,40.2,9.75,3.0,,5.7,93.0,0.0,0.0,0.0,935.8,22.0,10.1,0.0,420.0
2017-02-27 02:00:00,2017-02-27 03:00:00,0.1,0.1,12.2,-239.2,1.0,34.8,11.25,4.0,,5.2,95.0,0.0,0.0,0.0,935.1,48.0,11.1,0.0,565.0
2017-02-27 03:00:00,2017-02-27 04:00:00,0.1,0.1,10.2,-241.12,1.0,28.6,8.5,3.0,,5.3,96.0,0.0,0.0,0.0,934.5,38.0,11.5,0.0,675.0
2017-02-27 04:00:00,2017-02-27 05:00:00,0.1,0.1,7.8,-242.88,1.0,29.6,8.75,3.0,,5.6,96.0,0.0,0.0,0.0,934.2,100.0,12.4,0.0,745.0
2017-02-27 05:00:00,2017-02-27 06:00:00,0.1,0.1,10.4,-114.88,3.0,31.0,7.75,3.0,,6.4,95.0,0.0,0.0,0.0,934.4,100.0,15.3,0.0,780.0
2017-02-27 06:00:00,2017-02-27 07:00:00,0.1,0.1,12.8,-113.05,4.0,41.0,8.5,3.0,,6.8,93.0,0.1,0.1,0.0,934.5,98.0,17.1,0.0,775.0
2017-02-27 07:00:00,2017-02-27 08:00:00,0.1,0.2,21.8,-233.22,5.4,57.0,8.5,3.0,,6.6,92.0,0.0,0.0,0.0,934.9,100.0,16.6,0.0,810.0
2017-02-27 08:00:00,2017-02-27 09:00:00,0.1,0.2,29.0,-100.62,9.4,62.6,10.5,3.0,,6.5,88.0,0.0,0.0,0.0,935.5,93.0,17.1,29.0,820.0
2017-02-27 09:00:00,2017-02-27 10:00:00,0.1,0.1,31.6,-99.92,8.2,61.8,5.0,3.0,,6.8,84.0,0.0,0.0,0.0,935.0,100.0,18.9,67.0,780.0
2017-02-27 10:00:00,2017-02-27 11:00:00,0.1,0.1,17.0,-237.4,3.6,66.8,7.0,4.0,,7.7,78.0,0.0,0.0,0.0,935.1,69.0,19.9,114.0,910.0
2017-02-27 11:00:00,2017-02-27 12:00:00,0.1,0.1,14.4,15.32,4.8,70.8,11.5,4.0,,8.9,73.0,0.0,0.0,0.0,935.0,100.0,24.1,262.0,1005.0
2017-02-27 12:00:00,2017-02-27 13:00:00,0.1,0.1,14.6,15.72,5.2,73.6,10.0,4.0,,9.8,64.0,0.0,0.0,0.0,934.7,56.0,22.6,206.0,1210.0
2017-02-27 13:00:00,2017-02-27 14:00:00,0.1,0.1,17.4,-108.68,6.0,72.2,8.25,4.0,,10.9,60.0,0.0,0.0,0.0,933.7,100.0,25.0,430.0,1325.0
2017-02-27 14:00:00,2017-02-27 15:00:00,0.1,0.1,16.4,-110.45,5.6,73.6,6.25,4.0,,11.6,57.0,0.0,0.0,0.0,933.0,90.0,26.6,359.0,1460.0
2017-02-27 15:00:00,2017-02-27 16:00:00,0.1,0.1,14.2,-239.95,3.2,75.2,3.5,4.0,,11.6,57.0,0.0,0.0,0.0,932.7,100.0,28.7,257.0,1520.0
2017-02-27 16:00:00,2017-02-27 17:00:00,0.1,0.1,14.6,-239.15,4.0,77.4,3.0,5.0,,10.6,65.0,0.0,0.0,0.0,932.3,100.0,26.1,112.0,1545.0
2017-02-27 17:00:00,2017-02-27 18:00:00,0.1,0.1,16.6,-111.72,5.0,76.2,4.75,6.0,,10.3,67.0,0.0,0.0,0.0,931.9,99.0,23.2,111.0,1420.0
2017-02-27 18:00:00,2017-02-27 19:00:00,0.1,0.1,17.0,-111.25,4.2,75.0,5.0,6.0,,9.4,74.0,0.0,0.0,0.0,931.8,99.0,24.5,24.0,1235.0
2017-02-27 19:00:00,2017-02-27 20:00:00,0.1,0.1,20.6,18.45,5.4,74.2,6.25,6.0,,8.9,80.0,0.0,0.0,0.0,932.1,100.0,20.6,0.0,1485.0
2017-02-27 20:00:00,2017-02-27 21:00:00,0.1,0.1,23.0,18.98,5.6,68.0,6.75,6.0,,8.4,83.0,0.1,0.1,0.0,932.6,99.0,26.1,0.0,1410.0
2017-02-27 21:00:00,2017-02-27 22:00:00,0.1,0.1,18.2,-111.5,4.0,70.0,4.75,5.0,,7.4,77.0,0.0,0.0,0.0,932.6,95.0,29.3,0.0,1255.0
2017-02-27 22:00:00,2017-02-27 23:00:00,0.1,0.1,9.6,8.71,1.4,75.4,4.5,5.0,,6.7,72.0,0.0,0.0,0.0,932.9,96.0,22.4,0.0,1435.0
2017-02-27 23:00:00,2017-02-28 00:00:00,0.1,0.1,7.2,7.58,1.4,77.0,5.75,5.0,,5.7,75.0,0.0,0.0,0.0,932.4,96.0,21.7,0.0,1305.0
2017-02-28 00:00:00,2017-02-28 01:00:00,0.1,0.1,7.2,7.88,1.0,77.2,7.25,5.0,,5.9,76.0,0.0,0.0,0.0,932.2,95.0,21.6,0.0,1050.0
2017-02-28 01:00:00,2017-02-28 02:00:00,0.1,0.1,5.0,-121.08,1.0,77.0,5.5,5.0,,5.8,79.0,0.0,0.0,0.0,932.0,90.0,21.8,0.0,970.0
2017-02-28 02:00:00,2017-02-28 03:00:00,0.1,0.1,4.8,-121.05,1.0,74.6,5.0,6.0,,5.6,82.0,0.0,0.0,0.0,931.7,93.0,21.6,0.0,925.0
2017-02-28 03:00:00,2017-02-28 04:00:00,0.1,0.1,4.0,5.62,1.0,73.8,5.75,5.0,,5.4,82.0,0.0,0.0,0.0,931.2,91.0,22.2,0.0,995.0
2017-02-28 04:00:00,2017-02-28 05:00:00,0.1,0.1,3.8,5.8,1.2,75.0,6.75,4.0,,4.9,84.0,0.0,0.0,0.0,930.6,98.0,21.2,0.0,1080.0
2017-02-28 05:00:00,2017-02-28 06:00:00,0.1,0.1,6.0,7.02,1.4,73.4,6.0,4.0,,5.4,81.0,0.0,0.0,0.0,930.8,100.0,20.7,0.0,1115.0
2017-02-28 06:00:00,2017-02-28 07:00:00,0.1,0.1,9.2,8.8,2.8,73.8,7.25,4.0,,5.9,81.0,0.0,0.0,0.0,930.9,100.0,22.4,0.0,1080.0
2017-02-28 07:00:00,2017-02-28 08:00:00,0.1,0.2,17.0,13.9,4.6,72.8,5.75,5.0,,6.0,83.0,0.0,0.0,0.0,930.8,100.0,24.2,0.0,1055.0
2017-02-28 08:00:00,2017-02-28 09:00:00,0.1,0.2,22.6,-106.9,6.6,72.4,6.0,5.0,,6.5,82.0,0.0,0.0,0.0,931.7,100.0,23.3,23.0,1065.0
2017-02-28 09:00:00,2017-02-28 10:00:00,0.1,0.2,19.6,17.08,6.0,72.8,7.0,4.0,,7.1,78.0,0.0,0.0,0.0,932.2,100.0,29.3,86.0,1170.0
2017-02-28 10:00:00,2017-02-28 11:00:00,0.1,0.1,16.2,14.15,4.6,74.6,7.75,4.0,,8.4,71.0,0.0,0.0,0.0,932.3,100.0,33.3,202.0,1255.0
2017-02-28 11:00:00,2017-02-28 12:00:00,0.1,0.1,15.8,-110.85,6.8,78.2,5.5,4.0,,8.9,68.0,0.0,0.0,0.0,932.4,100.0,32.7,159.0,1245.0
2017-02-28 12:00:00,2017-02-28 13:00:00,0.1,0.1,15.6,-111.82,4.8,77.8,6.5,4.0,,10.1,62.0,0.0,0.0,0.0,932.5,100.0,35.0,270.0,1190.0
2017-02-28 13:00:00,2017-02-28 14:00:00,0.1,0.1,13.0,13.35,3.8,80.6,7.5,4.0,,9.9,65.0,0.0,0.0,0.0,932.6,68.0,34.2,257.0,1400.0
2017-02-28 14:00:00,2017-02-28 15:00:00,0.1,0.1,15.2,14.35,4.2,81.2,8.25,5.0,,10.2,65.0,0.1,0.1,0.0,932.7,90.0,35.2,342.0,1205.0
2017-02-28 15:00:00,2017-02-28 16:00:00,0.1,0.1,9.4,9.22,2.0,81.6,7.0,4.0,,9.3,71.0,0.1,0.1,0.0,932.7,86.0,28.0,135.0,1040.0
2017-02-28 16:00:00,2017-02-28 17:00:00,0.1,0.1,10.6,10.7,2.6,78.6,7.75,4.0,,9.4,71.0,0.0,0.0,0.0,933.2,99.0,25.5,136.0,925.0
2017-02-28 17:00:00,2017-02-28 18:00:00,0.1,0.1,12.2,10.98,2.8,76.0,8.75,3.0,,9.1,76.0,0.1,0.1,0.0,933.7,93.0,20.0,67.0,880.0
2017-02-28 18:00:00,2017-02-28 19:00:00,0.1,0.1,14.4,11.42,3.0,72.8,6.5,3.0,,8.6,79.0,0.1,0.1,0.0,934.0,94.0,20.0,35.0,835.0
2017-02-28 19:00:00,2017-02-28 20:00:00,0.1,0.1,18.4,13.78,3.2,66.4,4.0,3.0,,8.0,82.0,0.1,0.1,0.0,935.0,90.0,14.4,0.0,645.0
2017-02-28 20:00:00,2017-02-28 21:00:00,0.1,0.1,19.4,-111.32,3.6,61.2,4.5,3.0,,7.9,84.0,0.1,0.1,0.0,935.5,88.0,13.8,0.0,610.0
2017-02-28 21:00:00,2017-02-28 22:00:00,0.1,0.1,15.4,12.08,2.2,62.2,5.75,3.0,,7.8,84.0,0.0,0.0,0.0,936.1,93.0,11.6,0.0,625.0
2017-02-28 22:00:00,2017-02-28 23:00:00,0.1,0.1,10.6,-242.92,1.4,61.8,4.5,3.0,,7.2,87.0,0.0,0.0,0.0,936.6,61.0,11.7,0.0,545.0
2017-02-28 23:00:00,2017-03-01 00:00:00,0.1,0.1,6.0,-119.7,1.0,61.2,5.0,3.0,,6.3,90.0,0.0,0.0,0.0,936.7,28.0,12.8,0.0,500.0
2017-03-01 00:00:00,2017-03-01 01:00:00,0.1,0.1,6.4,6.91,1.8,56.4,4.75,4.0,,6.6,83.0,0.0,0.0,0.0,936.7,20.0,12.6,0.0,455.0
2017-03-01 01:00:00,2017-03-01 02:00:00,0.1,0.1,4.2,-121.02,1.0,55.2,4.0,4.0,,5.7,89.0,0.0,0.0,0.0,936.7,22.0,12.3,0.0,400.0
2017-03-01 02:00:00,2017-03-01 03:00:00,0.1,0.1,5.0,-120.28,1.0,51.8,2.75,4.0,,5.3,91.0,0.0,0.0,0.0,937.0,8.0,12.1,0.0,355.0
2017-03-01 03:00:00,2017-03-01 04:00:00,0.1,0.1,4.6,-120.15,1.0,52.4,3.0,3.0,,4.9,94.0,0.0,0.0,0.0,937.1,9.0,10.6,0.0,310.0
2017-03-01 04:00:00,2017-03-01 05:00:00,0.1,0.1,7.8,-117.62,2.0,49.0,4.75,3.0,,4.6,96.0,0.0,0.0,0.0,936.8,78.0,9.0,0.0,275.0
2017-03-01 05:00:00,2017-03-01 06:00:00,0.1,0.1,9.2,-118.02,1.2,41.8,4.0,3.0,,5.0,98.0,0.0,0.0,0.0,937.2,100.0,8.9,0.0,275.0
2017-03-01 06:00:00,2017-03-01 07:00:00,0.1,0.1,12.0,-115.12,2.8,39.6,3.75,3.0,,5.3,97.0,0.0,0.0,0.0,937.5,100.0,11.2,0.0,300.0
2017-03-01 07:00:00,2017-03-01 08:00:00,0.1,0.2,21.6,18.62,7.0,36.8,5.0,3.0,,5.2,96.0,0.0,0.0,0.0,937.9,100.0,12.2,0.0,265.0
2017-03-01 08:00:00,2017-03-01 09:00:00,0.1,0.3,33.4,28.1,12.8,31.6,7.75,3.0,,5.5,93.0,0.0,0.0,0.0,938.2,100.0,13.2,24.0,295.0
2017-03-01 09:00:00,2017-03-01 10:00:00,0.1,0.3,33.8,30.4,13.6,32.6,9.0,3.0,,5.9,88.0,0.0,0.0,0.0,938.8,100.0,13.8,51.0,330.0
2017-03-01 10:00:00,2017-03-01 11:00:00,-999.0,-999.0,-177.4,-78.95,-192.6,-171.4,13.0,3.0,,6.8,82.0,0.0,0.0,0.0,939.1,100.0,13.6,131.0,385.0
2017-03-01 11:00:00,2017-03-01 12:00:00,-999.0,0.1,23.2,-105.92,7.0,50.6,8.75,2.0,,8.2,75.0,0.0,0.0,0.0,939.0,100.0,12.7,245.0,520.0
2017-03-01 12:00:00,2017-03-01 13:00:00,-999.0,0.1,15.2,-112.1,3.2,-145.0,10.75,4.0,,8.5,75.0,0.0,0.0,0.0,938.6,100.0,12.8,330.0,740.0
2017-03-01 13:00:00,2017-03-01 14:00:00,0.1,0.1,16.8,17.0,5.6,69.8,8.0,3.0,,10.3,64.0,0.0,0.0,0.0,937.9,100.0,14.6,312.0,945.0
2017-03-01 14:00:00,2017-03-01 15:00:00,0.1,0.1,21.0,-106.28,7.0,71.2,6.75,4.0,,11.4,61.0,0.0,0.0,0.0,937.1,100.0,18.4,301.0,1030.0
2017-03-01 15:00:00,2017-03-01 16:00:00,0.1,0.1,16.0,14.2,3.8,71.4,7.0,3.0,,11.6,60.0,0.0,0.0,0.0,936.8,100.0,20.0,272.0,1165.0
2017-03-01 16:00:00,2017-03-01 17:00:00,0.1,0.1,11.6,-114.95,3.0,69.2,6.0,4.0,,10.8,64.0,0.0,0.0,0.0,937.2,100.0,19.1,194.0,1180.0
2017-03-01 17:00:00,2017-03-01 18:00:00,0.1,0.1,12.8,-113.69,3.8,68.0,5.0,4.0,,10.4,66.0,0.0,0.0,0.0,937.3,98.0,17.0,126.0,1060.0
2017-03-01 18:00:00,2017-03-01 19:00:00,0.1,0.2,24.8,20.75,7.6,63.0,5.25,5.0,,10.0,67.0,0.0,0.0,0.0,937.5,96.0,17.9,34.0,920.0
2017-03-01 19:00:00,2017-03-01 20:00:00,0.1,0.2,43.8,-91.48,11.6,44.4,6.75,5.0,,9.3,71.0,0.0,0.0,0.0,937.7,97.0,14.9,0.0,660.0
2017-03-01 20:00:00,2017-03-01 21:00:00,0.1,0.4,62.6,53.8,22.2,26.0,11.5,4.0,,8.9,73.0,0.0,0.0,0.0,937.8,98.0,13.1,0.0,555.0
2017-03-01 21:00:00,2017-03-01 22:00:00,0.1,0.3,60.8,-75.58,16.2,23.2,16.25,4.0,,8.1,79.0,0.0,0.0,0.0,938.0,85.0,12.0,0.0,505.0
2017-03-01 22:00:00,2017-03-01 23:00:00,0.1,0.2,47.6,38.5,12.0,31.2,14.25,4.0,,7.6,84.0,0.0,0.0,0.0,938.4,95.0,9.2,0.0,345.0
2017-03-01 23:00:00,2017-03-02 00:00:00,0.1,0.1,23.4,17.73,2.0,45.2,11.5,4.0,,6.9,88.0,0.0,0.0,0.0,938.2,96.0,6.4,0.0,290.0
2017-03-02 00:00:00,2017-03-02 01:00:00,0.1,0.1,17.4,-112.1,1.8,44.6,10.5,4.0,,6.7,91.0,0.0,0.0,0.0,937.9,99.0,6.9,0.0,255.0
2017-03-02 01:00:00,2017-03-02 02:00:00,0.1,0.1,19.2,-111.2,1.4,37.8,9.0,4.0,,6.8,91.0,0.0,0.0,0.0,938.1,97.0,6.5,0.0,210.0
2017-03-02 02:00:00,2017-03-02 03:00:00,0.1,0.1,13.0,-114.08,1.2,41.6,7.75,3.0,,6.2,94.0,0.0,0.0,0.0,938.0,95.0,6.1,0.0,195.0
2017-03-02 03:00:00,2017-03-02 04:00:00,0.1,0.1,13.0,-114.72,1.0,33.8,8.5,3.0,,5.5,96.0,0.0,0.0,0.0,937.5,74.0,5.6,0.0,170.0
2017-03-02 04:00:00,2017-03-02 05:00:00,0.1,0.2,19.4,-236.9,2.6,23.6,6.25,3.0,,4.7,98.0,0.0,0.0,0.0,937.0,88.0,5.2,0.0,195.0
2017-03-02 05:00:00,2017-03-02 06:00:00,0.1,0.2,28.2,-105.4,5.2,11.2,8.25,3.0,,4.5,100.0,0.0,0.0,0.0,937.0,99.0,6.1,0.0,265.0
2017-03-02 06:00:00,2017-03-02 07:00:00,0.1,0.2,28.4,-104.12,6.2,9.0,8.5,3.0,,4.3,100.0,0.0,0.0,0.0,937.0,100.0,6.9,0.0,290.0
2017-03-02 07:00:00,2017-03-02 08:00:00,0.1,0.2,39.6,37.28,17.8,13.6,9.5,3.0,,4.2,100.0,0.0,0.0,0.0,937.3,100.0,7.1,0.0,320.0
2017-03-02 08:00:00,2017-03-02 09:00:00,0.1,0.2,36.6,-94.05,12.8,20.2,9.25,3.0,,5.3,99.0,0.0,0.0,0.0,937.9,100.0,5.5,46.0,220.0
2017-03-02 09:00:00,2017-03-02 10:00:00,0.1,0.3,31.0,-97.35,11.6,34.8,13.5,3.0,,7.2,88.0,0.0,0.0,0.0,938.2,100.0,8.2,143.0,245.0
2017-03-02 10:00:00,2017-03-02 11:00:00,0.1,0.2,20.8,20.58,6.0,40.2,11.5,3.0,,8.9,78.0,0.0,0.0,0.0,938.1,96.0,8.2,249.0,315.0
2017-03-02 11:00:00,2017-03-02 12:00:00,0.1,0.2,20.2,19.66,7.6,43.4,11.75,3.0,,10.8,67.0,0.0,0.0,0.0,937.8,80.0,9.0,410.0,450.0
2017-03-02 12:00:00,2017-03-02 13:00:00,0.1,-999.0,-184.4,-83.82,-194.6,49.0,10.75,3.0,,10.5,69.0,0.0,0.0,0.0,937.9,91.0,8.4,522.0,635.0
2017-03-02 13:00:00,2017-03-02 14:00:00,0.1,-999.0,-185.0,-209.99,-194.6,55.8,9.25,3.0,,12.1,61.0,0.0,0.0,0.0,936.9,100.0,9.7,415.0,835.0
2017-03-02 14:00:00,2017-03-02 15:00:00,0.1,0.2,19.6,-106.0,6.8,58.8,14.5,2.0,,13.4,53.0,0.0,0.0,0.0,935.4,98.0,8.7,402.0,990.0
2017-03-02 15:00:00,2017-03-02 16:00:00,0.1,0.2,19.0,19.38,6.6,61.6,11.5,3.0,,14.4,51.0,0.0,0.0,0.0,934.9,90.0,7.6,551.0,1165.0
2017-03-02 16:00:00,2017-03-02 17:00:00,0.1,0.1,15.2,-111.96,3.6,66.8,10.0,5.0,,14.5,50.0,0.0,0.0,0.0,934.3,87.0,8.4,425.0,1080.0
2017-03-02 17:00:00,2017-03-02 18:00:00,0.1,0.1,16.2,15.06,4.0,64.6,8.25,5.0,,13.8,54.0,0.0,0.0,0.0,933.6,93.0,7.1,242.0,940.0
2017-03-02 18:00:00,2017-03-02 19:00:00,0.1,0.1,28.2,-102.15,7.0,57.8,7.5,5.0,,11.1,68.0,0.0,0.0,0.0,932.8,90.0,5.9,72.0,60.0
2017-03-02 19:00:00,2017-03-02 20:00:00,0.1,0.3,57.2,50.78,22.0,30.4,9.75,6.0,,9.1,76.0,0.0,0.0,0.0,932.3,92.0,8.0,0.0,30.0
2017-03-02 20:00:00,2017-03-02 21:00:00,0.1,0.8,84.8,97.82,63.6,8.6,14.5,6.0,,10.5,65.0,0.0,0.0,0.0,932.4,96.0,4.7,0.0,35.0
2017-03-02 21:00:00,2017-03-02 22:00:00,0.1,0.7,79.8,108.28,75.0,4.8,24.0,5.0,,8.9,75.0,0.0,0.0,0.0,932.1,97.0,9.3,0.0,65.0
2017-03-02 22:00:00,2017-03-02 23:00:00,0.1,0.6,70.6,91.95,59.2,2.0,33.0,6.0,,8.2,79.0,0.0,0.0,0.0,932.2,95.0,9.5,0.0,70.0
2017-03-02 23:00:00,2017-03-03 00:00:00,0.1,0.3,58.0,66.6,33.4,6.6,29.25,5.0,,7.0,85.0,0.0,0.0,0.0,931.5,93.0,8.6,0.0,85.0
2017-03-03 00:00:00,2017-03-03 01:00:00,0.1,0.3,45.2,43.52,12.2,6.8,24.25,6.0,,5.8,88.0,0.0,0.0,0.0,930.4,96.0,7.2,0.0,105.0
2017-03-03 01:00:00,2017-03-03 02:00:00,0.1,0.2,39.4,-85.65,15.0,7.2,22.0,6.0,,5.4,90.0,0.0,0.0,0.0,929.6,96.0,6.1,0.0,85.0
2017-03-03 02:00:00,2017-03-03 03:00:00,0.1,0.2,38.8,39.5,15.2,4.8,22.0,5.0,,4.8,93.0,0.0,0.0,0.0,928.2,48.0,5.6,0.0,85.0
2017-03-03 03:00:00,2017-03-03 04:00:00,0.1,0.2,35.4,-93.98,8.8,8.0,18.75,6.0,,4.7,91.0,0.0,0.0,0.0,926.8,88.0,6.6,0.0,100.0
2017-03-03 04:00:00,2017-03-03 05:00:00,0.1,0.3,33.0,-218.98,14.2,5.8,19.5,5.0,,4.8,89.0,0.0,0.0,0.0,925.6,79.0,7.6,0.0,135.0
2017-03-03 05:00:00,2017-03-03 06:00:00,0.1,0.2,27.2,-98.7,8.8,3.6,17.0,5.0,,4.7,89.0,0.0,0.0,0.0,924.5,97.0,6.5,0.0,200.0
2017-03-03 06:00:00,2017-03-03 07:00:00,0.1,0.2,30.2,-89.92,18.4,1.6,13.5,7.0,,4.9,88.0,0.0,0.0,0.0,923.7,93.0,6.6,0.0,260.0
