Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-05-25 17:00:00,2019-05-25 18:00:00,0.12,5.55,9.31,3.32,69.0,-236.0,1.58,,16.2,72.0,0.0,0.0,0.0,1019.3,0.0,21.6,545.0,545.0
2019-05-25 18:00:00,2019-05-25 19:00:00,0.14,5.5,9.02,3.6,67.0,-238.25,1.5,,15.8,75.0,0.0,0.0,0.0,1019.2,0.0,19.8,363.0,515.0
2019-05-25 19:00:00,2019-05-25 20:00:00,0.12,5.8,9.83,4.08,65.0,-233.75,1.5,,14.9,80.0,0.0,0.0,0.0,1019.5,0.0,17.3,182.0,470.0
2019-05-25 20:00:00,2019-05-25 21:00:00,0.14,7.0,10.6,4.25,64.0,-235.5,1.55,,14.1,86.0,0.0,0.0,0.0,1019.6,1.0,13.0,39.0,440.0
2019-05-25 21:00:00,2019-05-25 22:00:00,0.16,6.25,10.52,3.95,66.5,-236.75,1.55,,13.9,87.0,0.0,0.0,0.0,1020.1,16.0,10.3,0.0,435.0
2019-05-25 22:00:00,2019-05-25 23:00:00,0.16,5.3,9.09,3.0,66.5,-237.25,1.5,,13.6,89.0,0.0,0.0,0.0,1020.2,34.0,7.9,0.0,410.0
2019-05-25 23:00:00,2019-05-26 00:00:00,0.12,5.38,7.78,2.0,65.5,-237.25,1.5,,13.4,89.0,0.0,0.0,0.0,1020.0,60.0,5.6,0.0,365.0
2019-05-26 00:00:00,2019-05-26 01:00:00,0.11,10.6,10.86,2.42,56.5,-236.75,1.5,,12.5,91.0,0.0,0.0,0.0,1019.3,100.0,5.0,0.0,340.0
2019-05-26 01:00:00,2019-05-26 02:00:00,0.11,12.8,11.5,2.45,51.0,-239.0,1.82,,11.4,92.0,0.0,0.0,0.0,1019.0,39.0,5.6,0.0,320.0
2019-05-26 02:00:00,2019-05-26 03:00:00,0.11,13.12,12.13,1.9,51.0,-239.0,1.75,,11.6,92.0,0.0,0.0,0.0,1018.8,94.0,5.4,0.0,325.0
2019-05-26 03:00:00,2019-05-26 04:00:00,0.1,8.1,9.57,1.88,57.5,-238.0,1.8,,12.1,93.0,0.0,0.0,0.0,1018.7,95.0,5.1,0.0,335.0
2019-05-26 04:00:00,2019-05-26 05:00:00,0.12,4.2,7.48,2.25,59.0,-235.75,1.82,,12.6,93.0,0.0,0.0,0.0,1018.7,100.0,5.2,0.0,340.0
2019-05-26 05:00:00,2019-05-26 06:00:00,0.11,4.6,6.66,1.88,57.5,-236.5,1.55,,12.7,94.0,0.0,0.0,0.0,1018.7,95.0,5.2,0.0,305.0
2019-05-26 06:00:00,2019-05-26 07:00:00,0.11,8.98,10.86,4.45,50.5,-240.25,1.5,,13.6,90.0,0.0,0.0,0.0,1018.5,93.0,7.0,27.0,325.0
2019-05-26 07:00:00,2019-05-26 08:00:00,0.11,6.75,8.44,3.25,54.0,-238.0,1.5,,14.4,82.0,0.0,0.0,0.0,1018.8,77.0,9.8,135.0,395.0
2019-05-26 08:00:00,2019-05-26 09:00:00,0.12,5.75,7.46,3.58,59.5,-241.0,1.5,,15.0,78.0,0.0,0.0,0.0,1018.7,100.0,10.6,281.0,470.0
2019-05-26 09:00:00,2019-05-26 10:00:00,0.12,6.68,9.43,4.55,60.0,-242.75,1.58,,15.6,77.0,0.0,0.0,0.0,1018.8,85.0,11.5,412.0,525.0
2019-05-26 10:00:00,2019-05-26 11:00:00,0.12,5.3,9.55,3.75,61.0,-240.92,1.68,,16.0,77.0,0.0,0.0,0.0,1018.6,70.0,12.7,547.0,560.0
2019-05-26 11:00:00,2019-05-26 12:00:00,0.12,10.12,13.98,7.32,59.0,-238.38,1.58,,16.6,75.0,0.0,0.0,0.0,1018.3,62.0,14.1,735.0,575.0
2019-05-26 12:00:00,2019-05-26 13:00:00,0.12,7.42,11.38,5.42,67.0,-239.62,1.5,,16.8,74.0,0.0,0.0,0.0,1018.3,34.0,14.5,849.0,580.0
2019-05-26 13:00:00,2019-05-26 14:00:00,0.13,5.7,10.12,4.62,71.5,-237.78,1.5,,17.0,73.0,0.0,0.0,0.0,1017.9,42.0,14.0,840.0,575.0
2019-05-26 14:00:00,2019-05-26 15:00:00,0.11,4.38,7.66,3.05,76.0,-239.58,1.5,,17.0,73.0,0.0,0.0,0.0,1017.8,46.0,15.7,795.0,580.0
2019-05-26 15:00:00,2019-05-26 16:00:00,0.12,4.95,10.87,3.55,73.0,-236.65,1.5,,16.3,76.0,0.0,0.0,0.0,1017.7,48.0,17.2,700.0,575.0
2019-05-26 16:00:00,2019-05-26 17:00:00,0.11,5.32,10.83,4.0,71.0,-237.0,1.5,,15.9,76.0,0.0,0.0,0.0,1017.5,51.0,14.9,523.0,535.0
2019-05-26 17:00:00,2019-05-26 18:00:00,0.12,7.58,12.12,4.42,67.5,-235.0,1.5,,15.6,78.0,0.0,0.0,0.0,1017.3,100.0,14.9,325.0,475.0
2019-05-26 18:00:00,2019-05-26 19:00:00,0.15,8.7,14.33,5.75,67.5,-235.0,1.58,,15.4,79.0,0.0,0.0,0.0,1017.1,100.0,14.3,197.0,465.0
2019-05-26 19:00:00,2019-05-26 20:00:00,0.14,7.95,13.62,4.88,63.5,-230.5,1.55,,14.9,82.0,0.0,0.0,0.0,1016.7,100.0,12.8,83.0,450.0
2019-05-26 20:00:00,2019-05-26 21:00:00,0.14,7.55,12.27,5.05,57.5,17.42,1.5,,14.6,85.0,0.0,0.0,0.0,1016.8,100.0,10.6,19.0,445.0
2019-05-26 21:00:00,2019-05-26 22:00:00,0.14,5.88,8.31,3.35,54.5,12.88,1.5,,14.4,87.0,0.0,0.0,0.0,1016.6,100.0,4.0,0.0,415.0
2019-05-26 22:00:00,2019-05-26 23:00:00,0.12,4.8,6.94,2.38,56.0,11.9,1.55,,13.8,92.0,0.0,0.0,0.0,1016.1,95.0,2.9,0.0,330.0
2019-05-26 23:00:00,2019-05-27 00:00:00,0.11,4.0,7.34,2.0,56.0,12.15,1.5,,13.9,89.0,0.0,0.0,0.0,1015.9,99.0,3.1,0.0,290.0
2019-05-27 00:00:00,2019-05-27 01:00:00,0.1,3.25,5.81,1.88,54.5,14.0,1.55,,14.3,84.0,0.0,0.0,0.0,1015.5,100.0,1.1,0.0,245.0
2019-05-27 01:00:00,2019-05-27 02:00:00,0.1,4.22,6.21,1.82,52.5,15.0,1.62,,13.8,91.0,0.0,0.0,0.0,1015.0,100.0,2.9,0.0,220.0
2019-05-27 02:00:00,2019-05-27 03:00:00,0.11,4.9,6.85,1.8,46.0,14.28,2.0,,14.1,88.0,0.0,0.0,0.0,1014.4,100.0,1.6,0.0,225.0
2019-05-27 03:00:00,2019-05-27 04:00:00,0.1,9.55,9.98,2.05,37.5,17.5,1.68,,14.1,89.0,0.0,0.0,0.0,1013.9,100.0,1.9,0.0,260.0
2019-05-27 04:00:00,2019-05-27 05:00:00,0.11,10.18,10.21,2.55,35.5,14.5,1.82,,14.3,90.0,0.0,0.0,0.0,1013.8,100.0,1.8,0.0,255.0
2019-05-27 05:00:00,2019-05-27 06:00:00,0.13,15.4,17.1,6.38,25.0,12.12,2.3,,14.4,88.0,0.1,0.1,0.0,1013.9,100.0,4.0,0.0,230.0
2019-05-27 06:00:00,2019-05-27 07:00:00,0.16,14.58,20.36,11.08,22.0,13.15,2.25,,15.0,88.0,0.1,0.1,0.0,1013.6,100.0,4.8,7.0,200.0
2019-05-27 07:00:00,2019-05-27 08:00:00,0.2,14.55,23.02,15.92,32.5,13.62,1.98,,15.4,88.0,0.1,0.1,0.0,1014.1,100.0,11.2,30.0,290.0
2019-05-27 08:00:00,2019-05-27 09:00:00,0.15,12.82,17.34,9.62,45.0,10.07,1.68,,15.3,88.0,0.3,0.3,0.0,1014.4,99.0,19.3,87.0,410.0
2019-05-27 09:00:00,2019-05-27 10:00:00,0.16,13.55,16.28,9.25,45.5,10.92,1.82,,15.4,87.0,0.1,0.1,0.0,1014.9,100.0,18.8,126.0,470.0
2019-05-27 10:00:00,2019-05-27 11:00:00,0.15,15.08,18.38,10.12,43.0,12.85,2.28,,15.6,85.0,0.3,0.3,0.0,1014.9,100.0,22.2,276.0,470.0
2019-05-27 11:00:00,2019-05-27 12:00:00,0.14,11.8,13.33,6.92,48.5,13.35,1.8,,15.8,81.0,0.0,0.0,0.0,1015.2,100.0,24.3,393.0,580.0
2019-05-27 12:00:00,2019-05-27 13:00:00,0.14,10.25,13.53,7.62,54.5,14.1,1.95,,15.3,81.0,0.0,0.0,0.0,1015.3,100.0,21.3,367.0,680.0
2019-05-27 13:00:00,2019-05-27 14:00:00,0.14,8.05,13.24,6.18,61.5,19.25,1.88,,15.9,77.0,0.0,0.0,0.0,1015.0,95.0,20.5,474.0,710.0
2019-05-27 14:00:00,2019-05-27 15:00:00,0.12,8.5,13.35,6.45,64.5,20.0,2.08,,16.0,74.0,0.0,0.0,0.0,1014.6,68.0,22.0,586.0,755.0
2019-05-27 15:00:00,2019-05-27 16:00:00,0.13,11.95,15.79,7.82,67.0,25.25,2.48,,15.7,73.0,0.0,0.0,0.0,1015.1,93.0,24.9,629.0,750.0
2019-05-27 16:00:00,2019-05-27 17:00:00,0.12,11.02,15.93,7.12,67.0,26.0,1.92,,15.5,71.0,0.0,0.0,0.0,1015.3,89.0,23.1,590.0,760.0
2019-05-27 17:00:00,2019-05-27 18:00:00,0.12,9.82,13.73,6.42,63.5,25.0,1.88,,15.1,70.0,0.0,0.0,0.0,1015.2,88.0,22.1,488.0,755.0
2019-05-27 18:00:00,2019-05-27 19:00:00,0.14,11.8,17.42,9.32,64.5,22.5,1.75,,14.6,69.0,0.0,0.0,0.0,1015.2,93.0,20.8,323.0,750.0
2019-05-27 19:00:00,2019-05-27 20:00:00,0.16,12.2,17.49,7.88,63.0,23.25,1.58,,13.9,70.0,0.0,0.0,0.0,1015.2,89.0,19.6,168.0,730.0
2019-05-27 20:00:00,2019-05-27 21:00:00,0.16,8.43,14.04,5.55,60.0,23.75,1.55,,13.4,71.0,0.0,0.0,0.0,1015.5,96.0,16.1,35.0,710.0
2019-05-27 21:00:00,2019-05-27 22:00:00,0.14,8.07,12.51,4.25,60.0,24.0,1.82,,13.2,71.0,0.0,0.0,0.0,1016.2,99.0,14.7,0.0,700.0
2019-05-27 22:00:00,2019-05-27 23:00:00,0.18,12.08,15.37,6.0,56.0,21.0,1.75,,13.4,70.0,0.0,0.0,0.0,1016.3,97.0,12.3,0.0,700.0
2019-05-27 23:00:00,2019-05-28 00:00:00,0.11,5.62,8.72,2.25,62.0,20.25,1.7,,13.2,71.0,0.0,0.0,0.0,1016.2,94.0,10.5,0.0,730.0
2019-05-28 00:00:00,2019-05-28 01:00:00,0.12,4.92,7.94,1.7,65.0,25.75,1.75,,13.2,80.0,0.0,0.0,0.0,1016.0,71.0,9.8,0.0,740.0
2019-05-28 01:00:00,2019-05-28 02:00:00,0.11,5.58,7.97,2.0,62.5,20.0,1.75,,11.9,89.0,0.0,0.0,0.0,1015.8,80.0,5.8,0.0,765.0
2019-05-28 02:00:00,2019-05-28 03:00:00,0.12,22.9,17.01,2.55,34.0,21.0,1.75,,11.4,90.0,0.0,0.0,0.0,1015.9,74.0,6.3,0.0,695.0
2019-05-28 03:00:00,2019-05-28 04:00:00,0.11,27.32,21.97,4.95,23.5,26.25,1.8,,12.2,89.0,0.0,0.0,0.0,1015.9,88.0,6.3,0.0,705.0
2019-05-28 04:00:00,2019-05-28 05:00:00,0.11,33.25,25.88,5.62,16.85,20.25,1.92,,12.2,91.0,0.0,0.0,0.0,1016.1,72.0,6.1,0.0,685.0
2019-05-28 05:00:00,2019-05-28 06:00:00,0.12,28.75,22.88,5.0,24.5,25.5,2.08,,11.7,93.0,0.0,0.0,0.0,1016.4,73.0,5.4,0.0,695.0
2019-05-28 06:00:00,2019-05-28 07:00:00,0.18,36.48,41.42,26.8,12.35,21.0,2.8,,13.1,88.0,0.0,0.0,0.0,1016.7,79.0,7.8,29.0,775.0
2019-05-28 07:00:00,2019-05-28 08:00:00,0.24,40.25,60.42,51.95,12.9,26.5,3.88,,14.1,77.0,0.0,0.0,0.0,1016.8,100.0,11.4,135.0,865.0
2019-05-28 08:00:00,2019-05-28 09:00:00,0.16,31.9,42.97,28.48,24.5,27.0,3.25,,14.6,76.0,0.0,0.0,0.0,1017.0,80.0,14.5,207.0,945.0
2019-05-28 09:00:00,2019-05-28 10:00:00,0.14,18.65,21.62,9.38,36.0,30.75,3.0,,15.6,69.0,0.2,0.2,0.0,1017.5,66.0,17.0,360.0,970.0
2019-05-28 10:00:00,2019-05-28 11:00:00,0.14,12.32,17.76,7.82,54.5,27.75,2.62,,15.9,68.0,0.0,0.0,0.0,1017.8,38.0,18.4,484.0,945.0
2019-05-28 11:00:00,2019-05-28 12:00:00,0.12,9.62,15.07,6.3,61.5,26.75,2.25,,16.5,65.0,0.0,0.0,0.0,1018.0,44.0,19.4,668.0,970.0
2019-05-28 12:00:00,2019-05-28 13:00:00,0.14,7.82,13.12,6.38,60.0,26.0,2.25,,17.5,62.0,0.0,0.0,0.0,1017.9,30.0,18.9,788.0,995.0
2019-05-28 13:00:00,2019-05-28 14:00:00,0.14,7.8,13.0,6.08,60.5,30.75,2.0,,17.4,65.0,0.0,0.0,0.0,1018.1,81.0,20.5,853.0,1010.0
2019-05-28 14:00:00,2019-05-28 15:00:00,0.14,7.0,12.52,6.25,60.5,27.75,2.0,,17.4,66.0,0.0,0.0,0.0,1018.3,69.0,21.6,847.0,985.0
2019-05-28 15:00:00,2019-05-28 16:00:00,0.13,7.25,11.86,6.12,66.0,26.5,2.0,,17.3,65.0,0.0,0.0,0.0,1018.3,38.0,22.0,799.0,935.0
2019-05-28 16:00:00,2019-05-28 17:00:00,0.14,7.3,12.5,5.82,60.0,27.75,1.8,,17.2,66.0,0.0,0.0,0.0,1018.3,1.0,21.3,711.0,875.0
2019-05-28 17:00:00,2019-05-28 18:00:00,0.14,7.25,13.02,5.7,63.0,25.75,2.0,,16.7,68.0,0.0,0.0,0.0,1018.4,0.0,21.3,552.0,810.0
2019-05-28 18:00:00,2019-05-28 19:00:00,0.14,8.3,12.6,5.8,65.0,26.5,2.0,,15.7,73.0,0.0,0.0,0.0,1018.5,0.0,22.5,372.0,745.0
2019-05-28 19:00:00,2019-05-28 20:00:00,0.14,8.57,14.15,6.5,59.5,27.0,2.0,,14.9,76.0,0.0,0.0,0.0,1018.6,0.0,19.6,189.0,670.0
2019-05-28 20:00:00,2019-05-28 21:00:00,0.16,8.88,14.92,6.05,63.5,27.75,2.05,,14.1,81.0,0.0,0.0,0.0,1019.2,0.0,13.6,44.0,580.0
2019-05-28 21:00:00,2019-05-28 22:00:00,0.14,8.48,11.9,2.95,66.0,29.0,2.0,,13.4,86.0,0.0,0.0,0.0,1019.5,0.0,9.5,0.0,530.0
2019-05-28 22:00:00,2019-05-28 23:00:00,0.12,6.78,9.94,1.88,62.5,29.75,1.75,,12.5,90.0,0.0,0.0,0.0,1019.8,0.0,6.7,0.0,440.0
2019-05-28 23:00:00,2019-05-29 00:00:00,0.12,18.98,16.42,2.08,40.0,31.0,2.08,,11.7,92.0,0.0,0.0,0.0,1019.6,0.0,5.9,0.0,385.0
2019-05-29 00:00:00,2019-05-29 01:00:00,0.1,18.62,15.99,2.0,47.0,26.75,2.45,,12.0,93.0,0.0,0.0,0.0,1020.2,0.0,5.7,0.0,345.0
2019-05-29 01:00:00,2019-05-29 02:00:00,0.11,26.75,19.9,2.3,31.0,27.5,2.7,,10.2,94.0,0.0,0.0,0.0,1019.9,0.0,7.6,0.0,300.0
2019-05-29 02:00:00,2019-05-29 03:00:00,0.12,28.25,20.96,2.82,27.5,28.75,2.6,,11.1,90.0,0.0,0.0,0.0,1019.7,0.0,6.4,0.0,265.0
2019-05-29 03:00:00,2019-05-29 04:00:00,0.13,14.7,14.96,2.6,40.0,26.25,2.05,,11.7,88.0,0.0,0.0,0.0,1019.7,0.0,5.9,0.0,230.0
2019-05-29 04:00:00,2019-05-29 05:00:00,0.12,15.35,14.94,2.88,35.0,27.25,1.8,,12.2,87.0,0.0,0.0,0.0,1019.7,0.0,4.9,0.0,190.0
2019-05-29 05:00:00,2019-05-29 06:00:00,0.12,17.5,16.12,3.8,27.0,19.75,1.8,,11.9,90.0,0.0,0.0,0.0,1019.8,0.0,3.9,0.0,135.0
2019-05-29 06:00:00,2019-05-29 07:00:00,0.17,32.0,34.5,19.12,14.0,20.5,1.95,,11.2,95.0,0.0,0.0,0.0,1019.7,0.0,3.5,42.0,120.0
2019-05-29 07:00:00,2019-05-29 08:00:00,0.2,31.75,43.92,30.6,18.75,22.75,2.58,,13.2,80.0,0.0,0.0,0.0,1020.2,0.0,1.3,186.0,235.0
2019-05-29 08:00:00,2019-05-29 09:00:00,0.14,31.5,39.58,23.0,21.0,27.0,3.25,,14.9,74.0,0.0,0.0,0.0,1019.9,0.0,4.6,366.0,335.0
2019-05-29 09:00:00,2019-05-29 10:00:00,0.14,24.5,30.54,17.55,29.0,27.0,4.28,,17.0,70.0,0.0,0.0,0.0,1019.8,0.0,8.4,546.0,450.0
2019-05-29 10:00:00,2019-05-29 11:00:00,0.14,13.2,19.95,9.15,45.0,31.25,3.25,,18.6,66.0,0.0,0.0,0.0,1019.7,0.0,11.2,705.0,520.0
2019-05-29 11:00:00,2019-05-29 12:00:00,0.13,9.75,14.94,7.3,54.5,29.25,2.5,,19.8,64.0,0.0,0.0,0.0,1019.4,0.0,12.3,827.0,565.0
2019-05-29 12:00:00,2019-05-29 13:00:00,0.13,7.25,13.0,6.5,56.5,25.75,2.38,,20.2,65.0,0.0,0.0,0.0,1019.1,0.0,17.0,903.0,600.0
2019-05-29 13:00:00,2019-05-29 14:00:00,0.12,7.25,12.42,5.2,55.5,24.25,2.08,,20.9,66.0,0.0,0.0,0.0,1018.8,7.0,17.5,932.0,600.0
2019-05-29 14:00:00,2019-05-29 15:00:00,0.13,9.0,13.35,6.2,59.0,25.0,2.12,,21.1,67.0,0.0,0.0,0.0,1018.5,7.0,19.1,906.0,565.0
2019-05-29 15:00:00,2019-05-29 16:00:00,0.12,7.75,12.92,5.2,56.0,29.25,2.08,,21.6,66.0,0.0,0.0,0.0,1018.3,8.0,17.6,828.0,505.0
2019-05-29 16:00:00,2019-05-29 17:00:00,0.12,8.22,13.2,5.32,58.5,25.5,2.08,,21.4,68.0,0.0,0.0,0.0,1017.8,13.0,17.7,704.0,445.0
2019-05-29 17:00:00,2019-05-29 18:00:00,0.13,8.3,13.28,5.5,59.0,29.25,2.17,,20.6,70.0,0.0,0.0,0.0,1017.7,8.0,18.6,546.0,390.0
2019-05-29 18:00:00,2019-05-29 19:00:00,0.15,10.05,14.26,6.25,52.5,28.25,1.92,,20.2,72.0,0.0,0.0,0.0,1017.2,0.0,15.2,368.0,340.0
2019-05-29 19:00:00,2019-05-29 20:00:00,0.14,10.55,14.34,6.08,52.5,27.75,2.62,,19.5,75.0,0.0,0.0,0.0,1017.2,3.0,11.3,189.0,295.0
2019-05-29 20:00:00,2019-05-29 21:00:00,0.12,15.55,15.4,3.32,47.5,34.0,4.75,,17.5,83.0,0.0,0.0,0.0,1017.4,17.0,5.7,45.0,250.0
2019-05-29 21:00:00,2019-05-29 22:00:00,0.14,21.88,19.84,5.05,27.5,29.5,6.45,,15.8,89.0,0.0,0.0,0.0,1017.9,10.0,6.1,0.0,205.0
2019-05-29 22:00:00,2019-05-29 23:00:00,0.12,34.0,31.75,9.38,20.0,36.25,9.28,,17.5,82.0,0.0,0.0,0.0,1018.2,0.0,1.8,0.0,115.0
2019-05-29 23:00:00,2019-05-30 00:00:00,0.14,39.25,40.42,17.75,23.1,40.0,8.48,,15.4,91.0,0.0,0.0,0.0,1018.0,0.0,4.7,0.0,60.0
2019-05-30 00:00:00,2019-05-30 01:00:00,0.16,37.17,30.08,7.4,24.4,39.5,5.55,,17.2,81.0,0.0,0.0,0.0,1018.3,0.0,2.1,0.0,45.0
2019-05-30 01:00:00,2019-05-30 02:00:00,0.18,37.25,34.58,8.75,8.0,54.25,3.58,,16.9,84.0,0.0,0.0,0.0,1018.0,8.0,1.6,0.0,40.0
2019-05-30 02:00:00,2019-05-30 03:00:00,0.14,30.25,28.21,3.45,9.5,42.25,2.92,,16.5,86.0,0.0,0.0,0.0,1017.6,3.0,1.8,0.0,40.0
2019-05-30 03:00:00,2019-05-30 04:00:00,0.14,31.5,29.79,5.62,8.35,38.25,2.55,,15.2,88.0,0.0,0.0,0.0,1017.2,5.0,6.1,0.0,40.0
2019-05-30 04:00:00,2019-05-30 05:00:00,0.18,30.0,32.33,9.12,3.5,36.25,2.75,,13.4,91.0,0.0,0.0,0.0,1017.4,10.0,8.3,0.0,35.0
2019-05-30 05:00:00,2019-05-30 06:00:00,0.18,29.25,41.21,23.15,3.45,40.75,3.05,,13.2,89.0,0.0,0.0,0.0,1017.6,10.0,6.5,0.0,35.0
2019-05-30 06:00:00,2019-05-30 07:00:00,0.22,29.25,47.67,36.45,3.65,37.25,3.18,,14.6,86.0,0.0,0.0,0.0,1017.8,7.0,3.2,41.0,40.0
2019-05-30 07:00:00,2019-05-30 08:00:00,0.26,36.25,57.0,44.15,7.6,30.75,3.55,,16.6,75.0,0.0,0.0,0.0,1017.8,3.0,2.5,181.0,60.0
2019-05-30 08:00:00,2019-05-30 09:00:00,0.2,37.25,58.5,43.25,6.15,32.5,4.23,,19.0,69.0,0.0,0.0,0.0,1017.9,1.0,1.8,365.0,110.0
2019-05-30 09:00:00,2019-05-30 10:00:00,0.16,37.5,57.75,41.75,6.0,30.0,6.35,,21.0,66.0,0.0,0.0,0.0,1017.9,0.0,4.0,548.0,170.0
2019-05-30 10:00:00,2019-05-30 11:00:00,0.15,36.0,50.25,35.25,12.0,32.25,6.75,,23.0,63.0,0.0,0.0,0.0,1017.7,0.0,4.7,710.0,235.0
2019-05-30 11:00:00,2019-05-30 12:00:00,0.16,30.25,39.77,25.25,26.0,28.75,6.65,,25.0,60.0,0.0,0.0,0.0,1017.4,0.0,6.1,836.0,330.0
2019-05-30 12:00:00,2019-05-30 13:00:00,0.16,16.95,21.61,11.18,46.0,27.25,3.72,,25.7,59.0,0.0,0.0,0.0,1017.1,0.0,9.7,915.0,420.0
2019-05-30 13:00:00,2019-05-30 14:00:00,0.2,17.65,21.97,11.12,54.0,22.0,3.05,,25.6,56.0,0.0,0.0,0.0,1017.0,0.0,14.2,939.0,410.0
2019-05-30 14:00:00,2019-05-30 15:00:00,0.17,13.35,15.7,6.58,59.0,23.25,2.3,,25.9,54.0,0.0,0.0,0.0,1016.9,0.0,13.4,912.0,355.0
2019-05-30 15:00:00,2019-05-30 16:00:00,0.16,13.58,18.65,7.62,61.5,24.75,2.3,,26.1,54.0,0.0,0.0,0.0,1016.8,0.0,12.2,834.0,305.0
2019-05-30 16:00:00,2019-05-30 17:00:00,0.16,14.3,18.73,8.7,61.5,24.5,2.08,,26.1,56.0,0.0,0.0,0.0,1016.5,0.0,10.7,704.0,275.0
2019-05-30 17:00:00,2019-05-30 18:00:00,0.18,15.8,19.96,8.32,64.0,28.25,1.7,,25.6,63.0,0.0,0.0,0.0,1016.1,0.0,9.7,556.0,240.0
2019-05-30 18:00:00,2019-05-30 19:00:00,0.24,22.32,24.77,12.45,56.0,32.25,1.8,,24.5,69.0,0.0,0.0,0.0,1015.6,0.0,9.2,378.0,205.0
2019-05-30 19:00:00,2019-05-30 20:00:00,0.26,24.02,27.7,12.38,53.0,35.0,1.95,,22.6,75.0,0.0,0.0,0.0,1015.4,0.0,10.1,197.0,140.0
2019-05-30 20:00:00,2019-05-30 21:00:00,0.28,41.0,37.46,12.2,46.5,37.5,5.52,,20.3,79.0,0.0,0.0,0.0,1015.7,0.0,8.0,48.0,75.0
2019-05-30 21:00:00,2019-05-30 22:00:00,0.28,57.0,54.58,27.12,29.35,45.0,10.0,,19.0,78.0,0.0,0.0,0.0,1016.0,0.0,5.5,0.0,60.0
2019-05-30 22:00:00,2019-05-30 23:00:00,0.35,50.0,60.0,36.3,21.75,43.25,7.78,,17.3,82.0,0.0,0.0,0.0,1016.2,0.0,6.3,0.0,45.0
2019-05-30 23:00:00,2019-05-31 00:00:00,0.24,44.0,47.21,25.0,33.15,47.0,5.25,,18.3,74.0,0.0,0.0,0.0,1016.0,0.0,6.9,0.0,35.0
2019-05-31 00:00:00,2019-05-31 01:00:00,0.28,45.0,46.29,23.18,25.15,41.5,4.45,,19.1,70.0,0.0,0.0,0.0,1015.5,0.0,7.1,0.0,30.0
2019-05-31 01:00:00,2019-05-31 02:00:00,0.2,42.5,37.04,12.08,26.15,39.0,4.15,,18.7,65.0,0.0,0.0,0.0,1015.2,0.0,7.8,0.0,30.0
2019-05-31 02:00:00,2019-05-31 03:00:00,0.21,47.25,41.79,15.02,1.9,34.75,3.98,,17.5,68.0,0.0,0.0,0.0,1014.6,0.0,8.0,0.0,35.0
2019-05-31 03:00:00,2019-05-31 04:00:00,0.2,42.0,39.92,18.92,3.25,26.5,4.03,,18.8,65.0,0.0,0.0,0.0,1014.1,0.0,7.6,0.0,35.0
2019-05-31 04:00:00,2019-05-31 05:00:00,0.18,32.0,31.79,14.7,6.65,23.5,2.98,,15.8,77.0,0.0,0.0,0.0,1013.8,0.0,10.1,0.0,35.0
2019-05-31 05:00:00,2019-05-31 06:00:00,0.16,30.5,37.46,23.42,3.25,19.5,3.25,,14.1,83.0,0.0,0.0,0.0,1013.5,0.0,12.3,0.0,40.0
2019-05-31 06:00:00,2019-05-31 07:00:00,0.15,31.0,34.81,22.75,9.25,17.5,2.8,,17.8,78.0,0.0,0.0,0.0,1013.2,0.0,8.4,44.0,50.0
2019-05-31 07:00:00,2019-05-31 08:00:00,0.24,46.75,62.04,47.45,5.45,24.5,4.08,,22.7,61.0,0.0,0.0,0.0,1013.3,0.0,11.0,191.0,70.0
2019-05-31 08:00:00,2019-05-31 09:00:00,0.25,50.25,63.21,44.25,13.4,27.25,4.3,,26.0,48.0,0.0,0.0,0.0,1013.2,0.0,16.8,375.0,125.0
2019-05-31 09:00:00,2019-05-31 10:00:00,0.19,-221.25,-259.7,-232.2,28.0,25.5,-248.05,,28.2,42.0,0.0,0.0,0.0,1013.4,0.0,18.7,558.0,250.0
2019-05-31 10:00:00,2019-05-31 11:00:00,0.18,-223.5,-263.53,-234.75,38.0,25.75,-247.58,,30.1,38.0,0.0,0.0,0.0,1013.4,0.0,13.6,718.0,295.0
2019-05-31 11:00:00,2019-05-31 12:00:00,0.14,29.0,28.77,13.05,51.5,27.5,5.0,,30.3,39.0,0.0,0.0,0.0,1013.5,0.0,7.9,842.0,465.0
2019-05-31 12:00:00,2019-05-31 13:00:00,0.19,29.92,27.69,12.2,60.5,34.75,7.62,,30.0,47.0,0.0,0.0,0.0,1013.5,0.0,11.2,918.0,470.0
2019-05-31 13:00:00,2019-05-31 14:00:00,0.16,19.2,21.67,8.18,72.0,29.0,3.95,,28.2,46.0,0.0,0.0,0.0,1013.3,0.0,15.1,941.0,450.0
2019-05-31 14:00:00,2019-05-31 15:00:00,0.14,13.62,18.01,6.58,81.0,23.0,3.08,,26.5,46.0,0.0,0.0,0.0,1013.4,0.0,15.0,911.0,480.0
2019-05-31 15:00:00,2019-05-31 16:00:00,0.12,13.18,14.82,4.32,89.5,29.5,2.5,,26.0,48.0,0.0,0.0,0.0,1013.6,2.0,14.1,829.0,460.0
