Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-07-27 11:00:00,2017-07-27 12:00:00,,0.15,21.12,37.86,8.89,58.18,22.48,2.93,,31.5,24.0,0.0,0.0,0.0,988.6,0.0,5.8,841.0,1000.0
2017-07-27 12:00:00,2017-07-27 13:00:00,,0.14,21.03,37.86,10.21,63.5,17.92,2.78,,32.7,25.0,0.0,0.0,0.0,988.0,0.0,5.4,907.0,1215.0
2017-07-27 13:00:00,2017-07-27 14:00:00,,0.14,21.56,36.29,10.5,75.46,17.03,2.88,,34.5,22.0,0.0,0.0,0.0,987.4,0.0,5.9,915.0,1385.0
2017-07-27 14:00:00,2017-07-27 15:00:00,,0.13,22.49,33.14,10.13,85.16,23.08,2.78,,35.8,20.0,0.0,0.0,0.0,986.4,0.0,5.4,868.0,1535.0
2017-07-27 15:00:00,2017-07-27 16:00:00,,0.13,22.04,40.14,9.29,87.36,10.78,3.27,,36.8,18.0,0.0,0.0,0.0,985.8,0.0,7.5,770.0,1620.0
2017-07-27 16:00:00,2017-07-27 17:00:00,,0.13,20.92,-110.29,7.86,85.7,12.66,3.05,,37.6,16.0,0.0,0.0,0.0,985.0,0.0,11.8,627.0,1645.0
2017-07-27 17:00:00,2017-07-27 18:00:00,,0.13,25.76,-94.14,9.37,78.18,17.54,2.91,,37.2,16.0,0.0,0.0,0.0,984.8,0.0,11.7,454.0,1660.0
2017-07-27 18:00:00,2017-07-27 19:00:00,,-142.59,-120.3,-85.0,-136.12,-76.0,23.41,-163.76,,35.7,17.0,0.0,0.0,0.0,984.9,0.0,11.9,267.0,1610.0
2017-07-27 19:00:00,2017-07-27 20:00:00,,-142.55,-107.78,-98.43,-133.87,-91.11,22.65,-163.71,,33.2,22.0,0.0,0.0,0.0,985.3,0.0,12.3,96.0,1055.0
2017-07-27 20:00:00,2017-07-27 21:00:00,,-142.54,-94.91,31.86,-136.38,-107.35,29.9,-163.28,,31.0,27.0,0.0,0.0,0.0,986.0,0.0,13.3,5.0,645.0
2017-07-27 21:00:00,2017-07-27 22:00:00,,-142.55,-104.92,20.43,-138.54,-104.92,32.86,-163.54,,29.1,36.0,0.0,0.0,0.0,987.3,0.0,20.3,0.0,485.0
2017-07-27 22:00:00,2017-07-27 23:00:00,,0.16,22.52,15.86,6.1,45.85,29.33,3.05,,25.4,55.0,0.0,0.0,0.0,988.2,0.0,26.4,0.0,440.0
2017-07-27 23:00:00,2017-07-28 00:00:00,,0.15,12.87,14.0,4.82,43.28,29.87,2.97,,23.1,64.0,0.0,0.0,0.0,988.6,0.0,23.8,0.0,425.0
2017-07-28 00:00:00,2017-07-28 01:00:00,,0.15,10.08,13.41,3.84,37.92,17.72,2.8,,22.6,67.0,0.0,0.0,0.0,988.8,0.0,22.1,0.0,400.0
2017-07-28 01:00:00,2017-07-28 02:00:00,,0.15,9.01,13.51,3.38,32.44,17.87,2.83,,22.1,69.0,0.0,0.0,0.0,989.0,0.0,21.4,0.0,370.0
2017-07-28 02:00:00,2017-07-28 03:00:00,,0.15,8.37,15.84,3.27,29.71,10.75,2.63,,21.4,72.0,0.0,0.0,0.0,988.8,0.0,19.6,0.0,350.0
2017-07-28 03:00:00,2017-07-28 04:00:00,,0.15,8.18,19.71,3.43,27.33,10.21,2.7,,20.9,74.0,0.0,0.0,0.0,989.4,0.0,16.7,0.0,345.0
2017-07-28 04:00:00,2017-07-28 05:00:00,,0.16,10.05,26.86,3.88,24.66,16.2,2.73,,20.6,75.0,0.0,0.0,0.0,989.6,0.0,14.7,0.0,335.0
2017-07-28 05:00:00,2017-07-28 06:00:00,,0.17,13.29,37.0,4.27,23.05,9.87,2.63,,20.4,77.0,0.0,0.0,0.0,989.8,1.0,14.8,0.0,310.0
2017-07-28 06:00:00,2017-07-28 07:00:00,,0.2,17.9,34.0,5.76,19.56,10.8,2.73,,21.1,73.0,0.0,0.0,0.0,990.4,2.0,16.1,49.0,295.0
2017-07-28 07:00:00,2017-07-28 08:00:00,,0.21,21.72,28.43,9.95,21.09,-186.64,3.02,,22.6,67.0,0.0,0.0,0.0,990.5,1.0,15.9,199.0,345.0
2017-07-28 08:00:00,2017-07-28 09:00:00,,0.2,18.54,31.14,9.97,24.89,-188.3,2.95,,24.6,58.0,0.0,0.0,0.0,990.9,0.0,15.1,383.0,435.0
2017-07-28 09:00:00,2017-07-28 10:00:00,,0.19,15.38,29.86,8.6,30.56,-188.07,2.96,,26.8,50.0,0.0,0.0,0.0,990.8,0.0,12.9,566.0,590.0
2017-07-28 10:00:00,2017-07-28 11:00:00,,0.19,16.99,35.86,9.33,36.0,-190.29,2.88,,29.2,42.0,0.0,0.0,0.0,990.7,0.0,9.7,722.0,765.0
2017-07-28 11:00:00,2017-07-28 12:00:00,,0.19,16.51,36.71,8.67,44.52,-189.33,2.82,,31.4,36.0,0.0,0.0,0.0,990.3,0.0,6.2,839.0,1050.0
2017-07-28 12:00:00,2017-07-28 13:00:00,,0.2,20.47,40.14,10.02,54.21,-185.68,2.85,,32.8,32.0,0.0,0.0,0.0,990.0,0.0,5.4,907.0,1320.0
2017-07-28 13:00:00,2017-07-28 14:00:00,,0.19,22.18,51.43,9.57,72.0,-178.71,3.18,,34.7,27.0,0.0,0.0,0.0,989.4,0.0,4.2,917.0,1450.0
2017-07-28 14:00:00,2017-07-28 15:00:00,,0.19,25.76,53.86,9.4,88.06,17.44,3.36,,36.0,24.0,0.0,0.0,0.0,988.5,0.0,2.9,873.0,1505.0
2017-07-28 15:00:00,2017-07-28 16:00:00,,0.21,32.66,55.57,12.16,94.13,15.85,4.43,,36.9,22.0,0.0,0.0,0.0,987.7,2.0,3.2,773.0,1510.0
2017-07-28 16:00:00,2017-07-28 17:00:00,,0.17,33.64,68.14,13.18,89.7,13.95,4.32,,37.3,21.0,0.0,0.0,0.0,987.0,9.0,4.2,617.0,1525.0
2017-07-28 17:00:00,2017-07-28 18:00:00,,0.17,34.19,74.29,14.05,88.06,20.05,3.61,,36.9,21.0,0.0,0.0,0.0,986.8,25.0,8.4,396.0,1670.0
2017-07-28 18:00:00,2017-07-28 19:00:00,,0.2,44.31,68.86,15.51,83.34,16.72,3.42,,35.9,21.0,0.0,0.0,0.0,986.7,10.0,12.2,226.0,1740.0
2017-07-28 19:00:00,2017-07-28 20:00:00,,0.24,52.38,69.43,14.19,75.74,26.63,3.52,,33.4,24.0,0.0,0.0,0.0,986.9,2.0,5.7,82.0,1740.0
2017-07-28 20:00:00,2017-07-28 21:00:00,,0.25,51.88,53.14,11.0,56.95,28.97,3.34,,31.8,28.0,0.0,0.0,0.0,987.8,0.0,10.0,4.0,500.0
2017-07-28 21:00:00,2017-07-28 22:00:00,,0.3,53.71,22.14,10.22,41.43,36.73,3.16,,30.5,35.0,0.0,0.0,0.0,989.0,0.0,17.1,0.0,425.0
2017-07-28 22:00:00,2017-07-28 23:00:00,,0.25,42.1,17.86,7.25,40.0,43.45,2.97,,28.4,38.0,0.0,0.0,0.0,989.4,0.0,16.9,0.0,350.0
2017-07-28 23:00:00,2017-07-29 00:00:00,,0.16,16.53,16.14,3.68,60.84,27.94,2.84,,26.1,40.0,0.0,0.0,0.0,989.3,0.0,19.3,0.0,365.0
2017-07-29 00:00:00,2017-07-29 01:00:00,,0.15,12.72,16.43,3.32,70.21,15.93,2.79,,25.0,47.0,0.0,0.0,0.0,989.5,0.0,16.3,0.0,355.0
2017-07-29 01:00:00,2017-07-29 02:00:00,,0.15,11.45,17.29,3.08,70.61,14.13,2.8,,24.0,49.0,0.0,0.0,0.0,989.5,0.0,16.2,0.0,280.0
2017-07-29 02:00:00,2017-07-29 03:00:00,,0.16,11.91,22.43,2.89,64.58,12.95,2.9,,23.5,51.0,0.0,0.0,0.0,989.3,5.0,14.8,0.0,210.0
2017-07-29 03:00:00,2017-07-29 04:00:00,,0.16,12.83,32.71,2.97,59.65,15.22,3.11,,22.8,54.0,0.0,0.0,0.0,989.2,2.0,11.9,0.0,125.0
2017-07-29 04:00:00,2017-07-29 05:00:00,,0.18,16.94,46.43,3.64,48.01,14.28,3.08,,22.1,57.0,0.0,0.0,0.0,989.4,6.0,9.4,0.0,70.0
2017-07-29 05:00:00,2017-07-29 06:00:00,,0.19,24.98,41.43,5.0,31.87,21.11,5.05,,21.6,59.0,0.0,0.0,0.0,989.7,11.0,6.8,0.0,50.0
2017-07-29 06:00:00,2017-07-29 07:00:00,,0.21,32.59,33.71,8.99,21.5,29.01,4.39,,22.2,58.0,0.0,0.0,0.0,990.1,6.0,4.9,47.0,55.0
2017-07-29 07:00:00,2017-07-29 08:00:00,,0.21,29.6,26.57,7.8,27.2,26.66,3.6,,23.5,55.0,0.0,0.0,0.0,990.3,2.0,1.9,190.0,255.0
2017-07-29 08:00:00,2017-07-29 09:00:00,,0.2,23.32,33.86,6.78,40.27,23.97,3.51,,25.1,51.0,0.0,0.0,0.0,990.5,1.0,2.9,360.0,550.0
2017-07-29 09:00:00,2017-07-29 10:00:00,,0.19,17.97,36.86,5.63,54.69,17.98,3.19,,27.1,46.0,0.0,0.0,0.0,990.3,5.0,4.8,554.0,695.0
2017-07-29 10:00:00,2017-07-29 11:00:00,,0.21,21.74,31.29,7.98,66.27,20.39,3.32,,29.5,40.0,0.0,0.0,0.0,989.9,0.0,6.3,723.0,790.0
2017-07-29 11:00:00,2017-07-29 12:00:00,,0.19,23.93,32.43,8.43,82.16,22.27,3.43,,31.7,35.0,0.0,0.0,0.0,989.4,0.0,7.0,833.0,945.0
2017-07-29 12:00:00,2017-07-29 13:00:00,,0.19,19.65,31.86,7.61,92.54,15.84,3.4,,33.1,30.0,0.0,0.0,0.0,988.6,0.0,3.4,901.0,1115.0
2017-07-29 13:00:00,2017-07-29 14:00:00,,0.21,19.15,26.43,8.68,101.38,20.25,3.44,,35.4,24.0,0.0,0.0,0.0,988.0,3.0,2.8,914.0,1335.0
2017-07-29 14:00:00,2017-07-29 15:00:00,,0.2,20.31,32.43,7.45,112.94,18.77,3.92,,36.8,20.0,0.0,0.0,0.0,987.1,49.0,6.7,863.0,1595.0
2017-07-29 15:00:00,2017-07-29 16:00:00,,0.17,16.34,-113.14,6.6,122.28,19.26,4.1,,37.6,18.0,0.0,0.0,0.0,986.6,46.0,7.8,701.0,2060.0
2017-07-29 16:00:00,2017-07-29 17:00:00,,0.15,18.47,-105.14,8.97,123.76,13.64,3.56,,37.5,16.0,0.0,0.0,0.0,986.3,99.0,9.4,547.0,2130.0
2017-07-29 17:00:00,2017-07-29 18:00:00,,0.16,-123.88,-99.43,-135.76,-42.78,19.27,3.44,,35.8,18.0,0.0,0.0,0.0,986.6,89.0,15.0,190.0,975.0
2017-07-29 18:00:00,2017-07-29 19:00:00,,-142.56,-116.87,-108.0,-135.13,-50.35,13.89,-163.55,,34.2,26.0,0.0,0.0,0.0,986.6,80.0,22.6,162.0,930.0
2017-07-29 19:00:00,2017-07-29 20:00:00,,-142.53,-112.72,-111.86,-134.07,-67.91,24.01,-163.51,,32.2,41.0,0.0,0.0,0.0,986.6,15.0,20.7,83.0,930.0
2017-07-29 20:00:00,2017-07-29 21:00:00,,-142.51,-120.18,39.14,-134.81,-84.6,33.57,-163.61,,30.4,47.0,0.0,0.0,0.0,987.0,35.0,17.3,4.0,765.0
2017-07-29 21:00:00,2017-07-29 22:00:00,,0.22,-121.72,32.43,-136.29,68.56,21.87,3.13,,29.2,51.0,0.0,0.0,0.0,987.1,14.0,10.1,0.0,755.0
2017-07-29 22:00:00,2017-07-29 23:00:00,,0.22,26.14,25.71,8.48,66.79,25.58,3.15,,28.2,55.0,0.0,0.0,0.0,986.7,10.0,10.2,0.0,610.0
2017-07-29 23:00:00,2017-07-30 00:00:00,,0.22,21.54,19.71,7.15,64.59,20.63,3.1,,27.1,60.0,0.0,0.0,0.0,986.5,22.0,7.0,0.0,325.0
2017-07-30 00:00:00,2017-07-30 01:00:00,,0.22,16.74,21.29,5.87,49.73,27.37,2.78,,27.0,58.0,0.0,0.0,0.0,986.5,26.0,6.6,0.0,145.0
2017-07-30 01:00:00,2017-07-30 02:00:00,,0.22,12.27,19.0,4.89,48.57,18.15,2.7,,26.2,62.0,0.0,0.0,0.0,986.3,1.0,5.6,0.0,105.0
2017-07-30 02:00:00,2017-07-30 03:00:00,,0.21,14.99,17.71,4.13,43.63,21.49,2.65,,24.7,67.0,0.0,0.0,0.0,986.1,0.0,6.3,0.0,110.0
2017-07-30 03:00:00,2017-07-30 04:00:00,,0.21,12.68,20.0,4.03,40.89,9.74,2.71,,23.5,73.0,0.0,0.0,0.0,986.4,21.0,7.3,0.0,90.0
2017-07-30 04:00:00,2017-07-30 05:00:00,,0.22,11.91,22.57,3.81,38.98,25.31,2.68,,24.5,66.0,0.0,0.0,0.0,986.4,19.0,2.4,0.0,90.0
2017-07-30 05:00:00,2017-07-30 06:00:00,,0.21,12.55,23.0,4.76,36.18,13.25,2.65,,23.5,65.0,0.0,0.0,0.0,986.8,28.0,6.9,0.0,85.0
2017-07-30 06:00:00,2017-07-30 07:00:00,,0.21,14.75,22.43,4.99,32.78,12.39,2.74,,24.1,59.0,0.0,0.0,0.0,987.3,13.0,11.2,42.0,70.0
2017-07-30 07:00:00,2017-07-30 08:00:00,,0.21,14.91,24.29,5.25,37.29,9.18,2.83,,25.2,52.0,0.0,0.0,0.0,987.6,84.0,12.6,188.0,190.0
2017-07-30 08:00:00,2017-07-30 09:00:00,,0.21,14.43,24.14,5.19,47.67,8.47,2.73,,27.2,46.0,0.0,0.0,0.0,987.7,26.0,10.8,377.0,355.0
2017-07-30 09:00:00,2017-07-30 10:00:00,,0.21,15.07,20.57,6.05,56.72,12.06,2.84,,29.5,40.0,0.0,0.0,0.0,987.4,31.0,7.6,558.0,555.0
2017-07-30 10:00:00,2017-07-30 11:00:00,,0.23,15.05,25.71,5.9,68.32,16.54,3.08,,31.6,33.0,0.0,0.0,0.0,987.1,53.0,5.1,721.0,700.0
2017-07-30 11:00:00,2017-07-30 12:00:00,,0.21,13.3,27.86,4.88,82.92,12.72,3.35,,33.5,27.0,0.0,0.0,0.0,986.4,29.0,1.8,838.0,915.0
2017-07-30 12:00:00,2017-07-30 13:00:00,,0.22,15.68,27.43,6.69,94.87,22.58,3.46,,34.5,27.0,0.0,0.0,0.0,985.6,50.0,3.1,901.0,1280.0
2017-07-30 13:00:00,2017-07-30 14:00:00,,0.22,18.02,23.57,6.34,100.65,18.18,3.88,,36.8,23.0,0.0,0.0,0.0,984.8,28.0,6.5,841.0,2580.0
2017-07-30 14:00:00,2017-07-30 15:00:00,,0.19,16.1,-117.86,7.38,98.48,25.04,3.76,,37.3,21.0,0.0,0.0,0.0,984.1,61.0,9.3,723.0,3620.0
2017-07-30 15:00:00,2017-07-30 16:00:00,,0.15,13.08,-113.14,6.83,-63.36,-182.44,3.29,,37.7,21.0,0.0,0.0,0.0,983.3,36.0,12.7,566.0,4075.0
2017-07-30 16:00:00,2017-07-30 17:00:00,,-142.58,-128.0,-101.57,-136.08,-66.22,25.99,-163.8,,37.7,21.0,0.0,0.0,0.0,982.8,43.0,15.0,521.0,4255.0
2017-07-30 17:00:00,2017-07-30 18:00:00,,-142.58,-123.94,-100.43,-135.75,-74.48,30.23,-163.76,,37.8,19.0,0.0,0.0,0.0,982.6,51.0,20.1,346.0,3955.0
2017-07-30 18:00:00,2017-07-30 19:00:00,,-142.56,-116.14,-106.0,-133.23,-87.85,33.35,-163.84,,35.8,22.0,0.0,0.0,0.0,982.0,42.0,30.0,195.0,3530.0
2017-07-30 19:00:00,2017-07-30 20:00:00,,-142.55,-115.17,-119.71,-133.14,-92.62,36.98,-163.54,,33.0,38.0,0.0,0.0,0.0,982.2,57.0,23.2,68.0,1070.0
2017-07-30 20:00:00,2017-07-30 21:00:00,,0.2,-118.95,20.29,-134.32,-91.36,33.94,3.68,,31.5,43.0,0.0,0.0,0.0,983.1,6.0,12.3,2.0,580.0
2017-07-30 21:00:00,2017-07-30 22:00:00,,0.19,-127.51,16.57,-137.65,52.87,40.61,3.25,,28.2,49.0,0.0,0.0,0.0,984.8,1.0,14.0,0.0,510.0
2017-07-30 22:00:00,2017-07-30 23:00:00,,0.18,11.51,13.4,5.85,45.34,38.09,3.01,,23.6,60.0,0.0,0.0,0.0,985.5,10.0,22.7,0.0,315.0
2017-07-30 23:00:00,2017-07-31 00:00:00,,0.16,9.3,12.51,4.63,44.26,38.97,2.75,,22.0,64.0,0.0,0.0,0.0,985.8,16.0,22.4,0.0,360.0
2017-07-31 00:00:00,2017-07-31 01:00:00,,0.17,8.04,12.01,3.62,45.75,15.7,2.81,,21.8,61.0,0.0,0.0,0.0,985.6,14.0,22.6,0.0,335.0
2017-07-31 01:00:00,2017-07-31 02:00:00,,0.17,7.29,12.53,3.5,45.18,16.3,2.66,,21.0,63.0,0.0,0.0,0.0,985.8,2.0,20.2,0.0,305.0
2017-07-31 02:00:00,2017-07-31 03:00:00,,0.17,7.08,13.31,3.28,44.41,12.72,2.61,,20.6,64.0,0.0,0.0,0.0,985.6,0.0,17.8,0.0,275.0
2017-07-31 03:00:00,2017-07-31 04:00:00,,0.16,7.37,16.43,3.4,43.73,10.67,2.56,,20.0,67.0,0.0,0.0,0.0,985.6,1.0,16.5,0.0,240.0
2017-07-31 04:00:00,2017-07-31 05:00:00,,0.17,8.25,20.86,3.47,42.72,10.33,2.59,,19.6,68.0,0.0,0.0,0.0,985.4,0.0,15.0,0.0,220.0
2017-07-31 05:00:00,2017-07-31 06:00:00,,0.17,10.68,27.71,3.69,40.46,12.25,2.55,,19.2,70.0,0.0,0.0,0.0,985.4,0.0,15.2,0.0,190.0
2017-07-31 06:00:00,2017-07-31 07:00:00,,0.18,14.12,30.86,4.51,36.96,11.98,2.51,,19.8,69.0,0.0,0.0,0.0,985.7,0.0,14.6,46.0,175.0
2017-07-31 07:00:00,2017-07-31 08:00:00,,0.19,18.48,32.0,5.97,32.0,13.48,2.72,,21.3,64.0,0.0,0.0,0.0,985.8,0.0,12.4,201.0,235.0
2017-07-31 08:00:00,2017-07-31 09:00:00,,0.21,19.87,30.0,7.25,30.74,15.2,2.8,,23.0,60.0,0.0,0.0,0.0,985.8,0.0,6.2,380.0,460.0
2017-07-31 09:00:00,2017-07-31 10:00:00,,0.2,19.84,32.71,7.79,32.14,15.39,2.81,,24.9,55.0,0.0,0.0,0.0,985.6,0.0,1.3,561.0,640.0
2017-07-31 10:00:00,2017-07-31 11:00:00,,0.21,16.79,43.29,8.59,41.45,16.62,2.9,,26.8,49.0,0.0,0.0,0.0,985.4,0.0,5.0,717.0,735.0
2017-07-31 11:00:00,2017-07-31 12:00:00,,0.23,19.34,40.86,8.81,53.52,16.57,2.94,,29.2,41.0,0.0,0.0,0.0,984.9,0.0,7.8,834.0,855.0
2017-07-31 12:00:00,2017-07-31 13:00:00,,0.25,24.62,40.0,12.23,68.92,20.77,3.18,,30.8,39.0,0.0,0.0,0.0,984.2,13.0,9.4,904.0,900.0
2017-07-31 13:00:00,2017-07-31 14:00:00,,0.25,25.47,39.29,10.12,82.35,19.57,3.68,,33.2,33.0,0.0,0.0,0.0,983.7,17.0,10.7,877.0,975.0
2017-07-31 14:00:00,2017-07-31 15:00:00,,0.24,23.89,41.71,10.4,83.91,22.32,3.36,,34.8,30.0,0.0,0.0,0.0,982.5,19.0,16.4,810.0,1140.0
2017-07-31 15:00:00,2017-07-31 16:00:00,,0.22,23.79,48.71,10.02,86.39,22.33,3.23,,35.7,31.0,0.0,0.0,0.0,981.1,32.0,15.1,741.0,1620.0
2017-07-31 16:00:00,2017-07-31 17:00:00,,0.23,25.98,-93.43,10.32,89.97,20.56,3.16,,36.5,30.0,0.0,0.0,0.0,980.2,5.0,19.0,578.0,2195.0
2017-07-31 17:00:00,2017-07-31 18:00:00,,0.24,30.81,-89.14,11.69,88.43,28.03,3.15,,35.9,32.0,0.0,0.0,0.0,980.1,10.0,20.7,414.0,1985.0
2017-07-31 18:00:00,2017-07-31 19:00:00,,0.24,-111.48,-99.29,-130.94,-79.65,23.61,2.81,,33.9,38.0,0.1,0.1,0.0,979.6,27.0,21.3,220.0,1400.0
2017-07-31 19:00:00,2017-07-31 20:00:00,,-142.48,-107.38,39.14,-130.87,-80.14,31.27,-164.09,,32.2,42.0,0.1,0.1,0.0,980.0,17.0,11.7,80.0,745.0
2017-07-31 20:00:00,2017-07-31 21:00:00,,0.24,-113.4,21.71,-133.4,-89.72,33.12,3.06,,27.4,54.0,0.3,0.3,0.0,981.9,7.0,25.8,3.0,550.0
2017-07-31 21:00:00,2017-07-31 22:00:00,,0.23,25.65,17.0,8.74,58.79,35.94,2.85,,25.6,56.0,0.0,0.0,0.0,983.1,0.0,24.2,0.0,470.0
2017-07-31 22:00:00,2017-07-31 23:00:00,,0.19,13.21,14.2,5.49,48.62,48.7,2.78,,22.5,63.0,0.0,0.0,0.0,984.1,0.0,27.1,0.0,400.0
2017-07-31 23:00:00,2017-08-01 00:00:00,,0.18,10.28,13.41,4.31,48.32,37.08,2.64,,21.9,64.0,0.0,0.0,0.0,984.4,0.0,21.4,0.0,360.0
2017-08-01 00:00:00,2017-08-01 01:00:00,,0.19,8.94,13.0,3.57,51.08,16.7,2.7,,21.4,64.0,0.0,0.0,0.0,985.1,0.0,20.9,0.0,335.0
2017-08-01 01:00:00,2017-08-01 02:00:00,,0.19,8.55,13.51,3.26,52.41,19.47,2.68,,20.9,66.0,0.0,0.0,0.0,985.7,0.0,20.5,0.0,310.0
2017-08-01 02:00:00,2017-08-01 03:00:00,,0.18,8.11,14.5,3.27,49.72,11.82,2.76,,20.4,66.0,0.0,0.0,0.0,985.5,32.0,20.3,0.0,310.0
2017-08-01 03:00:00,2017-08-01 04:00:00,,0.18,8.4,17.53,3.31,47.66,15.44,2.72,,20.1,67.0,0.0,0.0,0.0,985.5,93.0,18.2,0.0,295.0
2017-08-01 04:00:00,2017-08-01 05:00:00,,0.17,9.38,23.43,3.33,46.32,9.8,2.64,,19.9,66.0,0.0,0.0,0.0,985.8,98.0,17.1,0.0,285.0
2017-08-01 05:00:00,2017-08-01 06:00:00,,0.18,11.96,28.14,3.7,42.62,13.11,2.74,,19.8,67.0,0.0,0.0,0.0,986.5,91.0,16.1,0.0,265.0
2017-08-01 06:00:00,2017-08-01 07:00:00,,0.2,16.01,28.57,4.87,36.23,16.98,2.67,,20.0,66.0,0.0,0.0,0.0,987.1,54.0,16.1,37.0,270.0
2017-08-01 07:00:00,2017-08-01 08:00:00,,0.2,19.16,25.29,5.98,33.21,13.5,2.77,,21.5,61.0,0.0,0.0,0.0,987.7,19.0,15.8,164.0,305.0
2017-08-01 08:00:00,2017-08-01 09:00:00,,0.21,17.99,26.29,6.83,36.98,12.88,2.96,,23.5,57.0,0.0,0.0,0.0,988.1,89.0,14.2,370.0,370.0
2017-08-01 09:00:00,2017-08-01 10:00:00,,0.21,15.56,26.86,6.47,43.09,16.26,2.77,,25.0,53.0,0.0,0.0,0.0,988.3,92.0,13.0,480.0,515.0
2017-08-01 10:00:00,2017-08-01 11:00:00,,0.22,16.48,27.0,6.48,46.95,16.13,2.94,,26.8,48.0,0.0,0.0,0.0,988.4,99.0,12.6,621.0,550.0
2017-08-01 11:00:00,2017-08-01 12:00:00,,0.22,16.43,26.0,6.79,50.61,16.39,2.67,,28.4,43.0,0.0,0.0,0.0,988.4,100.0,10.6,655.0,605.0
2017-08-01 12:00:00,2017-08-01 13:00:00,,0.21,16.32,34.14,7.06,63.68,18.78,2.88,,30.0,40.0,0.0,0.0,0.0,988.2,100.0,9.0,611.0,805.0
2017-08-01 13:00:00,2017-08-01 14:00:00,,0.21,16.34,33.0,6.32,77.01,17.76,2.69,,31.7,35.0,0.0,0.0,0.0,988.1,99.0,3.1,814.0,980.0
2017-08-01 14:00:00,2017-08-01 15:00:00,,0.23,21.67,40.86,8.11,86.36,24.27,2.8,,33.1,31.0,0.0,0.0,0.0,987.6,81.0,10.0,789.0,1230.0
2017-08-01 15:00:00,2017-08-01 16:00:00,,0.21,20.07,44.0,8.34,91.04,18.6,2.88,,34.0,23.0,0.0,0.0,0.0,987.3,70.0,11.4,720.0,1550.0
2017-08-01 16:00:00,2017-08-01 17:00:00,,0.21,24.77,43.0,10.45,96.74,22.64,3.13,,33.5,26.0,0.3,0.3,0.0,987.0,10.0,2.7,498.0,1450.0
2017-08-01 17:00:00,2017-08-01 18:00:00,,0.23,28.12,50.57,10.28,87.81,25.97,3.1,,33.7,28.0,0.0,0.0,0.0,986.5,14.0,14.3,421.0,1335.0
2017-08-01 18:00:00,2017-08-01 19:00:00,,0.24,27.2,55.43,10.21,77.35,30.73,2.82,,32.8,31.0,0.0,0.0,0.0,986.4,5.0,12.4,229.0,1365.0
2017-08-01 19:00:00,2017-08-01 20:00:00,,0.27,34.55,46.0,10.54,71.07,31.23,3.19,,30.8,38.0,0.0,0.0,0.0,987.0,33.0,5.2,80.0,1345.0
2017-08-01 20:00:00,2017-08-01 21:00:00,,0.29,38.4,37.29,11.11,58.92,29.95,3.24,,29.3,44.0,0.0,0.0,0.0,988.3,63.0,6.6,2.0,515.0
2017-08-01 21:00:00,2017-08-01 22:00:00,,0.28,32.86,27.71,8.48,51.48,34.41,3.06,,28.2,49.0,0.3,0.3,0.0,989.1,40.0,17.6,0.0,185.0
2017-08-01 22:00:00,2017-08-01 23:00:00,,0.27,29.24,20.29,5.32,46.33,36.93,2.77,,24.2,60.0,0.0,0.0,0.0,990.0,2.0,24.6,0.0,380.0
2017-08-01 23:00:00,2017-08-02 00:00:00,,0.25,21.45,17.57,4.11,50.15,28.53,2.81,,23.1,63.0,0.0,0.0,0.0,990.6,0.0,19.1,0.0,350.0
2017-08-02 00:00:00,2017-08-02 01:00:00,,0.21,14.69,16.36,3.61,44.37,28.62,2.89,,23.1,63.0,0.0,0.0,0.0,991.4,19.0,15.9,0.0,310.0
2017-08-02 01:00:00,2017-08-02 02:00:00,,0.21,12.41,15.97,3.36,43.18,20.22,2.73,,22.5,63.0,0.0,0.0,0.0,991.4,57.0,15.5,0.0,240.0
2017-08-02 02:00:00,2017-08-02 03:00:00,,0.21,11.36,17.29,3.21,42.1,19.76,2.66,,21.8,65.0,0.0,0.0,0.0,991.5,78.0,16.0,0.0,175.0
2017-08-02 03:00:00,2017-08-02 04:00:00,,0.2,11.18,21.43,3.21,41.85,18.45,2.72,,21.4,66.0,0.0,0.0,0.0,991.8,42.0,13.8,0.0,135.0
2017-08-02 04:00:00,2017-08-02 05:00:00,,0.2,12.16,26.71,3.35,40.6,19.04,2.84,,21.0,69.0,0.0,0.0,0.0,991.6,0.0,14.2,0.0,110.0
2017-08-02 05:00:00,2017-08-02 06:00:00,,0.21,15.38,37.86,3.98,37.7,17.58,2.85,,20.5,70.0,0.0,0.0,0.0,991.7,21.0,15.9,0.0,90.0
2017-08-02 06:00:00,2017-08-02 07:00:00,,0.22,19.25,35.43,4.81,34.21,18.42,2.82,,20.9,68.0,0.0,0.0,0.0,992.1,13.0,10.5,38.0,85.0
2017-08-02 07:00:00,2017-08-02 08:00:00,,0.23,23.89,34.29,9.08,31.14,23.11,3.05,,22.4,63.0,0.0,0.0,0.0,992.7,15.0,9.7,173.0,160.0
2017-08-02 08:00:00,2017-08-02 09:00:00,,0.24,22.95,37.57,8.16,31.92,17.37,2.92,,24.5,57.0,0.0,0.0,0.0,992.3,2.0,7.1,342.0,365.0
