Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-03-12 00:00:00,2020-03-12 01:00:00,-999.0,-199.66,-33.64,15.66,-66.91,10.1,34.6,-96.2,,11.4,89.0,0.0,0.0,0.0,1019.1,76.0,5.6,0.0,25.0
2020-03-12 01:00:00,2020-03-12 02:00:00,-999.0,-199.68,-39.27,10.38,-71.55,8.7,36.2,-96.1,,10.6,91.0,0.0,0.0,0.0,1018.7,82.0,7.8,0.0,25.0
2020-03-12 02:00:00,2020-03-12 03:00:00,-999.0,-199.62,-44.55,7.45,-70.73,9.3,34.0,-96.1,,11.6,84.0,0.0,0.0,0.0,1018.3,78.0,6.9,0.0,25.0
2020-03-12 03:00:00,2020-03-12 04:00:00,-999.0,-199.66,-51.18,0.35,-74.18,12.1,31.2,-96.1,,11.6,83.0,0.0,0.0,0.0,1017.8,67.0,6.6,0.0,25.0
2020-03-12 04:00:00,2020-03-12 05:00:00,-999.0,-199.68,-55.64,-2.85,-74.73,12.8,29.0,-96.1,,11.4,83.0,0.0,0.0,0.0,1017.4,77.0,5.4,0.0,25.0
2020-03-12 05:00:00,2020-03-12 06:00:00,-999.0,-199.68,-56.55,-0.24,-70.36,12.0,28.4,-96.3,,10.8,85.0,0.0,0.0,0.0,1017.1,88.0,3.7,0.0,25.0
2020-03-12 06:00:00,2020-03-12 07:00:00,-999.0,-199.68,-49.36,24.09,-42.73,7.5,28.0,-94.6,,10.5,86.0,0.0,0.0,0.0,1017.1,90.0,4.6,0.0,25.0
2020-03-12 07:00:00,2020-03-12 08:00:00,-999.0,-199.62,-46.55,47.36,-15.09,7.9,30.0,-93.3,,11.4,87.0,0.0,0.0,0.0,1017.4,87.0,2.9,21.0,25.0
2020-03-12 08:00:00,2020-03-12 09:00:00,-999.0,-199.56,-43.64,43.25,-26.45,9.2,40.8,-93.2,,14.7,67.0,0.0,0.0,0.0,1017.7,96.0,1.8,161.0,45.0
2020-03-12 09:00:00,2020-03-12 10:00:00,-999.0,-199.6,-137.91,-22.34,-146.73,18.0,51.8,-94.9,,17.1,60.0,0.0,0.0,0.0,1017.8,95.0,4.9,342.0,175.0
2020-03-12 10:00:00,2020-03-12 11:00:00,-999.0,-199.64,-47.82,10.95,-70.64,33.5,50.2,-95.9,,18.8,56.0,0.0,0.0,0.0,1017.7,99.0,5.8,506.0,325.0
2020-03-12 11:00:00,2020-03-12 12:00:00,-999.0,-199.68,-54.55,-0.03,-75.09,48.9,37.0,-95.7,,20.0,53.0,0.0,0.0,0.0,1017.4,99.0,7.7,635.0,425.0
2020-03-12 12:00:00,2020-03-12 13:00:00,-999.0,-199.7,-61.27,-9.35,-79.64,58.7,36.4,-96.3,,19.3,56.0,0.0,0.0,0.0,1017.5,99.0,9.5,705.0,470.0
2020-03-12 13:00:00,2020-03-12 14:00:00,-999.0,-199.7,-68.45,-18.35,-83.73,74.6,39.4,-96.3,,19.6,55.0,0.0,0.0,0.0,1016.5,99.0,11.1,705.0,490.0
2020-03-12 14:00:00,2020-03-12 15:00:00,-999.0,-199.7,-72.09,-21.99,-85.0,84.3,45.4,-96.7,,19.2,57.0,0.0,0.0,0.0,1015.4,99.0,12.9,655.0,490.0
2020-03-12 15:00:00,2020-03-12 16:00:00,-999.0,-199.72,-73.18,-25.09,-85.73,83.3,18.4,-97.0,,18.4,62.0,0.0,0.0,0.0,1014.8,100.0,13.1,556.0,440.0
2020-03-12 16:00:00,2020-03-12 17:00:00,-999.0,-199.7,-73.09,-25.8,-86.82,82.2,20.2,-97.1,,17.5,68.0,0.0,0.0,0.0,1014.6,100.0,11.9,399.0,335.0
2020-03-12 17:00:00,2020-03-12 18:00:00,-999.0,-199.7,-70.18,-25.08,-85.55,78.9,14.0,-97.0,,16.4,75.0,0.0,0.0,0.0,1014.2,99.0,11.2,217.0,265.0
2020-03-12 18:00:00,2020-03-12 19:00:00,-999.0,-199.7,-68.73,-25.12,-87.36,73.7,14.6,-96.9,,14.9,84.0,0.0,0.0,0.0,1014.5,99.0,10.9,56.0,190.0
2020-03-12 19:00:00,2020-03-12 20:00:00,-999.0,-199.68,-56.64,-14.65,-85.73,62.0,21.4,-97.0,,14.3,88.0,0.0,0.0,0.0,1014.9,99.0,10.0,0.0,115.0
2020-03-12 20:00:00,2020-03-12 21:00:00,-999.0,-199.68,-62.36,-16.11,-87.09,63.5,26.4,-96.7,,14.1,87.0,0.0,0.0,0.0,1015.2,99.0,9.3,0.0,80.0
2020-03-12 21:00:00,2020-03-12 22:00:00,-999.0,-199.68,-67.18,-15.94,-86.91,62.1,31.0,-96.7,,13.6,87.0,0.0,0.0,0.0,1015.0,99.0,6.5,0.0,55.0
2020-03-12 22:00:00,2020-03-12 23:00:00,-999.0,-199.68,-65.55,-13.17,-87.36,54.2,36.0,-96.8,,13.1,88.0,0.0,0.0,0.0,1015.7,99.0,5.5,0.0,50.0
2020-03-12 23:00:00,2020-03-13 00:00:00,-999.0,-199.66,-67.55,-11.41,-87.55,52.4,41.8,-96.6,,12.6,90.0,0.0,0.0,0.0,1015.7,97.0,6.3,0.0,50.0
2020-03-13 00:00:00,2020-03-13 01:00:00,-999.0,-199.66,-68.73,-6.9,-87.55,46.6,53.2,-96.5,,12.6,91.0,0.0,0.0,0.0,1015.5,94.0,6.8,0.0,40.0
2020-03-13 01:00:00,2020-03-13 02:00:00,-999.0,-199.68,-67.09,-9.98,-88.27,43.5,46.6,-96.5,,12.5,91.0,0.0,0.0,0.0,1015.3,94.0,6.3,0.0,35.0
2020-03-13 02:00:00,2020-03-13 03:00:00,-999.0,-199.68,-71.0,-13.55,-88.82,46.1,43.8,-96.6,,12.8,91.0,0.0,0.0,0.0,1015.4,96.0,7.6,0.0,55.0
2020-03-13 03:00:00,2020-03-13 04:00:00,-999.0,-199.7,-82.0,-128.23,-89.09,69.9,-174.8,-96.8,,12.6,89.0,0.0,0.0,0.0,1015.3,98.0,9.2,0.0,85.0
2020-03-13 04:00:00,2020-03-13 05:00:00,-999.0,-199.7,-84.91,-28.38,-89.0,77.2,27.2,-96.7,,12.6,89.0,0.0,0.0,0.0,1015.7,99.0,11.3,0.0,130.0
2020-03-13 05:00:00,2020-03-13 06:00:00,-999.0,-199.68,-82.09,-25.17,-88.91,68.9,31.0,-96.6,,12.2,88.0,0.0,0.0,0.0,1016.1,99.0,10.1,0.0,155.0
2020-03-13 06:00:00,2020-03-13 07:00:00,-999.0,-199.68,-74.36,-16.66,-88.18,51.1,40.0,-96.6,,12.3,86.0,0.0,0.0,0.0,1016.4,98.0,9.6,0.0,140.0
2020-03-13 07:00:00,2020-03-13 08:00:00,-999.0,-199.66,-56.27,-1.1,-83.64,27.4,46.4,-96.5,,12.9,83.0,0.0,0.0,0.0,1016.9,97.0,8.8,21.0,120.0
2020-03-13 08:00:00,2020-03-13 09:00:00,-999.0,-199.66,-49.64,8.18,-75.36,27.3,47.0,-96.3,,14.8,72.0,0.0,0.0,0.0,1017.5,94.0,10.6,143.0,400.0
2020-03-13 09:00:00,2020-03-13 10:00:00,-999.0,-199.68,-153.09,-50.92,-172.27,-60.6,43.4,-297.1,,16.6,60.0,0.0,0.0,0.0,1018.0,48.0,12.6,307.0,550.0
2020-03-13 10:00:00,2020-03-13 11:00:00,-999.0,-199.7,-162.18,-166.03,-175.27,-43.9,-169.0,-296.3,,17.4,58.0,0.0,0.0,0.0,1018.4,79.0,16.3,457.0,655.0
2020-03-13 11:00:00,2020-03-13 12:00:00,-999.0,-199.7,-74.36,-26.11,-84.45,67.4,19.0,-196.4,,17.0,66.0,0.0,0.0,0.0,1018.4,85.0,19.7,506.0,775.0
2020-03-13 12:00:00,2020-03-13 13:00:00,-999.0,-199.7,-80.64,-33.04,-86.18,70.6,15.8,-197.0,,17.2,65.0,0.0,0.0,0.0,1018.1,92.0,20.7,642.0,895.0
2020-03-13 13:00:00,2020-03-13 14:00:00,-999.0,-199.7,-83.36,-35.49,-86.55,71.7,19.2,-197.0,,17.3,65.0,0.0,0.0,0.0,1018.0,89.0,17.2,556.0,945.0
2020-03-13 14:00:00,2020-03-13 15:00:00,-999.0,-199.7,-83.18,-35.43,-86.36,73.7,12.6,-197.0,,17.0,66.0,0.0,0.0,0.0,1017.3,72.0,17.0,510.0,890.0
2020-03-13 15:00:00,2020-03-13 16:00:00,-999.0,-199.7,-83.36,-36.63,-86.91,73.4,6.4,-197.1,,16.9,65.0,0.0,0.0,0.0,1016.6,91.0,16.0,488.0,795.0
2020-03-13 16:00:00,2020-03-13 17:00:00,-999.0,-199.7,-82.82,-36.44,-87.18,71.3,6.4,-197.1,,16.2,68.0,0.0,0.0,0.0,1016.4,95.0,14.8,351.0,700.0
2020-03-13 17:00:00,2020-03-13 18:00:00,-999.0,-199.68,-79.18,-33.91,-85.82,67.5,6.2,-197.2,,15.4,70.0,0.0,0.0,0.0,1016.4,99.0,12.8,192.0,580.0
2020-03-13 18:00:00,2020-03-13 19:00:00,-999.0,-199.66,-79.18,-34.36,-86.55,67.4,5.2,-196.8,,14.4,73.0,0.0,0.0,0.0,1016.7,99.0,7.9,48.0,440.0
2020-03-13 19:00:00,2020-03-13 20:00:00,-999.0,-199.7,-73.73,-31.55,-86.27,61.1,5.6,-196.9,,13.5,78.0,0.0,0.0,0.0,1016.9,99.0,4.6,0.0,325.0
2020-03-13 20:00:00,2020-03-13 21:00:00,-999.0,-199.7,-70.36,-29.49,-86.27,56.7,5.2,-196.9,,13.2,83.0,0.1,0.1,0.0,1017.0,100.0,5.1,0.0,270.0
2020-03-13 21:00:00,2020-03-13 22:00:00,-999.0,-199.68,-74.91,-32.65,-87.36,59.7,5.4,-197.1,,13.9,78.0,0.0,0.0,0.0,1017.3,100.0,2.1,0.0,165.0
2020-03-13 22:00:00,2020-03-13 23:00:00,-999.0,-199.66,-74.91,-131.2,-88.27,50.4,-188.4,-197.1,,13.4,80.0,0.0,0.0,0.0,1017.6,94.0,2.5,0.0,35.0
2020-03-13 23:00:00,2020-03-14 00:00:00,-999.0,-199.7,-62.0,-126.13,-87.82,29.1,-193.8,-197.0,,12.2,87.0,0.1,0.1,0.0,1017.8,95.0,3.9,0.0,25.0
2020-03-14 00:00:00,2020-03-14 01:00:00,-999.0,-199.68,-55.73,-18.75,-85.27,16.2,11.2,-197.0,,11.1,89.0,0.0,0.0,0.0,1017.5,97.0,5.0,0.0,20.0
2020-03-14 01:00:00,2020-03-14 02:00:00,-999.0,-199.68,-61.27,-123.63,-87.64,16.9,-189.0,-196.9,,11.0,87.0,0.0,0.0,0.0,1017.5,96.0,6.3,0.0,25.0
2020-03-14 02:00:00,2020-03-14 03:00:00,-999.0,-199.68,-63.18,-21.6,-86.27,13.9,14.6,-197.0,,10.8,88.0,0.0,0.0,0.0,1016.9,73.0,7.3,0.0,35.0
2020-03-14 03:00:00,2020-03-14 04:00:00,-999.0,-199.68,-67.0,-126.14,-87.55,11.4,-188.2,-196.9,,10.6,90.0,0.0,0.0,0.0,1016.3,17.0,7.3,0.0,40.0
2020-03-14 04:00:00,2020-03-14 05:00:00,-999.0,-199.68,-72.36,-129.15,-87.18,12.4,-189.4,-197.0,,10.1,92.0,0.0,0.0,0.0,1016.2,2.0,6.1,0.0,35.0
2020-03-14 05:00:00,2020-03-14 06:00:00,-999.0,-199.68,-71.64,-27.04,-85.91,12.1,12.0,-196.9,,8.9,95.0,0.0,0.0,0.0,1016.5,6.0,6.5,0.0,30.0
2020-03-14 06:00:00,2020-03-14 07:00:00,-999.0,-199.68,-68.91,-23.25,-83.09,11.3,12.4,-196.9,,8.6,96.0,0.0,0.0,0.0,1016.6,1.0,4.7,0.0,20.0
2020-03-14 07:00:00,2020-03-14 08:00:00,-999.0,-199.66,-64.82,-11.98,-71.55,7.1,13.4,-196.7,,10.0,90.0,0.0,0.0,0.0,1017.1,23.0,6.6,25.0,15.0
2020-03-14 08:00:00,2020-03-14 09:00:00,-999.0,-199.68,-67.0,-13.54,-72.0,11.0,14.2,-196.5,,13.2,73.0,0.0,0.0,0.0,1017.5,4.0,4.6,167.0,60.0
2020-03-14 09:00:00,2020-03-14 10:00:00,-999.0,-199.62,-72.64,-22.75,-81.27,23.5,16.0,-197.0,,15.7,64.0,0.0,0.0,0.0,1018.2,23.0,6.0,351.0,345.0
2020-03-14 10:00:00,2020-03-14 11:00:00,-999.0,-199.66,-78.64,-29.8,-85.82,42.2,15.4,-197.2,,17.0,59.0,0.0,0.0,0.0,1018.4,13.0,7.4,515.0,515.0
2020-03-14 11:00:00,2020-03-14 12:00:00,-999.0,-199.64,-80.0,-30.91,-86.09,53.2,15.0,-197.2,,17.7,57.0,0.0,0.0,0.0,1018.1,14.0,9.4,638.0,685.0
2020-03-14 12:00:00,2020-03-14 13:00:00,-999.0,-199.64,-74.09,-24.78,-83.64,50.7,18.0,-196.4,,18.0,55.0,0.0,0.0,0.0,1018.0,24.0,11.2,687.0,795.0
2020-03-14 13:00:00,2020-03-14 14:00:00,-999.0,-199.7,-71.0,-21.82,-81.27,48.2,16.6,-196.0,,17.8,57.0,0.0,0.0,0.0,1017.3,23.0,13.1,739.0,865.0
2020-03-14 14:00:00,2020-03-14 15:00:00,-999.0,-199.68,-71.45,-24.1,-83.36,58.7,14.2,-196.4,,17.6,55.0,0.0,0.0,0.0,1016.7,38.0,13.4,688.0,865.0
2020-03-14 15:00:00,2020-03-14 16:00:00,-999.0,-199.7,-79.55,-31.93,-86.91,77.7,11.6,-197.1,,17.1,57.0,0.0,0.0,0.0,1016.3,1.0,13.0,580.0,715.0
2020-03-14 16:00:00,2020-03-14 17:00:00,-999.0,-199.7,-80.91,-33.78,-87.73,83.9,10.8,-197.1,,16.4,66.0,0.0,0.0,0.0,1016.2,4.0,14.2,421.0,550.0
2020-03-14 17:00:00,2020-03-14 18:00:00,-999.0,-199.72,-83.09,-37.74,-88.27,80.1,4.4,-197.3,,15.4,70.0,0.0,0.0,0.0,1016.6,7.0,11.9,235.0,435.0
2020-03-14 18:00:00,2020-03-14 19:00:00,-999.0,-199.72,-76.82,-34.39,-87.64,69.7,4.2,-197.3,,14.1,80.0,0.0,0.0,0.0,1016.9,32.0,6.9,64.0,350.0
2020-03-14 19:00:00,2020-03-14 20:00:00,-999.0,-199.72,-72.64,-32.56,-88.09,61.5,4.2,-197.3,,12.9,89.0,0.0,0.0,0.0,1017.2,55.0,4.6,0.0,270.0
2020-03-14 20:00:00,2020-03-14 21:00:00,-999.0,-199.72,-75.18,-33.92,-88.45,58.8,4.8,-197.3,,12.2,93.0,0.0,0.0,0.0,1017.8,58.0,6.6,0.0,185.0
2020-03-14 21:00:00,2020-03-14 22:00:00,-999.0,-199.7,-76.36,-33.76,-88.36,55.2,5.8,-197.3,,12.5,92.0,0.0,0.0,0.0,1017.7,63.0,5.8,0.0,105.0
2020-03-14 22:00:00,2020-03-14 23:00:00,-999.0,-199.7,-77.36,-32.25,-87.09,50.8,8.2,-197.2,,12.1,93.0,0.0,0.0,0.0,1018.0,12.0,5.9,0.0,105.0
2020-03-14 23:00:00,2020-03-15 00:00:00,-999.0,-199.64,-82.64,-35.05,-88.36,51.8,9.4,-197.3,,11.9,92.0,0.0,0.0,0.0,1017.7,19.0,4.7,0.0,75.0
2020-03-15 00:00:00,2020-03-15 01:00:00,-999.0,-199.64,-83.73,-36.03,-89.09,49.2,10.2,-197.2,,12.1,92.0,0.0,0.0,0.0,1017.4,28.0,5.9,0.0,50.0
2020-03-15 01:00:00,2020-03-15 02:00:00,-999.0,-199.62,-84.64,-36.06,-89.0,44.3,10.6,-197.2,,12.4,91.0,0.0,0.0,0.0,1017.3,78.0,6.2,0.0,40.0
2020-03-15 02:00:00,2020-03-15 03:00:00,-999.0,-199.68,-85.0,-35.75,-88.64,41.6,11.2,-197.3,,12.2,92.0,0.0,0.0,0.0,1016.7,38.0,6.2,0.0,35.0
2020-03-15 03:00:00,2020-03-15 04:00:00,-999.0,-199.7,-85.27,-36.16,-89.18,37.3,11.4,-197.3,,12.2,94.0,0.0,0.0,0.0,1016.0,28.0,5.9,0.0,30.0
2020-03-15 04:00:00,2020-03-15 05:00:00,-999.0,-199.7,-84.18,-35.25,-89.18,31.9,12.8,-197.3,,11.9,96.0,0.0,0.0,0.0,1015.8,42.0,5.5,0.0,20.0
2020-03-15 05:00:00,2020-03-15 06:00:00,-999.0,-199.66,-83.36,-34.46,-88.91,29.9,13.2,-197.2,,11.9,95.0,0.0,0.0,0.0,1015.8,44.0,6.3,0.0,20.0
2020-03-15 06:00:00,2020-03-15 07:00:00,-999.0,-199.66,-83.91,-34.88,-89.09,29.8,13.2,-197.2,,11.7,94.0,0.0,0.0,0.0,1015.8,57.0,6.6,0.0,25.0
2020-03-15 07:00:00,2020-03-15 08:00:00,-999.0,-199.68,-82.55,-134.51,-88.45,27.9,-188.6,-197.3,,12.6,87.0,0.0,0.0,0.0,1015.9,60.0,8.1,20.0,25.0
2020-03-15 08:00:00,2020-03-15 09:00:00,-999.0,-199.66,-82.0,-33.05,-88.0,30.5,13.6,-197.3,,14.3,81.0,0.0,0.0,0.0,1016.1,74.0,6.2,132.0,295.0
2020-03-15 09:00:00,2020-03-15 10:00:00,-999.0,-199.6,-82.09,-33.02,-87.82,40.4,13.8,-197.2,,15.9,71.0,0.0,0.0,0.0,1016.2,73.0,2.0,294.0,565.0
2020-03-15 10:00:00,2020-03-15 11:00:00,-999.0,-199.64,-83.0,-33.39,-87.73,54.5,13.0,-197.3,,17.3,62.0,0.0,0.0,0.0,1016.2,76.0,5.6,416.0,705.0
2020-03-15 11:00:00,2020-03-15 12:00:00,-999.0,-199.64,-83.91,-34.0,-87.55,63.8,13.0,-197.2,,17.6,61.0,0.0,0.0,0.0,1015.6,60.0,11.9,578.0,945.0
2020-03-15 12:00:00,2020-03-15 13:00:00,-999.0,-199.64,-82.82,-33.59,-87.73,69.1,12.6,-197.3,,17.0,62.0,0.0,0.0,0.0,1015.4,71.0,12.8,705.0,1070.0
2020-03-15 13:00:00,2020-03-15 14:00:00,-999.0,-199.64,-84.55,-35.54,-87.91,75.5,11.2,-197.3,,17.1,63.0,0.0,0.0,0.0,1014.4,52.0,13.6,669.0,1180.0
2020-03-15 14:00:00,2020-03-15 15:00:00,-999.0,-199.6,-86.18,-37.91,-88.0,80.6,7.4,-197.3,,16.7,69.0,0.0,0.0,0.0,1013.3,80.0,14.3,576.0,1225.0
2020-03-15 15:00:00,2020-03-15 16:00:00,-999.0,-199.64,-87.91,-40.55,-88.91,83.5,5.0,-197.3,,16.7,68.0,0.0,0.0,0.0,1012.7,46.0,16.6,511.0,1100.0
2020-03-15 16:00:00,2020-03-15 17:00:00,-999.0,-199.68,-88.55,-41.12,-88.82,82.6,4.6,-197.3,,16.3,72.0,0.0,0.0,0.0,1012.1,81.0,19.5,417.0,690.0
2020-03-15 17:00:00,2020-03-15 18:00:00,-999.0,-199.7,-88.0,-40.48,-88.82,82.7,5.2,-197.3,,15.6,77.0,0.0,0.0,0.0,1012.0,96.0,17.1,239.0,545.0
2020-03-15 18:00:00,2020-03-15 19:00:00,-999.0,-199.7,-86.36,-139.92,-88.91,82.6,-195.4,-197.3,,14.6,85.0,0.0,0.0,0.0,1011.9,99.0,13.8,64.0,470.0
2020-03-15 19:00:00,2020-03-15 20:00:00,-999.0,-199.66,-84.27,-38.03,-88.82,77.6,6.4,-197.3,,14.5,86.0,0.0,0.0,0.0,1012.2,99.0,12.5,0.0,450.0
2020-03-15 20:00:00,2020-03-15 21:00:00,-999.0,-199.66,-84.91,-138.85,-88.64,76.9,-194.8,-197.3,,14.2,87.0,0.0,0.0,0.0,1012.2,99.0,14.0,0.0,425.0
2020-03-15 21:00:00,2020-03-15 22:00:00,-999.0,-199.64,-86.0,-39.21,-88.45,79.4,5.6,-197.3,,14.0,87.0,0.0,0.0,0.0,1011.9,100.0,14.0,0.0,370.0
2020-03-15 22:00:00,2020-03-15 23:00:00,-999.0,-199.68,-85.64,-38.89,-88.27,79.3,5.4,-197.3,,13.8,89.0,0.0,0.0,0.0,1011.9,100.0,10.8,0.0,345.0
2020-03-15 23:00:00,2020-03-16 00:00:00,-999.0,-199.72,-87.27,-39.3,-88.0,81.1,5.4,-197.3,,13.8,90.0,0.0,0.0,0.0,1011.6,100.0,10.6,0.0,310.0
2020-03-16 00:00:00,2020-03-16 01:00:00,-999.0,-199.72,-87.73,-40.25,-89.0,78.9,5.8,-197.3,,14.2,86.0,0.3,0.3,0.0,1011.4,100.0,12.2,0.0,390.0
2020-03-16 01:00:00,2020-03-16 02:00:00,-999.0,-199.7,-84.82,-38.4,-88.82,70.0,6.0,-96.8,,14.1,87.0,0.2,0.2,0.0,1010.9,98.0,10.4,0.0,340.0
2020-03-16 02:00:00,2020-03-16 03:00:00,-999.0,-199.72,-85.91,-39.37,-89.09,68.3,5.6,-96.8,,13.8,91.0,0.5,0.5,0.0,1010.2,99.0,10.2,0.0,320.0
2020-03-16 03:00:00,2020-03-16 04:00:00,-999.0,-199.7,-86.36,-39.75,-89.27,69.3,4.8,-96.7,,13.7,95.0,0.6,0.6,0.0,1009.1,99.0,7.9,0.0,325.0
2020-03-16 04:00:00,2020-03-16 05:00:00,-999.0,-199.72,-87.64,-40.59,-89.09,70.7,4.4,-96.7,,13.7,95.0,1.3,1.3,0.0,1009.0,100.0,8.7,0.0,305.0
2020-03-16 05:00:00,2020-03-16 06:00:00,-999.0,-199.7,-88.27,-41.0,-89.18,72.8,4.6,-96.7,,13.6,94.0,1.1,1.1,0.0,1008.4,98.0,12.3,0.0,340.0
2020-03-16 06:00:00,2020-03-16 07:00:00,-999.0,-399.52,-177.45,-185.55,-179.73,-36.6,-195.6,-196.8,,13.2,92.0,0.5,0.5,0.0,1008.2,78.0,11.5,0.0,320.0
2020-03-16 07:00:00,2020-03-16 08:00:00,-999.0,-399.54,-171.27,-181.6,-178.82,-40.6,-195.4,-196.6,,13.3,88.0,0.1,0.1,0.0,1008.7,62.0,11.6,23.0,375.0
2020-03-16 08:00:00,2020-03-16 09:00:00,-999.0,-199.66,-73.18,-30.47,-85.82,60.3,5.4,-96.4,,13.8,88.0,0.5,0.5,0.0,1009.0,60.0,14.5,109.0,470.0
2020-03-16 09:00:00,2020-03-16 10:00:00,-999.0,-199.66,-169.91,-180.27,-178.0,-42.9,-195.4,-197.0,,14.4,84.0,0.4,0.4,0.0,1009.0,83.0,17.3,198.0,525.0
2020-03-16 10:00:00,2020-03-16 11:00:00,-999.0,-199.68,-78.73,-34.44,-87.09,65.1,5.0,-96.9,,14.6,85.0,0.4,0.4,0.0,1009.4,100.0,18.8,225.0,410.0
2020-03-16 11:00:00,2020-03-16 12:00:00,-999.0,-399.52,-166.27,-77.54,-176.36,-46.6,3.8,-197.1,,14.2,88.0,0.5,0.5,0.0,1009.0,100.0,24.0,204.0,435.0
2020-03-16 12:00:00,2020-03-16 13:00:00,-999.0,-599.36,-260.55,-325.35,-267.55,-152.8,-397.4,-297.6,,13.1,89.0,0.5,0.5,0.0,1010.5,100.0,4.4,126.0,465.0
2020-03-16 13:00:00,2020-03-16 14:00:00,-999.0,-399.52,-173.45,-182.23,-177.18,-39.4,-197.8,-197.1,,14.4,77.0,0.1,0.1,0.0,1009.8,100.0,4.8,374.0,555.0
2020-03-16 14:00:00,2020-03-16 15:00:00,-999.0,-399.54,-170.55,-181.18,-177.73,-42.1,-197.6,-197.2,,14.4,79.0,0.3,0.3,0.0,1010.0,100.0,4.2,295.0,550.0
2020-03-16 15:00:00,2020-03-16 16:00:00,-999.0,-399.54,-173.27,-182.63,-177.64,-37.1,-197.6,-197.2,,11.9,83.0,2.2,2.2,0.0,1010.7,100.0,14.1,86.0,535.0
2020-03-16 16:00:00,2020-03-16 17:00:00,-999.0,-399.52,-174.91,-184.07,-178.18,-34.3,-198.0,-197.0,,11.2,72.0,0.1,0.1,0.0,1011.1,99.0,20.9,160.0,370.0
2020-03-16 17:00:00,2020-03-16 18:00:00,-999.0,-399.52,-173.0,-183.62,-178.82,-39.9,-198.0,-197.0,,11.4,68.0,0.0,0.0,0.0,1011.4,64.0,17.0,97.0,175.0
2020-03-16 18:00:00,2020-03-16 19:00:00,-999.0,-399.54,-169.82,-181.12,-177.55,-43.6,-198.2,-196.9,,11.4,68.0,0.0,0.0,0.0,1011.8,63.0,13.1,40.0,215.0
2020-03-16 19:00:00,2020-03-16 20:00:00,-999.0,-399.54,-166.36,-179.45,-178.18,-47.5,-197.4,-197.1,,10.8,73.0,0.0,0.0,0.0,1012.8,97.0,9.0,0.0,150.0
2020-03-16 20:00:00,2020-03-16 21:00:00,-999.0,-399.52,-167.64,-180.06,-179.18,-53.0,-196.0,-197.0,,11.2,75.0,0.0,0.0,0.0,1013.5,60.0,4.6,0.0,175.0
2020-03-16 21:00:00,2020-03-16 22:00:00,-999.0,-399.52,-168.36,-180.45,-178.82,-53.1,-196.4,-197.0,,10.5,87.0,0.0,0.0,0.0,1014.1,85.0,2.6,0.0,320.0
2020-03-16 22:00:00,2020-03-16 23:00:00,-999.0,-399.5,-168.18,-280.55,-178.82,-57.1,-396.6,-197.1,,11.3,84.0,0.0,0.0,0.0,1015.5,85.0,4.2,0.0,145.0
2020-03-16 23:00:00,2020-03-17 00:00:00,-999.0,-399.54,-167.82,-179.64,-179.27,-62.8,-194.8,-197.1,,11.8,84.0,0.0,0.0,0.0,1015.9,88.0,3.3,0.0,150.0
2020-03-17 00:00:00,2020-03-17 01:00:00,-999.0,-399.54,-170.64,-180.65,-179.0,-65.4,-194.0,-197.0,,10.9,91.0,0.0,0.0,0.0,1017.1,97.0,3.6,0.0,245.0
2020-03-17 01:00:00,2020-03-17 02:00:00,-999.0,-399.54,-172.91,-180.89,-178.55,-67.5,-192.8,-197.0,,10.6,93.0,0.3,0.3,0.0,1017.5,100.0,2.7,0.0,310.0
2020-03-17 02:00:00,2020-03-17 03:00:00,-999.0,-399.54,-171.09,-179.37,-178.09,-73.6,-192.8,-196.8,,11.0,93.0,1.1,1.1,0.0,1017.8,100.0,4.3,0.0,315.0
2020-03-17 03:00:00,2020-03-17 04:00:00,-999.0,-399.52,-173.09,-181.29,-179.73,-77.0,-191.4,-196.7,,11.0,94.0,1.8,1.8,0.0,1017.5,100.0,4.7,0.0,235.0
2020-03-17 04:00:00,2020-03-17 05:00:00,-999.0,-399.54,-174.27,-182.74,-180.0,-79.1,-192.6,-196.9,,11.2,94.0,0.8,0.8,0.0,1018.1,100.0,3.1,0.0,105.0
2020-03-17 05:00:00,2020-03-17 06:00:00,-999.0,-399.54,-171.82,-280.95,-178.91,-81.4,-393.2,-196.9,,11.4,95.0,0.8,0.8,0.0,1018.5,100.0,5.5,0.0,140.0
2020-03-17 06:00:00,2020-03-17 07:00:00,10.1,-199.7,-72.73,-128.03,-84.45,15.9,-192.0,-96.4,,11.6,95.0,1.0,1.0,0.0,1018.8,100.0,5.6,0.0,160.0
2020-03-17 07:00:00,2020-03-17 08:00:00,13.3,-199.68,-59.18,-8.91,-70.36,7.5,10.6,-95.8,,12.2,93.0,1.2,1.2,0.0,1019.5,100.0,6.2,4.0,330.0
2020-03-17 08:00:00,2020-03-17 09:00:00,13.2,-199.66,-53.09,-0.22,-63.09,7.7,11.0,-95.3,,13.5,95.0,0.4,0.4,0.0,1020.4,100.0,9.0,53.0,430.0
2020-03-17 09:00:00,2020-03-17 10:00:00,12.3,-199.68,-53.36,-13.95,-79.45,15.7,9.0,-96.2,,14.2,94.0,0.3,0.3,0.0,1020.9,100.0,14.3,75.0,495.0
