Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2018-08-14 23:00:00,2018-08-15 00:00:00,0.6,0.25,12.68,15.26,2.05,55.62,13.0,1.75,,23.5,79.0,0.0,0.0,0.0,1014.7,95.0,4.7,0.0,290.0
2018-08-15 00:00:00,2018-08-15 01:00:00,0.6,0.24,12.91,14.84,1.91,43.88,13.0,1.67,,23.1,86.0,0.0,0.0,0.0,1014.5,78.0,3.9,0.0,300.0
2018-08-15 01:00:00,2018-08-15 02:00:00,0.6,0.25,17.23,20.11,2.55,36.0,13.0,1.58,,22.9,87.0,0.0,0.0,0.0,1014.3,32.0,3.1,0.0,335.0
2018-08-15 02:00:00,2018-08-15 03:00:00,0.6,0.25,17.32,18.58,1.64,29.75,14.0,1.58,,23.0,87.0,0.0,0.0,0.0,1014.1,42.0,3.4,0.0,365.0
2018-08-15 03:00:00,2018-08-15 04:00:00,0.6,0.25,16.68,19.16,2.0,23.75,13.67,1.58,,22.9,87.0,0.0,0.0,0.0,1014.0,26.0,3.1,0.0,375.0
2018-08-15 04:00:00,2018-08-15 05:00:00,0.6,0.25,15.68,18.16,2.23,22.75,13.67,1.67,,22.5,90.0,0.0,0.0,0.0,1013.8,20.0,3.3,0.0,410.0
2018-08-15 05:00:00,2018-08-15 06:00:00,0.6,0.26,16.27,18.95,2.0,27.12,14.0,1.58,,22.1,92.0,0.1,0.1,0.0,1013.9,35.0,3.1,0.0,390.0
2018-08-15 06:00:00,2018-08-15 07:00:00,0.6,0.24,14.45,17.37,2.27,30.25,12.0,1.58,,22.6,88.0,0.2,0.2,0.0,1014.0,52.0,5.2,33.0,325.0
2018-08-15 07:00:00,2018-08-15 08:00:00,0.6,0.22,12.36,17.47,3.23,36.62,12.0,1.67,,23.4,77.0,0.1,0.1,0.0,1014.3,40.0,6.8,135.0,275.0
2018-08-15 08:00:00,2018-08-15 09:00:00,0.6,0.21,11.18,16.95,3.68,38.12,13.0,1.83,,24.2,71.0,0.1,0.1,0.0,1014.5,37.0,4.1,275.0,405.0
2018-08-15 09:00:00,2018-08-15 10:00:00,0.6,0.2,10.68,16.58,3.59,49.62,17.33,1.67,,24.2,74.0,0.2,0.2,0.0,1014.8,54.0,11.4,387.0,510.0
2018-08-15 10:00:00,2018-08-15 11:00:00,0.6,0.21,-33.14,-33.63,-41.05,60.62,20.33,1.67,,24.5,74.0,0.1,0.1,0.0,1015.2,50.0,13.0,561.0,600.0
2018-08-15 11:00:00,2018-08-15 12:00:00,0.6,0.21,11.45,17.11,3.77,71.12,19.33,1.83,,24.7,75.0,0.0,0.0,0.0,1015.3,41.0,13.3,590.0,705.0
2018-08-15 12:00:00,2018-08-15 13:00:00,0.6,0.21,11.73,17.32,3.41,79.88,19.0,2.33,,26.0,72.0,0.1,0.1,0.0,1014.5,51.0,17.8,639.0,735.0
2018-08-15 13:00:00,2018-08-15 14:00:00,0.6,0.21,10.45,15.21,3.14,86.75,17.67,2.17,,26.5,69.0,0.0,0.0,0.0,1014.0,43.0,20.5,777.0,750.0
2018-08-15 14:00:00,2018-08-15 15:00:00,0.6,0.21,8.45,12.32,2.45,89.25,17.0,2.17,,27.1,62.0,0.0,0.0,0.0,1013.3,43.0,21.6,682.0,660.0
2018-08-15 15:00:00,2018-08-15 16:00:00,0.6,0.2,9.82,14.26,2.77,89.5,14.33,2.0,,27.2,61.0,0.0,0.0,0.0,1013.3,39.0,19.1,508.0,650.0
2018-08-15 16:00:00,2018-08-15 17:00:00,0.6,0.2,9.64,14.11,2.68,89.75,21.67,1.75,,26.8,62.0,0.0,0.0,0.0,1013.1,29.0,16.9,409.0,650.0
2018-08-15 17:00:00,2018-08-15 18:00:00,0.6,0.22,9.36,12.74,2.14,87.75,19.67,1.75,,26.6,62.0,0.0,0.0,0.0,1012.9,14.0,14.9,297.0,605.0
2018-08-15 18:00:00,2018-08-15 19:00:00,0.6,0.21,11.41,15.26,2.23,82.38,20.33,1.75,,25.6,71.0,0.0,0.0,0.0,1013.0,8.0,13.7,156.0,510.0
2018-08-15 19:00:00,2018-08-15 20:00:00,0.6,0.24,13.64,18.37,2.77,77.38,18.67,1.58,,24.8,76.0,0.0,0.0,0.0,1013.3,5.0,10.1,25.0,400.0
2018-08-15 20:00:00,2018-08-15 21:00:00,0.6,0.32,13.91,17.16,2.23,71.75,18.0,1.58,,24.7,80.0,0.0,0.0,0.0,1013.9,9.0,7.2,0.0,350.0
2018-08-15 21:00:00,2018-08-15 22:00:00,0.6,0.25,15.14,18.21,2.0,63.88,17.33,1.5,,24.2,84.0,0.0,0.0,0.0,1013.8,9.0,4.7,0.0,305.0
2018-08-15 22:00:00,2018-08-15 23:00:00,0.6,-124.65,17.45,20.74,2.23,55.25,15.33,1.42,,23.6,91.0,0.0,0.0,0.0,1014.0,10.0,2.5,0.0,135.0
2018-08-15 23:00:00,2018-08-16 00:00:00,0.6,0.25,-28.23,-33.32,-43.82,42.5,17.0,1.42,,22.7,93.0,0.0,0.0,0.0,1013.6,0.0,5.6,0.0,125.0
2018-08-16 00:00:00,2018-08-16 01:00:00,0.6,0.25,-29.86,-35.53,-43.95,41.12,15.0,1.42,,23.8,88.0,0.0,0.0,0.0,1013.3,0.0,6.3,0.0,120.0
2018-08-16 01:00:00,2018-08-16 02:00:00,0.6,-124.65,-31.86,-37.37,-43.91,39.88,13.67,1.42,,23.4,90.0,0.0,0.0,0.0,1012.9,39.0,5.9,0.0,115.0
2018-08-16 02:00:00,2018-08-16 03:00:00,0.6,0.26,-34.09,-40.32,-44.14,41.25,14.0,1.42,,23.0,90.0,0.0,0.0,0.0,1012.7,30.0,6.6,0.0,105.0
2018-08-16 03:00:00,2018-08-16 04:00:00,0.6,0.26,-34.27,-39.95,-43.77,41.25,13.33,1.33,,22.6,89.0,0.0,0.0,0.0,1012.3,55.0,8.6,0.0,95.0
2018-08-16 04:00:00,2018-08-16 05:00:00,0.6,0.28,-31.27,-35.68,-43.18,34.62,15.33,1.33,,22.8,86.0,0.0,0.0,0.0,1012.0,73.0,8.4,0.0,95.0
2018-08-16 05:00:00,2018-08-16 06:00:00,0.6,0.29,-21.59,-20.53,-40.27,28.12,18.67,1.42,,23.1,84.0,0.0,0.0,0.0,1011.9,79.0,8.2,0.0,90.0
2018-08-16 06:00:00,2018-08-16 07:00:00,0.6,0.31,-14.5,-4.79,-34.86,20.75,19.0,1.42,,23.7,80.0,0.0,0.0,0.0,1012.0,95.0,7.1,19.0,85.0
2018-08-16 07:00:00,2018-08-16 08:00:00,0.6,0.34,-13.41,0.11,-32.55,26.12,23.0,1.58,,24.7,74.0,0.0,0.0,0.0,1012.0,96.0,6.8,81.0,115.0
2018-08-16 08:00:00,2018-08-16 09:00:00,0.6,0.34,-16.41,-3.0,-33.41,39.62,26.33,1.58,,26.1,67.0,0.0,0.0,0.0,1012.3,83.0,1.3,208.0,240.0
2018-08-16 09:00:00,2018-08-16 10:00:00,0.6,0.29,-22.27,-12.11,-35.59,53.62,23.67,1.75,,27.0,64.0,0.0,0.0,0.0,1012.5,67.0,6.1,396.0,675.0
2018-08-16 10:00:00,2018-08-16 11:00:00,-332.6,-124.6,-72.86,-77.89,-85.41,67.38,26.0,-81.58,,27.6,63.0,0.0,0.0,0.0,1012.5,47.0,10.0,587.0,600.0
2018-08-16 11:00:00,2018-08-16 12:00:00,-332.6,-124.62,-118.09,-77.42,-131.23,74.75,24.0,-165.0,,28.1,62.0,0.0,0.0,0.0,1012.3,46.0,11.6,694.0,595.0
2018-08-16 12:00:00,2018-08-16 13:00:00,0.6,-124.6,-73.91,-27.53,-86.45,78.5,24.67,-81.75,,27.8,66.0,0.0,0.0,0.0,1011.7,49.0,14.5,741.0,755.0
2018-08-16 13:00:00,2018-08-16 14:00:00,0.6,-124.59,-77.36,-33.58,-87.5,-56.38,25.67,1.58,,29.0,55.0,0.1,0.1,0.0,1011.2,56.0,16.2,721.0,450.0
2018-08-16 14:00:00,2018-08-16 15:00:00,0.6,0.31,-80.09,-89.37,-87.5,83.0,20.33,-81.67,,28.4,57.0,0.6,0.6,0.0,1010.9,87.0,18.4,689.0,450.0
2018-08-16 15:00:00,2018-08-16 16:00:00,0.6,0.31,-34.27,-36.16,-42.0,79.5,17.67,-81.83,,28.1,61.0,0.1,0.1,0.0,1010.6,70.0,16.8,483.0,465.0
2018-08-16 16:00:00,2018-08-16 17:00:00,0.6,0.3,-33.64,-34.89,-41.77,76.88,18.33,-81.75,,27.9,60.0,0.0,0.0,0.0,1010.7,69.0,13.0,396.0,565.0
2018-08-16 17:00:00,2018-08-16 18:00:00,0.6,0.29,-30.86,-30.47,-41.32,76.88,18.33,-81.75,,27.9,58.0,0.0,0.0,0.0,1010.5,57.0,14.0,227.0,635.0
2018-08-16 18:00:00,2018-08-16 19:00:00,0.6,0.24,-28.0,-27.11,-41.05,76.12,19.33,-81.75,,27.2,62.0,0.0,0.0,0.0,1010.2,66.0,11.2,115.0,490.0
2018-08-16 19:00:00,2018-08-16 20:00:00,0.6,0.2,-28.59,-29.58,-42.14,78.75,20.0,-82.0,,26.3,69.0,0.0,0.0,0.0,1010.4,67.0,8.7,20.0,390.0
2018-08-16 20:00:00,2018-08-16 21:00:00,0.6,-124.68,-25.77,-27.74,-42.68,70.38,23.33,-82.0,,25.7,73.0,0.0,0.0,0.0,1011.2,28.0,7.9,0.0,285.0
2018-08-16 21:00:00,2018-08-16 22:00:00,0.6,0.25,-24.27,-26.68,-42.86,63.25,22.0,-82.0,,25.1,76.0,0.0,0.0,0.0,1011.6,50.0,7.5,0.0,205.0
2018-08-16 22:00:00,2018-08-16 23:00:00,0.6,-124.68,-24.18,-27.89,-43.36,53.62,19.67,-81.92,,24.6,81.0,0.0,0.0,0.0,1011.6,26.0,3.3,0.0,25.0
2018-08-16 23:00:00,2018-08-17 00:00:00,0.6,0.22,-29.05,-34.32,-43.68,49.75,20.0,-81.92,,24.0,86.0,0.0,0.0,0.0,1011.7,31.0,6.8,0.0,120.0
2018-08-17 00:00:00,2018-08-17 01:00:00,0.6,0.22,-28.14,-33.53,-43.73,47.5,16.0,-81.92,,23.0,88.0,0.0,0.0,0.0,1012.0,60.0,11.6,0.0,135.0
2018-08-17 01:00:00,2018-08-17 02:00:00,0.6,0.25,-31.09,-36.68,-43.64,51.75,13.0,-81.92,,22.5,86.0,0.0,0.0,0.0,1011.7,98.0,10.1,0.0,190.0
2018-08-17 02:00:00,2018-08-17 03:00:00,0.6,0.24,-31.55,-37.47,-44.05,51.25,13.67,-82.0,,22.1,84.0,0.0,0.0,0.0,1011.1,100.0,7.7,0.0,215.0
2018-08-17 03:00:00,2018-08-17 04:00:00,0.6,0.25,-30.95,-37.32,-44.14,47.0,12.0,-81.92,,21.8,84.0,0.0,0.0,0.0,1011.3,99.0,7.3,0.0,80.0
2018-08-17 04:00:00,2018-08-17 05:00:00,0.6,0.26,-26.86,-31.68,-43.82,39.5,14.0,-81.92,,21.7,85.0,0.0,0.0,0.0,1011.3,95.0,7.1,0.0,55.0
2018-08-17 05:00:00,2018-08-17 06:00:00,0.6,0.28,-15.91,-16.11,-41.55,25.12,16.0,-81.92,,21.3,88.0,0.0,0.0,0.0,1011.6,96.0,4.2,0.0,55.0
2018-08-17 06:00:00,2018-08-17 07:00:00,0.6,0.3,-11.91,-4.47,-36.68,21.5,18.67,-82.0,,21.6,87.0,0.0,0.0,0.0,1012.0,98.0,6.5,31.0,65.0
2018-08-17 07:00:00,2018-08-17 08:00:00,0.6,0.3,-17.64,-5.84,-34.36,32.25,20.67,-81.83,,23.1,78.0,0.0,0.0,0.0,1012.3,92.0,4.0,134.0,100.0
2018-08-17 08:00:00,2018-08-17 09:00:00,0.6,0.3,-18.05,-8.63,-35.27,41.12,28.33,-81.83,,24.1,73.0,0.0,0.0,0.0,1012.4,97.0,5.5,238.0,320.0
2018-08-17 09:00:00,2018-08-17 10:00:00,0.6,0.29,-22.32,-21.37,-38.91,53.25,27.67,-81.83,,25.4,65.0,0.0,0.0,0.0,1013.0,96.0,7.6,445.0,500.0
2018-08-17 10:00:00,2018-08-17 11:00:00,-332.47,0.28,-72.09,-81.16,-85.82,-62.25,19.33,-165.08,,25.7,66.0,0.0,0.0,0.0,1013.4,95.0,6.4,480.0,395.0
2018-08-17 11:00:00,2018-08-17 12:00:00,-332.43,0.31,-29.36,-32.26,-41.36,-50.75,18.0,-81.83,,25.5,69.0,0.4,0.4,0.0,1013.5,93.0,10.8,495.0,715.0
2018-08-17 12:00:00,2018-08-17 13:00:00,-332.6,0.3,-76.82,-87.63,-87.64,91.88,22.33,1.67,,22.8,85.0,0.8,0.8,0.0,1014.4,100.0,5.9,401.0,400.0
2018-08-17 13:00:00,2018-08-17 14:00:00,-332.6,-124.59,-161.05,-184.05,-178.0,-190.12,15.67,-81.83,,22.7,82.0,1.6,1.6,0.0,1014.5,100.0,2.5,322.0,330.0
2018-08-17 14:00:00,2018-08-17 15:00:00,-332.6,-124.56,-154.55,-175.95,-177.59,-195.88,13.0,-81.67,,23.6,79.0,0.2,0.2,0.0,1014.2,100.0,6.4,333.0,295.0
2018-08-17 15:00:00,2018-08-17 16:00:00,0.6,-124.58,-159.36,-181.37,-177.41,-193.62,11.33,-81.83,,24.1,77.0,0.1,0.1,0.0,1013.7,93.0,8.0,355.0,310.0
2018-08-17 16:00:00,2018-08-17 17:00:00,0.6,-124.58,-157.09,-177.47,-176.64,-199.62,10.33,-81.92,,24.9,73.0,0.1,0.1,0.0,1013.2,86.0,5.6,387.0,405.0
2018-08-17 17:00:00,2018-08-17 18:00:00,0.6,-124.64,-159.27,-182.79,-178.09,-204.12,8.67,-81.33,,25.1,71.0,0.0,0.0,0.0,1013.2,55.0,2.6,271.0,355.0
2018-08-17 18:00:00,2018-08-17 19:00:00,0.6,-124.64,-157.86,-180.74,-178.05,-204.0,10.0,-81.58,,24.4,71.0,0.6,0.6,0.0,1013.4,86.0,1.8,116.0,285.0
2018-08-17 19:00:00,2018-08-17 20:00:00,0.6,-124.62,-156.23,-180.79,-179.18,-209.0,14.67,-81.5,,24.1,73.0,0.0,0.0,0.0,1013.2,65.0,5.6,15.0,215.0
2018-08-17 20:00:00,2018-08-17 21:00:00,0.6,-124.58,-151.82,-173.95,-178.36,-213.75,14.33,-81.5,,23.5,78.0,0.0,0.0,0.0,1013.9,76.0,5.8,0.0,170.0
2018-08-17 21:00:00,2018-08-17 22:00:00,0.6,-124.58,-159.77,-185.21,-179.23,-213.75,12.67,-81.5,,22.7,84.0,0.0,0.0,0.0,1014.4,98.0,5.9,0.0,140.0
2018-08-17 22:00:00,2018-08-17 23:00:00,0.6,-124.6,-164.77,-192.53,-179.59,-218.12,8.67,-81.58,,22.2,87.0,0.0,0.0,0.0,1014.7,70.0,6.4,0.0,80.0
2018-08-17 23:00:00,2018-08-18 00:00:00,0.6,-124.62,-164.77,-192.37,-180.41,-219.12,10.67,-81.5,,21.3,92.0,0.0,0.0,0.0,1014.9,65.0,4.7,0.0,110.0
2018-08-18 00:00:00,2018-08-18 01:00:00,0.6,-124.62,-166.64,-194.32,-180.36,-221.5,9.33,-81.5,,20.6,89.0,1.6,1.6,0.0,1015.3,58.0,14.8,0.0,240.0
2018-08-18 01:00:00,2018-08-18 02:00:00,0.6,-249.54,-167.64,-195.79,-180.36,-224.0,10.67,-81.83,,20.3,89.0,0.9,0.9,0.0,1015.1,95.0,4.0,0.0,170.0
2018-08-18 02:00:00,2018-08-18 03:00:00,0.6,-124.64,-169.36,-197.16,-180.59,-221.25,10.67,-82.0,,19.9,89.0,2.2,2.2,0.0,1015.2,98.0,3.5,0.0,175.0
2018-08-18 03:00:00,2018-08-18 04:00:00,0.6,-124.64,-168.64,-196.26,-180.45,-222.5,12.0,-81.75,,19.9,91.0,4.1,4.1,0.0,1015.1,99.0,5.9,0.0,145.0
2018-08-18 04:00:00,2018-08-18 05:00:00,0.6,-124.61,-169.32,-197.11,-180.41,-222.25,9.67,-81.92,,19.6,93.0,1.8,1.8,0.0,1014.7,100.0,4.6,0.0,160.0
2018-08-18 05:00:00,2018-08-18 06:00:00,0.6,-124.61,-168.14,-195.58,-180.14,-223.62,9.0,-81.92,,19.8,93.0,0.7,0.7,0.0,1014.5,99.0,3.5,0.0,170.0
2018-08-18 06:00:00,2018-08-18 07:00:00,0.6,-124.64,-168.68,-195.79,-179.73,-224.0,9.67,-81.83,,19.9,93.0,0.4,0.4,0.0,1014.9,93.0,5.8,21.0,195.0
2018-08-18 07:00:00,2018-08-18 08:00:00,0.6,-124.66,-171.18,-195.68,-178.64,-219.25,10.67,-81.75,,20.9,86.0,0.1,0.1,0.0,1015.4,95.0,5.9,125.0,220.0
2018-08-18 08:00:00,2018-08-18 09:00:00,0.6,-124.64,-172.55,-196.32,-178.36,-216.25,11.67,-81.75,,22.3,82.0,0.0,0.0,0.0,1015.5,88.0,5.2,294.0,275.0
2018-08-18 09:00:00,2018-08-18 10:00:00,0.6,-124.65,-172.95,-196.74,-178.36,-212.38,12.33,-81.83,,23.9,73.0,0.0,0.0,0.0,1015.5,83.0,2.8,504.0,410.0
2018-08-18 10:00:00,2018-08-18 11:00:00,0.6,-124.64,-172.55,-196.53,-178.41,-206.12,14.0,-81.75,,24.9,70.0,0.0,0.0,0.0,1015.7,85.0,2.9,678.0,665.0
2018-08-18 11:00:00,2018-08-18 12:00:00,0.6,-124.62,-172.91,-197.42,-179.0,-195.38,10.67,-81.67,,25.4,72.0,0.2,0.2,0.0,1015.8,57.0,9.2,718.0,800.0
2018-08-18 12:00:00,2018-08-18 13:00:00,0.6,-124.59,-169.55,-193.21,-178.23,-185.88,11.0,-81.42,,25.1,64.0,3.3,3.3,0.0,1015.7,89.0,5.1,787.0,1025.0
2018-08-18 13:00:00,2018-08-18 14:00:00,0.6,-124.56,-169.5,-194.74,-178.73,-181.62,13.33,-81.08,,26.3,60.0,0.0,0.0,0.0,1015.3,62.0,3.7,724.0,1010.0
2018-08-18 14:00:00,2018-08-18 15:00:00,0.6,-124.54,-169.59,-195.32,-179.36,-178.75,12.33,-81.08,,26.4,61.0,0.3,0.3,0.0,1015.0,57.0,10.4,673.0,845.0
2018-08-18 15:00:00,2018-08-18 16:00:00,0.6,-124.56,-170.36,-196.11,-179.86,-171.88,14.33,-81.33,,26.2,63.0,1.3,1.3,0.0,1015.0,83.0,10.1,591.0,615.0
2018-08-18 16:00:00,2018-08-18 17:00:00,0.6,-124.55,-167.32,-192.16,-179.64,-171.25,14.0,-81.42,,26.1,62.0,0.0,0.0,0.0,1014.9,75.0,6.9,361.0,370.0
2018-08-18 17:00:00,2018-08-18 18:00:00,0.6,-124.59,-165.09,-188.26,-179.18,-176.25,12.67,-81.33,,25.7,63.0,0.0,0.0,0.0,1015.0,25.0,6.8,206.0,465.0
2018-08-18 18:00:00,2018-08-18 19:00:00,0.6,-124.6,-163.18,-185.74,-178.77,-180.12,17.0,-81.42,,25.4,66.0,0.0,0.0,0.0,1014.9,16.0,7.1,135.0,365.0
2018-08-18 19:00:00,2018-08-18 20:00:00,0.6,-124.6,-163.27,-187.63,-179.41,-186.25,16.0,-81.83,,24.1,76.0,0.0,0.0,0.0,1015.2,7.0,6.6,21.0,300.0
2018-08-18 20:00:00,2018-08-18 21:00:00,0.6,-124.61,-155.23,-178.42,-179.27,-202.0,17.33,-81.75,,23.0,85.0,0.0,0.0,0.0,1015.8,3.0,6.4,0.0,230.0
2018-08-18 21:00:00,2018-08-18 22:00:00,0.6,-124.61,-149.77,-173.11,-179.0,-210.25,17.0,-81.92,,22.2,92.0,0.0,0.0,0.0,1016.1,9.0,7.2,0.0,160.0
2018-08-18 22:00:00,2018-08-18 23:00:00,0.6,-124.62,-153.0,-178.95,-179.45,-217.12,17.33,-81.92,,21.6,92.0,0.0,0.0,0.0,1016.2,80.0,7.1,0.0,100.0
2018-08-18 23:00:00,2018-08-19 00:00:00,0.6,-124.61,-154.82,-179.05,-179.18,-221.38,17.67,-81.67,,21.5,87.0,0.0,0.0,0.0,1016.1,49.0,7.4,0.0,95.0
2018-08-19 00:00:00,2018-08-19 01:00:00,0.6,-124.62,-155.45,-178.84,-179.0,-222.12,18.0,-81.58,,22.1,83.0,0.0,0.0,0.0,1015.8,26.0,7.4,0.0,90.0
2018-08-19 01:00:00,2018-08-19 02:00:00,0.6,-124.62,-158.77,-183.47,-179.41,-224.38,18.0,-81.75,,21.3,86.0,0.0,0.0,0.0,1015.6,7.0,7.4,0.0,80.0
2018-08-19 02:00:00,2018-08-19 03:00:00,0.6,-124.62,-160.09,-185.32,-179.73,-223.38,17.0,-81.83,,20.9,85.0,0.0,0.0,0.0,1015.8,34.0,7.9,0.0,70.0
2018-08-19 03:00:00,2018-08-19 04:00:00,0.6,-124.64,-164.45,-190.89,-180.23,-223.88,16.67,-81.75,,20.9,83.0,0.0,0.0,0.0,1015.9,33.0,9.1,0.0,60.0
2018-08-19 04:00:00,2018-08-19 05:00:00,0.6,-124.64,-164.68,-190.42,-179.45,-222.38,15.67,-81.83,,20.7,82.0,0.0,0.0,0.0,1015.8,48.0,9.0,0.0,60.0
2018-08-19 05:00:00,2018-08-19 06:00:00,0.6,-124.61,-162.27,-186.21,-178.59,-225.75,15.33,-81.83,,20.5,83.0,0.0,0.0,0.0,1015.7,39.0,9.0,0.0,55.0
2018-08-19 06:00:00,2018-08-19 07:00:00,0.6,-124.62,-161.73,-183.26,-177.82,-224.38,16.33,-81.75,,21.1,80.0,0.0,0.0,0.0,1015.9,45.0,9.0,34.0,55.0
2018-08-19 07:00:00,2018-08-19 08:00:00,0.6,-124.62,-165.5,-188.58,-178.18,-221.0,17.33,-81.75,,23.2,71.0,0.0,0.0,0.0,1016.0,29.0,8.7,173.0,75.0
2018-08-19 08:00:00,2018-08-19 09:00:00,0.6,-124.62,-166.64,-189.47,-177.59,-217.88,17.0,-81.5,,26.1,59.0,0.0,0.0,0.0,1016.0,9.0,7.1,362.0,145.0
2018-08-19 09:00:00,2018-08-19 10:00:00,0.6,-124.62,-168.45,-192.89,-178.09,-210.62,14.67,-81.5,,28.2,47.0,0.0,0.0,0.0,1016.3,19.0,6.0,541.0,425.0
2018-08-19 10:00:00,2018-08-19 11:00:00,0.6,-124.62,-170.27,-195.74,-178.64,-199.62,15.67,-81.5,,29.0,42.0,0.0,0.0,0.0,1016.1,36.0,3.3,693.0,745.0
2018-08-19 11:00:00,2018-08-19 12:00:00,0.6,-124.62,-122.23,-138.68,-132.36,-52.75,16.33,-81.25,,29.2,42.0,0.0,0.0,0.0,1016.2,40.0,2.6,744.0,875.0
2018-08-19 12:00:00,2018-08-19 13:00:00,0.6,-124.62,-122.09,-138.79,-133.23,-40.12,17.67,-81.17,,29.6,45.0,0.0,0.0,0.0,1015.5,30.0,7.9,737.0,1025.0
2018-08-19 13:00:00,2018-08-19 14:00:00,0.6,-124.61,-124.23,-141.16,-133.68,-35.75,14.0,-81.25,,29.9,44.0,0.0,0.0,0.0,1015.6,41.0,8.1,676.0,1050.0
2018-08-19 14:00:00,2018-08-19 15:00:00,0.6,-124.62,-126.18,-144.16,-134.23,-28.25,18.0,-81.58,,29.7,47.0,0.0,0.0,0.0,1015.2,46.0,10.6,600.0,985.0
2018-08-19 15:00:00,2018-08-19 16:00:00,0.6,-124.64,-124.18,-140.16,-133.27,-31.62,26.67,-81.5,,29.0,56.0,0.0,0.0,0.0,1014.8,30.0,13.4,525.0,865.0
2018-08-19 16:00:00,2018-08-19 17:00:00,0.6,-124.61,-123.64,-140.47,-133.77,-33.38,15.67,-81.58,,28.9,54.0,0.0,0.0,0.0,1014.9,24.0,13.6,405.0,515.0
2018-08-19 17:00:00,2018-08-19 18:00:00,0.6,-124.64,-118.64,-133.0,-132.73,-40.12,15.0,-81.42,,28.5,57.0,0.0,0.0,0.0,1014.2,22.0,13.1,275.0,405.0
2018-08-19 18:00:00,2018-08-19 19:00:00,0.6,-124.65,-118.45,-134.89,-133.95,-40.25,15.33,-81.5,,27.4,63.0,0.0,0.0,0.0,1014.2,45.0,11.5,129.0,200.0
2018-08-19 19:00:00,2018-08-19 20:00:00,0.6,-124.61,-117.36,-134.79,-133.95,-43.75,16.33,-81.92,,25.7,71.0,0.0,0.0,0.0,1014.3,60.0,8.4,19.0,120.0
2018-08-19 20:00:00,2018-08-19 21:00:00,0.6,-249.51,-110.95,-128.37,-134.41,-56.62,19.33,-81.92,,25.5,72.0,0.0,0.0,0.0,1014.9,59.0,3.5,0.0,75.0
2018-08-19 21:00:00,2018-08-19 22:00:00,0.6,-124.58,-106.36,-124.84,-134.32,-73.12,20.67,-81.92,,23.7,87.0,0.0,0.0,0.0,1015.2,1.0,6.0,0.0,55.0
2018-08-19 22:00:00,2018-08-19 23:00:00,0.6,-124.6,-102.27,-119.21,-133.59,-80.38,18.0,-81.92,,23.3,89.0,0.0,0.0,0.0,1015.2,2.0,4.3,0.0,40.0
2018-08-19 23:00:00,2018-08-20 00:00:00,0.6,-124.61,-103.41,-120.47,-134.0,-85.38,17.0,-81.75,,22.5,91.0,0.0,0.0,0.0,1015.1,4.0,6.3,0.0,40.0
2018-08-20 00:00:00,2018-08-20 01:00:00,0.6,-124.62,-109.64,-128.84,-134.73,-88.5,17.33,-81.58,,22.7,92.0,0.0,0.0,0.0,1014.8,11.0,6.2,0.0,40.0
2018-08-20 01:00:00,2018-08-20 02:00:00,0.6,-249.52,-111.0,-129.16,-134.55,-86.88,16.0,-81.25,,21.4,95.0,0.0,0.0,0.0,1014.5,0.0,6.3,0.0,40.0
2018-08-20 02:00:00,2018-08-20 03:00:00,0.6,-124.62,-114.0,-131.53,-134.05,-87.88,16.67,-81.58,,21.2,93.0,0.0,0.0,0.0,1014.2,0.0,7.4,0.0,35.0
2018-08-20 03:00:00,2018-08-20 04:00:00,0.6,-124.61,-113.86,-131.11,-134.23,-89.88,18.67,-81.75,,21.0,86.0,0.0,0.0,0.0,1014.0,0.0,8.1,0.0,40.0
2018-08-20 04:00:00,2018-08-20 05:00:00,0.6,-124.58,-109.23,-125.63,-133.91,-93.25,20.33,-81.75,,20.8,82.0,0.0,0.0,0.0,1013.8,0.0,9.1,0.0,40.0
2018-08-20 05:00:00,2018-08-20 06:00:00,0.6,-124.58,-105.0,-116.37,-131.09,-98.38,20.33,-81.67,,20.5,79.0,0.0,0.0,0.0,1013.7,0.0,8.4,0.0,40.0
2018-08-20 06:00:00,2018-08-20 07:00:00,0.6,-124.51,-98.32,-101.84,-125.95,-101.5,22.33,-81.58,,21.4,72.0,0.0,0.0,0.0,1014.0,0.0,8.4,34.0,45.0
2018-08-20 07:00:00,2018-08-20 08:00:00,0.6,-124.41,-91.18,-73.16,-113.5,-102.38,26.0,-81.25,,23.9,62.0,0.0,0.0,0.0,1014.2,0.0,8.7,178.0,60.0
2018-08-20 08:00:00,2018-08-20 09:00:00,0.6,-124.55,-99.95,-100.16,-122.82,-94.12,27.67,-81.0,,26.8,53.0,0.0,0.0,0.0,1014.2,0.0,6.4,361.0,115.0
2018-08-20 09:00:00,2018-08-20 10:00:00,0.6,-124.58,-150.91,-165.53,-172.18,-80.75,26.0,-80.75,,28.9,45.0,0.0,0.0,0.0,1014.6,0.0,3.7,539.0,260.0
2018-08-20 10:00:00,2018-08-20 11:00:00,0.63,-124.51,-104.91,-109.63,-124.91,-70.88,25.0,-80.17,,30.0,43.0,0.0,0.0,0.0,1014.3,0.0,4.5,688.0,440.0
