Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-12-13 17:00:00,2017-12-13 18:00:00,0.44,-332.88,-149.0,16.9,4.0,42.0,10.4,3.0,,12.9,65.0,0.0,0.0,0.0,1014.8,100.0,21.4,4.0,410.0
2017-12-13 18:00:00,2017-12-13 19:00:00,0.58,-332.88,25.17,18.45,3.8,41.5,10.2,2.8,,13.7,62.0,0.0,0.0,0.0,1014.8,100.0,21.0,0.0,435.0
2017-12-13 19:00:00,2017-12-13 20:00:00,0.42,0.18,24.33,17.35,3.0,41.5,10.0,2.8,,13.8,62.0,0.0,0.0,0.0,1014.9,100.0,19.8,0.0,440.0
2017-12-13 20:00:00,2017-12-13 21:00:00,0.42,0.18,17.67,13.8,2.6,46.0,10.4,2.6,,13.5,66.0,0.0,0.0,0.0,1015.5,100.0,17.8,0.0,445.0
2017-12-13 21:00:00,2017-12-13 22:00:00,0.35,0.19,17.17,11.05,1.6,43.5,9.8,2.6,,13.0,72.0,0.2,0.2,0.0,1016.3,100.0,15.0,0.0,460.0
2017-12-13 22:00:00,2017-12-13 23:00:00,0.33,0.22,20.83,13.45,1.8,39.5,11.8,2.6,,12.5,77.0,0.2,0.2,0.0,1017.3,100.0,7.1,0.0,455.0
2017-12-13 23:00:00,2017-12-14 00:00:00,0.33,0.23,21.5,14.35,1.8,37.0,9.4,2.6,,12.1,80.0,0.1,0.1,0.0,1017.5,100.0,5.0,0.0,380.0
2017-12-14 00:00:00,2017-12-14 01:00:00,-999.0,0.23,23.17,14.05,1.6,34.0,9.2,2.6,,11.9,87.0,0.0,0.0,0.0,1016.2,100.0,7.7,0.0,340.0
2017-12-14 01:00:00,2017-12-14 02:00:00,-999.0,0.22,24.67,16.25,1.8,32.5,10.0,2.6,,11.9,87.0,0.7,0.7,0.0,1016.2,100.0,8.7,0.0,385.0
2017-12-14 02:00:00,2017-12-14 03:00:00,0.34,0.25,19.5,14.5,1.2,33.5,10.4,2.4,,11.9,88.0,0.5,0.5,0.0,1015.9,100.0,7.1,0.0,420.0
2017-12-14 03:00:00,2017-12-14 04:00:00,0.35,0.21,20.83,14.45,2.2,-999.0,9.8,2.6,,11.5,90.0,1.3,1.3,0.0,1015.9,100.0,4.3,0.0,395.0
2017-12-14 04:00:00,2017-12-14 05:00:00,0.35,0.21,21.17,13.9,1.4,30.5,9.0,3.2,,11.6,88.0,0.8,0.8,0.0,1015.3,100.0,6.6,0.0,370.0
2017-12-14 05:00:00,2017-12-14 06:00:00,0.35,0.23,33.83,21.4,4.0,27.0,8.4,4.0,,11.6,92.0,0.6,0.6,0.0,1014.9,100.0,6.4,0.0,415.0
2017-12-14 06:00:00,2017-12-14 07:00:00,0.38,0.23,47.67,34.05,11.8,20.0,11.2,3.4,,11.5,93.0,0.7,0.7,0.0,1014.7,100.0,6.2,0.0,420.0
2017-12-14 07:00:00,2017-12-14 08:00:00,0.28,0.31,62.33,61.95,37.8,16.5,11.6,3.8,,11.3,94.0,0.7,0.7,0.0,1015.0,100.0,3.8,0.0,405.0
2017-12-14 08:00:00,2017-12-14 09:00:00,0.36,0.38,74.83,98.8,75.0,8.0,14.0,4.0,,11.2,92.0,0.6,0.6,0.0,1015.0,93.0,4.9,0.0,410.0
2017-12-14 09:00:00,2017-12-14 10:00:00,0.55,0.47,91.17,132.4,105.0,11.0,19.0,4.0,,11.4,89.0,0.0,0.0,0.0,1014.7,84.0,4.9,21.0,410.0
2017-12-14 10:00:00,2017-12-14 11:00:00,0.19,0.35,69.33,92.45,69.0,15.0,22.0,4.8,,12.7,85.0,0.0,0.0,0.0,1014.9,45.0,5.1,130.0,635.0
2017-12-14 11:00:00,2017-12-14 12:00:00,0.06,0.3,56.17,67.05,46.4,17.0,19.6,4.2,,14.1,77.0,0.0,0.0,0.0,1013.7,7.0,6.2,232.0,425.0
2017-12-14 12:00:00,2017-12-14 13:00:00,-999.0,0.25,40.67,40.0,21.2,30.5,12.6,4.2,,15.0,75.0,0.0,0.0,0.0,1012.5,73.0,6.5,359.0,520.0
2017-12-14 13:00:00,2017-12-14 14:00:00,0.39,0.19,35.83,21.85,7.2,32.0,7.4,3.8,,13.8,82.0,0.0,0.0,0.0,1012.0,93.0,9.2,90.0,600.0
2017-12-14 14:00:00,2017-12-14 15:00:00,0.15,0.21,-133.33,-80.5,-192.8,36.5,-191.4,-196.8,,13.2,83.0,0.0,0.0,0.0,1011.2,100.0,12.0,86.0,605.0
2017-12-14 15:00:00,2017-12-14 16:00:00,0.17,0.21,-131.5,-79.7,-192.2,29.0,-190.4,-193.0,,13.2,81.0,0.0,0.0,0.0,1011.0,100.0,11.7,36.0,595.0
2017-12-14 16:00:00,2017-12-14 17:00:00,0.33,0.21,36.83,20.7,4.8,41.0,12.2,7.0,,13.2,78.0,0.0,0.0,0.0,1010.1,100.0,10.6,18.0,440.0
2017-12-14 17:00:00,2017-12-14 18:00:00,0.25,0.23,42.0,24.55,4.2,32.5,16.4,5.0,,12.5,82.0,0.1,0.1,0.0,1009.7,96.0,7.8,1.0,415.0
2017-12-14 18:00:00,2017-12-14 19:00:00,0.21,0.23,43.67,25.65,4.2,30.0,12.8,6.4,,11.5,91.0,0.1,0.1,0.0,1009.3,100.0,4.6,0.0,465.0
2017-12-14 19:00:00,2017-12-14 20:00:00,0.27,0.22,46.33,25.4,4.4,34.0,10.0,6.8,,12.1,88.0,0.1,0.1,0.0,1009.7,100.0,12.5,0.0,630.0
2017-12-14 20:00:00,2017-12-14 21:00:00,0.42,0.21,35.5,19.55,3.6,44.5,9.8,6.2,,12.3,80.0,0.3,0.3,0.0,1009.9,100.0,23.1,0.0,895.0
2017-12-14 21:00:00,2017-12-14 22:00:00,-999.0,0.18,21.17,13.35,2.2,57.5,9.0,6.2,,12.0,77.0,0.2,0.2,0.0,1010.3,100.0,19.4,0.0,1055.0
2017-12-14 22:00:00,2017-12-14 23:00:00,-999.0,0.2,17.33,10.2,1.6,60.0,14.6,6.2,,11.6,79.0,0.0,0.0,0.0,1010.1,37.0,21.6,0.0,1130.0
2017-12-14 23:00:00,2017-12-15 00:00:00,0.19,0.18,12.33,8.45,1.2,62.5,21.2,5.0,,11.0,76.0,0.0,0.0,0.0,1009.9,54.0,18.5,0.0,925.0
2017-12-15 00:00:00,2017-12-15 01:00:00,-999.0,0.16,9.0,7.2,0.8,63.0,13.8,4.2,,11.1,63.0,0.0,0.0,0.0,1009.1,45.0,13.1,0.0,830.0
2017-12-15 01:00:00,2017-12-15 02:00:00,-999.0,0.14,7.33,5.25,0.8,65.0,11.6,3.6,,11.5,59.0,0.0,0.0,0.0,1008.2,47.0,11.7,0.0,620.0
2017-12-15 02:00:00,2017-12-15 03:00:00,0.23,0.13,4.83,4.45,0.8,66.0,9.0,2.8,,10.1,69.0,0.0,0.0,0.0,1007.5,69.0,7.3,0.0,590.0
2017-12-15 03:00:00,2017-12-15 04:00:00,0.23,0.17,6.67,5.85,1.2,-999.0,9.8,4.4,,9.4,80.0,0.2,0.2,0.0,1007.9,99.0,11.6,0.0,565.0
2017-12-15 04:00:00,2017-12-15 05:00:00,0.17,-332.89,-159.67,-93.05,-198.6,64.0,18.2,-196.4,,9.3,89.0,1.9,1.9,0.0,1008.1,100.0,20.8,0.0,930.0
2017-12-15 05:00:00,2017-12-15 06:00:00,0.18,0.17,10.17,11.65,2.4,67.0,24.6,2.8,,8.6,89.0,3.7,3.7,0.0,1008.4,100.0,18.5,0.0,1095.0
2017-12-15 06:00:00,2017-12-15 07:00:00,0.25,0.17,16.83,11.4,1.8,67.5,9.0,3.0,,7.9,88.0,2.1,2.1,0.0,1008.8,100.0,15.1,0.0,985.0
2017-12-15 07:00:00,2017-12-15 08:00:00,0.21,0.19,31.17,16.75,2.8,58.5,4.6,2.4,,7.6,90.0,0.6,0.6,0.0,1009.0,99.0,12.1,0.0,865.0
2017-12-15 08:00:00,2017-12-15 09:00:00,0.23,0.18,48.17,28.45,6.2,54.0,4.8,2.8,,7.6,90.0,0.4,0.4,0.0,1009.0,91.0,10.7,1.0,805.0
2017-12-15 09:00:00,2017-12-15 10:00:00,0.23,0.19,46.17,28.35,6.6,54.5,7.8,2.4,,7.8,87.0,0.6,0.6,0.0,1009.5,51.0,13.0,31.0,890.0
2017-12-15 10:00:00,2017-12-15 11:00:00,0.26,0.2,47.33,28.7,7.8,53.0,8.6,2.4,,8.4,85.0,0.1,0.1,0.0,1009.8,71.0,13.2,143.0,755.0
2017-12-15 11:00:00,2017-12-15 12:00:00,0.31,-332.89,-133.0,-78.85,-192.6,52.5,6.0,-197.4,,8.8,83.0,0.0,0.0,0.0,1009.9,41.0,15.5,155.0,930.0
2017-12-15 12:00:00,2017-12-15 13:00:00,0.29,-332.89,28.5,16.35,5.4,53.5,6.4,-197.2,,9.4,77.0,0.1,0.1,0.0,1009.6,37.0,17.1,261.0,1305.0
2017-12-15 13:00:00,2017-12-15 14:00:00,0.31,0.19,25.33,14.3,4.4,54.5,11.4,-197.6,,8.8,83.0,0.5,0.5,0.0,1009.6,100.0,13.4,115.0,1335.0
2017-12-15 14:00:00,2017-12-15 15:00:00,0.3,0.2,-144.67,-335.9,-195.0,-468.0,-190.0,-398.2,,9.1,85.0,0.3,0.3,0.0,1009.5,61.0,14.7,112.0,1400.0
2017-12-15 15:00:00,2017-12-15 16:00:00,0.33,0.18,-142.17,-338.1,3.8,-466.5,-193.6,-197.6,,8.7,88.0,0.3,0.3,0.0,1009.8,97.0,13.7,142.0,1345.0
2017-12-15 16:00:00,2017-12-15 17:00:00,0.33,0.19,40.83,23.15,4.8,39.5,11.8,2.8,,8.2,87.0,0.4,0.4,0.0,1010.6,100.0,15.5,42.0,1120.0
2017-12-15 17:00:00,2017-12-15 18:00:00,0.38,0.2,46.0,29.2,7.8,44.0,12.4,2.4,,8.1,89.0,0.6,0.6,0.0,1011.1,100.0,15.8,2.0,1005.0
2017-12-15 18:00:00,2017-12-15 19:00:00,0.35,0.2,45.0,25.4,4.6,44.5,9.0,2.8,,8.0,89.0,1.1,1.1,0.0,1011.5,93.0,15.1,0.0,975.0
2017-12-15 19:00:00,2017-12-15 20:00:00,0.47,0.21,44.83,27.45,5.2,46.5,9.6,3.6,,7.8,84.0,0.5,0.5,0.0,1012.2,84.0,17.8,0.0,995.0
2017-12-15 20:00:00,2017-12-15 21:00:00,0.35,0.22,45.0,28.7,8.2,50.0,8.4,3.6,,7.4,87.0,0.6,0.6,0.0,1012.7,83.0,14.4,0.0,970.0
2017-12-15 21:00:00,2017-12-15 22:00:00,0.43,0.21,47.17,28.15,4.4,43.5,9.0,3.4,,7.5,91.0,0.4,0.4,0.0,1012.9,55.0,12.0,0.0,1000.0
2017-12-15 22:00:00,2017-12-15 23:00:00,0.48,0.3,55.0,31.85,5.4,41.5,11.0,3.6,,7.6,89.0,0.7,0.7,0.0,1013.3,52.0,10.5,0.0,885.0
2017-12-15 23:00:00,2017-12-16 00:00:00,0.51,0.24,39.67,23.15,2.8,44.5,14.4,3.6,,7.6,86.0,0.3,0.3,0.0,1013.8,66.0,11.5,0.0,875.0
2017-12-16 00:00:00,2017-12-16 01:00:00,-999.0,0.23,33.83,20.0,2.6,45.5,14.8,3.6,,6.9,90.0,0.1,0.1,0.0,1014.4,81.0,6.2,0.0,825.0
2017-12-16 01:00:00,2017-12-16 02:00:00,-999.0,0.18,29.67,18.55,1.8,38.5,14.8,3.2,,6.8,89.0,0.3,0.3,0.0,1015.0,59.0,6.5,0.0,890.0
2017-12-16 02:00:00,2017-12-16 03:00:00,0.35,0.16,24.5,18.75,2.4,39.0,16.0,3.6,,6.6,90.0,0.4,0.4,0.0,1015.4,91.0,6.3,0.0,955.0
2017-12-16 03:00:00,2017-12-16 04:00:00,0.27,0.19,17.17,14.65,0.8,-999.0,17.6,4.2,,7.0,91.0,0.8,0.8,0.0,1016.0,90.0,6.5,0.0,945.0
2017-12-16 04:00:00,2017-12-16 05:00:00,0.23,0.17,16.33,12.8,1.2,48.5,14.2,3.8,,7.1,90.0,1.6,1.6,0.0,1016.4,98.0,6.2,0.0,935.0
2017-12-16 05:00:00,2017-12-16 06:00:00,0.28,0.21,15.83,11.15,1.0,55.0,11.6,4.8,,7.4,88.0,0.7,0.7,0.0,1016.6,96.0,9.9,0.0,900.0
2017-12-16 06:00:00,2017-12-16 07:00:00,0.25,0.21,25.17,14.45,1.4,49.5,11.2,4.6,,6.9,88.0,0.7,0.7,0.0,1016.9,100.0,10.8,0.0,820.0
2017-12-16 07:00:00,2017-12-16 08:00:00,0.35,0.21,31.33,18.4,2.4,44.0,11.4,4.2,,6.6,89.0,0.8,0.8,0.0,1017.8,92.0,9.7,0.0,725.0
2017-12-16 08:00:00,2017-12-16 09:00:00,0.39,0.21,48.17,28.7,5.8,31.0,13.4,3.2,,6.7,89.0,0.2,0.2,0.0,1018.4,83.0,11.7,1.0,750.0
2017-12-16 09:00:00,2017-12-16 10:00:00,0.47,0.24,49.5,30.6,7.8,34.0,12.2,3.8,,7.8,92.0,0.3,0.3,0.0,1019.3,100.0,9.1,38.0,870.0
2017-12-16 10:00:00,2017-12-16 11:00:00,0.53,0.29,49.17,31.6,8.4,31.5,10.4,4.4,,8.5,90.0,0.2,0.2,0.0,1020.3,93.0,10.9,84.0,840.0
2017-12-16 11:00:00,2017-12-16 12:00:00,0.26,0.35,64.0,47.8,18.2,23.0,13.0,3.8,,8.6,91.0,0.3,0.3,0.0,1021.0,91.0,11.6,100.0,945.0
2017-12-16 12:00:00,2017-12-16 13:00:00,0.46,0.26,52.67,39.7,14.6,28.0,10.4,3.6,,8.7,86.0,0.3,0.3,0.0,1021.3,100.0,7.2,98.0,1080.0
2017-12-16 13:00:00,2017-12-16 14:00:00,0.59,0.21,34.17,21.05,5.6,42.5,9.8,3.6,,9.3,85.0,0.3,0.3,0.0,1021.7,86.0,9.0,233.0,845.0
2017-12-16 14:00:00,2017-12-16 15:00:00,0.41,0.24,36.67,21.95,5.8,47.0,9.2,3.4,,9.3,81.0,0.2,0.2,0.0,1021.6,94.0,10.2,163.0,985.0
2017-12-16 15:00:00,2017-12-16 16:00:00,0.37,0.23,37.5,20.3,5.8,43.5,9.0,3.4,,9.0,86.0,0.1,0.1,0.0,1022.1,53.0,7.9,90.0,900.0
2017-12-16 16:00:00,2017-12-16 17:00:00,0.55,0.24,40.0,23.4,5.4,31.5,11.6,3.0,,7.7,85.0,0.9,0.9,0.0,1023.3,79.0,7.3,67.0,790.0
2017-12-16 17:00:00,2017-12-16 18:00:00,0.66,0.31,49.17,31.65,8.8,21.5,14.0,2.6,,7.0,91.0,0.4,0.4,0.0,1024.3,67.0,5.2,5.0,710.0
2017-12-16 18:00:00,2017-12-16 19:00:00,0.91,0.26,42.0,24.7,5.8,26.5,14.4,2.2,,7.0,90.0,0.1,0.1,0.0,1024.6,96.0,3.6,0.0,665.0
2017-12-16 19:00:00,2017-12-16 20:00:00,0.61,0.27,43.83,23.95,4.8,27.5,10.2,2.4,,7.1,92.0,0.5,0.5,0.0,1025.7,100.0,6.2,0.0,695.0
2017-12-16 20:00:00,2017-12-16 21:00:00,0.88,0.36,64.5,48.1,18.8,17.0,10.6,2.8,,7.3,92.0,0.2,0.2,0.0,1026.2,69.0,4.0,0.0,795.0
2017-12-16 21:00:00,2017-12-16 22:00:00,0.83,0.39,64.67,47.5,17.0,21.0,12.6,2.8,,6.7,92.0,0.1,0.1,0.0,1026.6,94.0,4.1,0.0,720.0
2017-12-16 22:00:00,2017-12-16 23:00:00,0.73,0.34,60.0,41.5,12.6,17.5,12.8,3.8,,6.8,92.0,0.4,0.4,0.0,1027.2,67.0,6.5,0.0,675.0
2017-12-16 23:00:00,2017-12-17 00:00:00,0.62,0.36,54.17,36.65,7.0,20.5,13.0,3.2,,5.9,92.0,0.5,0.5,0.0,1027.7,82.0,5.5,0.0,605.0
2017-12-17 00:00:00,2017-12-17 01:00:00,-999.0,0.39,52.83,36.6,8.6,19.0,11.0,3.6,,5.8,96.0,0.2,0.2,0.0,1027.6,88.0,7.6,0.0,640.0
2017-12-17 01:00:00,2017-12-17 02:00:00,-999.0,0.43,48.0,34.65,6.6,26.0,14.0,3.0,,6.5,93.0,0.4,0.4,0.0,1027.4,70.0,6.1,0.0,610.0
2017-12-17 02:00:00,2017-12-17 03:00:00,0.8,0.39,44.0,29.35,3.8,26.5,14.2,2.6,,6.2,92.0,0.3,0.3,0.0,1027.8,76.0,5.8,0.0,595.0
2017-12-17 03:00:00,2017-12-17 04:00:00,0.8,0.27,40.67,26.05,4.2,-999.0,10.4,3.4,,6.1,92.0,0.1,0.1,0.0,1028.1,95.0,5.9,0.0,665.0
2017-12-17 04:00:00,2017-12-17 05:00:00,-999.0,0.34,39.67,25.15,3.4,23.5,9.8,3.2,,6.1,92.0,0.1,0.1,0.0,1028.0,60.0,5.7,0.0,590.0
2017-12-17 05:00:00,2017-12-17 06:00:00,0.51,0.31,37.83,23.85,3.6,26.0,7.8,3.0,,5.4,93.0,0.0,0.0,0.0,1027.9,69.0,6.2,0.0,585.0
2017-12-17 06:00:00,2017-12-17 07:00:00,-999.0,0.3,39.0,25.35,4.6,24.0,9.4,3.4,,5.0,95.0,0.0,0.0,0.0,1028.2,66.0,6.8,0.0,575.0
2017-12-17 07:00:00,2017-12-17 08:00:00,-999.0,0.41,40.67,29.25,8.0,20.5,9.8,3.0,,4.9,94.0,0.2,0.2,0.0,1028.6,57.0,5.2,0.0,400.0
2017-12-17 08:00:00,2017-12-17 09:00:00,0.35,0.36,42.83,32.9,11.2,20.0,8.8,3.0,,4.9,94.0,0.0,0.0,0.0,1028.9,72.0,3.3,2.0,355.0
2017-12-17 09:00:00,2017-12-17 10:00:00,0.52,0.34,41.67,36.6,16.8,20.5,8.0,3.2,,7.0,87.0,0.0,0.0,0.0,1029.7,44.0,3.3,58.0,535.0
2017-12-17 10:00:00,2017-12-17 11:00:00,-999.0,0.5,39.83,35.35,17.0,24.0,7.2,3.6,,8.9,83.0,0.0,0.0,0.0,1030.3,53.0,3.9,144.0,415.0
2017-12-17 11:00:00,2017-12-17 12:00:00,0.52,0.36,41.17,36.7,18.8,23.0,9.4,3.8,,10.0,78.0,0.0,0.0,0.0,1030.5,42.0,5.5,205.0,565.0
2017-12-17 12:00:00,2017-12-17 13:00:00,0.52,0.55,46.0,37.2,16.6,20.0,10.2,3.6,,8.9,88.0,0.1,0.1,0.0,1030.1,43.0,9.1,270.0,780.0
2017-12-17 13:00:00,2017-12-17 14:00:00,0.64,0.35,51.0,44.9,23.4,21.5,10.4,4.4,,9.0,90.0,0.2,0.2,0.0,1029.9,81.0,7.0,71.0,705.0
2017-12-17 14:00:00,2017-12-17 15:00:00,0.58,0.32,44.33,35.45,17.6,30.0,10.6,5.2,,9.3,89.0,0.4,0.4,0.0,1029.6,100.0,9.5,130.0,700.0
2017-12-17 15:00:00,2017-12-17 16:00:00,0.64,0.24,32.0,19.5,5.0,38.0,9.0,5.0,,9.0,92.0,0.3,0.3,0.0,1029.7,100.0,9.3,42.0,670.0
2017-12-17 16:00:00,2017-12-17 17:00:00,0.45,0.23,33.67,19.8,3.8,38.5,8.0,5.8,,9.1,92.0,0.3,0.3,0.0,1030.1,100.0,7.6,28.0,595.0
2017-12-17 17:00:00,2017-12-17 18:00:00,0.48,0.27,52.17,38.1,13.8,28.5,10.4,4.0,,8.7,92.0,0.2,0.2,0.0,1030.6,83.0,8.7,2.0,525.0
2017-12-17 18:00:00,2017-12-17 19:00:00,0.51,0.34,58.0,46.8,20.6,23.0,12.4,3.6,,8.0,94.0,0.2,0.2,0.0,1030.6,97.0,4.0,0.0,400.0
2017-12-17 19:00:00,2017-12-17 20:00:00,-999.0,0.36,56.17,47.1,20.4,19.0,12.2,3.6,,8.1,91.0,0.1,0.1,0.0,1031.3,99.0,5.1,0.0,310.0
2017-12-17 20:00:00,2017-12-17 21:00:00,-999.0,0.41,55.83,51.1,26.4,11.5,12.8,3.8,,7.4,92.0,0.1,0.1,0.0,1031.4,76.0,4.3,0.0,245.0
2017-12-17 21:00:00,2017-12-17 22:00:00,-999.0,0.43,53.83,51.9,27.8,15.5,14.8,3.4,,6.5,94.0,0.0,0.0,0.0,1031.5,52.0,4.6,0.0,205.0
2017-12-17 22:00:00,2017-12-17 23:00:00,-999.0,0.38,51.17,49.15,23.8,16.0,13.4,3.4,,6.1,94.0,0.0,0.0,0.0,1031.7,52.0,4.3,0.0,185.0
2017-12-17 23:00:00,2017-12-18 00:00:00,-999.0,0.38,47.67,41.55,18.0,17.5,13.2,3.2,,6.1,94.0,0.0,0.0,0.0,1031.9,68.0,4.3,0.0,140.0
2017-12-18 00:00:00,2017-12-18 01:00:00,-999.0,0.34,40.5,32.35,10.8,19.0,14.0,3.0,,6.5,94.0,0.0,0.0,0.0,1031.7,67.0,5.6,0.0,150.0
2017-12-18 01:00:00,2017-12-18 02:00:00,-999.0,0.27,34.67,24.5,5.4,16.5,13.8,3.2,,6.2,95.0,0.0,0.0,0.0,1031.3,77.0,6.0,0.0,170.0
2017-12-18 02:00:00,2017-12-18 03:00:00,-999.0,0.27,33.17,22.9,5.2,17.0,15.2,3.6,,6.5,93.0,0.0,0.0,0.0,1031.0,78.0,6.4,0.0,175.0
2017-12-18 03:00:00,2017-12-18 04:00:00,-999.0,0.24,31.67,25.35,6.4,-999.0,13.8,3.8,,6.6,92.0,0.0,0.0,0.0,1030.8,50.0,7.1,0.0,170.0
2017-12-18 04:00:00,2017-12-18 05:00:00,0.52,0.28,33.17,27.95,7.2,15.5,13.0,3.8,,6.0,93.0,0.0,0.0,0.0,1030.8,97.0,6.8,0.0,170.0
2017-12-18 05:00:00,2017-12-18 06:00:00,0.35,0.44,36.67,33.95,13.0,13.5,15.8,4.0,,6.2,93.0,0.0,0.0,0.0,1030.6,94.0,7.8,0.0,170.0
2017-12-18 06:00:00,2017-12-18 07:00:00,0.39,0.7,40.17,48.5,30.0,10.5,15.4,5.4,,6.0,93.0,0.0,0.0,0.0,1031.0,96.0,7.1,0.0,165.0
2017-12-18 07:00:00,2017-12-18 08:00:00,-999.0,0.37,46.33,72.45,57.4,7.0,16.4,5.4,,5.8,93.0,0.0,0.0,0.0,1031.2,94.0,8.2,0.0,170.0
2017-12-18 08:00:00,2017-12-18 09:00:00,-999.0,0.35,51.0,83.35,67.8,8.0,18.4,6.0,,5.6,91.0,0.0,0.0,0.0,1030.8,100.0,8.4,2.0,190.0
2017-12-18 09:00:00,2017-12-18 10:00:00,0.35,0.33,51.17,76.8,62.8,9.0,16.6,6.0,,7.0,87.0,0.0,0.0,0.0,1030.6,100.0,10.8,13.0,260.0
2017-12-18 10:00:00,2017-12-18 11:00:00,0.11,0.29,50.33,73.15,58.2,12.5,19.0,6.0,,8.1,83.0,0.0,0.0,0.0,1029.4,92.0,10.8,43.0,275.0
2017-12-18 11:00:00,2017-12-18 12:00:00,-999.0,0.28,52.83,69.3,51.8,16.0,18.8,6.2,,10.3,76.0,0.0,0.0,0.0,1029.3,67.0,4.7,277.0,335.0
2017-12-18 12:00:00,2017-12-18 13:00:00,0.29,0.26,54.0,60.6,41.2,14.5,18.0,6.0,,9.9,79.0,0.0,0.0,0.0,1029.1,100.0,5.5,201.0,585.0
2017-12-18 13:00:00,2017-12-18 14:00:00,-999.0,0.27,54.67,64.5,42.6,-498.0,20.2,6.4,,10.4,82.0,0.1,0.1,0.0,1027.8,100.0,6.6,49.0,715.0
2017-12-18 14:00:00,2017-12-18 15:00:00,0.5,0.29,60.67,63.85,37.6,-498.0,21.0,6.0,,10.8,86.0,1.9,1.9,0.0,1027.0,80.0,13.8,45.0,765.0
2017-12-18 15:00:00,2017-12-18 16:00:00,-999.0,0.36,64.67,69.6,45.2,13.0,20.4,5.0,,11.6,85.0,0.1,0.1,0.0,1026.5,100.0,18.4,96.0,745.0
2017-12-18 16:00:00,2017-12-18 17:00:00,-999.0,0.34,62.0,73.15,50.0,7.0,22.6,5.0,,11.8,89.0,0.0,0.0,0.0,1026.0,100.0,21.1,33.0,720.0
2017-12-18 17:00:00,2017-12-18 18:00:00,0.21,0.3,60.5,73.4,55.2,4.5,27.0,4.2,,11.8,91.0,0.0,0.0,0.0,1026.4,100.0,22.2,2.0,715.0
2017-12-18 18:00:00,2017-12-18 19:00:00,0.39,0.23,50.0,39.9,18.4,29.5,22.2,4.2,,11.8,92.0,0.1,0.1,0.0,1026.0,100.0,23.5,0.0,725.0
2017-12-18 19:00:00,2017-12-18 20:00:00,-999.0,0.23,37.5,22.85,4.4,41.5,13.4,4.2,,12.3,97.0,2.0,2.0,0.0,1026.4,97.0,18.5,0.0,670.0
2017-12-18 20:00:00,2017-12-18 21:00:00,0.14,0.22,27.17,14.65,3.0,42.0,8.2,3.0,,12.0,96.0,0.8,0.8,0.0,1026.9,100.0,19.5,0.0,685.0
2017-12-18 21:00:00,2017-12-18 22:00:00,0.27,0.19,12.67,4.9,1.2,53.0,7.4,2.8,,11.7,91.0,0.1,0.1,0.0,1027.3,89.0,16.2,0.0,800.0
2017-12-18 22:00:00,2017-12-18 23:00:00,0.24,0.19,13.83,6.25,1.4,48.0,4.4,2.2,,11.1,94.0,0.3,0.3,0.0,1027.5,96.0,12.3,0.0,810.0
2017-12-18 23:00:00,2017-12-19 00:00:00,0.44,0.19,16.0,8.4,1.4,46.5,5.6,2.6,,10.9,94.0,0.0,0.0,0.0,1027.8,41.0,11.6,0.0,715.0
2017-12-19 00:00:00,2017-12-19 01:00:00,-999.0,0.19,14.0,8.25,1.8,44.0,9.8,2.4,,10.4,94.0,0.0,0.0,0.0,1027.8,38.0,11.7,0.0,635.0
2017-12-19 01:00:00,2017-12-19 02:00:00,-999.0,0.23,9.0,5.35,1.4,45.5,13.8,2.4,,8.9,95.0,0.0,0.0,0.0,1028.4,37.0,10.5,0.0,580.0
2017-12-19 02:00:00,2017-12-19 03:00:00,0.51,0.18,5.83,4.7,1.4,48.5,15.2,2.2,,7.6,94.0,0.0,0.0,0.0,1029.2,32.0,6.1,0.0,580.0
2017-12-19 03:00:00,2017-12-19 04:00:00,0.23,0.16,6.33,6.9,1.6,-999.0,13.2,2.2,,6.1,96.0,0.0,0.0,0.0,1030.0,100.0,6.2,0.0,530.0
2017-12-19 04:00:00,2017-12-19 05:00:00,0.23,0.18,9.67,8.25,1.4,43.0,11.2,2.2,,7.6,92.0,0.0,0.0,0.0,1030.5,100.0,1.4,0.0,445.0
2017-12-19 05:00:00,2017-12-19 06:00:00,0.23,0.24,28.33,20.65,7.2,29.5,14.6,2.2,,7.9,91.0,0.0,0.0,0.0,1030.8,92.0,4.2,0.0,315.0
2017-12-19 06:00:00,2017-12-19 07:00:00,0.96,0.38,49.17,41.3,20.2,9.0,13.6,2.2,,7.5,91.0,0.0,0.0,0.0,1031.1,55.0,4.4,0.0,360.0
2017-12-19 07:00:00,2017-12-19 08:00:00,1.94,0.56,61.33,83.5,64.6,4.5,16.6,3.0,,6.1,94.0,0.0,0.0,0.0,1031.6,52.0,4.1,0.0,380.0
2017-12-19 08:00:00,2017-12-19 09:00:00,0.74,0.53,71.67,144.85,133.4,3.0,25.4,4.2,,5.4,95.0,0.0,0.0,0.0,1032.0,33.0,4.4,2.0,400.0
2017-12-19 09:00:00,2017-12-19 10:00:00,0.21,0.41,66.0,133.65,120.4,3.5,31.4,3.6,,7.5,91.0,0.0,0.0,0.0,1032.9,36.0,3.0,63.0,475.0
