Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-02-05 17:00:00,2017-02-05 18:00:00,0.2,-499.45,-331.0,-663.67,-331.0,-274.33,-999.0,-331.0,,14.8,33.0,0.0,0.0,0.0,1017.1,1.0,35.6,133.0,2260.0
2017-02-05 18:00:00,2017-02-05 19:00:00,0.2,-499.45,-330.33,-663.17,-331.0,-275.33,-999.0,-331.0,,13.6,35.0,0.0,0.0,0.0,1018.1,0.0,34.0,9.0,1985.0
2017-02-05 19:00:00,2017-02-05 20:00:00,0.2,-499.45,-330.67,-663.33,-331.0,-276.0,-999.0,-331.0,,13.1,37.0,0.0,0.0,0.0,1018.9,0.0,35.1,0.0,1845.0
2017-02-05 20:00:00,2017-02-05 21:00:00,0.2,-499.4,-330.67,-663.17,-331.0,-277.33,-999.0,-331.0,,12.7,39.0,0.0,0.0,0.0,1019.9,0.0,32.2,0.0,1705.0
2017-02-05 21:00:00,2017-02-05 22:00:00,0.2,-499.4,-331.33,-663.67,-331.0,-278.33,-999.0,-330.67,,12.2,41.0,0.0,0.0,0.0,1020.5,0.0,28.0,0.0,1600.0
2017-02-05 22:00:00,2017-02-05 23:00:00,0.2,-499.45,-332.0,-664.33,-331.0,-277.67,-999.0,-331.0,,11.8,43.0,0.0,0.0,0.0,1021.4,0.0,25.0,0.0,1705.0
2017-02-05 23:00:00,2017-02-06 00:00:00,0.2,-499.45,-330.33,-663.67,-331.33,-279.33,-999.0,-330.67,,11.1,47.0,0.0,0.0,0.0,1021.9,0.0,20.8,0.0,1655.0
2017-02-06 00:00:00,2017-02-06 01:00:00,0.2,-499.45,-332.0,-664.67,-331.33,-277.33,-999.0,-330.67,,10.4,55.0,0.0,0.0,0.0,1021.8,0.0,17.7,0.0,1395.0
2017-02-06 01:00:00,2017-02-06 02:00:00,0.2,-499.45,-332.33,-664.83,-331.33,-276.33,-999.0,-330.67,,10.8,54.0,0.0,0.0,0.0,1021.3,98.0,19.2,0.0,1095.0
2017-02-06 02:00:00,2017-02-06 03:00:00,0.2,-499.45,-332.33,-664.83,-331.33,-276.33,-999.0,-330.67,,10.7,55.0,0.0,0.0,0.0,1022.0,98.0,18.0,0.0,1035.0
2017-02-06 03:00:00,2017-02-06 04:00:00,0.2,-499.45,-332.33,-664.67,-331.33,-278.33,-999.0,-330.67,,10.6,56.0,0.0,0.0,0.0,1021.8,99.0,17.3,0.0,1040.0
2017-02-06 04:00:00,2017-02-06 05:00:00,0.2,-499.45,-332.33,-664.83,-331.33,-278.67,-999.0,-330.67,,10.4,58.0,0.0,0.0,0.0,1021.9,100.0,15.3,0.0,1020.0
2017-02-06 05:00:00,2017-02-06 06:00:00,0.2,-499.45,-331.33,-664.33,-331.33,-281.0,-999.0,-330.67,,10.1,59.0,0.0,0.0,0.0,1022.2,87.0,15.1,0.0,920.0
2017-02-06 06:00:00,2017-02-06 07:00:00,0.2,-499.45,-330.67,-663.5,-331.0,-283.0,-999.0,-330.67,,9.4,62.0,0.0,0.0,0.0,1022.2,77.0,14.1,0.0,840.0
2017-02-06 07:00:00,2017-02-06 08:00:00,0.2,-499.45,-327.0,-661.17,-330.33,-287.33,-999.0,-330.33,,9.1,65.0,0.0,0.0,0.0,1022.9,73.0,17.1,0.0,815.0
2017-02-06 08:00:00,2017-02-06 09:00:00,0.2,-499.4,-321.0,-657.0,-329.0,-293.33,-999.0,-330.33,,9.8,67.0,0.0,0.0,0.0,1023.0,65.0,20.6,45.0,835.0
2017-02-06 09:00:00,2017-02-06 10:00:00,0.2,-499.35,-314.33,-651.0,-325.67,-300.33,-999.0,-330.67,,11.6,58.0,0.0,0.0,0.0,1023.0,87.0,23.5,200.0,905.0
2017-02-06 10:00:00,2017-02-06 11:00:00,0.2,-499.45,-326.33,-660.17,-329.67,-287.67,-999.0,-331.0,,13.2,53.0,0.0,0.0,0.0,1022.8,76.0,25.5,362.0,1130.0
2017-02-06 11:00:00,2017-02-06 12:00:00,0.2,-499.45,-327.67,-661.33,-330.0,-285.33,-999.0,-331.0,,14.9,50.0,0.0,0.0,0.0,1022.8,91.0,25.2,487.0,1265.0
2017-02-06 12:00:00,2017-02-06 13:00:00,0.2,-499.45,-327.0,-660.83,-330.0,-284.67,-999.0,-331.0,,17.5,47.0,0.0,0.0,0.0,1020.8,84.0,26.3,573.0,1370.0
2017-02-06 13:00:00,2017-02-06 14:00:00,0.2,-499.45,-327.0,-660.83,-330.0,-282.33,-999.0,-331.0,,19.0,43.0,0.0,0.0,0.0,1019.7,79.0,28.1,569.0,1450.0
2017-02-06 14:00:00,2017-02-06 15:00:00,0.2,-499.45,-328.33,-661.67,-330.33,-280.33,-999.0,-331.0,,20.0,40.0,0.0,0.0,0.0,1018.6,96.0,33.2,525.0,1735.0
2017-02-06 15:00:00,2017-02-06 16:00:00,0.2,-499.45,-329.67,-662.33,-330.33,-279.33,-999.0,-331.0,,20.0,40.0,0.0,0.0,0.0,1018.2,83.0,27.8,420.0,1595.0
2017-02-06 16:00:00,2017-02-06 17:00:00,0.2,-499.45,-326.33,-660.83,-330.67,-283.0,-999.0,-331.0,,19.5,43.0,0.0,0.0,0.0,1018.7,97.0,27.6,286.0,1530.0
2017-02-06 17:00:00,2017-02-06 18:00:00,0.2,-499.45,-322.33,-658.17,-330.0,-286.67,-999.0,-331.0,,17.8,49.0,0.0,0.0,0.0,1019.1,91.0,25.3,115.0,1330.0
2017-02-06 18:00:00,2017-02-06 19:00:00,0.2,-499.45,-322.0,-658.0,-329.33,-288.33,-999.0,-331.0,,16.2,53.0,0.0,0.0,0.0,1019.2,42.0,22.9,9.0,1100.0
2017-02-06 19:00:00,2017-02-06 20:00:00,0.2,-499.45,-320.67,-657.17,-329.33,-291.33,-999.0,-331.0,,15.8,54.0,0.0,0.0,0.0,1019.4,15.0,22.9,0.0,1010.0
2017-02-06 20:00:00,2017-02-06 21:00:00,0.2,-499.4,-316.0,-654.5,-329.33,-295.67,-999.0,-331.0,,15.7,53.0,0.0,0.0,0.0,1019.0,0.0,27.0,0.0,940.0
2017-02-06 21:00:00,2017-02-06 22:00:00,0.2,-499.45,-327.33,-661.67,-331.0,-286.67,-999.0,-331.0,,15.7,53.0,0.0,0.0,0.0,1018.6,16.0,27.4,0.0,875.0
2017-02-06 22:00:00,2017-02-06 23:00:00,0.2,-499.45,-330.0,-663.0,-331.0,-285.0,-999.0,-331.0,,15.4,54.0,0.0,0.0,0.0,1018.5,71.0,23.3,0.0,925.0
2017-02-06 23:00:00,2017-02-07 00:00:00,0.2,-499.45,-331.0,-663.83,-331.33,-285.0,-999.0,-331.0,,14.4,59.0,0.0,0.0,0.0,1018.9,99.0,14.9,0.0,895.0
2017-02-07 00:00:00,2017-02-07 01:00:00,0.2,-499.45,-332.33,-664.67,-331.33,-282.67,-999.0,-331.0,,13.4,63.0,0.0,0.0,0.0,1019.9,0.0,15.2,0.0,745.0
2017-02-07 01:00:00,2017-02-07 02:00:00,0.2,-499.45,-332.0,-664.5,-331.33,-283.33,-999.0,-331.0,,13.7,62.0,0.0,0.0,0.0,1019.7,17.0,17.9,0.0,645.0
2017-02-07 02:00:00,2017-02-07 03:00:00,0.2,-499.45,-330.33,-663.0,-330.67,-285.67,-999.0,-331.0,,13.8,60.0,0.0,0.0,0.0,1019.5,0.0,16.9,0.0,540.0
2017-02-07 03:00:00,2017-02-07 04:00:00,0.2,-499.45,-332.0,-664.67,-331.33,-283.33,-999.0,-331.0,,13.4,59.0,0.0,0.0,0.0,1018.7,0.0,19.1,0.0,445.0
2017-02-07 04:00:00,2017-02-07 05:00:00,0.2,-499.45,-330.0,-663.5,-331.33,-287.0,-999.0,-331.0,,13.4,58.0,0.0,0.0,0.0,1018.2,0.0,22.6,0.0,380.0
2017-02-07 05:00:00,2017-02-07 06:00:00,0.2,-499.45,-331.67,-664.33,-331.33,-285.0,-999.0,-331.0,,13.4,57.0,0.0,0.0,0.0,1017.9,0.0,29.3,0.0,340.0
2017-02-07 06:00:00,2017-02-07 07:00:00,0.2,-499.45,-330.67,-663.67,-331.0,-286.0,-999.0,-331.0,,13.1,58.0,0.0,0.0,0.0,1017.8,31.0,31.3,0.0,295.0
2017-02-07 07:00:00,2017-02-07 08:00:00,0.2,-499.45,-323.0,-658.17,-329.33,-293.0,-999.0,-331.0,,13.0,58.0,0.0,0.0,0.0,1017.9,33.0,29.4,0.0,260.0
2017-02-07 08:00:00,2017-02-07 09:00:00,0.2,-499.45,-313.67,-651.67,-327.0,-302.0,-999.0,-331.0,,13.7,57.0,0.0,0.0,0.0,1018.3,3.0,30.9,50.0,290.0
2017-02-07 09:00:00,2017-02-07 10:00:00,0.5,-499.35,-309.67,-646.33,-322.33,-306.33,-999.0,-331.0,,15.4,55.0,0.0,0.0,0.0,1018.3,0.0,35.4,213.0,410.0
2017-02-07 10:00:00,2017-02-07 11:00:00,0.3,-499.4,-320.0,-654.33,-326.33,-298.0,-999.0,-330.67,,17.0,52.0,0.0,0.0,0.0,1018.2,0.0,38.8,377.0,535.0
2017-02-07 11:00:00,2017-02-07 12:00:00,0.2,-499.45,-325.0,-658.83,-329.0,-295.0,-999.0,-330.67,,18.6,50.0,0.0,0.0,0.0,1018.5,1.0,27.8,507.0,780.0
2017-02-07 12:00:00,2017-02-07 13:00:00,0.2,-499.45,-325.0,-659.0,-328.67,-295.0,-999.0,-331.0,,20.5,47.0,0.0,0.0,0.0,1018.1,0.0,20.8,583.0,925.0
2017-02-07 13:00:00,2017-02-07 14:00:00,0.2,-499.45,-326.67,-659.67,-328.67,-293.67,-999.0,-330.67,,20.6,46.0,0.0,0.0,0.0,1017.4,26.0,21.8,597.0,1120.0
2017-02-07 14:00:00,2017-02-07 15:00:00,0.2,-499.45,-327.33,-660.67,-329.67,-291.67,-999.0,-331.0,,21.2,42.0,0.0,0.0,0.0,1016.3,63.0,21.9,552.0,1385.0
2017-02-07 15:00:00,2017-02-07 16:00:00,0.2,-499.45,-328.0,-661.17,-330.0,-292.33,-999.0,-330.67,,21.0,43.0,0.0,0.0,0.0,1016.2,0.0,25.1,452.0,1480.0
2017-02-07 16:00:00,2017-02-07 17:00:00,0.2,-499.45,-325.67,-659.83,-329.67,-294.67,-999.0,-330.67,,19.6,50.0,0.0,0.0,0.0,1016.5,6.0,18.5,304.0,1305.0
2017-02-07 17:00:00,2017-02-07 18:00:00,0.2,-499.45,-322.67,-658.17,-329.67,-299.0,-999.0,-330.67,,18.4,54.0,0.0,0.0,0.0,1016.7,79.0,20.2,131.0,1125.0
2017-02-07 18:00:00,2017-02-07 19:00:00,0.2,-499.45,-317.67,-655.5,-329.67,-304.67,-999.0,-330.67,,16.5,61.0,0.0,0.0,0.0,1017.2,94.0,19.4,9.0,955.0
2017-02-07 19:00:00,2017-02-07 20:00:00,-999.0,-999.0,-660.0,-828.0,-664.0,-651.33,-999.0,-664.67,,15.6,65.0,0.0,0.0,0.0,1017.9,89.0,21.1,0.0,940.0
2017-02-07 20:00:00,2017-02-07 21:00:00,-999.0,-999.0,-662.67,-829.83,-664.67,-649.67,-999.0,-665.0,,14.9,67.0,0.0,0.0,0.0,1017.7,97.0,18.7,0.0,945.0
2017-02-07 21:00:00,2017-02-07 22:00:00,-999.0,-999.0,-664.0,-830.5,-664.67,-649.0,-999.0,-664.67,,14.1,70.0,0.0,0.0,0.0,1017.7,100.0,16.5,0.0,860.0
2017-02-07 22:00:00,2017-02-07 23:00:00,-999.0,-999.0,-665.33,-831.17,-664.67,-647.33,-999.0,-665.0,,14.2,68.0,0.0,0.0,0.0,1017.6,92.0,21.3,0.0,1140.0
2017-02-07 23:00:00,2017-02-08 00:00:00,-999.0,-999.0,-665.33,-831.17,-664.67,-646.33,-999.0,-665.0,,14.4,67.0,0.0,0.0,0.0,1017.4,95.0,21.9,0.0,1030.0
2017-02-08 00:00:00,2017-02-08 01:00:00,-999.0,-999.0,-665.67,-831.5,-664.67,-645.67,-999.0,-665.0,,13.9,65.0,0.0,0.0,0.0,1017.5,0.0,20.8,0.0,1010.0
2017-02-08 01:00:00,2017-02-08 02:00:00,-999.0,-999.0,-665.67,-831.5,-664.67,-643.33,-999.0,-665.0,,13.8,63.0,0.0,0.0,0.0,1017.2,1.0,17.9,0.0,960.0
2017-02-08 02:00:00,2017-02-08 03:00:00,-999.0,-999.0,-665.67,-831.5,-664.67,-643.67,-999.0,-665.0,,12.8,63.0,0.0,0.0,0.0,1017.4,5.0,16.6,0.0,1280.0
2017-02-08 03:00:00,2017-02-08 04:00:00,-999.0,-999.0,-665.67,-831.33,-664.67,-642.0,-999.0,-664.67,,12.6,54.0,0.0,0.0,0.0,1017.6,6.0,20.9,0.0,1365.0
2017-02-08 04:00:00,2017-02-08 05:00:00,-999.0,-999.0,-665.67,-831.33,-664.67,-641.67,-999.0,-664.67,,11.9,53.0,0.0,0.0,0.0,1018.1,0.0,26.4,0.0,1320.0
2017-02-08 05:00:00,2017-02-08 06:00:00,-999.0,-999.0,-665.67,-831.33,-664.67,-641.33,-999.0,-664.67,,11.1,50.0,0.0,0.0,0.0,1019.1,0.0,21.9,0.0,1240.0
2017-02-08 06:00:00,2017-02-08 07:00:00,-999.0,-999.0,-664.33,-830.67,-664.67,-641.33,-999.0,-664.67,,10.1,45.0,0.0,0.0,0.0,1019.4,0.0,22.5,0.0,1185.0
2017-02-08 07:00:00,2017-02-08 08:00:00,-999.0,-999.0,-663.33,-830.17,-664.67,-641.33,-999.0,-664.67,,9.5,46.0,0.0,0.0,0.0,1019.9,0.0,27.2,0.0,1165.0
2017-02-08 08:00:00,2017-02-08 09:00:00,-999.0,-999.0,-662.33,-829.67,-664.67,-642.67,-999.0,-664.33,,10.1,45.0,0.0,0.0,0.0,1020.1,0.0,31.2,56.0,1205.0
2017-02-08 09:00:00,2017-02-08 10:00:00,-999.0,-999.0,-663.67,-830.17,-664.33,-642.33,-999.0,-664.33,,11.2,44.0,0.0,0.0,0.0,1020.4,0.0,32.8,229.0,1230.0
2017-02-08 10:00:00,2017-02-08 11:00:00,-999.0,-499.45,-329.33,-662.17,-330.33,-283.0,-999.0,-330.33,,12.6,38.0,0.0,0.0,0.0,1020.1,0.0,37.9,404.0,1470.0
2017-02-08 11:00:00,2017-02-08 12:00:00,-999.0,-499.45,-330.33,-662.0,-330.0,-282.0,-999.0,-330.67,,14.1,31.0,0.0,0.0,0.0,1019.9,0.0,34.6,541.0,1630.0
2017-02-08 12:00:00,2017-02-08 13:00:00,0.2,-499.4,-330.67,-662.33,-330.0,-278.33,-999.0,-330.67,,15.0,29.0,0.0,0.0,0.0,1019.3,0.0,37.2,622.0,1840.0
2017-02-08 13:00:00,2017-02-08 14:00:00,0.2,-499.4,-329.67,-662.17,-330.0,-278.0,-999.0,-331.0,,15.9,27.0,0.0,0.0,0.0,1018.8,0.0,33.2,636.0,2030.0
2017-02-08 14:00:00,2017-02-08 15:00:00,0.2,-499.35,-329.67,-662.17,-330.0,-277.67,-999.0,-331.0,,16.1,27.0,0.0,0.0,0.0,1018.7,0.0,27.2,588.0,2200.0
2017-02-08 15:00:00,2017-02-08 16:00:00,0.2,-499.35,-329.67,-662.17,-330.0,-276.67,-999.0,-331.0,,16.1,27.0,0.0,0.0,0.0,1019.0,0.0,21.8,482.0,2145.0
2017-02-08 16:00:00,2017-02-08 17:00:00,0.2,-499.35,-328.0,-661.33,-330.0,-277.67,-999.0,-331.0,,16.0,27.0,0.0,0.0,0.0,1019.2,0.0,14.0,321.0,1985.0
2017-02-08 17:00:00,2017-02-08 18:00:00,0.2,-499.35,-321.33,-657.17,-328.67,-283.0,-999.0,-331.0,,14.2,48.0,0.0,0.0,0.0,1019.3,0.0,8.2,144.0,1660.0
2017-02-08 18:00:00,2017-02-08 19:00:00,0.2,-499.35,-311.33,-651.0,-327.33,-293.33,-999.0,-331.0,,11.4,54.0,0.0,0.0,0.0,1019.6,0.0,9.4,12.0,615.0
2017-02-08 19:00:00,2017-02-08 20:00:00,0.2,-499.35,-309.67,-649.83,-327.0,-297.0,-999.0,-331.0,,10.6,50.0,0.0,0.0,0.0,1019.9,0.0,13.3,0.0,500.0
2017-02-08 20:00:00,2017-02-08 21:00:00,0.2,-499.35,-304.67,-647.67,-327.33,-305.33,-999.0,-331.0,,9.1,52.0,0.0,0.0,0.0,1020.3,0.0,17.3,0.0,630.0
2017-02-08 21:00:00,2017-02-08 22:00:00,0.2,-499.35,-320.67,-657.83,-330.67,-291.67,-999.0,-331.0,,8.5,52.0,0.0,0.0,0.0,1020.7,0.0,16.9,0.0,755.0
2017-02-08 22:00:00,2017-02-08 23:00:00,0.2,-499.4,-324.67,-660.17,-330.67,-288.0,-999.0,-331.0,,7.8,54.0,0.0,0.0,0.0,1021.1,0.0,14.7,0.0,1140.0
2017-02-08 23:00:00,2017-02-09 00:00:00,0.2,-499.35,-328.33,-662.17,-331.0,-285.33,-999.0,-331.0,,7.7,55.0,0.0,0.0,0.0,1020.9,1.0,14.6,0.0,1025.0
2017-02-09 00:00:00,2017-02-09 01:00:00,0.2,-499.45,-330.67,-663.67,-331.33,-284.67,-999.0,-331.0,,8.7,51.0,0.0,0.0,0.0,1020.8,0.0,16.0,0.0,935.0
2017-02-09 01:00:00,2017-02-09 02:00:00,0.2,-499.45,-330.33,-663.17,-331.33,-287.33,-999.0,-331.0,,8.6,51.0,0.0,0.0,0.0,1020.5,0.0,16.2,0.0,785.0
2017-02-09 02:00:00,2017-02-09 03:00:00,0.2,-499.45,-330.67,-663.5,-331.0,-285.33,-999.0,-331.0,,7.9,51.0,0.0,0.0,0.0,1020.1,0.0,17.7,0.0,650.0
2017-02-09 03:00:00,2017-02-09 04:00:00,0.2,-499.4,-329.33,-662.83,-331.33,-288.0,-999.0,-330.67,,7.3,52.0,0.0,0.0,0.0,1019.9,17.0,19.9,0.0,540.0
2017-02-09 04:00:00,2017-02-09 05:00:00,0.2,-499.45,-330.33,-663.5,-331.33,-287.0,-999.0,-330.67,,6.9,54.0,0.0,0.0,0.0,1019.4,31.0,19.0,0.0,430.0
2017-02-09 05:00:00,2017-02-09 06:00:00,0.2,-499.45,-331.67,-664.5,-331.33,-285.0,-999.0,-330.67,,6.4,55.0,0.0,0.0,0.0,1019.4,23.0,21.1,0.0,275.0
2017-02-09 06:00:00,2017-02-09 07:00:00,0.2,-499.4,-326.67,-660.67,-330.0,-291.0,-999.0,-330.33,,6.3,55.0,0.0,0.0,0.0,1019.1,27.0,23.3,0.0,215.0
2017-02-09 07:00:00,2017-02-09 08:00:00,0.2,-499.3,-309.33,-647.67,-324.67,-305.33,-999.0,-330.33,,6.2,55.0,0.0,0.0,0.0,1018.9,4.0,22.5,0.0,175.0
2017-02-09 08:00:00,2017-02-09 09:00:00,0.2,-499.3,-296.0,-637.5,-319.67,-316.67,-999.0,-330.67,,7.2,53.0,0.0,0.0,0.0,1018.9,14.0,18.0,58.0,165.0
2017-02-09 09:00:00,2017-02-09 10:00:00,0.2,-499.35,-303.33,-640.83,-319.67,-311.33,-999.0,-330.67,,9.9,48.0,0.0,0.0,0.0,1018.7,5.0,7.7,235.0,250.0
2017-02-09 10:00:00,2017-02-09 11:00:00,0.2,-499.35,-317.33,-653.0,-326.0,-298.33,-999.0,-331.0,,11.6,44.0,0.0,0.0,0.0,1018.7,0.0,4.1,395.0,405.0
2017-02-09 11:00:00,2017-02-09 12:00:00,0.2,-499.35,-324.0,-658.0,-329.0,-288.67,-999.0,-331.0,,12.2,43.0,0.0,0.0,0.0,1018.6,6.0,12.5,546.0,630.0
2017-02-09 12:00:00,2017-02-09 13:00:00,0.2,-499.35,-321.33,-656.33,-328.0,-290.0,-999.0,-331.0,,13.0,41.0,0.0,0.0,0.0,1018.4,3.0,15.9,618.0,875.0
2017-02-09 13:00:00,2017-02-09 14:00:00,0.2,-499.35,-321.67,-656.33,-327.67,-286.33,-999.0,-331.0,,13.3,37.0,0.0,0.0,0.0,1017.3,49.0,16.3,601.0,1015.0
2017-02-09 14:00:00,2017-02-09 15:00:00,0.2,-499.4,-326.0,-659.5,-329.0,-281.33,-999.0,-331.0,,13.5,38.0,0.0,0.0,0.0,1016.5,13.0,15.2,582.0,1060.0
2017-02-09 15:00:00,2017-02-09 16:00:00,0.2,-499.45,-326.67,-659.83,-329.0,-278.67,-999.0,-331.0,,12.8,42.0,0.0,0.0,0.0,1016.2,63.0,16.0,474.0,1040.0
2017-02-09 16:00:00,2017-02-09 17:00:00,0.2,-499.4,-325.33,-659.5,-329.67,-278.0,-999.0,-331.0,,12.4,45.0,0.0,0.0,0.0,1015.9,34.0,8.7,325.0,585.0
2017-02-09 17:00:00,2017-02-09 18:00:00,0.2,-499.4,-317.67,-654.83,-328.67,-284.0,-999.0,-331.0,,12.1,56.0,0.0,0.0,0.0,1015.9,11.0,5.9,148.0,340.0
2017-02-09 18:00:00,2017-02-09 19:00:00,0.2,-499.35,-308.0,-649.67,-328.0,-295.33,-999.0,-331.0,,10.8,63.0,0.0,0.0,0.0,1015.7,60.0,5.1,13.0,220.0
2017-02-09 19:00:00,2017-02-09 20:00:00,0.2,-499.35,-295.33,-638.33,-321.33,-305.67,-999.0,-331.0,,9.4,69.0,0.0,0.0,0.0,1015.8,97.0,8.0,0.0,165.0
2017-02-09 20:00:00,2017-02-09 21:00:00,0.6,-499.35,-287.0,-632.17,-319.0,-318.0,-999.0,-331.0,,9.6,63.0,0.0,0.0,0.0,1015.3,99.0,10.0,0.0,125.0
2017-02-09 21:00:00,2017-02-09 22:00:00,0.2,-499.45,-300.0,-645.33,-328.0,-316.67,-999.0,-331.0,,9.5,64.0,0.0,0.0,0.0,1015.1,100.0,10.9,0.0,120.0
2017-02-09 22:00:00,2017-02-09 23:00:00,0.2,-499.45,-314.67,-654.17,-329.67,-303.33,-999.0,-331.0,,9.3,66.0,0.0,0.0,0.0,1014.9,99.0,11.6,0.0,85.0
2017-02-09 23:00:00,2017-02-10 00:00:00,0.2,-499.45,-320.33,-658.0,-331.0,-299.67,-999.0,-331.0,,9.1,71.0,0.0,0.0,0.0,1014.6,99.0,12.2,0.0,75.0
2017-02-10 00:00:00,2017-02-10 01:00:00,0.2,-499.45,-321.0,-658.5,-331.0,-299.33,-999.0,-331.0,,9.1,72.0,0.0,0.0,0.0,1013.9,100.0,11.9,0.0,80.0
2017-02-10 01:00:00,2017-02-10 02:00:00,0.2,-499.45,-321.33,-658.83,-331.0,-302.0,-999.0,-331.0,,8.4,75.0,0.0,0.0,0.0,1013.4,39.0,10.9,0.0,90.0
2017-02-10 02:00:00,2017-02-10 03:00:00,0.2,-499.45,-324.0,-660.0,-331.0,-300.0,-999.0,-331.0,,8.1,74.0,0.0,0.0,0.0,1012.8,35.0,11.8,0.0,85.0
2017-02-10 03:00:00,2017-02-10 04:00:00,0.2,-499.45,-326.33,-661.33,-331.33,-298.33,-999.0,-331.0,,8.1,74.0,0.0,0.0,0.0,1012.2,14.0,13.4,0.0,75.0
2017-02-10 04:00:00,2017-02-10 05:00:00,0.6,-499.45,-328.67,-662.5,-331.33,-296.33,-999.0,-331.0,,8.0,73.0,0.0,0.0,0.0,1011.6,0.0,14.0,0.0,65.0
2017-02-10 05:00:00,2017-02-10 06:00:00,0.7,-499.45,-323.33,-659.67,-331.0,-303.33,-999.0,-331.0,,7.8,75.0,0.0,0.0,0.0,1011.7,38.0,15.0,0.0,55.0
2017-02-10 06:00:00,2017-02-10 07:00:00,0.2,-499.45,-315.67,-655.17,-330.0,-309.33,-999.0,-331.0,,7.7,76.0,0.0,0.0,0.0,1011.8,74.0,14.8,0.0,30.0
2017-02-10 07:00:00,2017-02-10 08:00:00,0.2,-499.4,-299.0,-639.5,-320.33,-322.33,-999.0,-331.0,,8.1,76.0,0.0,0.0,0.0,1011.8,74.0,14.3,0.0,50.0
2017-02-10 08:00:00,2017-02-10 09:00:00,0.6,-499.35,-288.0,-617.33,-299.0,-328.33,-999.0,-330.67,,9.4,72.0,0.0,0.0,0.0,1011.9,76.0,12.6,48.0,55.0
2017-02-10 09:00:00,2017-02-10 10:00:00,0.6,-499.4,-296.67,-631.5,-311.67,-319.0,-999.0,-331.0,,11.8,66.0,0.0,0.0,0.0,1012.2,56.0,11.1,209.0,295.0
2017-02-10 10:00:00,2017-02-10 11:00:00,0.2,-499.45,-316.33,-653.33,-327.0,-294.0,-999.0,-331.0,,12.9,61.0,0.0,0.0,0.0,1013.0,65.0,11.8,380.0,540.0
2017-02-10 11:00:00,2017-02-10 12:00:00,0.2,-499.45,-322.0,-657.17,-328.67,-281.67,-999.0,-331.0,,13.5,58.0,0.0,0.0,0.0,1013.0,95.0,14.5,512.0,710.0
2017-02-10 12:00:00,2017-02-10 13:00:00,0.2,-499.45,-323.0,-657.33,-328.33,-279.33,-999.0,-331.0,,13.8,56.0,0.0,0.0,0.0,1012.8,98.0,18.0,583.0,850.0
2017-02-10 13:00:00,2017-02-10 14:00:00,0.2,-499.45,-324.33,-658.67,-329.0,-276.0,-999.0,-331.0,,13.4,59.0,0.0,0.0,0.0,1012.4,99.0,18.1,480.0,860.0
2017-02-10 14:00:00,2017-02-10 15:00:00,0.2,-499.45,-323.33,-658.33,-329.67,-276.0,-999.0,-331.0,,13.2,60.0,0.0,0.0,0.0,1011.7,98.0,19.1,370.0,885.0
2017-02-10 15:00:00,2017-02-10 16:00:00,0.2,-499.45,-327.0,-660.83,-330.0,-273.67,-999.0,-331.0,,13.2,59.0,0.0,0.0,0.0,1011.7,80.0,19.1,370.0,905.0
2017-02-10 16:00:00,2017-02-10 17:00:00,0.2,-499.45,-323.67,-658.83,-329.67,-275.33,-999.0,-331.0,,13.5,57.0,0.0,0.0,0.0,1011.0,100.0,20.9,280.0,880.0
2017-02-10 17:00:00,2017-02-10 18:00:00,0.2,-499.45,-320.33,-657.33,-330.0,-276.67,-999.0,-331.0,,13.1,59.0,0.0,0.0,0.0,1010.8,99.0,20.4,117.0,800.0
2017-02-10 18:00:00,2017-02-10 19:00:00,0.2,-499.45,-316.33,-655.17,-329.67,-280.67,-999.0,-331.0,,12.4,64.0,0.0,0.0,0.0,1011.2,100.0,19.9,11.0,630.0
2017-02-10 19:00:00,2017-02-10 20:00:00,0.2,-499.45,-315.0,-654.17,-329.33,-283.67,-999.0,-331.0,,12.4,67.0,0.0,0.0,0.0,1011.3,100.0,21.6,0.0,585.0
2017-02-10 20:00:00,2017-02-10 21:00:00,0.2,-499.45,-314.33,-654.0,-329.33,-285.33,-999.0,-331.0,,12.4,70.0,0.0,0.0,0.0,1011.2,96.0,22.7,0.0,565.0
2017-02-10 21:00:00,2017-02-10 22:00:00,0.2,-499.45,-320.0,-657.33,-330.0,-279.67,-999.0,-331.0,,12.2,71.0,0.0,0.0,0.0,1010.9,100.0,23.8,0.0,535.0
2017-02-10 22:00:00,2017-02-10 23:00:00,0.2,-499.45,-324.67,-660.17,-330.67,-277.0,-999.0,-331.0,,12.4,72.0,0.0,0.0,0.0,1011.0,99.0,26.6,0.0,630.0
2017-02-10 23:00:00,2017-02-11 00:00:00,0.2,-499.45,-328.67,-662.33,-331.0,-275.67,-999.0,-331.0,,12.1,76.0,0.0,0.0,0.0,1011.0,99.0,27.5,0.0,645.0
2017-02-11 00:00:00,2017-02-11 01:00:00,0.2,-499.45,-330.33,-663.17,-331.0,-275.0,-999.0,-331.0,,11.9,73.0,0.0,0.0,0.0,1011.3,100.0,25.2,0.0,575.0
