Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-10-12 22:00:00,2017-10-12 23:00:00,4.0,0.54,71.29,140.29,45.0,30.0,,6.8,,23.7,52.0,0.0,0.0,0.0,1021.3,46.0,7.9,0.0,55.0
2017-10-12 23:00:00,2017-10-13 00:00:00,3.0,0.54,67.29,143.71,50.0,32.0,,7.6,,23.1,53.0,0.0,0.0,0.0,1021.1,50.0,5.4,0.0,45.0
2017-10-13 00:00:00,2017-10-13 01:00:00,3.0,0.41,55.14,104.86,32.86,27.5,,7.4,,22.6,52.0,0.0,0.0,0.0,1021.1,41.0,5.7,0.0,35.0
2017-10-13 01:00:00,2017-10-13 02:00:00,1.0,0.21,35.57,45.0,8.14,28.33,,7.0,,22.1,53.0,0.0,0.0,0.0,1021.1,36.0,5.4,0.0,25.0
2017-10-13 02:00:00,2017-10-13 03:00:00,1.0,0.18,33.43,41.0,5.86,30.0,,7.0,,22.1,52.0,0.0,0.0,0.0,1021.0,43.0,4.3,0.0,20.0
2017-10-13 03:00:00,2017-10-13 04:00:00,1.0,0.19,32.71,41.14,5.71,23.67,,6.2,,21.1,55.0,0.0,0.0,0.0,1020.8,25.0,4.1,0.0,15.0
2017-10-13 04:00:00,2017-10-13 05:00:00,1.0,0.18,30.57,41.86,7.43,22.17,,6.0,,20.5,55.0,0.0,0.0,0.0,1020.7,7.0,4.5,0.0,15.0
2017-10-13 05:00:00,2017-10-13 06:00:00,1.0,0.23,32.29,52.0,13.14,21.67,,5.6,,20.4,50.0,0.0,0.0,0.0,1020.9,18.0,7.2,0.0,20.0
2017-10-13 06:00:00,2017-10-13 07:00:00,1.0,0.29,41.71,74.29,21.29,15.5,,5.6,,19.9,42.0,0.0,0.0,0.0,1021.0,20.0,8.4,0.0,25.0
2017-10-13 07:00:00,2017-10-13 08:00:00,1.0,0.32,46.86,86.29,25.86,15.67,,6.0,,20.0,36.0,0.0,0.0,0.0,1021.5,35.0,7.7,8.0,30.0
2017-10-13 08:00:00,2017-10-13 09:00:00,1.0,0.29,47.86,86.71,25.43,18.83,,6.2,,22.2,29.0,0.0,0.0,0.0,1021.9,25.0,6.4,116.0,55.0
2017-10-13 09:00:00,2017-10-13 10:00:00,1.0,0.24,41.71,73.43,21.0,32.0,,5.8,,25.4,24.0,0.0,0.0,0.0,1022.1,21.0,5.7,293.0,190.0
2017-10-13 10:00:00,2017-10-13 11:00:00,0.0,0.21,36.43,62.57,16.86,44.17,,5.8,,28.2,22.0,0.0,0.0,0.0,1022.3,41.0,1.8,439.0,445.0
2017-10-13 11:00:00,2017-10-13 12:00:00,0.0,0.21,36.71,63.71,17.71,55.17,,5.4,,30.6,20.0,0.0,0.0,0.0,1021.9,36.0,0.4,548.0,720.0
2017-10-13 12:00:00,2017-10-13 13:00:00,1.0,0.2,35.57,58.57,15.14,68.67,,5.2,,31.4,21.0,0.0,0.0,0.0,1021.4,28.0,4.0,611.0,920.0
2017-10-13 13:00:00,2017-10-13 14:00:00,0.0,0.17,31.29,47.0,10.29,85.67,,5.2,,32.8,19.0,0.0,0.0,0.0,1020.7,54.0,4.5,644.0,1025.0
2017-10-13 14:00:00,2017-10-13 15:00:00,0.0,0.17,30.14,41.71,7.57,93.67,,6.0,,33.2,19.0,0.0,0.0,0.0,1019.9,44.0,5.6,511.0,1120.0
2017-10-13 15:00:00,2017-10-13 16:00:00,0.0,0.2,30.86,39.86,6.0,112.5,,8.2,,33.7,18.0,0.0,0.0,0.0,1019.6,15.0,6.9,477.0,1200.0
2017-10-13 16:00:00,2017-10-13 17:00:00,1.0,0.27,34.57,44.0,6.29,134.33,,10.0,,33.2,20.0,0.0,0.0,0.0,1019.5,17.0,8.0,342.0,1185.0
2017-10-13 17:00:00,2017-10-13 18:00:00,1.0,0.35,44.29,51.86,5.0,125.33,,11.4,,32.0,22.0,0.0,0.0,0.0,1019.6,53.0,7.1,176.0,800.0
2017-10-13 18:00:00,2017-10-13 19:00:00,1.0,0.38,66.0,80.57,9.57,82.33,,9.2,,29.7,26.0,0.0,0.0,0.0,1019.8,41.0,8.9,26.0,325.0
2017-10-13 19:00:00,2017-10-13 20:00:00,2.0,0.27,62.43,84.29,14.86,59.33,,6.8,,27.9,30.0,0.0,0.0,0.0,1020.5,31.0,11.3,0.0,225.0
2017-10-13 20:00:00,2017-10-13 21:00:00,1.0,0.24,58.71,79.71,13.86,54.17,,6.2,,26.1,35.0,0.0,0.0,0.0,1021.0,31.0,10.2,0.0,160.0
2017-10-13 21:00:00,2017-10-13 22:00:00,1.0,0.31,60.86,83.43,14.86,44.17,,6.4,,24.8,39.0,0.0,0.0,0.0,1021.2,23.0,8.8,0.0,105.0
2017-10-13 22:00:00,2017-10-13 23:00:00,2.0,0.3,63.0,86.71,15.57,45.0,,8.4,,23.9,42.0,0.0,0.0,0.0,1021.5,14.0,8.3,0.0,35.0
2017-10-13 23:00:00,2017-10-14 00:00:00,1.0,0.24,45.43,55.86,7.0,57.17,,10.8,,23.1,43.0,0.0,0.0,0.0,1021.1,8.0,8.0,0.0,25.0
2017-10-14 00:00:00,2017-10-14 01:00:00,1.0,0.25,57.0,76.71,13.29,41.33,,19.4,,22.8,42.0,0.0,0.0,0.0,1020.6,6.0,6.1,0.0,20.0
2017-10-14 01:00:00,2017-10-14 02:00:00,2.0,0.31,60.57,84.57,15.71,30.17,,15.4,,21.5,46.0,0.0,0.0,0.0,1020.6,4.0,2.8,0.0,20.0
2017-10-14 02:00:00,2017-10-14 03:00:00,1.0,0.22,50.57,63.29,8.43,28.17,,14.2,,20.6,52.0,0.0,0.0,0.0,1020.5,1.0,4.3,0.0,20.0
2017-10-14 03:00:00,2017-10-14 04:00:00,1.0,0.19,40.14,49.43,6.29,29.17,,12.6,,21.4,50.0,0.0,0.0,0.0,1020.2,3.0,1.8,0.0,15.0
2017-10-14 04:00:00,2017-10-14 05:00:00,1.0,0.18,30.71,38.86,5.57,31.5,,9.2,,20.2,54.0,0.0,0.0,0.0,1020.3,19.0,4.6,0.0,20.0
2017-10-14 05:00:00,2017-10-14 06:00:00,1.0,0.18,24.43,33.86,6.29,26.0,,7.6,,19.5,56.0,0.0,0.0,0.0,1020.0,54.0,7.3,0.0,30.0
2017-10-14 06:00:00,2017-10-14 07:00:00,1.0,0.18,25.86,37.29,7.71,28.0,,6.4,,19.4,54.0,0.0,0.0,0.0,1020.1,82.0,6.6,0.0,35.0
2017-10-14 07:00:00,2017-10-14 08:00:00,0.0,0.19,26.57,38.43,7.71,34.33,,6.4,,19.6,50.0,0.0,0.0,0.0,1020.7,81.0,7.2,8.0,35.0
2017-10-14 08:00:00,2017-10-14 09:00:00,0.0,0.21,32.14,46.29,9.14,34.33,,6.6,,22.1,38.0,0.0,0.0,0.0,1021.2,89.0,7.4,117.0,60.0
2017-10-14 09:00:00,2017-10-14 10:00:00,0.0,0.24,40.43,63.43,15.0,33.5,,6.8,,25.3,30.0,0.0,0.0,0.0,1021.3,88.0,6.4,270.0,165.0
2017-10-14 10:00:00,2017-10-14 11:00:00,0.0,0.23,35.0,55.29,13.29,46.5,,7.2,,28.6,24.0,0.0,0.0,0.0,1021.6,88.0,5.7,435.0,320.0
2017-10-14 11:00:00,2017-10-14 12:00:00,0.0,0.22,32.57,50.0,11.71,61.67,,6.4,,31.2,21.0,0.0,0.0,0.0,1021.0,82.0,6.4,550.0,505.0
2017-10-14 12:00:00,2017-10-14 13:00:00,0.0,0.2,27.0,41.29,9.43,78.83,,6.2,,32.2,21.0,0.0,0.0,0.0,1020.4,86.0,8.5,620.0,680.0
2017-10-14 13:00:00,2017-10-14 14:00:00,0.0,0.2,28.57,42.43,9.0,93.0,,6.4,,33.2,19.0,0.0,0.0,0.0,1019.8,90.0,3.6,554.0,865.0
2017-10-14 14:00:00,2017-10-14 15:00:00,0.0,0.17,28.0,38.0,6.71,103.0,,5.8,,34.0,18.0,0.0,0.0,0.0,1019.2,87.0,3.7,556.0,1030.0
2017-10-14 15:00:00,2017-10-14 16:00:00,0.0,0.18,26.57,36.14,6.29,105.17,,7.2,,34.3,17.0,0.0,0.0,0.0,1018.8,41.0,4.0,494.0,1135.0
2017-10-14 16:00:00,2017-10-14 17:00:00,0.0,0.18,29.57,40.43,7.14,96.0,,7.8,,34.2,17.0,0.0,0.0,0.0,1018.8,49.0,5.4,348.0,1010.0
2017-10-14 17:00:00,2017-10-14 18:00:00,0.0,0.21,47.86,72.57,16.14,78.0,,8.0,,32.9,18.0,0.0,0.0,0.0,1019.0,65.0,5.0,157.0,200.0
2017-10-14 18:00:00,2017-10-14 19:00:00,1.0,0.38,89.14,165.43,50.0,41.83,,7.6,,29.7,23.0,0.0,0.0,0.0,1019.3,86.0,7.2,24.0,90.0
2017-10-14 19:00:00,2017-10-14 20:00:00,3.0,0.74,129.0,311.0,119.14,12.83,,8.4,,29.4,24.0,0.0,0.0,0.0,1019.4,78.0,5.8,0.0,50.0
2017-10-14 20:00:00,2017-10-14 21:00:00,4.0,0.94,130.57,338.57,136.14,12.5,,10.0,,27.7,26.0,0.0,0.0,0.0,1019.6,58.0,4.3,0.0,50.0
2017-10-14 21:00:00,2017-10-14 22:00:00,5.0,0.91,112.43,257.29,94.71,15.0,,10.0,,25.7,34.0,0.0,0.0,0.0,1020.0,58.0,6.0,0.0,30.0
2017-10-14 22:00:00,2017-10-14 23:00:00,5.0,0.97,101.71,258.57,102.43,17.33,,9.8,,24.1,44.0,0.0,0.0,0.0,1020.0,47.0,5.6,0.0,25.0
2017-10-14 23:00:00,2017-10-15 00:00:00,4.0,0.42,70.71,134.57,41.71,22.83,,9.0,,22.6,53.0,0.0,0.0,0.0,1019.8,34.0,8.7,0.0,20.0
2017-10-15 00:00:00,2017-10-15 01:00:00,1.0,0.45,66.86,118.14,33.43,11.5,,8.2,,23.1,43.0,0.0,0.0,0.0,1019.8,28.0,8.3,0.0,15.0
2017-10-15 01:00:00,2017-10-15 02:00:00,2.0,0.48,68.71,128.57,39.14,7.67,,7.8,,21.8,48.0,0.0,0.0,0.0,1019.6,6.0,6.4,0.0,20.0
2017-10-15 02:00:00,2017-10-15 03:00:00,2.0,0.34,54.86,86.57,20.71,11.17,,7.6,,20.9,52.0,0.0,0.0,0.0,1019.4,5.0,4.0,0.0,15.0
2017-10-15 03:00:00,2017-10-15 04:00:00,1.0,0.26,43.29,66.71,15.29,12.67,,6.6,,20.3,56.0,0.0,0.0,0.0,1019.3,8.0,5.0,0.0,25.0
2017-10-15 04:00:00,2017-10-15 05:00:00,1.0,0.2,27.29,40.86,9.0,19.0,,5.8,,19.4,60.0,0.0,0.0,0.0,1019.5,6.0,6.4,0.0,35.0
2017-10-15 05:00:00,2017-10-15 06:00:00,0.0,0.18,23.71,32.71,6.14,20.83,,5.6,,19.0,56.0,0.0,0.0,0.0,1019.5,0.0,9.8,0.0,40.0
2017-10-15 06:00:00,2017-10-15 07:00:00,0.0,0.18,26.0,37.57,8.0,25.0,,5.6,,19.0,49.0,0.0,0.0,0.0,1019.4,0.0,9.0,0.0,50.0
2017-10-15 07:00:00,2017-10-15 08:00:00,0.0,0.16,29.29,43.86,9.43,22.5,,5.4,,19.5,47.0,0.0,0.0,0.0,1019.6,0.0,7.6,7.0,60.0
2017-10-15 08:00:00,2017-10-15 09:00:00,0.0,0.17,27.29,44.29,11.14,30.5,,5.6,,22.4,40.0,0.0,0.0,0.0,1019.8,0.0,7.7,124.0,125.0
2017-10-15 09:00:00,2017-10-15 10:00:00,0.0,0.17,24.71,38.57,9.29,40.33,,5.8,,26.0,32.0,0.0,0.0,0.0,1019.9,0.0,8.0,307.0,285.0
2017-10-15 10:00:00,2017-10-15 11:00:00,0.0,0.17,21.14,33.29,8.0,61.83,,5.6,,29.1,23.0,0.0,0.0,0.0,1019.8,0.0,6.3,477.0,530.0
2017-10-15 11:00:00,2017-10-15 12:00:00,0.0,0.16,22.14,33.86,7.71,76.17,,5.6,,31.9,18.0,0.0,0.0,0.0,1019.5,0.0,5.1,607.0,805.0
2017-10-15 12:00:00,2017-10-15 13:00:00,0.0,0.14,20.71,32.14,7.57,90.17,,5.4,,33.1,15.0,0.0,0.0,0.0,1018.9,0.0,6.4,682.0,1085.0
2017-10-15 13:00:00,2017-10-15 14:00:00,0.0,0.14,19.86,28.43,5.86,100.83,,5.2,,34.2,14.0,0.0,0.0,0.0,1017.9,0.0,8.3,693.0,1745.0
2017-10-15 14:00:00,2017-10-15 15:00:00,0.0,0.14,14.43,21.43,4.71,106.83,,5.0,,34.7,14.0,0.0,0.0,0.0,1017.0,1.0,10.5,640.0,2590.0
2017-10-15 15:00:00,2017-10-15 16:00:00,0.0,0.12,14.14,21.57,4.71,105.67,,5.2,,34.2,15.0,0.0,0.0,0.0,1016.5,10.0,18.8,513.0,2860.0
2017-10-15 16:00:00,2017-10-15 17:00:00,0.0,0.13,15.57,23.43,5.14,110.0,,5.6,,33.5,16.0,0.0,0.0,0.0,1016.5,11.0,17.3,347.0,2625.0
2017-10-15 17:00:00,2017-10-15 18:00:00,0.0,0.19,22.43,31.86,5.86,96.0,,6.8,,32.0,19.0,0.0,0.0,0.0,1016.7,0.0,14.8,180.0,1305.0
2017-10-15 18:00:00,2017-10-15 19:00:00,0.0,0.25,38.71,51.14,8.0,66.33,,6.8,,28.8,26.0,0.0,0.0,0.0,1016.8,0.0,11.3,28.0,540.0
2017-10-15 19:00:00,2017-10-15 20:00:00,1.0,0.37,58.29,79.43,13.86,40.5,,6.8,,26.9,28.0,0.0,0.0,0.0,1017.3,0.0,11.0,0.0,435.0
2017-10-15 20:00:00,2017-10-15 21:00:00,1.0,0.45,67.29,104.29,24.29,24.17,,6.4,,25.8,28.0,0.0,0.0,0.0,1017.6,0.0,13.0,0.0,255.0
2017-10-15 21:00:00,2017-10-15 22:00:00,2.0,0.51,71.71,136.29,42.29,19.17,,6.6,,24.5,30.0,0.0,0.0,0.0,1018.2,0.0,9.9,0.0,105.0
2017-10-15 22:00:00,2017-10-15 23:00:00,2.0,0.34,62.57,123.71,39.86,32.17,,7.8,,23.0,32.0,0.0,0.0,0.0,1018.7,0.0,10.0,0.0,70.0
2017-10-15 23:00:00,2017-10-16 00:00:00,0.0,0.2,37.86,48.86,7.14,50.67,,5.8,,22.2,35.0,0.0,0.0,0.0,1018.7,0.0,10.9,0.0,75.0
2017-10-16 00:00:00,2017-10-16 01:00:00,0.0,0.18,27.43,34.57,4.86,56.5,,5.4,,21.7,38.0,0.0,0.0,0.0,1018.6,0.0,9.7,0.0,75.0
2017-10-16 01:00:00,2017-10-16 02:00:00,0.0,0.16,19.43,27.0,5.14,55.33,,5.2,,21.2,42.0,0.0,0.0,0.0,1018.5,0.0,10.3,0.0,70.0
2017-10-16 02:00:00,2017-10-16 03:00:00,0.0,0.12,13.29,18.71,3.43,58.0,,4.8,,20.5,46.0,0.0,0.0,0.0,1018.2,0.0,11.5,0.0,60.0
2017-10-16 03:00:00,2017-10-16 04:00:00,0.0,0.13,10.29,14.86,3.0,60.17,,4.8,,20.0,48.0,0.0,0.0,0.0,1018.0,0.0,10.9,0.0,65.0
2017-10-16 04:00:00,2017-10-16 05:00:00,0.0,0.13,11.86,16.86,3.43,57.33,,5.0,,19.5,53.0,0.0,0.0,0.0,1018.1,0.0,11.8,0.0,80.0
2017-10-16 05:00:00,2017-10-16 06:00:00,0.0,0.18,24.57,33.43,6.0,44.33,,5.2,,19.0,61.0,0.0,0.0,0.0,1018.2,0.0,12.5,0.0,85.0
2017-10-16 06:00:00,2017-10-16 07:00:00,0.0,0.24,43.43,70.0,17.57,29.0,,5.2,,18.6,67.0,0.0,0.0,0.0,1018.2,0.0,12.5,0.0,105.0
2017-10-16 07:00:00,2017-10-16 08:00:00,0.0,-199.53,54.86,95.86,26.57,-149.17,,-195.0,,18.6,69.0,0.0,0.0,0.0,1018.8,0.0,11.1,7.0,120.0
2017-10-16 08:00:00,2017-10-16 09:00:00,-999.0,-199.57,53.29,89.14,23.43,-144.5,,-195.2,,21.0,59.0,0.0,0.0,0.0,1019.7,2.0,8.0,124.0,190.0
2017-10-16 09:00:00,2017-10-16 10:00:00,-999.0,-199.6,34.29,60.29,17.14,-130.17,,-195.0,,23.9,45.0,0.0,0.0,0.0,1020.0,15.0,8.2,296.0,380.0
2017-10-16 10:00:00,2017-10-16 11:00:00,-999.0,0.23,28.43,47.71,12.71,61.67,,5.6,,26.2,33.0,0.0,0.0,0.0,1020.0,1.0,6.4,450.0,660.0
2017-10-16 11:00:00,2017-10-16 12:00:00,-999.0,0.25,30.0,43.71,9.14,75.83,,6.0,,28.1,27.0,0.0,0.0,0.0,1019.9,6.0,2.2,597.0,875.0
2017-10-16 12:00:00,2017-10-16 13:00:00,-999.0,-199.59,-120.71,-108.86,-134.86,85.17,,-195.2,,28.5,24.0,0.0,0.0,0.0,1020.1,17.0,6.6,671.0,1190.0
2017-10-16 13:00:00,2017-10-16 14:00:00,0.0,-199.61,-120.29,-109.0,-135.43,94.83,,-195.6,,28.9,26.0,0.0,0.0,0.0,1019.4,98.0,6.4,510.0,1645.0
2017-10-16 14:00:00,2017-10-16 15:00:00,0.0,-199.6,30.57,43.0,8.29,105.17,,6.2,,29.7,29.0,0.0,0.0,0.0,1018.6,98.0,7.0,458.0,1785.0
2017-10-16 15:00:00,2017-10-16 16:00:00,1.0,0.28,27.57,37.0,6.14,112.33,,7.2,,30.2,29.0,0.1,0.1,0.0,1018.1,99.0,12.1,435.0,1785.0
2017-10-16 16:00:00,2017-10-16 17:00:00,1.0,0.3,27.57,37.57,6.86,101.67,,8.6,,28.9,32.0,0.0,0.0,0.0,1018.4,97.0,15.9,228.0,1710.0
2017-10-16 17:00:00,2017-10-16 18:00:00,1.0,0.37,34.29,45.57,7.29,87.5,,9.6,,27.5,36.0,0.0,0.0,0.0,1018.4,86.0,14.5,97.0,1425.0
2017-10-16 18:00:00,2017-10-16 19:00:00,2.0,0.56,47.71,62.71,9.86,69.83,,14.4,,26.0,42.0,0.0,0.0,0.0,1018.5,97.0,14.5,19.0,715.0
2017-10-16 19:00:00,2017-10-16 20:00:00,2.0,0.65,48.29,63.14,10.0,55.0,,16.8,,24.7,48.0,0.0,0.0,0.0,1019.1,97.0,12.1,0.0,520.0
2017-10-16 20:00:00,2017-10-16 21:00:00,2.0,0.55,44.57,58.0,9.14,43.67,,13.6,,23.5,53.0,0.0,0.0,0.0,1019.3,98.0,11.2,0.0,440.0
2017-10-16 21:00:00,2017-10-16 22:00:00,1.0,0.29,30.71,38.29,5.0,47.67,,8.6,,22.6,56.0,0.0,0.0,0.0,1019.8,95.0,10.0,0.0,400.0
2017-10-16 22:00:00,2017-10-16 23:00:00,0.0,0.2,20.29,26.43,4.0,55.0,,7.0,,22.0,60.0,0.0,0.0,0.0,1020.0,46.0,8.5,0.0,300.0
2017-10-16 23:00:00,2017-10-17 00:00:00,0.0,0.17,15.71,19.43,2.43,66.5,,6.4,,21.4,63.0,0.0,0.0,0.0,1019.6,75.0,5.6,0.0,215.0
2017-10-17 00:00:00,2017-10-17 01:00:00,0.0,0.16,12.43,16.29,2.57,66.33,,5.4,,21.7,56.0,0.0,0.0,0.0,1019.2,49.0,5.0,0.0,90.0
2017-10-17 01:00:00,2017-10-17 02:00:00,0.0,0.17,11.71,16.86,3.43,63.17,,5.2,,22.0,54.0,0.0,0.0,0.0,1018.3,96.0,9.3,0.0,55.0
2017-10-17 02:00:00,2017-10-17 03:00:00,0.0,0.17,12.14,16.71,3.14,54.67,,5.2,,21.9,56.0,0.0,0.0,0.0,1017.8,100.0,4.4,0.0,150.0
2017-10-17 03:00:00,2017-10-17 04:00:00,0.0,0.2,13.0,17.29,3.0,47.5,,5.0,,21.6,57.0,0.0,0.0,0.0,1017.1,89.0,4.3,0.0,195.0
2017-10-17 04:00:00,2017-10-17 05:00:00,0.0,0.18,12.29,16.29,2.71,52.5,,5.0,,21.4,57.0,0.0,0.0,0.0,1017.6,89.0,9.0,0.0,80.0
2017-10-17 05:00:00,2017-10-17 06:00:00,0.0,0.21,22.57,31.57,6.29,46.0,,4.8,,21.0,60.0,0.0,0.0,0.0,1017.1,32.0,3.6,0.0,90.0
2017-10-17 06:00:00,2017-10-17 07:00:00,0.0,0.26,45.57,72.86,17.71,23.33,,5.2,,19.9,64.0,0.0,0.0,0.0,1017.1,39.0,4.7,0.0,170.0
2017-10-17 07:00:00,2017-10-17 08:00:00,0.0,0.39,67.43,135.57,44.57,11.0,,5.4,,19.4,66.0,0.0,0.0,0.0,1017.6,33.0,5.0,6.0,115.0
2017-10-17 08:00:00,2017-10-17 09:00:00,1.0,0.55,69.14,173.71,68.43,15.17,,5.6,,21.8,56.0,0.0,0.0,0.0,1018.1,58.0,3.6,104.0,265.0
2017-10-17 09:00:00,2017-10-17 10:00:00,1.0,0.3,54.0,90.14,23.86,28.0,,5.4,,23.6,52.0,0.0,0.0,0.0,1018.3,47.0,4.7,253.0,590.0
2017-10-17 10:00:00,2017-10-17 11:00:00,1.0,0.28,47.43,73.86,17.29,33.5,,5.4,,25.5,49.0,0.0,0.0,0.0,1018.2,100.0,10.2,408.0,960.0
2017-10-17 11:00:00,2017-10-17 12:00:00,0.0,0.27,39.57,62.57,15.14,47.17,,6.0,,26.0,49.0,0.0,0.0,0.0,1017.9,99.0,14.6,288.0,1335.0
2017-10-17 12:00:00,2017-10-17 13:00:00,0.0,0.23,28.57,44.0,10.29,63.83,,5.8,,24.8,55.0,0.6,0.6,0.0,1018.0,92.0,12.7,253.0,1730.0
2017-10-17 13:00:00,2017-10-17 14:00:00,0.0,0.25,22.71,37.57,9.86,61.83,,5.8,,24.5,59.0,0.3,0.3,0.0,1017.1,74.0,10.5,280.0,550.0
2017-10-17 14:00:00,2017-10-17 15:00:00,0.0,0.29,27.43,45.43,11.86,53.5,,5.0,,22.5,71.0,3.2,3.2,0.0,1016.8,82.0,14.2,372.0,785.0
2017-10-17 15:00:00,2017-10-17 16:00:00,0.0,0.24,27.57,43.0,10.0,42.33,,4.6,,21.9,75.0,1.2,1.2,0.0,1016.7,97.0,10.7,274.0,650.0
2017-10-17 16:00:00,2017-10-17 17:00:00,0.0,0.26,30.0,47.86,11.57,40.33,,4.6,,20.8,80.0,0.0,0.0,0.0,1016.6,94.0,18.4,179.0,565.0
2017-10-17 17:00:00,2017-10-17 18:00:00,0.0,0.27,32.57,49.86,11.43,39.0,,4.6,,19.0,89.0,0.0,0.0,0.0,1016.7,99.0,14.7,69.0,605.0
2017-10-17 18:00:00,2017-10-17 19:00:00,0.0,0.21,27.0,38.43,7.29,40.5,,4.4,,18.1,90.0,1.0,1.0,0.0,1016.6,86.0,11.1,12.0,430.0
2017-10-17 19:00:00,2017-10-17 20:00:00,0.0,0.23,26.86,42.0,9.86,39.83,,5.0,,18.0,93.0,2.1,2.1,0.0,1016.4,91.0,10.9,0.0,385.0
2017-10-17 20:00:00,2017-10-17 21:00:00,0.0,0.23,24.71,35.57,7.43,42.33,,4.8,,18.1,93.0,2.1,2.1,0.0,1016.8,98.0,12.7,0.0,505.0
2017-10-17 21:00:00,2017-10-17 22:00:00,1.0,0.21,19.29,29.0,6.43,47.67,,5.2,,18.1,92.0,3.3,3.3,0.0,1016.6,98.0,12.1,0.0,515.0
2017-10-17 22:00:00,2017-10-17 23:00:00,0.0,0.18,16.57,24.71,5.29,52.83,,5.0,,17.6,94.0,2.3,2.3,0.0,1016.4,100.0,12.7,0.0,460.0
2017-10-17 23:00:00,2017-10-18 00:00:00,0.0,0.17,9.86,13.71,2.71,56.83,,4.8,,17.5,96.0,3.3,3.3,0.0,1015.8,100.0,11.6,0.0,410.0
2017-10-18 00:00:00,2017-10-18 01:00:00,0.0,0.16,7.71,11.57,2.43,60.17,,4.2,,17.5,94.0,0.9,0.9,0.0,1014.8,57.0,10.0,0.0,385.0
2017-10-18 01:00:00,2017-10-18 02:00:00,0.0,0.19,8.0,11.86,2.43,47.83,,4.0,,17.5,96.0,4.3,4.3,0.0,1014.3,100.0,7.6,0.0,360.0
2017-10-18 02:00:00,2017-10-18 03:00:00,0.0,0.16,11.0,14.43,2.29,40.17,,4.0,,17.5,97.0,2.7,2.7,0.0,1013.4,100.0,9.7,0.0,305.0
2017-10-18 03:00:00,2017-10-18 04:00:00,0.0,0.16,11.43,15.0,2.29,33.83,,4.0,,17.6,95.0,0.1,0.1,0.0,1013.0,100.0,11.6,0.0,250.0
2017-10-18 04:00:00,2017-10-18 05:00:00,0.0,0.16,15.0,18.86,2.57,31.67,,4.0,,17.8,93.0,1.3,1.3,0.0,1012.8,100.0,11.8,0.0,325.0
2017-10-18 05:00:00,2017-10-18 06:00:00,0.0,0.18,19.71,28.29,5.14,48.17,,4.2,,17.8,91.0,1.1,1.1,0.0,1012.4,96.0,8.7,0.0,310.0
2017-10-18 06:00:00,2017-10-18 07:00:00,0.0,0.19,32.43,47.29,9.86,40.67,,4.0,,17.6,84.0,0.7,0.7,0.0,1012.5,100.0,8.9,0.0,350.0
2017-10-18 07:00:00,2017-10-18 08:00:00,0.0,0.22,42.14,61.71,12.86,33.17,,4.0,,16.8,90.0,0.3,0.3,0.0,1012.6,95.0,8.7,1.0,325.0
2017-10-18 08:00:00,2017-10-18 09:00:00,0.0,0.24,37.0,58.29,14.0,33.5,,4.0,,16.8,91.0,0.6,0.6,0.0,1012.9,100.0,7.1,34.0,355.0
2017-10-18 09:00:00,2017-10-18 10:00:00,0.0,0.21,28.71,46.29,11.43,41.83,,4.0,,16.8,87.0,0.4,0.4,0.0,1013.3,83.0,8.4,35.0,570.0
2017-10-18 10:00:00,2017-10-18 11:00:00,0.0,0.22,25.71,43.71,11.86,48.17,,3.8,,17.9,83.0,0.1,0.1,0.0,1013.0,67.0,7.7,151.0,735.0
2017-10-18 11:00:00,2017-10-18 12:00:00,0.0,0.19,18.0,33.14,9.86,55.0,,4.2,,19.4,73.0,0.0,0.0,0.0,1012.9,57.0,10.1,340.0,960.0
2017-10-18 12:00:00,2017-10-18 13:00:00,0.0,0.21,19.71,35.57,10.43,59.0,,4.0,,19.6,69.0,0.1,0.1,0.0,1012.6,91.0,10.0,398.0,1140.0
2017-10-18 13:00:00,2017-10-18 14:00:00,0.0,0.2,18.43,32.71,9.71,62.0,,4.0,,20.8,61.0,0.1,0.1,0.0,1012.1,40.0,15.5,518.0,1190.0
2017-10-18 14:00:00,2017-10-18 15:00:00,0.0,0.2,19.71,33.57,9.29,62.0,,3.8,,21.1,58.0,0.1,0.1,0.0,1011.4,49.0,17.9,442.0,1395.0
2017-10-18 15:00:00,2017-10-18 16:00:00,0.0,0.19,14.57,25.57,7.14,68.0,,4.4,,20.6,60.0,0.0,0.0,0.0,1011.1,55.0,17.7,262.0,925.0
2017-10-18 16:00:00,2017-10-18 17:00:00,0.0,0.2,18.14,31.71,8.71,63.83,,4.8,,19.6,68.0,0.1,0.1,0.0,1011.5,88.0,18.5,209.0,975.0
2017-10-18 17:00:00,2017-10-18 18:00:00,0.0,0.19,21.86,34.14,8.14,58.17,,4.4,,19.2,73.0,0.0,0.0,0.0,1011.3,100.0,12.0,80.0,1015.0
2017-10-18 18:00:00,2017-10-18 19:00:00,0.0,0.23,25.86,38.43,8.29,48.5,,3.8,,18.0,82.0,0.1,0.1,0.0,1011.7,58.0,12.1,10.0,765.0
2017-10-18 19:00:00,2017-10-18 20:00:00,0.0,0.22,24.29,38.14,8.86,46.67,,4.4,,17.2,89.0,0.2,0.2,0.0,1011.7,47.0,11.6,0.0,570.0
