Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-01-02 18:00:00,2020-01-02 19:00:00,-285.36,,38.43,-20.4,16.0,-50.89,-291.78,-330.44,,16.4,61.0,0.0,0.0,0.0,1022.0,97.0,14.0,74.0,465.0
2020-01-02 19:00:00,2020-01-02 20:00:00,-285.36,,48.29,-16.52,26.5,-61.33,-311.0,-330.56,,15.8,60.0,0.0,0.0,0.0,1022.6,93.0,11.9,3.0,490.0
2020-01-02 20:00:00,2020-01-02 21:00:00,-285.36,,42.71,-26.73,14.0,-58.44,-317.44,-330.89,,15.4,59.0,0.0,0.0,0.0,1023.3,91.0,8.7,0.0,520.0
2020-01-02 21:00:00,2020-01-02 22:00:00,-285.36,,42.57,-24.92,18.5,-57.89,-311.67,-330.78,,15.0,62.0,0.0,0.0,0.0,1023.8,91.0,8.8,0.0,545.0
2020-01-02 22:00:00,2020-01-02 23:00:00,-285.36,,45.57,-23.88,17.0,-61.78,-299.44,-330.78,,14.8,65.0,0.0,0.0,0.0,1024.1,91.0,9.2,0.0,580.0
2020-01-02 23:00:00,2020-01-03 00:00:00,-285.36,,40.71,-25.58,9.0,-61.0,-279.44,-330.78,,15.0,63.0,0.0,0.0,0.0,1024.2,91.0,10.0,0.0,580.0
2020-01-03 00:00:00,2020-01-03 01:00:00,-285.36,,37.43,-30.71,3.0,-57.11,-274.89,-330.67,,15.2,60.0,0.0,0.0,0.0,1024.3,81.0,10.3,0.0,575.0
2020-01-03 01:00:00,2020-01-03 02:00:00,-285.36,,28.14,28.4,2.5,64.22,-278.44,-330.67,,15.6,59.0,0.0,0.0,0.0,1024.0,84.0,12.1,0.0,590.0
2020-01-03 02:00:00,2020-01-03 03:00:00,-285.36,,21.0,23.06,1.5,70.0,-273.44,-330.67,,15.7,61.0,0.0,0.0,0.0,1023.7,70.0,12.9,0.0,635.0
2020-01-03 03:00:00,2020-01-03 04:00:00,-285.36,,15.29,19.0,1.0,72.56,-279.78,-330.89,,15.7,65.0,0.0,0.0,0.0,1023.6,37.0,11.5,0.0,710.0
2020-01-03 04:00:00,2020-01-03 05:00:00,-285.36,,16.86,16.23,1.0,71.0,-296.56,-330.89,,16.0,67.0,0.0,0.0,0.0,1023.2,13.0,12.9,0.0,780.0
2020-01-03 05:00:00,2020-01-03 06:00:00,-285.36,,16.14,13.94,1.0,73.11,-308.11,-330.67,,16.6,64.0,0.0,0.0,0.0,1023.0,4.0,17.8,0.0,800.0
2020-01-03 06:00:00,2020-01-03 07:00:00,-285.36,,16.14,14.35,1.5,73.33,-312.56,-330.44,,16.7,57.0,0.0,0.0,0.0,1023.0,12.0,19.5,0.0,795.0
2020-01-03 07:00:00,2020-01-03 08:00:00,-285.36,,28.0,21.08,4.5,65.44,-313.56,-331.0,,16.5,57.0,0.0,0.0,0.0,1023.3,24.0,19.2,0.0,785.0
2020-01-03 08:00:00,2020-01-03 09:00:00,-285.36,,29.43,24.27,8.0,62.89,-312.67,-330.67,,16.3,59.0,0.0,0.0,0.0,1024.0,4.0,17.5,0.0,770.0
2020-01-03 09:00:00,2020-01-03 10:00:00,-285.36,,29.57,26.9,12.0,63.89,-311.33,-330.78,,17.0,56.0,0.0,0.0,0.0,1024.7,0.0,18.4,63.0,760.0
2020-01-03 10:00:00,2020-01-03 11:00:00,-285.36,,33.0,32.5,18.5,59.44,-311.22,-330.89,,17.9,51.0,0.0,0.0,0.0,1025.7,6.0,20.4,247.0,645.0
2020-01-03 11:00:00,2020-01-03 12:00:00,-285.36,,32.29,31.08,16.5,65.33,-315.33,-330.78,,18.5,48.0,0.0,0.0,0.0,1026.3,5.0,20.9,426.0,680.0
2020-01-03 12:00:00,2020-01-03 13:00:00,-285.36,,31.0,31.65,22.0,65.67,-313.67,-330.67,,18.4,49.0,0.0,0.0,0.0,1026.0,0.0,16.6,561.0,675.0
2020-01-03 13:00:00,2020-01-03 14:00:00,-285.36,,29.71,29.54,17.0,68.56,-314.78,-330.78,,18.8,50.0,0.0,0.0,0.0,1025.3,0.0,18.8,637.0,635.0
2020-01-03 14:00:00,2020-01-03 15:00:00,-285.36,,29.14,-33.9,19.0,-47.78,-314.78,-330.89,,18.8,51.0,0.0,0.0,0.0,1024.4,0.0,19.9,648.0,600.0
2020-01-03 15:00:00,2020-01-03 16:00:00,-285.36,,29.86,-33.69,18.0,-49.11,-314.67,-330.44,,18.6,52.0,0.0,0.0,0.0,1023.8,0.0,19.7,591.0,575.0
2020-01-03 16:00:00,2020-01-03 17:00:00,-285.36,,27.14,-36.42,14.0,-44.33,-314.89,-330.33,,18.1,53.0,0.0,0.0,0.0,1023.9,0.0,17.7,472.0,565.0
2020-01-03 17:00:00,2020-01-03 18:00:00,-285.36,,26.86,-37.12,13.0,-44.78,-314.89,-330.67,,17.4,55.0,0.0,0.0,0.0,1024.2,0.0,14.4,304.0,585.0
2020-01-03 18:00:00,2020-01-03 19:00:00,-285.36,,32.57,-35.48,12.5,-52.89,-318.11,-330.67,,16.3,62.0,0.0,0.0,0.0,1024.3,0.0,11.0,115.0,625.0
2020-01-03 19:00:00,2020-01-03 20:00:00,-285.36,,49.29,-26.6,13.0,-62.78,-319.56,-330.78,,15.7,65.0,0.0,0.0,0.0,1024.8,0.0,10.3,4.0,660.0
2020-01-03 20:00:00,2020-01-03 21:00:00,-285.36,,49.57,-23.4,18.0,-63.89,-320.78,-330.56,,15.6,64.0,0.0,0.0,0.0,1025.3,0.0,10.3,0.0,695.0
2020-01-03 21:00:00,2020-01-03 22:00:00,-285.36,,43.86,-24.58,25.0,-63.78,-320.33,-330.67,,15.7,62.0,0.0,0.0,0.0,1025.6,0.0,9.7,0.0,710.0
2020-01-03 22:00:00,2020-01-03 23:00:00,-285.36,,41.71,-26.85,21.5,-62.0,-320.33,-330.44,,15.7,63.0,0.0,0.0,0.0,1025.8,0.0,9.5,0.0,705.0
2020-01-03 23:00:00,2020-01-04 00:00:00,-285.36,,29.29,-37.79,12.0,-57.0,-320.78,-330.89,,15.8,65.0,0.0,0.0,0.0,1025.8,0.0,11.4,0.0,725.0
2020-01-04 00:00:00,2020-01-04 01:00:00,-285.36,,29.0,-40.9,5.5,-54.44,-320.0,-330.56,,15.7,62.0,0.0,0.0,0.0,1025.9,0.0,12.7,0.0,715.0
2020-01-04 01:00:00,2020-01-04 02:00:00,-285.36,,21.86,-44.88,4.0,-49.22,-320.22,-330.44,,15.8,61.0,0.0,0.0,0.0,1025.4,0.0,13.7,0.0,685.0
2020-01-04 02:00:00,2020-01-04 03:00:00,-285.36,,16.86,13.29,2.0,75.78,-207.22,-330.56,,15.7,65.0,0.0,0.0,0.0,1025.2,0.0,13.0,0.0,660.0
2020-01-04 03:00:00,2020-01-04 04:00:00,-285.36,,14.71,12.02,1.5,75.67,-207.0,-330.33,,15.7,69.0,0.0,0.0,0.0,1024.8,0.0,12.5,0.0,655.0
2020-01-04 04:00:00,2020-01-04 05:00:00,-285.36,,11.57,10.1,1.0,76.89,-205.11,-330.44,,15.8,71.0,0.0,0.0,0.0,1024.8,0.0,11.6,0.0,685.0
2020-01-04 05:00:00,2020-01-04 06:00:00,-285.36,,13.57,11.15,1.0,74.78,-205.67,-330.67,,15.7,72.0,0.0,0.0,0.0,1024.9,0.0,10.7,0.0,710.0
2020-01-04 06:00:00,2020-01-04 07:00:00,-285.36,,17.57,13.0,2.5,70.67,-206.22,-331.0,,15.6,78.0,0.0,0.0,0.0,1024.9,2.0,10.1,0.0,725.0
2020-01-04 07:00:00,2020-01-04 08:00:00,-285.36,,24.29,18.46,2.0,63.56,-205.56,-330.44,,15.6,83.0,0.0,0.0,0.0,1025.1,16.0,10.2,0.0,735.0
2020-01-04 08:00:00,2020-01-04 09:00:00,-285.36,,28.43,20.88,2.5,58.78,-205.11,-330.67,,15.8,82.0,0.0,0.0,0.0,1025.5,29.0,11.5,0.0,740.0
2020-01-04 09:00:00,2020-01-04 10:00:00,-285.36,,27.29,22.31,4.5,62.56,-204.44,-330.56,,17.0,76.0,0.0,0.0,0.0,1026.0,27.0,14.3,58.0,750.0
2020-01-04 10:00:00,2020-01-04 11:00:00,-285.36,,26.43,22.96,7.5,65.56,-203.0,-330.56,,18.0,68.0,0.0,0.0,0.0,1026.3,57.0,17.2,210.0,675.0
2020-01-04 11:00:00,2020-01-04 12:00:00,-285.36,,25.43,24.54,12.0,69.89,-204.44,-330.33,,18.6,65.0,0.0,0.0,0.0,1026.5,59.0,17.7,359.0,650.0
2020-01-04 12:00:00,2020-01-04 13:00:00,-285.36,,21.14,21.54,8.5,75.89,-205.11,-330.67,,18.3,57.0,0.0,0.0,0.0,1026.2,76.0,15.5,485.0,655.0
2020-01-04 13:00:00,2020-01-04 14:00:00,-285.36,,20.86,21.19,8.5,78.56,-206.0,-330.44,,18.9,54.0,0.0,0.0,0.0,1025.5,15.0,14.9,601.0,645.0
2020-01-04 14:00:00,2020-01-04 15:00:00,-285.36,,20.43,21.48,9.5,81.33,-205.44,-330.33,,18.9,60.0,0.0,0.0,0.0,1024.4,27.0,14.5,606.0,630.0
2020-01-04 15:00:00,2020-01-04 16:00:00,-285.36,,18.71,19.69,8.0,85.22,-204.33,-330.56,,18.7,63.0,0.0,0.0,0.0,1023.7,29.0,13.4,547.0,595.0
2020-01-04 16:00:00,2020-01-04 17:00:00,-285.36,,19.0,18.9,6.5,91.0,-205.56,-330.89,,18.4,64.0,0.0,0.0,0.0,1023.6,30.0,12.0,441.0,570.0
2020-01-04 17:00:00,2020-01-04 18:00:00,-285.36,,20.14,19.81,10.0,85.67,-205.67,-330.56,,17.8,66.0,0.0,0.0,0.0,1023.8,10.0,10.8,275.0,575.0
2020-01-04 18:00:00,2020-01-04 19:00:00,-285.36,,23.71,20.44,8.0,79.0,-205.67,-330.44,,16.8,70.0,0.0,0.0,0.0,1023.8,0.0,8.3,108.0,575.0
2020-01-04 19:00:00,2020-01-04 20:00:00,-285.36,,29.86,24.73,9.5,67.22,-207.33,-330.89,,15.0,84.0,0.0,0.0,0.0,1024.2,0.0,5.1,4.0,610.0
2020-01-04 20:00:00,2020-01-04 21:00:00,-285.36,,52.86,40.23,15.0,45.11,-205.67,-330.89,,13.5,90.0,0.0,0.0,0.0,1024.6,11.0,6.9,0.0,645.0
2020-01-04 21:00:00,2020-01-04 22:00:00,-285.36,,52.57,41.88,25.5,35.33,-202.56,-330.67,,14.8,87.0,0.0,0.0,0.0,1025.2,31.0,5.5,0.0,660.0
2020-01-04 22:00:00,2020-01-04 23:00:00,-285.36,,51.43,37.94,15.0,36.56,-201.56,-330.56,,15.2,86.0,0.0,0.0,0.0,1025.4,33.0,5.6,0.0,715.0
2020-01-04 23:00:00,2020-01-05 00:00:00,-285.36,,37.14,28.52,10.0,48.56,-202.56,-330.56,,13.6,88.0,0.0,0.0,0.0,1025.2,10.0,7.4,0.0,690.0
2020-01-05 00:00:00,2020-01-05 01:00:00,-285.36,,37.29,27.06,6.5,44.78,-204.44,-316.67,,15.6,83.0,0.0,0.0,0.0,1025.1,48.0,9.2,0.0,690.0
2020-01-05 01:00:00,2020-01-05 02:00:00,-285.36,,53.0,34.85,5.5,33.11,-205.0,-330.78,,16.0,74.0,0.0,0.0,0.0,1024.6,67.0,8.5,0.0,670.0
2020-01-05 02:00:00,2020-01-05 03:00:00,-285.36,,33.43,24.29,2.0,46.44,-206.44,-330.56,,14.9,79.0,0.0,0.0,0.0,1024.0,30.0,6.6,0.0,660.0
2020-01-05 03:00:00,2020-01-05 04:00:00,-285.36,,22.71,17.33,2.0,55.89,-208.22,-331.0,,15.0,79.0,0.0,0.0,0.0,1023.8,20.0,6.9,0.0,690.0
2020-01-05 04:00:00,2020-01-05 05:00:00,-285.36,,17.43,13.65,1.5,61.33,-208.0,-330.89,,16.3,73.0,0.0,0.0,0.0,1023.5,19.0,2.4,0.0,725.0
2020-01-05 05:00:00,2020-01-05 06:00:00,-285.36,,11.0,9.54,1.0,72.89,-207.89,-331.0,,14.5,79.0,0.0,0.0,0.0,1023.1,52.0,5.8,0.0,740.0
2020-01-05 06:00:00,2020-01-05 07:00:00,-285.36,,8.29,9.27,1.0,77.0,-210.33,-330.89,,15.9,82.0,0.0,0.0,0.0,1022.9,50.0,8.7,0.0,740.0
2020-01-05 07:00:00,2020-01-05 08:00:00,-285.36,,12.43,10.81,1.0,72.67,-210.67,-330.89,,15.7,80.0,0.0,0.0,0.0,1023.2,52.0,7.3,0.0,740.0
2020-01-05 08:00:00,2020-01-05 09:00:00,-285.36,,21.86,28.31,2.0,60.67,-323.56,-330.89,,15.5,79.0,0.0,0.0,0.0,1023.7,54.0,7.2,0.0,730.0
2020-01-05 09:00:00,2020-01-05 10:00:00,-285.36,,23.43,19.27,4.0,58.0,-322.78,-331.11,,17.0,79.0,0.0,0.0,0.0,1023.9,73.0,11.0,47.0,760.0
2020-01-05 10:00:00,2020-01-05 11:00:00,-285.36,,21.29,19.29,9.0,58.78,-323.0,-331.0,,18.3,60.0,0.0,0.0,0.0,1024.3,28.0,11.8,180.0,915.0
2020-01-05 11:00:00,2020-01-05 12:00:00,-285.36,,19.29,18.33,7.5,68.78,-323.44,-330.78,,18.9,63.0,0.0,0.0,0.0,1024.6,88.0,14.1,358.0,780.0
2020-01-05 12:00:00,2020-01-05 13:00:00,-285.36,,23.29,21.56,10.0,64.67,-323.44,-330.67,,18.4,65.0,0.0,0.0,0.0,1024.0,68.0,13.7,437.0,745.0
2020-01-05 13:00:00,2020-01-05 14:00:00,-285.36,,20.86,19.15,11.0,68.0,-208.78,-330.56,,19.5,55.0,0.0,0.0,0.0,1023.1,19.0,14.2,559.0,610.0
2020-01-05 14:00:00,2020-01-05 15:00:00,-285.36,,17.14,18.35,11.5,70.44,-207.22,-330.56,,19.7,57.0,0.0,0.0,0.0,1022.0,74.0,15.8,566.0,620.0
2020-01-05 15:00:00,2020-01-05 16:00:00,-285.36,,18.29,18.38,10.0,71.11,-209.33,-330.56,,19.6,58.0,0.0,0.0,0.0,1021.4,73.0,15.0,485.0,655.0
2020-01-05 16:00:00,2020-01-05 17:00:00,-285.36,,18.29,17.81,11.0,72.11,-209.56,-330.56,,18.9,66.0,0.0,0.0,0.0,1021.5,96.0,15.7,405.0,695.0
2020-01-05 17:00:00,2020-01-05 18:00:00,-285.36,,18.43,17.38,10.0,72.67,-210.0,-330.44,,18.3,73.0,0.1,0.1,0.0,1021.7,76.0,13.9,247.0,685.0
2020-01-05 18:00:00,2020-01-05 19:00:00,-285.36,,17.14,14.83,7.0,70.22,-209.11,-330.67,,17.7,74.0,0.0,0.0,0.0,1022.1,52.0,10.8,69.0,725.0
2020-01-05 19:00:00,2020-01-05 20:00:00,-285.36,,17.86,15.42,5.5,70.11,-208.67,-330.67,,17.0,71.0,0.0,0.0,0.0,1022.8,46.0,6.4,4.0,760.0
2020-01-05 20:00:00,2020-01-05 21:00:00,-285.36,,17.14,14.56,4.0,68.56,-208.56,-330.67,,17.1,73.0,0.0,0.0,0.0,1023.5,63.0,9.3,0.0,835.0
2020-01-05 21:00:00,2020-01-05 22:00:00,-285.36,,18.29,15.58,6.5,70.67,-209.78,-331.0,,16.7,85.0,0.1,0.1,0.0,1023.6,53.0,7.9,0.0,860.0
2020-01-05 22:00:00,2020-01-05 23:00:00,-285.36,,21.71,17.21,5.0,70.0,-210.0,-330.78,,16.4,87.0,0.0,0.0,0.0,1023.7,34.0,8.2,0.0,1260.0
2020-01-05 23:00:00,2020-01-06 00:00:00,-285.36,,16.71,13.83,3.5,73.33,-210.33,-330.89,,15.9,91.0,0.0,0.0,0.0,1023.9,52.0,7.0,0.0,1230.0
2020-01-06 00:00:00,2020-01-06 01:00:00,-285.36,,17.57,15.25,7.0,73.78,-212.0,-330.78,,16.9,61.0,0.2,0.2,0.0,1023.4,48.0,10.0,0.0,1190.0
2020-01-06 01:00:00,2020-01-06 02:00:00,-285.36,,18.57,15.29,5.5,72.67,-213.44,-331.0,,15.1,66.0,0.0,0.0,0.0,1023.0,8.0,5.4,0.0,1135.0
2020-01-06 02:00:00,2020-01-06 03:00:00,-285.36,,15.0,12.85,4.0,75.22,-213.44,-331.11,,15.8,69.0,0.0,0.0,0.0,1022.6,20.0,6.6,0.0,1075.0
2020-01-06 03:00:00,2020-01-06 04:00:00,-285.36,,11.57,8.67,1.0,73.56,-214.78,-331.11,,13.7,81.0,0.0,0.0,0.0,1022.4,37.0,6.7,0.0,1115.0
2020-01-06 04:00:00,2020-01-06 05:00:00,-285.36,,10.57,8.35,1.0,72.44,-215.33,-331.0,,15.4,73.0,0.0,0.0,0.0,1022.7,33.0,6.1,0.0,1105.0
2020-01-06 05:00:00,2020-01-06 06:00:00,-285.36,,9.14,7.65,1.0,72.0,-216.33,-331.11,,15.9,74.0,0.0,0.0,0.0,1023.0,42.0,7.6,0.0,1065.0
2020-01-06 06:00:00,2020-01-06 07:00:00,-285.36,,8.71,6.62,1.0,73.67,-217.44,-331.0,,16.1,74.0,0.0,0.0,0.0,1022.8,39.0,7.6,0.0,960.0
2020-01-06 07:00:00,2020-01-06 08:00:00,-285.36,,6.71,6.1,1.0,74.11,-217.89,-331.0,,16.1,77.0,0.0,0.0,0.0,1023.3,97.0,10.0,0.0,995.0
2020-01-06 08:00:00,2020-01-06 09:00:00,-285.36,,9.14,6.67,1.0,72.78,-217.22,-331.11,,15.6,88.0,0.0,0.0,0.0,1023.5,47.0,8.4,0.0,1045.0
2020-01-06 09:00:00,2020-01-06 10:00:00,-285.36,,11.43,9.44,1.5,70.56,-216.78,-331.0,,16.7,82.0,0.0,0.0,0.0,1023.7,55.0,9.4,45.0,1125.0
2020-01-06 10:00:00,2020-01-06 11:00:00,-285.36,,9.14,7.38,2.0,75.67,-216.22,-330.89,,17.5,75.0,0.1,0.1,0.0,1024.3,50.0,14.1,155.0,865.0
2020-01-06 11:00:00,2020-01-06 12:00:00,-285.36,,11.14,9.12,4.5,75.67,-216.89,-331.11,,18.5,67.0,0.0,0.0,0.0,1024.6,39.0,17.7,276.0,850.0
2020-01-06 12:00:00,2020-01-06 13:00:00,-285.36,,9.14,8.54,3.5,76.78,-217.11,-330.89,,19.4,47.0,0.0,0.0,0.0,1023.6,36.0,21.2,476.0,905.0
2020-01-06 13:00:00,2020-01-06 14:00:00,-285.36,,9.43,8.56,5.0,75.44,-216.11,-331.0,,19.7,50.0,0.0,0.0,0.0,1023.1,5.0,21.4,641.0,1015.0
2020-01-06 14:00:00,2020-01-06 15:00:00,-285.36,,8.71,8.12,3.0,76.67,-215.78,-331.11,,19.5,55.0,0.0,0.0,0.0,1022.0,22.0,20.9,644.0,1090.0
2020-01-06 15:00:00,2020-01-06 16:00:00,-285.36,,7.43,6.98,2.0,76.78,-215.11,-331.0,,19.3,55.0,0.0,0.0,0.0,1021.5,20.0,19.9,548.0,1100.0
2020-01-06 16:00:00,2020-01-06 17:00:00,-285.36,,4.86,6.17,1.5,79.0,-213.56,-331.11,,19.2,55.0,0.0,0.0,0.0,1021.2,20.0,18.0,432.0,1120.0
2020-01-06 17:00:00,2020-01-06 18:00:00,-285.36,,7.43,6.88,2.0,80.22,-214.0,-331.0,,18.4,62.0,0.0,0.0,0.0,1021.5,61.0,19.9,249.0,1105.0
2020-01-06 18:00:00,2020-01-06 19:00:00,-285.36,,7.86,7.08,1.5,80.44,-214.22,-330.89,,17.7,63.0,0.0,0.0,0.0,1021.7,60.0,16.8,106.0,1280.0
2020-01-06 19:00:00,2020-01-06 20:00:00,-285.36,,9.71,8.5,2.0,81.11,-215.22,-331.11,,16.3,80.0,0.1,0.1,0.0,1022.4,54.0,18.1,4.0,1120.0
2020-01-06 20:00:00,2020-01-06 21:00:00,-285.36,,9.86,8.98,2.0,81.56,-215.67,-331.0,,16.1,83.0,0.2,0.2,0.0,1022.9,53.0,15.5,0.0,885.0
2020-01-06 21:00:00,2020-01-06 22:00:00,-285.36,,9.43,8.56,3.0,82.0,-215.0,-330.33,,15.5,87.0,0.2,0.2,0.0,1023.2,58.0,18.3,0.0,890.0
2020-01-06 22:00:00,2020-01-06 23:00:00,-285.36,,9.29,7.6,2.0,82.67,-213.22,-331.0,,15.2,90.0,0.2,0.2,0.0,1023.4,47.0,16.8,0.0,1080.0
2020-01-06 23:00:00,2020-01-07 00:00:00,-285.36,,7.86,7.19,1.5,84.22,-211.89,-331.0,,16.1,81.0,0.2,0.2,0.0,1023.1,30.0,13.3,0.0,1460.0
2020-01-07 00:00:00,2020-01-07 01:00:00,-285.36,,7.0,6.83,1.0,88.89,-211.44,-331.0,,17.3,70.0,0.0,0.0,0.0,1022.4,79.0,18.2,0.0,1565.0
2020-01-07 01:00:00,2020-01-07 02:00:00,-285.36,,7.43,7.29,1.0,85.33,-212.33,-331.0,,16.2,77.0,0.1,0.1,0.0,1022.2,54.0,14.3,0.0,1410.0
2020-01-07 02:00:00,2020-01-07 03:00:00,-285.36,,5.57,6.0,1.5,89.44,-212.67,-331.11,,16.4,79.0,0.1,0.1,0.0,1021.8,29.0,15.3,0.0,1105.0
2020-01-07 03:00:00,2020-01-07 04:00:00,-285.36,,7.0,7.0,1.0,88.33,-212.0,-330.67,,16.4,77.0,0.0,0.0,0.0,1021.5,35.0,14.0,0.0,930.0
2020-01-07 04:00:00,2020-01-07 05:00:00,-285.36,,7.0,7.94,1.5,88.33,-211.11,-331.0,,16.2,78.0,0.0,0.0,0.0,1021.1,35.0,12.7,0.0,1015.0
2020-01-07 05:00:00,2020-01-07 06:00:00,-285.36,,5.43,6.46,1.5,87.89,-212.0,-330.89,,16.3,75.0,0.0,0.0,0.0,1020.9,28.0,12.2,0.0,1150.0
2020-01-07 06:00:00,2020-01-07 07:00:00,-285.36,,8.57,7.98,2.5,84.78,-212.44,-330.89,,16.1,75.0,0.0,0.0,0.0,1021.0,37.0,11.8,0.0,1285.0
2020-01-07 07:00:00,2020-01-07 08:00:00,-285.36,,15.86,11.35,2.0,75.89,-210.44,-330.89,,16.0,76.0,0.0,0.0,0.0,1021.7,40.0,12.4,0.0,1315.0
2020-01-07 08:00:00,2020-01-07 09:00:00,-285.36,,24.43,18.83,6.0,72.11,-209.56,-330.44,,15.9,77.0,0.0,0.0,0.0,1022.3,38.0,11.3,0.0,1285.0
2020-01-07 09:00:00,2020-01-07 10:00:00,-285.36,,33.0,-36.0,10.0,66.11,-323.44,-330.22,,17.0,72.0,0.0,0.0,0.0,1023.1,41.0,13.1,50.0,1280.0
2020-01-07 10:00:00,2020-01-07 11:00:00,-285.36,,34.29,-33.0,11.0,-176.89,-322.78,-330.78,,18.0,65.0,0.1,0.1,0.0,1023.9,43.0,17.8,189.0,1075.0
2020-01-07 11:00:00,2020-01-07 12:00:00,-285.36,,28.43,-37.54,13.5,-172.11,-322.11,-330.78,,18.8,61.0,0.0,0.0,0.0,1024.3,44.0,17.6,309.0,1000.0
2020-01-07 12:00:00,2020-01-07 13:00:00,-285.36,,26.0,-36.33,13.5,-171.56,-322.0,-330.78,,18.5,62.0,0.0,0.0,0.0,1023.9,46.0,20.5,447.0,990.0
2020-01-07 13:00:00,2020-01-07 14:00:00,-285.36,,24.86,-38.23,13.5,-168.78,-321.56,-330.22,,19.1,59.0,0.1,0.1,0.0,1022.9,72.0,20.4,459.0,965.0
2020-01-07 14:00:00,2020-01-07 15:00:00,-285.36,,25.14,-39.02,13.5,-49.44,-322.0,-330.22,,19.2,60.0,0.0,0.0,0.0,1022.5,30.0,18.6,485.0,880.0
2020-01-07 15:00:00,2020-01-07 16:00:00,-285.36,,22.29,-39.06,15.0,-49.78,-321.11,-330.56,,19.5,58.0,0.0,0.0,0.0,1022.0,28.0,16.0,534.0,840.0
2020-01-07 16:00:00,2020-01-07 17:00:00,-285.36,,23.0,-38.35,11.0,-48.89,-320.0,-330.22,,19.3,58.0,0.0,0.0,0.0,1022.0,21.0,14.5,459.0,815.0
2020-01-07 17:00:00,2020-01-07 18:00:00,-285.36,,24.29,-38.42,13.0,-52.0,-318.89,-330.22,,18.7,62.0,0.0,0.0,0.0,1022.2,16.0,13.1,308.0,815.0
2020-01-07 18:00:00,2020-01-07 19:00:00,-285.36,,29.0,-34.81,13.0,-54.89,-317.0,-330.44,,17.6,68.0,0.0,0.0,0.0,1022.5,1.0,9.7,121.0,830.0
2020-01-07 19:00:00,2020-01-07 20:00:00,-285.36,,33.14,-31.69,12.0,-58.44,-315.89,-330.33,,16.3,76.0,0.0,0.0,0.0,1023.1,0.0,6.6,5.0,825.0
2020-01-07 20:00:00,2020-01-07 21:00:00,-285.36,,34.43,-33.44,7.5,-61.22,-316.0,-330.56,,15.5,83.0,0.0,0.0,0.0,1023.5,2.0,5.9,0.0,825.0
2020-01-07 21:00:00,2020-01-07 22:00:00,-285.36,,32.14,-34.33,8.0,-62.44,-317.33,-329.67,,15.1,84.0,0.0,0.0,0.0,1024.1,17.0,5.4,0.0,810.0
2020-01-07 22:00:00,2020-01-07 23:00:00,-285.36,,35.14,-36.1,5.5,-62.56,-316.56,-329.33,,15.6,80.0,0.0,0.0,0.0,1024.3,22.0,6.1,0.0,815.0
2020-01-07 23:00:00,2020-01-08 00:00:00,-285.36,,44.0,-31.44,6.5,-72.67,-316.44,-330.67,,15.8,78.0,0.0,0.0,0.0,1024.2,24.0,6.6,0.0,850.0
2020-01-08 00:00:00,2020-01-08 01:00:00,-285.36,,34.29,-35.58,6.5,-74.44,-317.22,-330.78,,15.7,80.0,0.0,0.0,0.0,1024.2,35.0,8.1,0.0,920.0
2020-01-08 01:00:00,2020-01-08 02:00:00,-285.36,,19.0,-46.92,2.0,-62.78,-317.56,-330.89,,15.8,80.0,0.0,0.0,0.0,1024.0,30.0,7.7,0.0,1000.0
2020-01-08 02:00:00,2020-01-08 03:00:00,-285.36,,12.57,-49.56,1.0,-56.0,-317.44,-330.89,,15.8,80.0,0.0,0.0,0.0,1023.9,29.0,9.0,0.0,1030.0
2020-01-08 03:00:00,2020-01-08 04:00:00,-285.36,,11.71,-52.4,1.0,-54.22,-318.56,-330.89,,15.9,79.0,0.0,0.0,0.0,1024.0,21.0,10.6,0.0,1080.0
2020-01-08 04:00:00,2020-01-08 05:00:00,-285.36,,7.57,-54.08,1.0,-50.22,-320.11,-331.0,,15.5,76.0,0.0,0.0,0.0,1023.6,25.0,6.6,0.0,1015.0
2020-01-08 05:00:00,2020-01-08 06:00:00,-285.36,,6.86,-54.33,1.0,-47.22,-320.33,-330.78,,15.0,84.0,0.1,0.1,0.0,1023.8,46.0,11.2,0.0,985.0
2020-01-08 06:00:00,2020-01-08 07:00:00,-285.36,,12.43,-51.29,2.5,-56.22,-320.78,-330.78,,14.3,87.0,0.1,0.1,0.0,1023.2,29.0,4.8,0.0,935.0
2020-01-08 07:00:00,2020-01-08 08:00:00,-285.36,,23.29,-44.9,6.0,-69.0,-320.56,-330.56,,15.3,77.0,0.0,0.0,0.0,1023.4,27.0,6.9,0.0,940.0
2020-01-08 08:00:00,2020-01-08 09:00:00,-285.34,,31.14,-29.6,35.5,-70.11,-320.0,-330.33,,15.1,83.0,0.0,0.0,0.0,1023.9,45.0,7.6,0.0,890.0
2020-01-08 09:00:00,2020-01-08 10:00:00,-285.36,,-94.57,-92.48,65.0,-93.11,-317.22,-217.78,,16.7,75.0,0.0,0.0,0.0,1024.3,46.0,9.9,47.0,945.0
2020-01-08 10:00:00,2020-01-08 11:00:00,-142.13,,-108.0,-170.88,30.0,35.67,-313.89,-218.78,,17.8,66.0,0.2,0.2,0.0,1025.0,57.0,15.9,179.0,895.0
