Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-10-06 14:00:00,2019-10-06 15:00:00,,,2.3,,98.0,,,,27.6,24.0,0.0,0.0,0.0,941.1,97.0,10.1,658.0,1635.0
2019-10-06 15:00:00,2019-10-06 16:00:00,,,4.3,,98.0,,,,27.2,23.0,0.0,0.0,0.0,940.6,63.0,11.5,424.0,1630.0
2019-10-06 16:00:00,2019-10-06 17:00:00,,,6.0,,92.0,,,,27.0,23.0,0.0,0.0,0.0,940.3,20.0,14.1,359.0,1600.0
2019-10-06 17:00:00,2019-10-06 18:00:00,,,6.0,,91.0,,,,25.1,26.0,0.0,0.0,0.0,939.8,78.0,10.3,174.0,830.0
2019-10-06 18:00:00,2019-10-06 19:00:00,,,5.0,,83.0,,,,22.2,30.0,0.0,0.0,0.0,939.1,35.0,10.8,23.0,310.0
2019-10-06 19:00:00,2019-10-06 20:00:00,,,6.3,,75.0,,,,21.0,32.0,0.0,0.0,0.0,939.2,56.0,10.3,0.0,310.0
2019-10-06 20:00:00,2019-10-06 21:00:00,,,8.3,,67.0,,,,18.8,37.0,0.0,0.0,0.0,939.2,6.0,8.4,0.0,305.0
2019-10-06 21:00:00,2019-10-06 22:00:00,,,11.0,,49.0,,,,16.6,44.0,0.0,0.0,0.0,939.2,79.0,10.9,0.0,235.0
2019-10-06 22:00:00,2019-10-06 23:00:00,,,9.8,,52.0,,,,15.9,46.0,0.0,0.0,0.0,939.2,92.0,8.9,0.0,215.0
2019-10-06 23:00:00,2019-10-07 00:00:00,,,7.8,,48.0,,,,15.2,49.0,0.0,0.0,0.0,939.1,93.0,7.4,0.0,190.0
2019-10-07 00:00:00,2019-10-07 01:00:00,,,4.0,,51.0,,,,15.1,50.0,0.0,0.0,0.0,938.9,91.0,10.8,0.0,170.0
2019-10-07 01:00:00,2019-10-07 02:00:00,,,2.0,,48.0,,,,14.6,51.0,0.0,0.0,0.0,938.7,55.0,10.5,0.0,150.0
2019-10-07 02:00:00,2019-10-07 03:00:00,,,3.0,,41.0,,,,14.0,51.0,0.0,0.0,0.0,938.5,23.0,7.9,0.0,160.0
2019-10-07 03:00:00,2019-10-07 04:00:00,,,5.0,,35.0,,,,13.1,54.0,0.0,0.0,0.0,938.1,3.0,10.8,0.0,145.0
2019-10-07 04:00:00,2019-10-07 05:00:00,,,5.8,,38.0,,,,12.4,57.0,0.0,0.0,0.0,937.8,3.0,9.2,0.0,115.0
2019-10-07 05:00:00,2019-10-07 06:00:00,,,5.0,,23.0,,,,12.1,58.0,0.0,0.0,0.0,938.0,24.0,7.0,0.0,95.0
2019-10-07 06:00:00,2019-10-07 07:00:00,,,4.3,,12.0,,,,11.9,61.0,0.0,0.0,0.0,937.8,28.0,6.8,0.0,100.0
2019-10-07 07:00:00,2019-10-07 08:00:00,,,6.5,,17.0,,,,14.1,56.0,0.0,0.0,0.0,938.7,60.0,9.3,35.0,150.0
2019-10-07 08:00:00,2019-10-07 09:00:00,,,11.0,,39.0,,,,17.6,48.0,0.0,0.0,0.0,940.0,56.0,11.2,188.0,325.0
2019-10-07 09:00:00,2019-10-07 10:00:00,,,6.8,,52.0,,,,20.6,43.0,0.0,0.0,0.0,940.5,47.0,13.8,379.0,545.0
2019-10-07 10:00:00,2019-10-07 11:00:00,,,4.3,,63.0,,,,23.6,34.0,0.0,0.0,0.0,940.8,31.0,15.1,538.0,675.0
2019-10-07 11:00:00,2019-10-07 12:00:00,,,7.0,,71.0,,,,25.7,28.0,0.0,0.0,0.0,940.7,0.0,15.3,652.0,960.0
2019-10-07 12:00:00,2019-10-07 13:00:00,,,5.0,,74.0,,,,27.2,25.0,0.0,0.0,0.0,940.5,0.0,18.1,710.0,1290.0
2019-10-07 13:00:00,2019-10-07 14:00:00,,,3.0,,73.0,,,,28.4,23.0,0.0,0.0,0.0,939.9,75.0,17.3,702.0,1485.0
2019-10-07 14:00:00,2019-10-07 15:00:00,,,2.0,,68.0,,,,29.0,23.0,0.0,0.0,0.0,939.6,58.0,16.9,618.0,1740.0
2019-10-07 15:00:00,2019-10-07 16:00:00,,,2.0,,65.0,,,,29.0,24.0,0.0,0.0,0.0,939.5,70.0,15.6,501.0,1950.0
2019-10-07 16:00:00,2019-10-07 17:00:00,,,2.0,,60.0,,,,28.8,24.0,0.0,0.0,0.0,939.3,70.0,16.3,335.0,1950.0
2019-10-07 17:00:00,2019-10-07 18:00:00,,,2.3,,55.0,,,,26.8,28.0,0.0,0.0,0.0,939.3,64.0,12.4,161.0,990.0
2019-10-07 18:00:00,2019-10-07 19:00:00,,,5.0,,33.0,,,,24.5,30.0,0.0,0.0,0.0,939.0,13.0,14.8,20.0,150.0
2019-10-07 19:00:00,2019-10-07 20:00:00,,,5.3,,25.0,,,,22.5,34.0,0.0,0.0,0.0,939.3,0.0,9.2,0.0,45.0
2019-10-07 20:00:00,2019-10-07 21:00:00,,,8.3,,28.0,,,,19.5,43.0,0.0,0.0,0.0,939.4,0.0,7.9,0.0,55.0
2019-10-07 21:00:00,2019-10-07 22:00:00,,,12.0,,25.0,,,,18.4,65.0,0.0,0.0,0.0,940.1,1.0,13.0,0.0,80.0
2019-10-07 22:00:00,2019-10-07 23:00:00,,,6.3,,33.0,,,,16.3,94.0,0.0,0.0,0.0,940.0,1.0,12.2,0.0,95.0
2019-10-07 23:00:00,2019-10-08 00:00:00,,,8.8,,32.0,,,,15.8,98.0,0.0,0.0,0.0,940.0,40.0,12.4,0.0,80.0
2019-10-08 00:00:00,2019-10-08 01:00:00,,,4.8,,27.0,,,,16.1,98.0,0.0,0.0,0.0,940.1,43.0,8.7,0.0,55.0
2019-10-08 01:00:00,2019-10-08 02:00:00,,,2.3,,30.0,,,,15.6,99.0,0.0,0.0,0.0,940.3,37.0,6.3,0.0,40.0
2019-10-08 02:00:00,2019-10-08 03:00:00,,,3.3,,28.0,,,,15.0,98.0,0.0,0.0,0.0,939.7,19.0,4.5,0.0,30.0
2019-10-08 03:00:00,2019-10-08 04:00:00,,,5.0,,26.0,,,,14.7,97.0,0.0,0.0,0.0,939.8,5.0,5.0,0.0,30.0
2019-10-08 04:00:00,2019-10-08 05:00:00,,,4.3,,23.0,,,,15.3,95.0,0.0,0.0,0.0,940.2,1.0,1.3,0.0,40.0
2019-10-08 05:00:00,2019-10-08 06:00:00,,,8.8,,17.0,,,,14.6,99.0,0.0,0.0,0.0,940.2,1.0,2.4,0.0,50.0
2019-10-08 06:00:00,2019-10-08 07:00:00,,,6.8,,4.0,,,,13.9,99.0,0.0,0.0,0.0,940.3,25.0,4.8,0.0,60.0
2019-10-08 07:00:00,2019-10-08 08:00:00,,,17.0,,11.0,,,,15.4,86.0,0.0,0.0,0.0,940.9,2.0,8.3,25.0,100.0
2019-10-08 08:00:00,2019-10-08 09:00:00,,,17.0,,34.0,,,,17.9,78.0,0.0,0.0,0.0,941.8,47.0,9.4,162.0,220.0
2019-10-08 09:00:00,2019-10-08 10:00:00,,,12.0,,52.0,,,,20.1,69.0,0.0,0.0,0.0,942.3,43.0,13.6,367.0,440.0
2019-10-08 10:00:00,2019-10-08 11:00:00,,,6.8,,59.0,,,,22.0,60.0,0.0,0.0,0.0,942.6,22.0,13.5,526.0,585.0
2019-10-08 11:00:00,2019-10-08 12:00:00,,,16.0,,61.0,,,,23.6,53.0,0.0,0.0,0.0,942.4,42.0,12.4,641.0,825.0
2019-10-08 12:00:00,2019-10-08 13:00:00,,,12.0,,66.0,,,,24.8,46.0,0.0,0.0,0.0,941.9,55.0,9.8,701.0,1040.0
2019-10-08 13:00:00,2019-10-08 14:00:00,,,6.8,,64.0,,,,25.8,44.0,0.0,0.0,0.0,941.4,77.0,10.9,697.0,1175.0
2019-10-08 14:00:00,2019-10-08 15:00:00,,,4.0,,60.0,,,,26.1,43.0,0.0,0.0,0.0,941.0,37.0,10.8,630.0,1330.0
2019-10-08 15:00:00,2019-10-08 16:00:00,,,3.0,,57.0,,,,26.1,43.0,0.0,0.0,0.0,940.4,0.0,9.6,508.0,1360.0
2019-10-08 16:00:00,2019-10-08 17:00:00,,,2.0,,59.0,,,,25.8,44.0,0.0,0.0,0.0,940.0,0.0,10.1,344.0,1235.0
2019-10-08 17:00:00,2019-10-08 18:00:00,,,3.3,,71.0,,,,24.5,48.0,0.0,0.0,0.0,939.6,0.0,10.0,160.0,770.0
2019-10-08 18:00:00,2019-10-08 19:00:00,,,6.0,,72.0,,,,21.7,61.0,0.0,0.0,0.0,939.3,0.0,14.8,18.0,390.0
2019-10-08 19:00:00,2019-10-08 20:00:00,,,6.3,,66.0,,,,20.2,68.0,0.0,0.0,0.0,939.5,0.0,15.0,0.0,295.0
2019-10-08 20:00:00,2019-10-08 21:00:00,,,10.0,,67.0,,,,19.0,73.0,0.0,0.0,0.0,939.4,0.0,15.4,0.0,220.0
2019-10-08 21:00:00,2019-10-08 22:00:00,,,10.0,,57.0,,,,18.0,78.0,0.0,0.0,0.0,939.7,0.0,15.4,0.0,185.0
2019-10-08 22:00:00,2019-10-08 23:00:00,,,9.0,,57.0,,,,17.2,82.0,0.0,0.0,0.0,939.4,0.0,15.5,0.0,150.0
2019-10-08 23:00:00,2019-10-09 00:00:00,,,7.3,,52.0,,,,16.8,85.0,0.0,0.0,0.0,939.0,0.0,14.6,0.0,125.0
2019-10-09 00:00:00,2019-10-09 01:00:00,,,12.0,,53.0,,,,16.1,93.0,0.0,0.0,0.0,938.8,0.0,13.0,0.0,115.0
2019-10-09 01:00:00,2019-10-09 02:00:00,,,9.8,,50.0,,,,15.8,94.0,0.0,0.0,0.0,938.4,0.0,10.6,0.0,105.0
2019-10-09 02:00:00,2019-10-09 03:00:00,,,8.0,,47.0,,,,15.4,94.0,0.0,0.0,0.0,938.0,0.0,8.0,0.0,90.0
2019-10-09 03:00:00,2019-10-09 04:00:00,,,8.8,,42.0,,,,15.1,96.0,0.0,0.0,0.0,937.5,7.0,8.9,0.0,75.0
2019-10-09 04:00:00,2019-10-09 05:00:00,,,7.8,,34.0,,,,15.0,96.0,0.0,0.0,0.0,937.3,38.0,8.7,0.0,65.0
2019-10-09 05:00:00,2019-10-09 06:00:00,,,6.0,,34.0,,,,14.6,97.0,0.0,0.0,0.0,937.3,35.0,7.3,0.0,60.0
2019-10-09 06:00:00,2019-10-09 07:00:00,,,7.3,,19.0,,,,14.1,98.0,0.0,0.0,0.0,937.2,53.0,6.6,0.0,50.0
2019-10-09 07:00:00,2019-10-09 08:00:00,,,9.5,,4.0,,,,14.6,97.0,0.0,0.0,0.0,937.6,2.0,7.6,28.0,55.0
2019-10-09 08:00:00,2019-10-09 09:00:00,,,15.0,,19.0,,,,17.3,82.0,0.0,0.0,0.0,939.0,0.0,1.8,186.0,80.0
2019-10-09 09:00:00,2019-10-09 10:00:00,,,14.0,,30.0,,,,20.7,58.0,0.0,0.0,0.0,939.8,0.0,1.1,373.0,140.0
2019-10-09 10:00:00,2019-10-09 11:00:00,,,9.3,,47.0,,,,23.3,46.0,0.0,0.0,0.0,940.1,0.0,1.3,533.0,375.0
2019-10-09 11:00:00,2019-10-09 12:00:00,,,15.0,,62.0,,,,25.6,37.0,0.0,0.0,0.0,940.1,0.0,0.5,647.0,635.0
2019-10-09 12:00:00,2019-10-09 13:00:00,,,16.0,,81.0,,,,26.5,34.0,0.0,0.0,0.0,939.7,0.0,1.9,704.0,920.0
2019-10-09 13:00:00,2019-10-09 14:00:00,,,9.8,,94.0,,,,28.2,30.0,0.0,0.0,0.0,939.3,0.0,1.5,698.0,1270.0
2019-10-09 14:00:00,2019-10-09 15:00:00,,,6.0,,99.0,,,,28.8,28.0,0.0,0.0,0.0,939.1,0.0,3.3,631.0,1570.0
2019-10-09 15:00:00,2019-10-09 16:00:00,,,5.8,,96.0,,,,29.0,27.0,0.0,0.0,0.0,938.7,0.0,1.8,509.0,1820.0
2019-10-09 16:00:00,2019-10-09 17:00:00,,,3.8,,88.0,,,,28.9,27.0,0.0,0.0,0.0,938.3,0.0,2.9,343.0,1960.0
2019-10-09 17:00:00,2019-10-09 18:00:00,,,2.3,,83.0,,,,26.8,35.0,0.0,0.0,0.0,938.1,0.0,9.5,157.0,715.0
2019-10-09 18:00:00,2019-10-09 19:00:00,,,6.0,,66.0,,,,23.0,53.0,0.0,0.0,0.0,938.1,0.0,12.7,17.0,205.0
2019-10-09 19:00:00,2019-10-09 20:00:00,,,7.5,,64.0,,,,21.7,61.0,0.0,0.0,0.0,938.5,0.0,16.0,0.0,330.0
2019-10-09 20:00:00,2019-10-09 21:00:00,,,12.0,,61.0,,,,20.5,66.0,0.0,0.0,0.0,939.2,0.0,18.1,0.0,335.0
2019-10-09 21:00:00,2019-10-09 22:00:00,,,11.0,,64.0,,,,19.0,76.0,0.0,0.0,0.0,939.7,0.0,13.8,0.0,335.0
2019-10-09 22:00:00,2019-10-09 23:00:00,,,11.0,,71.0,,,,17.8,82.0,0.0,0.0,0.0,940.4,0.0,10.3,0.0,355.0
2019-10-09 23:00:00,2019-10-10 00:00:00,,,12.0,,59.0,,,,17.0,87.0,0.0,0.0,0.0,940.5,1.0,8.7,0.0,405.0
2019-10-10 00:00:00,2019-10-10 01:00:00,,,10.0,,62.0,,,,16.6,93.0,0.0,0.0,0.0,940.8,21.0,6.5,0.0,445.0
2019-10-10 01:00:00,2019-10-10 02:00:00,,,9.3,,69.0,,,,16.7,92.0,0.0,0.0,0.0,941.1,65.0,6.7,0.0,475.0
2019-10-10 02:00:00,2019-10-10 03:00:00,,,10.0,,68.0,,,,17.2,87.0,0.0,0.0,0.0,941.0,68.0,10.1,0.0,515.0
2019-10-10 03:00:00,2019-10-10 04:00:00,,,8.8,,66.0,,,,17.1,86.0,0.0,0.0,0.0,941.1,79.0,12.3,0.0,555.0
2019-10-10 04:00:00,2019-10-10 05:00:00,,,5.8,,68.0,,,,17.1,86.0,0.0,0.0,0.0,941.2,97.0,10.2,0.0,570.0
2019-10-10 05:00:00,2019-10-10 06:00:00,,,3.0,,71.0,,,,17.0,85.0,0.1,0.1,0.0,941.3,100.0,9.4,0.0,580.0
2019-10-10 06:00:00,2019-10-10 07:00:00,,,3.0,,61.0,,,,16.8,86.0,0.1,0.1,0.0,941.4,100.0,8.2,0.0,570.0
2019-10-10 07:00:00,2019-10-10 08:00:00,,,5.0,,55.0,,,,17.1,84.0,0.0,0.0,0.0,942.0,100.0,9.5,14.0,540.0
2019-10-10 08:00:00,2019-10-10 09:00:00,,,6.0,,56.0,,,,18.3,78.0,0.0,0.0,0.0,942.6,100.0,17.9,92.0,560.0
2019-10-10 09:00:00,2019-10-10 10:00:00,,,4.0,,60.0,,,,19.2,74.0,0.0,0.0,0.0,943.3,91.0,18.4,187.0,655.0
2019-10-10 10:00:00,2019-10-10 11:00:00,,,4.3,,59.0,,,,20.7,65.0,0.0,0.0,0.0,943.6,88.0,16.9,382.0,760.0
2019-10-10 11:00:00,2019-10-10 12:00:00,,,6.8,,64.0,,,,22.6,55.0,0.0,0.0,0.0,943.5,60.0,15.5,525.0,955.0
2019-10-10 12:00:00,2019-10-10 13:00:00,,,4.0,,70.0,,,,24.1,49.0,0.0,0.0,0.0,943.2,12.0,12.5,687.0,1170.0
2019-10-10 13:00:00,2019-10-10 14:00:00,,,3.0,,73.0,,,,24.9,47.0,0.0,0.0,0.0,942.6,1.0,13.0,681.0,1520.0
2019-10-10 14:00:00,2019-10-10 15:00:00,,,4.5,,80.0,,,,25.5,44.0,0.0,0.0,0.0,942.5,4.0,14.7,624.0,1575.0
2019-10-10 15:00:00,2019-10-10 16:00:00,,,11.0,,83.0,,,,25.1,45.0,0.0,0.0,0.0,942.1,11.0,15.9,486.0,1585.0
2019-10-10 16:00:00,2019-10-10 17:00:00,,,7.8,,83.0,,,,24.4,47.0,0.0,0.0,0.0,941.9,15.0,16.6,303.0,1415.0
2019-10-10 17:00:00,2019-10-10 18:00:00,,,7.0,,83.0,,,,22.9,52.0,0.0,0.0,0.0,941.9,17.0,15.0,132.0,950.0
2019-10-10 18:00:00,2019-10-10 19:00:00,,,7.3,,79.0,,,,21.2,59.0,0.0,0.0,0.0,941.6,19.0,15.4,14.0,685.0
2019-10-10 19:00:00,2019-10-10 20:00:00,,,11.0,,70.0,,,,19.7,67.0,0.0,0.0,0.0,942.2,33.0,17.0,0.0,600.0
2019-10-10 20:00:00,2019-10-10 21:00:00,,,7.8,,62.0,,,,18.4,73.0,0.0,0.0,0.0,942.5,42.0,14.8,0.0,525.0
2019-10-10 21:00:00,2019-10-10 22:00:00,,,4.8,,60.0,,,,17.4,79.0,0.0,0.0,0.0,942.7,15.0,13.7,0.0,485.0
2019-10-10 22:00:00,2019-10-10 23:00:00,,,2.3,,50.0,,,,16.5,86.0,0.0,0.0,0.0,942.8,13.0,13.1,0.0,420.0
2019-10-10 23:00:00,2019-10-11 00:00:00,,,3.0,,51.0,,,,15.9,92.0,0.0,0.0,0.0,942.8,65.0,12.3,0.0,465.0
2019-10-11 00:00:00,2019-10-11 01:00:00,,,3.0,,63.0,,,,16.1,91.0,0.0,0.0,0.0,943.0,91.0,12.4,0.0,505.0
2019-10-11 01:00:00,2019-10-11 02:00:00,,,2.3,,67.0,,,,16.2,91.0,0.0,0.0,0.0,942.8,51.0,13.1,0.0,500.0
2019-10-11 02:00:00,2019-10-11 03:00:00,,,5.0,,68.0,,,,16.2,88.0,0.0,0.0,0.0,942.4,44.0,12.4,0.0,520.0
2019-10-11 03:00:00,2019-10-11 04:00:00,,,5.0,,68.0,,,,16.0,91.0,0.0,0.0,0.0,942.3,41.0,11.6,0.0,505.0
2019-10-11 04:00:00,2019-10-11 05:00:00,,,3.0,,68.0,,,,16.0,91.0,0.0,0.0,0.0,942.1,91.0,11.6,0.0,460.0
2019-10-11 05:00:00,2019-10-11 06:00:00,,,3.3,,66.0,,,,16.4,90.0,0.0,0.0,0.0,942.1,91.0,12.4,0.0,405.0
2019-10-11 06:00:00,2019-10-11 07:00:00,,,4.8,,65.0,,,,16.5,88.0,0.0,0.0,0.0,942.3,75.0,15.1,0.0,375.0
2019-10-11 07:00:00,2019-10-11 08:00:00,,,2.3,,59.0,,,,16.7,83.0,0.0,0.0,0.0,942.6,65.0,12.7,21.0,380.0
2019-10-11 08:00:00,2019-10-11 09:00:00,,,6.0,,54.0,,,,18.0,74.0,0.0,0.0,0.0,943.4,94.0,13.2,172.0,405.0
2019-10-11 09:00:00,2019-10-11 10:00:00,,,5.8,,66.0,,,,19.8,67.0,0.0,0.0,0.0,944.0,91.0,13.5,341.0,495.0
2019-10-11 10:00:00,2019-10-11 11:00:00,,,3.3,,70.0,,,,21.5,58.0,0.0,0.0,0.0,944.2,76.0,14.2,508.0,550.0
2019-10-11 11:00:00,2019-10-11 12:00:00,,,4.0,,75.0,,,,23.3,48.0,0.0,0.0,0.0,943.9,73.0,15.5,626.0,710.0
2019-10-11 12:00:00,2019-10-11 13:00:00,,,3.0,,80.0,,,,24.2,37.0,0.0,0.0,0.0,943.7,76.0,15.5,691.0,875.0
2019-10-11 13:00:00,2019-10-11 14:00:00,,,3.0,,80.0,,,,25.2,33.0,0.0,0.0,0.0,942.7,63.0,14.7,699.0,1020.0
2019-10-11 14:00:00,2019-10-11 15:00:00,,,4.0,,84.0,,,,25.6,31.0,0.0,0.0,0.0,942.1,5.0,16.8,630.0,1090.0
2019-10-11 15:00:00,2019-10-11 16:00:00,,,5.0,,88.0,,,,25.4,31.0,0.0,0.0,0.0,941.5,61.0,18.4,505.0,1090.0
2019-10-11 16:00:00,2019-10-11 17:00:00,,,3.0,,95.0,,,,24.6,33.0,0.0,0.0,0.0,941.1,97.0,18.6,331.0,955.0
2019-10-11 17:00:00,2019-10-11 18:00:00,,,2.3,,95.0,,,,23.1,36.0,0.0,0.0,0.0,940.6,99.0,16.6,134.0,725.0
2019-10-11 18:00:00,2019-10-11 19:00:00,,,5.3,,83.0,,,,21.6,42.0,0.0,0.0,0.0,940.2,99.0,17.0,11.0,505.0
2019-10-11 19:00:00,2019-10-11 20:00:00,,,8.3,,75.0,,,,20.2,49.0,0.0,0.0,0.0,940.4,87.0,17.9,0.0,410.0
2019-10-11 20:00:00,2019-10-11 21:00:00,,,9.8,,73.0,,,,18.8,59.0,0.0,0.0,0.0,940.6,96.0,16.4,0.0,365.0
2019-10-11 21:00:00,2019-10-11 22:00:00,,,6.8,,70.0,,,,18.0,67.0,0.0,0.0,0.0,941.1,92.0,14.6,0.0,335.0
2019-10-11 22:00:00,2019-10-11 23:00:00,,,4.8,,62.0,,,,17.4,73.0,0.0,0.0,0.0,941.2,98.0,12.6,0.0,350.0
2019-10-11 23:00:00,2019-10-12 00:00:00,,,2.0,,56.0,,,,16.9,78.0,0.0,0.0,0.0,940.9,92.0,10.9,0.0,335.0
2019-10-12 00:00:00,2019-10-12 01:00:00,,,2.0,,54.0,,,,16.7,79.0,0.0,0.0,0.0,941.0,81.0,13.4,0.0,320.0
2019-10-12 01:00:00,2019-10-12 02:00:00,,,2.3,,50.0,,,,16.4,83.0,0.0,0.0,0.0,940.6,87.0,11.0,0.0,285.0
2019-10-12 02:00:00,2019-10-12 03:00:00,,,4.5,,46.0,,,,15.4,88.0,0.0,0.0,0.0,939.9,80.0,7.8,0.0,250.0
2019-10-12 03:00:00,2019-10-12 04:00:00,,,9.0,,44.0,,,,15.1,87.0,0.0,0.0,0.0,939.4,76.0,7.2,0.0,230.0
2019-10-12 04:00:00,2019-10-12 05:00:00,,,9.8,,38.0,,,,14.4,89.0,0.0,0.0,0.0,939.3,91.0,5.2,0.0,220.0
2019-10-12 05:00:00,2019-10-12 06:00:00,,,6.0,,35.0,,,,14.2,90.0,0.0,0.0,0.0,939.2,90.0,5.0,0.0,195.0
2019-10-12 06:00:00,2019-10-12 07:00:00,,,4.3,,33.0,,,,14.0,89.0,0.0,0.0,0.0,939.0,90.0,6.1,0.0,165.0
2019-10-12 07:00:00,2019-10-12 08:00:00,,,7.8,,29.0,,,,15.1,81.0,0.0,0.0,0.0,939.4,43.0,7.9,20.0,180.0
2019-10-12 08:00:00,2019-10-12 09:00:00,,,6.0,,30.0,,,,17.6,67.0,0.0,0.0,0.0,940.4,35.0,6.6,152.0,275.0
2019-10-12 09:00:00,2019-10-12 10:00:00,,,6.3,,48.0,,,,20.2,54.0,0.0,0.0,0.0,941.2,35.0,7.7,326.0,440.0
2019-10-12 10:00:00,2019-10-12 11:00:00,,,8.0,,67.0,,,,22.5,44.0,0.0,0.0,0.0,941.4,79.0,9.9,473.0,600.0
2019-10-12 11:00:00,2019-10-12 12:00:00,,,6.8,,69.0,,,,23.9,40.0,0.0,0.0,0.0,941.1,90.0,11.3,542.0,720.0
2019-10-12 12:00:00,2019-10-12 13:00:00,,,4.0,,77.0,,,,23.3,44.0,0.0,0.0,0.0,940.9,99.0,10.5,603.0,835.0
2019-10-12 13:00:00,2019-10-12 14:00:00,,,3.0,,77.0,,,,24.1,42.0,0.0,0.0,0.0,940.3,97.0,9.6,503.0,915.0
2019-10-12 14:00:00,2019-10-12 15:00:00,,,4.3,,79.0,,,,24.3,41.0,0.0,0.0,0.0,939.7,29.0,8.4,371.0,975.0
2019-10-12 15:00:00,2019-10-12 16:00:00,,,6.0,,81.0,,,,24.8,41.0,0.0,0.0,0.0,939.4,26.0,8.7,447.0,1030.0
2019-10-12 16:00:00,2019-10-12 17:00:00,,,5.3,,80.0,,,,24.1,43.0,0.0,0.0,0.0,939.0,51.0,11.3,308.0,995.0
2019-10-12 17:00:00,2019-10-12 18:00:00,,,8.0,,75.0,,,,22.4,50.0,0.0,0.0,0.0,938.6,17.0,11.4,116.0,950.0
2019-10-12 18:00:00,2019-10-12 19:00:00,,,7.8,,66.0,,,,20.0,61.0,0.0,0.0,0.0,938.3,8.0,9.9,12.0,660.0
2019-10-12 19:00:00,2019-10-12 20:00:00,,,5.5,,53.0,,,,18.8,67.0,0.0,0.0,0.0,938.3,15.0,11.2,0.0,400.0
2019-10-12 20:00:00,2019-10-12 21:00:00,,,12.0,,52.0,,,,17.6,75.0,0.0,0.0,0.0,938.5,1.0,7.7,0.0,395.0
2019-10-12 21:00:00,2019-10-12 22:00:00,,,8.8,,58.0,,,,17.1,80.0,0.0,0.0,0.0,939.0,0.0,8.7,0.0,390.0
2019-10-12 22:00:00,2019-10-12 23:00:00,,,6.0,,52.0,,,,16.4,90.0,0.0,0.0,0.0,939.0,4.0,8.4,0.0,545.0
2019-10-12 23:00:00,2019-10-13 00:00:00,,,4.5,,51.0,,,,15.9,96.0,0.0,0.0,0.0,938.9,39.0,8.2,0.0,400.0
2019-10-13 00:00:00,2019-10-13 01:00:00,,,9.0,,51.0,,,,16.3,97.0,0.0,0.0,0.0,939.2,61.0,6.5,0.0,310.0
2019-10-13 01:00:00,2019-10-13 02:00:00,,,7.8,,51.0,,,,16.5,97.0,0.0,0.0,0.0,938.8,76.0,7.4,0.0,285.0
2019-10-13 02:00:00,2019-10-13 03:00:00,,,5.0,,49.0,,,,16.2,97.0,0.0,0.0,0.0,938.6,70.0,8.4,0.0,310.0
2019-10-13 03:00:00,2019-10-13 04:00:00,,,5.8,,47.0,,,,16.0,97.0,0.0,0.0,0.0,938.3,100.0,10.2,0.0,350.0
2019-10-13 04:00:00,2019-10-13 05:00:00,,,5.0,,48.0,,,,16.0,97.0,0.0,0.0,0.0,938.1,100.0,12.2,0.0,355.0
2019-10-13 05:00:00,2019-10-13 06:00:00,,,6.3,,44.0,,,,16.1,96.0,0.0,0.0,0.0,938.4,100.0,11.1,0.0,345.0
2019-10-13 06:00:00,2019-10-13 07:00:00,,,8.3,,45.0,,,,15.8,98.0,0.0,0.0,0.0,938.5,100.0,10.0,0.0,280.0
2019-10-13 07:00:00,2019-10-13 08:00:00,,,9.0,,42.0,,,,16.0,96.0,0.0,0.0,0.0,938.6,92.0,10.5,17.0,255.0
2019-10-13 08:00:00,2019-10-13 09:00:00,,,9.0,,52.0,,,,17.5,85.0,0.0,0.0,0.0,939.2,35.0,8.8,135.0,365.0
2019-10-13 09:00:00,2019-10-13 10:00:00,,,7.8,,67.0,,,,19.5,73.0,0.0,0.0,0.0,939.8,3.0,4.7,338.0,455.0
2019-10-13 10:00:00,2019-10-13 11:00:00,,,6.3,,71.0,,,,22.0,59.0,0.0,0.0,0.0,940.1,0.0,2.7,516.0,625.0
2019-10-13 11:00:00,2019-10-13 12:00:00,,,9.3,,78.0,,,,24.3,49.0,0.0,0.0,0.0,940.1,6.0,1.4,635.0,935.0
2019-10-13 12:00:00,2019-10-13 13:00:00,,,13.0,,79.0,,,,25.6,39.0,0.0,0.0,0.0,939.7,11.0,6.2,674.0,1975.0
2019-10-13 13:00:00,2019-10-13 14:00:00,,,9.3,,73.0,,,,26.7,32.0,0.0,0.0,0.0,939.0,5.0,10.1,601.0,2495.0
2019-10-13 14:00:00,2019-10-13 15:00:00,,,11.0,,73.0,,,,28.1,23.0,0.0,0.0,0.0,938.6,4.0,8.9,584.0,2825.0
2019-10-13 15:00:00,2019-10-13 16:00:00,,,6.8,,74.0,,,,28.5,18.0,0.0,0.0,0.0,938.3,1.0,20.7,473.0,3090.0
2019-10-13 16:00:00,2019-10-13 17:00:00,,,3.0,,71.0,,,,27.7,19.0,0.0,0.0,0.0,938.2,5.0,16.9,324.0,3115.0
2019-10-13 17:00:00,2019-10-13 18:00:00,,,5.8,,67.0,,,,25.4,24.0,0.0,0.0,0.0,937.8,10.0,9.3,137.0,1055.0
