Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2020-11-17 07:00:00,2020-11-17 08:00:00,0.43,0.27,-137.17,-49.8,36.8,3.5,-151.67,11.2,75.0,89.0,0.0,0.0,93.0,0.0,0.0,1022.5,8.3,6.2,0.178589,0.096945
2020-11-17 08:00:00,2020-11-17 09:00:00,0.54,0.31,-136.17,-36.2,53.0,3.5,-148.83,10.8,80.0,79.0,0.0,0.0,91.0,30.0,0.0,1022.8,9.3,7.9,0.178611,0.096556
2020-11-17 09:00:00,2020-11-17 10:00:00,0.65,0.28,-135.67,-34.4,55.2,5.0,-146.67,10.0,90.0,77.0,0.0,0.0,84.0,159.0,0.0,1023.3,12.0,7.3,0.178633,0.096158
2020-11-17 10:00:00,2020-11-17 11:00:00,0.68,0.25,37.0,-47.8,40.4,11.0,-149.5,-190.8,125.0,81.0,0.0,0.0,74.0,293.0,0.0,1022.7,15.6,5.6,0.178655,0.095749
2020-11-17 11:00:00,2020-11-17 12:00:00,0.67,0.23,35.17,-58.1,28.8,18.0,-150.33,-190.8,170.0,72.0,0.0,0.0,64.0,395.0,0.0,1022.2,18.4,6.5,0.178677,0.095332
2020-11-17 12:00:00,2020-11-17 13:00:00,0.66,0.26,35.67,-61.5,24.6,22.5,-145.5,12.0,225.0,22.0,0.0,0.0,60.0,446.0,0.0,1021.5,19.2,6.2,0.178699,0.094904
2020-11-17 13:00:00,2020-11-17 14:00:00,0.71,0.27,35.17,-66.5,18.8,25.5,26.17,11.2,280.0,13.0,0.0,0.0,57.0,445.0,0.0,1020.5,20.7,6.6,0.178721,0.094468
2020-11-17 14:00:00,2020-11-17 15:00:00,0.74,0.27,33.33,28.6,12.8,33.0,20.83,9.0,330.0,24.0,0.0,0.0,56.0,388.0,0.0,1020.0,21.4,6.6,0.178743,0.094022
2020-11-17 15:00:00,2020-11-17 16:00:00,0.74,0.27,38.67,31.7,13.2,32.0,18.33,7.6,330.0,4.0,0.0,0.0,59.0,283.0,0.0,1019.5,21.2,6.5,0.178764,0.093568
2020-11-17 16:00:00,2020-11-17 17:00:00,0.68,0.28,41.83,32.2,13.0,22.5,18.83,7.4,175.0,3.0,0.0,0.0,62.0,146.0,0.0,1019.3,18.9,7.8,0.178786,0.093105
2020-11-17 17:00:00,2020-11-17 18:00:00,0.64,0.28,50.83,-59.2,15.4,11.0,-148.5,7.0,100.0,0.0,0.0,0.0,62.0,22.0,0.0,1019.4,16.7,10.8,0.178808,0.092633
2020-11-17 18:00:00,2020-11-17 19:00:00,0.62,0.29,-121.0,-51.3,21.2,8.0,-147.67,6.4,90.0,0.0,0.0,0.0,60.0,0.0,0.0,1019.3,15.9,12.7,0.17883,0.092152
2020-11-17 19:00:00,2020-11-17 20:00:00,0.66,0.3,-121.83,-50.7,24.0,16.0,-149.17,7.6,85.0,0.0,0.0,0.0,59.0,0.0,0.0,1019.4,15.6,13.6,0.178852,0.091664
2020-11-17 20:00:00,2020-11-17 21:00:00,0.69,0.25,-133.33,-65.0,14.4,32.5,-152.33,7.4,90.0,0.0,0.0,0.0,60.0,0.0,0.0,1019.7,15.4,13.9,0.178873,0.091167
2020-11-17 21:00:00,2020-11-17 22:00:00,0.81,0.2,-141.67,-77.7,5.6,44.5,-158.5,7.2,95.0,3.0,0.0,0.0,60.0,0.0,0.0,1019.9,15.4,15.2,0.178895,0.090662
2020-11-17 22:00:00,2020-11-17 23:00:00,0.83,0.16,-147.5,-84.9,1.8,48.5,-160.17,6.4,115.0,12.0,0.0,0.0,61.0,0.0,0.0,1020.0,15.3,16.2,0.178917,0.09015
2020-11-17 23:00:00,2020-11-18 00:00:00,0.7,0.13,-154.33,-90.5,0.6,52.0,-160.17,6.8,130.0,15.0,0.0,0.0,60.0,0.0,0.0,1020.0,15.3,17.2,0.178939,0.089629
2020-11-18 00:00:00,2020-11-18 01:00:00,0.57,0.12,-156.67,-92.0,0.4,54.0,-160.5,6.0,140.0,0.0,0.0,0.0,58.0,0.0,0.0,1019.6,15.9,18.8,0.17896,0.089102
2020-11-18 01:00:00,2020-11-18 02:00:00,0.5,0.11,-154.67,-90.2,0.6,53.5,-160.83,6.2,145.0,0.0,0.0,0.0,57.0,0.0,0.0,1019.1,16.1,18.1,0.178982,0.088566
2020-11-18 02:00:00,2020-11-18 03:00:00,-999.0,0.12,-156.17,-90.0,1.2,53.5,-156.0,6.8,150.0,0.0,0.0,0.0,58.0,0.0,0.0,1018.9,16.0,17.4,0.179003,0.088024
2020-11-18 03:00:00,2020-11-18 04:00:00,0.36,0.13,-157.33,-92.1,0.4,-999.0,-156.33,7.2,195.0,4.0,0.0,0.0,58.0,0.0,0.0,1018.9,16.0,18.1,0.179025,0.087474
2020-11-18 04:00:00,2020-11-18 05:00:00,0.31,0.13,-155.33,-90.1,0.2,52.0,-156.67,6.8,220.0,32.0,0.0,0.0,59.0,0.0,0.0,1019.1,15.7,18.1,0.179047,0.086918
2020-11-18 05:00:00,2020-11-18 06:00:00,0.28,0.15,-152.5,-87.3,1.2,47.0,-155.0,6.6,220.0,57.0,0.0,0.0,61.0,0.0,0.0,1019.5,15.5,18.3,0.179068,0.086355
2020-11-18 06:00:00,2020-11-18 07:00:00,0.25,0.15,-147.17,-83.6,2.0,43.0,-153.83,6.8,155.0,55.0,0.0,0.0,64.0,0.0,0.0,1019.8,15.6,17.9,0.17909,0.085785
2020-11-18 07:00:00,2020-11-18 08:00:00,0.26,0.17,-141.33,-78.4,4.2,33.5,-153.5,7.0,115.0,39.0,0.0,0.0,66.0,0.0,0.0,1020.4,15.7,16.4,0.179111,0.085209
2020-11-18 08:00:00,2020-11-18 09:00:00,0.3,0.22,-134.0,-65.6,14.8,25.0,-150.83,7.2,100.0,36.0,0.0,0.0,71.0,27.0,0.0,1021.2,15.5,14.5,0.179133,0.084626
2020-11-18 09:00:00,2020-11-18 10:00:00,0.48,0.23,42.5,-64.0,17.4,24.5,-146.17,7.2,105.0,62.0,0.0,0.0,71.0,149.0,0.0,1022.0,17.0,13.7,0.179154,0.084037
2020-11-18 10:00:00,2020-11-18 11:00:00,0.63,0.21,38.0,-72.0,12.4,31.0,-149.0,7.2,130.0,58.0,0.0,0.0,67.0,268.0,0.0,1022.4,18.8,12.9,0.179176,0.083443
2020-11-18 11:00:00,2020-11-18 12:00:00,0.62,0.22,33.67,-75.3,11.2,32.0,-149.67,7.2,180.0,64.0,0.0,0.0,64.0,370.0,0.0,1022.7,20.4,11.8,0.179197,0.082842
2020-11-18 12:00:00,2020-11-18 13:00:00,0.58,0.21,26.67,20.8,8.6,39.0,19.0,6.4,235.0,65.0,0.0,0.0,58.0,419.0,0.0,1022.3,21.6,11.8,0.179218,0.082236
2020-11-18 13:00:00,2020-11-18 14:00:00,0.54,0.21,24.67,18.5,6.4,41.0,17.5,6.0,280.0,61.0,0.0,0.0,57.0,422.0,0.0,1021.8,22.2,8.9,0.17924,0.081624
2020-11-18 14:00:00,2020-11-18 15:00:00,0.5,0.21,24.5,18.7,7.0,42.5,17.5,6.0,280.0,31.0,0.0,0.0,57.0,367.0,0.0,1021.6,22.6,5.6,0.179261,0.081007
2020-11-18 15:00:00,2020-11-18 16:00:00,0.48,0.23,27.83,22.6,9.4,41.0,18.17,5.4,235.0,0.0,0.0,0.0,66.0,274.0,0.0,1021.5,22.2,3.3,0.179282,0.080384
2020-11-18 16:00:00,2020-11-18 17:00:00,0.48,0.24,38.17,29.3,10.4,29.5,21.83,5.8,60.0,0.0,0.0,0.0,78.0,140.0,0.0,1021.6,19.7,5.9,0.179304,0.079757
2020-11-18 17:00:00,2020-11-18 18:00:00,0.49,0.31,52.0,47.0,20.6,14.5,27.33,6.4,60.0,0.0,0.0,0.0,81.0,20.0,0.0,1021.9,16.8,7.6,0.179325,0.079124
2020-11-18 18:00:00,2020-11-18 19:00:00,0.52,0.37,56.0,56.5,28.8,3.5,30.5,5.8,65.0,0.0,0.0,0.0,89.0,0.0,0.0,1022.3,14.7,7.2,0.179346,0.078487
2020-11-18 19:00:00,2020-11-18 20:00:00,0.55,0.38,52.83,59.3,34.6,3.5,32.17,5.6,60.0,0.0,0.0,0.0,92.0,0.0,0.0,1022.9,14.1,5.5,0.179367,0.077845
2020-11-18 20:00:00,2020-11-18 21:00:00,0.54,0.39,46.0,61.8,41.6,4.0,34.67,8.2,60.0,0.0,0.0,0.0,93.0,0.0,0.0,1023.5,13.0,6.2,0.179389,0.077199
2020-11-18 21:00:00,2020-11-18 22:00:00,0.6,0.43,43.33,66.4,47.8,2.5,35.83,10.6,50.0,0.0,0.0,0.0,93.0,0.0,0.0,1024.4,12.2,5.5,0.17941,0.076549
2020-11-18 22:00:00,2020-11-18 23:00:00,0.72,0.38,36.5,57.1,38.8,1.5,37.33,11.6,75.0,0.0,0.0,0.0,93.0,0.0,0.0,1025.2,11.8,5.3,0.179431,0.075894
2020-11-18 23:00:00,2020-11-19 00:00:00,0.7,0.36,31.83,48.2,29.8,1.5,35.83,11.8,40.0,0.0,0.0,0.0,91.0,0.0,0.0,1026.0,11.8,5.2,0.179452,0.075235
2020-11-19 00:00:00,2020-11-19 01:00:00,0.64,0.37,29.83,45.9,27.6,2.0,35.5,10.8,30.0,0.0,0.0,0.0,94.0,0.0,0.0,1027.0,11.8,6.7,0.179473,0.074573
2020-11-19 01:00:00,2020-11-19 02:00:00,0.6,0.36,27.33,41.8,23.0,2.5,36.0,11.8,25.0,1.0,0.0,0.0,94.0,0.0,0.0,1027.0,11.4,4.7,0.179494,0.073906
2020-11-19 02:00:00,2020-11-19 03:00:00,0.55,0.33,24.33,38.7,20.4,3.0,35.83,10.6,30.0,27.0,0.0,0.0,94.0,0.0,0.0,1027.7,10.8,4.6,0.179515,0.073237
2020-11-19 03:00:00,2020-11-19 04:00:00,-999.0,0.28,22.33,36.0,19.0,-999.0,33.67,10.6,135.0,100.0,0.2,0.2,92.0,0.0,0.0,1029.0,13.2,6.9,0.179536,0.072563
2020-11-19 04:00:00,2020-11-19 05:00:00,0.51,0.3,21.17,37.1,22.6,1.5,32.83,12.2,255.0,100.0,0.1,0.1,94.0,0.0,0.0,1029.5,14.8,5.3,0.179557,0.071887
2020-11-19 05:00:00,2020-11-19 06:00:00,0.52,0.32,22.33,38.2,23.0,0.5,34.17,9.6,235.0,100.0,0.5,0.5,98.0,0.0,0.0,1030.1,15.2,6.9,0.179578,0.071207
2020-11-19 06:00:00,2020-11-19 07:00:00,0.54,0.31,24.5,42.6,29.2,1.0,35.67,7.4,230.0,100.0,1.1,1.1,98.0,0.0,0.0,1031.0,14.9,11.4,0.179599,0.070525
2020-11-19 07:00:00,2020-11-19 08:00:00,0.56,0.23,25.67,35.8,26.6,15.0,28.83,6.0,340.0,100.0,0.5,0.5,97.0,0.0,0.0,1032.0,14.1,12.2,0.17962,0.06984
2020-11-19 08:00:00,2020-11-19 09:00:00,0.45,0.22,26.83,16.3,4.8,56.0,21.0,5.2,495.0,100.0,0.3,0.3,97.0,4.0,0.0,1033.2,13.8,9.7,0.179641,0.069152
2020-11-19 09:00:00,2020-11-19 10:00:00,0.29,0.23,26.5,16.6,3.6,56.0,13.67,4.8,445.0,100.0,0.2,0.2,95.0,20.0,0.0,1034.2,13.8,9.4,0.179662,0.068462
2020-11-19 10:00:00,2020-11-19 11:00:00,0.25,0.23,23.83,15.7,3.4,50.5,12.5,4.8,360.0,99.0,0.1,0.1,92.0,45.0,0.0,1034.6,13.8,8.3,0.179682,0.067769
2020-11-19 11:00:00,2020-11-19 12:00:00,0.25,0.2,21.83,11.9,2.6,54.0,14.0,4.4,405.0,100.0,0.1,0.1,87.0,130.0,0.0,1034.8,14.1,10.9,0.179703,0.067075
2020-11-19 12:00:00,2020-11-19 13:00:00,0.22,0.21,22.83,13.4,3.0,59.5,12.83,4.4,415.0,99.0,0.0,0.0,92.0,96.0,0.0,1034.5,12.8,10.4,0.179724,0.066378
2020-11-19 13:00:00,2020-11-19 14:00:00,0.23,0.19,18.0,11.1,2.6,58.5,11.17,4.4,490.0,100.0,0.1,0.1,89.0,67.0,0.0,1034.0,12.9,10.5,0.179744,0.065679
2020-11-19 14:00:00,2020-11-19 15:00:00,0.2,0.22,24.5,14.8,3.6,55.5,11.0,4.4,625.0,100.0,0.3,0.3,93.0,64.0,0.0,1034.8,12.5,12.7,0.179765,0.064979
2020-11-19 15:00:00,2020-11-19 16:00:00,0.2,0.16,21.83,14.3,3.0,57.5,12.67,4.4,605.0,100.0,0.5,0.5,94.0,59.0,0.0,1035.4,12.4,12.4,0.179786,0.064277
2020-11-19 16:00:00,2020-11-19 17:00:00,0.17,0.16,20.67,13.8,3.2,53.5,13.5,4.2,585.0,100.0,0.3,0.3,93.0,20.0,0.0,1035.6,12.0,9.0,0.179806,0.063574
2020-11-19 17:00:00,2020-11-19 18:00:00,0.16,0.16,23.0,14.8,4.2,53.5,12.83,4.0,560.0,100.0,0.2,0.2,94.0,4.0,0.0,1035.7,11.9,4.5,0.179827,0.06287
2020-11-19 18:00:00,2020-11-19 19:00:00,0.16,0.19,38.67,20.9,1.8,47.5,11.83,4.2,545.0,99.0,0.0,0.0,96.0,0.0,0.0,1035.2,11.8,0.5,0.179847,0.062164
2020-11-19 19:00:00,2020-11-19 20:00:00,0.21,0.2,43.83,25.0,3.0,28.5,9.67,4.4,470.0,41.0,0.0,0.0,94.0,0.0,0.0,1035.2,11.4,2.4,0.179868,0.061458
2020-11-19 20:00:00,2020-11-19 21:00:00,0.25,0.23,46.67,28.8,5.8,23.5,11.33,4.2,535.0,100.0,0.0,0.0,92.0,0.0,0.0,1035.7,11.7,4.1,0.179888,0.060751
2020-11-19 21:00:00,2020-11-19 22:00:00,0.32,0.22,42.17,25.6,3.8,21.5,13.83,4.8,650.0,100.0,0.0,0.0,92.0,0.0,0.0,1035.6,11.4,3.4,0.179909,0.060043
2020-11-19 22:00:00,2020-11-19 23:00:00,0.46,0.23,38.83,23.9,3.0,19.5,14.67,5.4,420.0,77.0,0.1,0.1,85.0,0.0,0.0,1035.9,12.2,4.0,0.179929,0.059335
2020-11-19 23:00:00,2020-11-20 00:00:00,0.48,0.21,32.83,21.7,2.6,24.0,15.83,6.4,415.0,73.0,0.0,0.0,88.0,0.0,0.0,1035.8,11.0,5.9,0.17995,0.058626
2020-11-20 00:00:00,2020-11-20 01:00:00,0.49,0.23,29.33,20.0,1.8,23.0,17.17,6.4,545.0,61.0,0.0,0.0,93.0,0.0,0.0,1035.7,11.7,1.5,0.17997,0.057917
2020-11-20 01:00:00,2020-11-20 02:00:00,0.47,0.21,24.0,17.1,2.0,22.5,16.33,6.0,500.0,100.0,0.0,0.0,90.0,0.0,0.0,1035.3,11.4,2.3,0.17999,0.057209
2020-11-20 02:00:00,2020-11-20 03:00:00,0.42,0.17,20.0,14.1,2.0,22.0,18.33,5.2,510.0,71.0,0.0,0.0,86.0,0.0,0.0,1035.2,11.7,2.3,0.180011,0.0565
2020-11-20 03:00:00,2020-11-20 04:00:00,0.36,0.16,17.5,-86.6,2.0,-999.0,16.33,5.8,490.0,60.0,0.0,0.0,85.0,0.0,0.0,1034.8,11.5,3.1,0.180031,0.055792
2020-11-20 04:00:00,2020-11-20 05:00:00,-999.0,0.19,23.17,-83.4,2.0,18.0,17.17,6.2,450.0,73.0,0.0,0.0,84.0,0.0,0.0,1034.5,11.1,2.9,0.180051,0.055084
2020-11-20 05:00:00,2020-11-20 06:00:00,0.34,0.2,28.0,-79.4,4.4,14.5,17.33,6.2,395.0,59.0,0.0,0.0,88.0,0.0,0.0,1034.0,10.2,3.7,0.180071,0.054377
2020-11-20 06:00:00,2020-11-20 07:00:00,0.35,0.22,33.5,-70.1,13.0,12.5,17.67,6.8,390.0,57.0,0.0,0.0,82.0,0.0,0.0,1033.6,11.3,3.3,0.180091,0.05367
2020-11-20 07:00:00,2020-11-20 08:00:00,0.35,0.25,41.83,-49.0,32.8,6.0,22.5,7.4,370.0,75.0,0.1,0.1,90.0,0.0,0.0,1033.7,9.9,3.2,0.180111,0.052965
2020-11-20 08:00:00,2020-11-20 09:00:00,0.43,0.27,43.0,58.7,41.0,5.0,23.17,7.4,395.0,67.0,0.0,0.0,89.0,13.0,0.0,1034.1,11.0,2.1,0.180131,0.052261
2020-11-20 09:00:00,2020-11-20 10:00:00,0.47,0.27,43.33,57.5,39.0,7.5,23.0,7.2,615.0,51.0,0.0,0.0,90.0,89.0,0.0,1034.4,11.8,2.3,0.180151,0.051557
2020-11-20 10:00:00,2020-11-20 11:00:00,0.53,0.28,42.83,60.4,43.6,7.5,25.0,7.4,660.0,17.0,0.0,0.0,83.0,199.0,0.0,1034.3,12.9,2.5,0.180171,0.050856
2020-11-20 11:00:00,2020-11-20 12:00:00,0.55,0.26,40.83,49.2,31.2,15.0,21.83,9.0,780.0,58.0,0.0,0.0,71.0,330.0,0.0,1034.0,13.7,5.6,0.180191,0.050155
2020-11-20 12:00:00,2020-11-20 13:00:00,0.54,0.2,31.5,29.0,13.4,24.5,18.5,8.4,790.0,62.0,0.0,0.0,71.0,312.0,0.0,1033.1,13.3,3.4,0.180211,0.049457
2020-11-20 13:00:00,2020-11-20 14:00:00,0.43,0.18,27.17,24.0,8.2,42.5,22.17,7.0,680.0,50.0,0.0,0.0,70.0,376.0,0.0,1032.4,13.7,6.8,0.180231,0.04876
2020-11-20 14:00:00,2020-11-20 15:00:00,0.36,0.17,21.33,18.8,6.0,50.5,20.83,6.2,625.0,35.0,0.0,0.0,70.0,276.0,0.0,1032.1,13.4,9.0,0.180251,0.048065
2020-11-20 15:00:00,2020-11-20 16:00:00,0.34,0.16,17.0,12.9,3.0,60.5,19.17,5.4,620.0,45.0,0.0,0.0,72.0,217.0,0.0,1032.2,12.6,10.4,0.180271,0.047373
2020-11-20 16:00:00,2020-11-20 17:00:00,0.29,0.18,21.33,17.9,4.0,58.5,18.5,5.0,650.0,55.0,0.0,0.0,76.0,105.0,0.0,1032.0,11.6,8.7,0.180291,0.046683
2020-11-20 17:00:00,2020-11-20 18:00:00,0.28,0.19,30.67,24.2,5.4,49.5,18.83,4.8,620.0,71.0,0.0,0.0,85.0,18.0,0.0,1032.4,9.5,5.4,0.18031,0.045995
2020-11-20 18:00:00,2020-11-20 19:00:00,0.29,0.22,38.67,29.7,7.6,33.0,21.67,4.6,590.0,76.0,0.0,0.0,89.0,0.0,0.0,1032.5,8.4,5.8,0.18033,0.04531
2020-11-20 19:00:00,2020-11-20 20:00:00,0.35,0.24,41.67,33.0,10.0,24.0,21.17,5.2,520.0,91.0,0.0,0.0,83.0,0.0,0.0,1032.6,9.3,3.1,0.18035,0.044627
2020-11-20 20:00:00,2020-11-20 21:00:00,0.38,0.27,47.0,-60.6,16.6,13.5,23.17,5.4,310.0,83.0,0.0,0.0,92.0,0.0,0.0,1032.1,6.4,2.7,0.180369,0.043948
2020-11-20 21:00:00,2020-11-20 22:00:00,0.45,0.26,47.5,-58.2,18.2,5.0,25.17,6.8,300.0,45.0,0.0,0.0,94.0,0.0,0.0,1031.8,5.8,5.0,0.180389,0.043271
2020-11-20 22:00:00,2020-11-20 23:00:00,0.6,0.24,37.67,-67.6,12.2,3.5,25.5,6.6,325.0,18.0,0.0,0.0,95.0,0.0,0.0,1031.8,5.5,4.8,0.180408,0.042598
2020-11-20 23:00:00,2020-11-21 00:00:00,0.59,0.25,32.83,-70.9,11.0,6.5,23.83,7.6,310.0,40.0,0.0,0.0,95.0,0.0,0.0,1031.3,5.3,6.4,0.180428,0.041928
2020-11-21 00:00:00,2020-11-21 01:00:00,0.53,0.22,28.67,24.4,6.0,8.0,22.33,7.0,300.0,67.0,0.0,0.0,94.0,0.0,0.0,1031.0,6.9,5.9,0.180447,0.041262
2020-11-21 01:00:00,2020-11-21 02:00:00,0.52,0.22,27.17,26.4,7.0,8.5,23.5,8.0,275.0,85.0,0.0,0.0,91.0,0.0,0.0,1030.4,7.1,4.0,0.180467,0.0406
2020-11-21 02:00:00,2020-11-21 03:00:00,0.51,0.21,25.5,26.0,5.4,8.0,26.67,8.2,245.0,61.0,0.0,0.0,92.0,0.0,0.0,1029.8,6.4,4.3,0.180486,0.039941
2020-11-21 03:00:00,2020-11-21 04:00:00,0.48,0.22,22.17,23.8,5.4,-999.0,25.83,7.6,235.0,17.0,0.0,0.0,95.0,0.0,0.0,1029.4,5.4,4.4,0.180505,0.039286
2020-11-21 04:00:00,2020-11-21 05:00:00,0.43,0.22,22.67,24.2,6.8,6.5,24.5,7.4,260.0,1.0,0.0,0.0,96.0,0.0,0.0,1029.2,4.4,4.0,0.180525,0.038636
2020-11-21 05:00:00,2020-11-21 06:00:00,-999.0,0.23,21.17,26.5,9.6,6.0,26.67,7.0,280.0,2.0,0.0,0.0,96.0,0.0,0.0,1029.0,3.9,3.1,0.180544,0.037989
2020-11-21 06:00:00,2020-11-21 07:00:00,0.41,0.22,19.33,25.3,10.0,5.0,23.0,6.4,265.0,1.0,0.0,0.0,96.0,0.0,0.0,1029.1,3.7,4.2,0.180563,0.037347
2020-11-21 07:00:00,2020-11-21 08:00:00,0.42,0.23,20.17,31.6,16.6,4.0,22.83,6.0,260.0,16.0,0.0,0.0,95.0,0.0,0.0,1029.1,3.5,4.0,0.180582,0.03671
2020-11-21 08:00:00,2020-11-21 09:00:00,0.42,0.24,22.5,37.4,22.4,4.5,24.0,7.0,265.0,1.0,0.0,0.0,92.0,23.0,0.0,1029.2,4.8,5.8,0.180601,0.036078
2020-11-21 09:00:00,2020-11-21 10:00:00,0.39,0.25,21.83,39.0,24.6,8.5,25.33,8.0,295.0,10.0,0.0,0.0,82.0,147.0,0.0,1029.3,8.3,4.5,0.18062,0.03545
2020-11-21 10:00:00,2020-11-21 11:00:00,0.41,0.27,21.67,43.9,32.2,10.0,23.83,8.0,300.0,0.0,0.0,0.0,70.0,281.0,0.0,1029.2,10.1,5.4,0.180639,0.034828
2020-11-21 11:00:00,2020-11-21 12:00:00,0.45,0.26,23.67,38.8,26.4,14.0,21.83,9.0,345.0,0.0,0.0,0.0,66.0,382.0,0.0,1028.7,11.1,4.9,0.180658,0.034211
2020-11-21 12:00:00,2020-11-21 13:00:00,0.46,0.23,25.33,30.2,15.6,31.5,19.0,9.4,385.0,0.0,0.0,0.0,59.0,434.0,0.0,1027.5,12.0,5.1,0.180677,0.033599
2020-11-21 13:00:00,2020-11-21 14:00:00,0.52,0.2,23.17,20.0,6.6,38.5,12.17,8.0,395.0,0.0,0.0,0.0,57.0,433.0,0.0,1026.4,13.0,4.3,0.180696,0.032993
2020-11-21 14:00:00,2020-11-21 15:00:00,0.54,0.19,24.17,18.4,5.4,42.5,11.83,7.0,380.0,0.0,0.0,0.0,55.0,378.0,0.0,1025.8,13.4,4.3,0.180715,0.032392
2020-11-21 15:00:00,2020-11-21 16:00:00,0.51,0.21,25.17,17.3,4.2,49.0,13.0,7.4,345.0,0.0,0.0,0.0,62.0,274.0,0.0,1025.7,12.6,7.0,0.180734,0.031797
2020-11-21 16:00:00,2020-11-21 17:00:00,0.44,0.21,21.5,15.0,2.4,50.0,17.0,7.4,240.0,0.0,0.0,0.0,77.0,138.0,0.0,1025.7,10.5,5.4,0.180753,0.031209
2020-11-21 17:00:00,2020-11-21 18:00:00,0.38,0.23,25.67,16.8,2.2,30.5,16.17,5.6,210.0,0.0,0.0,0.0,91.0,18.0,0.0,1026.0,7.1,5.8,0.180771,0.030626
2020-11-21 18:00:00,2020-11-21 19:00:00,0.37,0.28,39.0,28.3,4.6,16.5,17.83,5.2,200.0,0.0,0.0,0.0,94.0,0.0,0.0,1026.0,5.8,6.4,0.18079,0.03005
2020-11-21 19:00:00,2020-11-21 20:00:00,0.5,0.29,39.67,29.7,6.6,7.0,15.33,5.4,190.0,0.0,0.0,0.0,95.0,0.0,0.0,1025.8,5.4,5.0,0.180809,0.02948
2020-11-21 20:00:00,2020-11-21 21:00:00,0.61,0.32,37.83,31.6,8.0,5.0,16.83,6.6,185.0,0.0,0.0,0.0,95.0,0.0,0.0,1025.5,5.2,4.4,0.180827,0.028917
2020-11-21 21:00:00,2020-11-21 22:00:00,0.65,0.34,37.33,35.0,11.6,3.5,19.33,9.2,175.0,0.0,0.0,0.0,95.0,0.0,0.0,1025.1,4.8,5.4,0.180846,0.02836
2020-11-21 22:00:00,2020-11-21 23:00:00,0.74,0.34,32.33,32.3,10.8,3.0,21.17,10.2,150.0,0.0,0.0,0.0,92.0,0.0,0.0,1024.8,4.5,6.9,0.180864,0.027811
2020-11-21 23:00:00,2020-11-22 00:00:00,0.77,0.34,28.5,30.0,9.2,4.5,22.33,9.6,135.0,0.0,0.0,0.0,85.0,0.0,0.0,1024.5,4.5,7.0,0.180883,0.027268
2020-11-22 00:00:00,2020-11-22 01:00:00,0.74,0.29,26.83,26.6,6.2,6.0,21.67,9.2,105.0,0.0,0.0,0.0,75.0,0.0,0.0,1024.2,5.7,8.3,0.180901,0.026733
2020-11-22 01:00:00,2020-11-22 02:00:00,0.69,0.26,26.5,25.9,6.0,9.0,19.83,9.8,95.0,0.0,0.0,0.0,66.0,0.0,0.0,1023.7,6.7,9.9,0.18092,0.026205
2020-11-22 02:00:00,2020-11-22 03:00:00,0.65,0.24,25.33,26.1,6.4,11.5,17.17,10.8,90.0,0.0,0.0,0.0,64.0,0.0,0.0,1023.4,7.0,10.8,0.180938,0.025685
2020-11-22 03:00:00,2020-11-22 04:00:00,0.59,0.23,26.33,23.4,4.2,-999.0,15.67,10.0,85.0,0.0,0.0,0.0,63.0,0.0,0.0,1023.3,7.2,11.7,0.180956,0.025172
2020-11-22 04:00:00,2020-11-22 05:00:00,0.52,0.2,21.17,16.4,1.0,21.5,13.67,10.4,80.0,0.0,0.0,0.0,62.0,0.0,0.0,1023.4,7.3,12.0,0.180974,0.024668
2020-11-22 05:00:00,2020-11-22 06:00:00,0.47,0.19,19.67,14.7,0.8,26.5,11.83,9.6,75.0,0.0,0.0,0.0,63.0,0.0,0.0,1023.7,7.1,10.4,0.180993,0.024171
2020-11-22 06:00:00,2020-11-22 07:00:00,-999.0,0.19,22.83,15.7,1.6,30.5,9.67,8.4,70.0,0.0,0.0,0.0,67.0,0.0,0.0,1023.9,6.4,8.4,0.181011,0.023682
2020-11-22 07:00:00,2020-11-22 08:00:00,0.46,0.21,26.33,18.6,3.2,27.5,11.17,7.8,65.0,0.0,0.0,0.0,69.0,0.0,0.0,1024.3,5.9,7.9,0.181029,0.023202
2020-11-22 08:00:00,2020-11-22 09:00:00,0.42,0.21,30.0,23.4,6.2,26.5,12.17,7.2,65.0,0.0,0.0,0.0,70.0,23.0,0.0,1024.7,6.6,8.2,0.181047,0.02273
2020-11-22 09:00:00,2020-11-22 10:00:00,0.4,0.23,28.67,26.9,11.4,25.0,13.33,7.2,70.0,0.0,0.0,0.0,68.0,149.0,0.0,1025.1,8.7,8.2,0.181065,0.022267
2020-11-22 10:00:00,2020-11-22 11:00:00,0.47,0.24,25.83,24.6,10.4,28.5,13.83,10.6,95.0,0.0,0.0,0.0,64.0,285.0,0.0,1025.2,11.5,5.8,0.181083,0.021812
2020-11-22 11:00:00,2020-11-22 12:00:00,0.53,0.24,25.0,21.2,8.6,34.0,11.67,10.8,150.0,0.0,0.0,0.0,59.0,386.0,0.0,1025.2,14.1,3.3,0.181101,0.021367
2020-11-22 12:00:00,2020-11-22 13:00:00,0.59,0.26,25.5,22.0,8.2,38.0,12.33,10.2,250.0,0.0,0.0,0.0,52.0,438.0,0.0,1024.8,15.1,1.8,0.181119,0.02093
