Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2018-11-23 12:00:00,2018-11-23 13:00:00,-332.5,0.35,0.55,114.42,24.68,-116.75,25.33,-80.75,,14.0,82.0,0.3,0.3,0.0,1009.0,100.0,4.3,166.0,105.0,0.103978,0.063912
2018-11-23 13:00:00,2018-11-23 14:00:00,-332.57,0.34,1.27,113.05,22.95,-115.25,26.33,2.58,,13.8,89.0,1.3,1.3,0.0,1008.3,100.0,3.3,56.0,190.0,0.103876,0.063859
2018-11-23 14:00:00,2018-11-23 15:00:00,-332.57,0.34,49.45,158.74,63.41,8.25,25.33,2.5,,14.0,87.0,1.1,1.1,0.0,1007.9,100.0,5.8,90.0,340.0,0.103773,0.063806
2018-11-23 15:00:00,2018-11-23 16:00:00,-332.53,0.38,52.5,155.53,61.23,5.38,27.0,2.58,,13.6,90.0,0.8,0.8,0.0,1008.2,99.0,5.1,28.0,425.0,0.103671,0.063755
2018-11-23 16:00:00,2018-11-23 17:00:00,-332.4,0.46,56.45,178.89,76.32,3.62,26.33,2.75,,13.0,89.0,0.8,0.8,0.0,1008.2,99.0,7.2,10.0,480.0,0.103568,0.063706
2018-11-23 17:00:00,2018-11-23 18:00:00,1.07,0.39,52.27,123.16,49.23,6.0,22.0,2.5,,12.4,84.0,0.0,0.0,0.0,1008.6,93.0,8.7,1.0,445.0,0.103465,0.063657
2018-11-23 18:00:00,2018-11-23 19:00:00,1.1,0.31,46.82,82.95,27.64,11.88,14.33,2.5,,11.3,84.0,0.0,0.0,0.0,1008.8,89.0,10.4,0.0,485.0,0.103363,0.06361
2018-11-23 19:00:00,2018-11-23 20:00:00,0.9,0.2,42.27,67.21,14.36,20.0,13.67,2.17,,10.6,81.0,0.0,0.0,0.0,1009.2,1.0,11.4,0.0,485.0,0.103261,0.063564
2018-11-23 20:00:00,2018-11-23 21:00:00,0.6,0.22,40.41,66.37,13.73,23.75,15.33,1.75,,9.6,84.0,0.0,0.0,0.0,1009.5,2.0,10.2,0.0,415.0,0.103158,0.063519
2018-11-23 21:00:00,2018-11-23 22:00:00,0.63,0.3,41.14,57.63,12.45,19.38,14.33,2.08,,8.3,88.0,0.0,0.0,0.0,1010.2,3.0,8.4,0.0,360.0,0.103056,0.063475
2018-11-23 22:00:00,2018-11-23 23:00:00,0.8,0.31,38.23,51.26,9.32,18.88,13.33,2.0,,7.1,91.0,0.0,0.0,0.0,1010.7,3.0,9.0,0.0,305.0,0.102953,0.063433
2018-11-23 23:00:00,2018-11-24 00:00:00,0.83,0.3,34.82,47.84,8.36,20.5,14.67,2.0,,6.8,91.0,0.0,0.0,0.0,1011.3,2.0,9.0,0.0,285.0,0.102851,0.063392
2018-11-24 00:00:00,2018-11-24 01:00:00,0.63,0.26,32.91,43.42,5.0,24.0,15.0,1.92,,7.2,93.0,0.0,0.0,0.0,1011.6,4.0,9.2,0.0,260.0,0.102749,0.063353
2018-11-24 01:00:00,2018-11-24 02:00:00,0.6,-124.64,28.91,37.68,4.32,24.0,11.67,1.92,,6.6,92.0,0.0,0.0,0.0,1011.6,47.0,8.1,0.0,220.0,0.102647,0.063315
2018-11-24 02:00:00,2018-11-24 03:00:00,0.6,0.25,25.45,33.16,4.45,21.0,12.0,1.75,,7.1,91.0,0.0,0.0,0.0,1011.5,51.0,7.7,0.0,195.0,0.102544,0.063278
2018-11-24 03:00:00,2018-11-24 04:00:00,0.6,0.26,22.82,27.68,2.82,22.38,11.0,1.67,,5.7,94.0,0.0,0.0,0.0,1011.5,15.0,9.1,0.0,170.0,0.102442,0.063243
2018-11-24 04:00:00,2018-11-24 05:00:00,0.6,0.26,21.86,28.63,4.91,20.12,9.67,1.83,,5.1,95.0,0.0,0.0,0.0,1011.1,3.0,9.0,0.0,145.0,0.10234,0.063209
2018-11-24 05:00:00,2018-11-24 06:00:00,0.6,0.28,27.05,40.68,8.86,11.12,11.33,1.83,,5.7,94.0,0.0,0.0,0.0,1011.7,6.0,7.5,0.0,120.0,0.102238,0.063177
2018-11-24 06:00:00,2018-11-24 07:00:00,0.6,0.3,32.86,61.47,17.59,8.12,14.0,1.75,,6.1,90.0,0.0,0.0,0.0,1011.9,5.0,10.8,0.0,85.0,0.102136,0.063146
2018-11-24 07:00:00,2018-11-24 08:00:00,0.63,0.29,35.05,69.95,22.77,10.38,14.67,2.0,,6.1,89.0,0.0,0.0,0.0,1012.1,7.0,12.5,0.0,75.0,0.102034,0.063117
2018-11-24 08:00:00,2018-11-24 09:00:00,0.63,-124.68,34.64,79.05,26.59,15.75,23.67,1.92,,7.4,85.0,0.0,0.0,0.0,1012.5,5.0,13.4,65.0,95.0,0.101933,0.063089
2018-11-24 09:00:00,2018-11-24 10:00:00,0.6,-124.68,26.09,58.74,19.0,26.25,25.67,1.92,,9.3,80.0,0.0,0.0,0.0,1012.7,6.0,12.0,200.0,115.0,0.101831,0.063063
2018-11-24 10:00:00,2018-11-24 11:00:00,0.6,-124.7,21.55,41.79,12.18,31.38,12.67,1.75,,11.4,79.0,0.0,0.0,0.0,1012.9,14.0,8.9,314.0,170.0,0.101729,0.063038
2018-11-24 11:00:00,2018-11-24 12:00:00,0.6,-124.7,20.86,42.42,12.41,35.88,13.33,1.83,,12.9,76.0,0.0,0.0,0.0,1012.4,14.0,7.0,393.0,335.0,0.101628,0.063015
2018-11-24 12:00:00,2018-11-24 13:00:00,0.6,-124.7,19.14,36.58,10.05,41.12,12.33,1.75,,13.8,70.0,0.0,0.0,0.0,1011.8,0.0,6.0,425.0,585.0,0.101526,0.062993
2018-11-24 13:00:00,2018-11-24 14:00:00,0.6,-124.68,18.0,33.68,9.23,45.88,13.33,1.83,,14.6,65.0,0.0,0.0,0.0,1011.2,4.0,8.3,436.0,680.0,0.101425,0.062973
2018-11-24 14:00:00,2018-11-24 15:00:00,0.6,-124.69,15.82,26.58,6.77,48.62,11.67,1.83,,15.0,58.0,0.0,0.0,0.0,1010.6,0.0,8.8,361.0,745.0,0.101324,0.062955
2018-11-24 15:00:00,2018-11-24 16:00:00,0.6,-124.69,17.55,26.74,5.82,48.62,11.0,1.92,,14.7,59.0,0.0,0.0,0.0,1010.2,0.0,8.1,243.0,745.0,0.101223,0.062938
2018-11-24 16:00:00,2018-11-24 17:00:00,0.6,-124.69,23.27,33.47,5.64,43.25,11.33,1.92,,12.6,74.0,0.0,0.0,0.0,1010.2,6.0,7.9,99.0,435.0,0.101122,0.062923
2018-11-24 17:00:00,2018-11-24 18:00:00,0.6,-124.69,36.05,50.42,7.64,29.62,14.67,1.67,,10.7,77.0,0.0,0.0,0.0,1010.1,46.0,9.8,5.0,310.0,0.101021,0.06291
2018-11-24 18:00:00,2018-11-24 19:00:00,0.63,-124.65,44.14,66.11,13.14,20.25,19.0,2.0,,9.6,79.0,0.0,0.0,0.0,1010.2,68.0,10.1,0.0,225.0,0.10092,0.062898
2018-11-24 19:00:00,2018-11-24 20:00:00,0.8,-124.61,46.82,82.68,23.77,14.62,16.0,2.0,,8.4,83.0,0.0,0.0,0.0,1010.2,69.0,9.8,0.0,145.0,0.100819,0.062889
2018-11-24 20:00:00,2018-11-24 21:00:00,1.3,-124.59,47.77,82.37,22.45,13.38,19.67,2.0,,7.6,83.0,0.0,0.0,0.0,1010.3,48.0,10.5,0.0,115.0,0.100719,0.06288
2018-11-24 21:00:00,2018-11-24 22:00:00,1.13,-124.6,46.14,87.79,25.59,12.75,23.33,1.92,,7.3,82.0,0.0,0.0,0.0,1010.2,62.0,11.1,0.0,110.0,0.100618,0.062874
2018-11-24 22:00:00,2018-11-24 23:00:00,0.83,-124.56,38.36,74.84,21.59,15.38,21.33,1.83,,7.0,83.0,0.0,0.0,0.0,1009.9,76.0,10.5,0.0,110.0,0.100518,0.06287
2018-11-24 23:00:00,2018-11-25 00:00:00,0.7,-124.6,34.45,57.89,14.32,15.38,18.33,1.83,,7.1,84.0,0.0,0.0,0.0,1009.6,77.0,10.8,0.0,125.0,0.100418,0.062867
2018-11-25 00:00:00,2018-11-25 01:00:00,0.93,-124.6,32.27,51.58,12.64,16.12,16.0,1.92,,8.1,79.0,0.0,0.0,0.0,1008.7,68.0,12.9,0.0,150.0,0.100318,0.062866
2018-11-25 01:00:00,2018-11-25 02:00:00,1.0,-124.64,31.59,40.79,6.77,16.38,13.67,1.75,,7.4,79.0,0.0,0.0,0.0,1008.1,65.0,12.8,0.0,205.0,0.100218,0.062868
2018-11-25 02:00:00,2018-11-25 03:00:00,0.73,-124.62,25.23,32.63,4.95,22.12,12.67,1.92,,7.3,80.0,0.0,0.0,0.0,1007.6,0.0,12.6,0.0,185.0,0.100118,0.062874
2018-11-25 03:00:00,2018-11-25 04:00:00,0.63,-124.68,19.86,22.63,2.95,24.5,12.33,2.08,,7.5,80.0,0.0,0.0,0.0,1006.9,4.0,14.1,0.0,150.0,0.100018,0.062883
2018-11-25 04:00:00,2018-11-25 05:00:00,0.6,-124.68,19.95,24.32,3.41,25.38,12.67,2.0,,7.5,81.0,0.0,0.0,0.0,1005.8,20.0,13.4,0.0,155.0,0.099919,0.062896
2018-11-25 05:00:00,2018-11-25 06:00:00,0.6,-124.68,23.86,29.21,4.05,26.0,8.0,2.17,,7.2,82.0,0.0,0.0,0.0,1005.2,0.0,13.0,0.0,160.0,0.09982,0.062913
2018-11-25 06:00:00,2018-11-25 07:00:00,0.6,-124.66,27.91,33.79,5.5,23.0,7.33,2.25,,6.9,81.0,0.0,0.0,0.0,1004.8,0.0,10.9,0.0,180.0,0.099721,0.062934
2018-11-25 07:00:00,2018-11-25 08:00:00,0.63,-124.65,33.73,49.63,11.14,19.0,11.67,2.17,,6.4,84.0,0.0,0.0,0.0,1004.7,28.0,10.1,0.0,200.0,0.099622,0.062958
2018-11-25 08:00:00,2018-11-25 09:00:00,0.63,-124.6,36.36,62.47,17.64,18.25,14.0,2.17,,9.0,73.0,0.0,0.0,0.0,1004.7,82.0,10.5,58.0,285.0,0.099523,0.062986
2018-11-25 09:00:00,2018-11-25 10:00:00,0.93,-124.6,31.59,50.32,14.45,23.75,14.67,2.42,,11.1,66.0,0.0,0.0,0.0,1004.6,40.0,11.6,134.0,550.0,0.099424,0.063018
2018-11-25 10:00:00,2018-11-25 11:00:00,1.13,-124.66,28.09,41.42,10.0,31.12,12.67,2.67,,13.4,61.0,0.0,0.0,0.0,1004.2,11.0,11.9,313.0,580.0,0.099326,0.063052
2018-11-25 11:00:00,2018-11-25 12:00:00,0.73,-124.69,23.77,36.53,7.18,40.88,15.33,2.83,,15.0,58.0,0.0,0.0,0.0,1004.0,81.0,13.3,418.0,540.0,0.099228,0.063091
2018-11-25 12:00:00,2018-11-25 13:00:00,0.6,-124.69,22.27,34.74,6.82,44.38,16.33,3.17,,14.2,65.0,0.0,0.0,0.0,1003.1,1.0,11.9,345.0,555.0,0.099129,0.063133
2018-11-25 13:00:00,2018-11-25 14:00:00,0.6,-124.7,23.32,37.79,7.41,45.75,17.33,2.92,,15.5,63.0,0.0,0.0,0.0,1002.7,34.0,12.0,372.0,770.0,0.099032,0.063178
2018-11-25 14:00:00,2018-11-25 15:00:00,0.6,-124.69,26.32,40.68,7.59,43.88,18.33,3.0,,15.8,60.0,0.0,0.0,0.0,1002.3,30.0,13.7,346.0,840.0,0.098934,0.063226
2018-11-25 15:00:00,2018-11-25 16:00:00,0.6,-124.7,23.5,35.32,6.5,44.5,17.33,3.0,,14.9,65.0,0.0,0.0,0.0,1002.2,79.0,15.5,222.0,815.0,0.098836,0.063278
2018-11-25 16:00:00,2018-11-25 17:00:00,0.6,-124.69,19.0,25.95,4.95,46.38,16.0,2.67,,12.9,69.0,0.0,0.0,0.0,1002.4,20.0,15.0,81.0,635.0,0.098739,0.063333
2018-11-25 17:00:00,2018-11-25 18:00:00,0.6,-124.68,21.95,30.11,5.41,42.25,13.33,2.42,,11.0,74.0,0.0,0.0,0.0,1003.2,0.0,14.1,4.0,440.0,0.098642,0.063392
2018-11-25 18:00:00,2018-11-25 19:00:00,0.6,-124.69,23.73,36.16,6.18,40.12,15.0,-81.83,,9.5,80.0,0.0,0.0,0.0,1003.4,0.0,10.6,0.0,360.0,0.098545,0.063453
2018-11-25 19:00:00,2018-11-25 20:00:00,0.6,-124.65,30.36,49.42,9.95,29.12,14.67,-81.83,,7.6,87.0,0.0,0.0,0.0,1003.9,0.0,6.8,0.0,220.0,0.098449,0.063518
2018-11-25 20:00:00,2018-11-25 21:00:00,0.6,-124.59,39.68,74.58,19.64,18.88,15.33,-81.75,,7.1,90.0,0.0,0.0,0.0,1003.9,0.0,5.9,0.0,110.0,0.098352,0.063585
2018-11-25 21:00:00,2018-11-25 22:00:00,0.7,-124.52,45.73,89.89,27.41,5.5,18.0,-81.67,,6.6,91.0,0.0,0.0,0.0,1004.5,87.0,7.9,0.0,120.0,0.098256,0.063656
2018-11-25 22:00:00,2018-11-25 23:00:00,0.9,-124.54,44.73,96.89,33.18,4.12,23.0,-81.75,,6.9,87.0,0.0,0.0,0.0,1004.4,92.0,10.2,0.0,35.0,0.09816,0.06373
2018-11-25 23:00:00,2018-11-26 00:00:00,0.83,-124.58,39.59,80.37,24.68,8.38,22.0,-81.83,,6.4,87.0,0.0,0.0,0.0,1004.1,100.0,10.2,0.0,40.0,0.098064,0.063807
2018-11-26 00:00:00,2018-11-26 01:00:00,0.77,-124.64,28.45,54.11,14.73,17.0,16.33,-81.92,,8.1,85.0,0.0,0.0,0.0,1003.1,98.0,10.1,0.0,45.0,0.097969,0.063886
2018-11-26 01:00:00,2018-11-26 02:00:00,0.63,-249.56,24.32,38.05,8.55,20.0,20.0,-81.92,,7.9,86.0,0.0,0.0,0.0,1002.0,100.0,10.3,0.0,45.0,0.097873,0.063969
2018-11-26 02:00:00,2018-11-26 03:00:00,0.63,-124.65,19.36,29.11,5.82,23.62,21.33,-82.0,,8.2,85.0,0.0,0.0,0.0,1002.1,100.0,8.4,0.0,95.0,0.097778,0.064055
2018-11-26 03:00:00,2018-11-26 04:00:00,0.6,-124.68,16.05,20.68,2.86,26.62,14.67,-81.83,,8.6,84.0,0.3,0.3,0.0,1001.6,100.0,7.9,0.0,150.0,0.097684,0.064143
2018-11-26 04:00:00,2018-11-26 05:00:00,0.6,-124.66,17.59,24.47,3.95,25.0,10.67,-81.92,,8.5,85.0,0.3,0.3,0.0,1000.6,97.0,5.9,0.0,165.0,0.097589,0.064234
2018-11-26 05:00:00,2018-11-26 06:00:00,0.6,-124.64,24.68,37.16,7.32,21.0,14.0,-81.83,,8.6,84.0,0.0,0.0,0.0,1000.3,100.0,5.0,0.0,165.0,0.097495,0.064328
2018-11-26 06:00:00,2018-11-26 07:00:00,0.6,-124.61,33.91,75.95,25.18,13.12,12.33,-81.75,,8.8,85.0,0.2,0.2,0.0,999.9,98.0,5.4,0.0,170.0,0.097401,0.064424
2018-11-26 07:00:00,2018-11-26 08:00:00,0.6,-124.59,40.27,108.26,39.73,14.25,13.33,-81.67,,8.9,83.0,0.7,0.7,0.0,1000.0,100.0,7.7,0.0,175.0,0.097307,0.064523
2018-11-26 08:00:00,2018-11-26 09:00:00,0.67,-124.58,44.59,141.95,58.09,14.25,15.67,-81.33,,9.0,82.0,1.2,1.2,0.0,1001.0,100.0,7.7,7.0,255.0,0.097213,0.064625
2018-11-26 09:00:00,2018-11-26 10:00:00,0.7,-124.58,49.0,152.53,59.59,11.88,20.0,-81.42,,9.2,86.0,1.8,1.8,0.0,1001.7,100.0,9.6,15.0,465.0,0.09712,0.06473
2018-11-26 10:00:00,2018-11-26 11:00:00,0.63,-124.59,1.05,93.11,10.36,12.62,18.67,-164.83,,9.6,86.0,1.4,1.4,0.0,1002.3,99.0,7.2,28.0,370.0,0.097027,0.064837
2018-11-26 11:00:00,2018-11-26 12:00:00,0.6,-124.64,-50.05,-3.79,-55.14,11.88,18.0,-164.92,,10.6,79.0,0.3,0.3,0.0,1002.8,70.0,11.5,104.0,275.0,0.096935,0.064946
2018-11-26 12:00:00,2018-11-26 13:00:00,0.63,-124.6,-8.82,34.68,-14.05,16.25,18.33,-81.42,,11.1,80.0,0.0,0.0,0.0,1002.3,86.0,14.5,249.0,335.0,0.096842,0.065058
2018-11-26 13:00:00,2018-11-26 14:00:00,0.67,-249.58,-21.59,-0.63,-27.95,29.75,16.67,-81.58,,13.5,63.0,0.0,0.0,0.0,1002.5,14.0,18.5,349.0,450.0,0.09675,0.065172
2018-11-26 14:00:00,2018-11-26 15:00:00,0.6,-249.6,-73.32,-72.63,-82.41,45.88,10.0,-81.58,,14.4,61.0,0.0,0.0,0.0,1002.7,9.0,16.0,349.0,545.0,0.096658,0.065289
2018-11-26 15:00:00,2018-11-26 16:00:00,0.6,-124.66,-25.5,-18.11,-37.45,48.38,8.33,1.5,,14.5,66.0,0.0,0.0,0.0,1003.4,5.0,13.2,230.0,745.0,0.096567,0.065408
2018-11-26 16:00:00,2018-11-26 17:00:00,0.6,-124.66,33.73,58.95,13.82,38.12,11.0,1.58,,13.3,65.0,0.0,0.0,0.0,1004.1,5.0,14.1,92.0,710.0,0.096475,0.065529
2018-11-26 17:00:00,2018-11-26 18:00:00,0.67,0.28,45.68,93.26,25.86,33.25,17.33,2.0,,11.5,67.0,0.0,0.0,0.0,1005.2,40.0,10.2,4.0,535.0,0.096384,0.065653
2018-11-26 18:00:00,2018-11-26 19:00:00,0.6,0.29,36.86,63.79,15.82,37.62,21.0,1.67,,10.8,57.0,0.0,0.0,0.0,1006.6,0.0,10.7,0.0,420.0,0.096294,0.065778
2018-11-26 19:00:00,2018-11-26 20:00:00,0.6,0.28,33.5,53.68,10.68,39.25,18.33,1.42,,8.3,70.0,0.0,0.0,0.0,1007.7,0.0,8.2,0.0,320.0,0.096203,0.065906
2018-11-26 20:00:00,2018-11-26 21:00:00,0.6,0.25,38.27,64.84,13.68,32.5,16.0,1.5,,10.5,56.0,0.0,0.0,0.0,1008.7,2.0,3.9,0.0,270.0,0.096113,0.066036
2018-11-26 21:00:00,2018-11-26 22:00:00,0.6,0.24,45.27,93.0,25.27,24.88,18.33,1.58,,7.2,74.0,0.0,0.0,0.0,1009.7,1.0,5.9,0.0,255.0,0.096024,0.066168
2018-11-26 22:00:00,2018-11-26 23:00:00,0.6,0.24,36.73,59.47,13.14,27.12,16.67,1.5,,7.4,76.0,0.0,0.0,0.0,1010.5,1.0,12.0,0.0,245.0,0.095934,0.066303
2018-11-26 23:00:00,2018-11-27 00:00:00,0.7,0.24,30.05,40.47,6.59,26.75,14.67,1.42,,7.8,73.0,0.0,0.0,0.0,1011.3,0.0,12.8,0.0,230.0,0.095845,0.066439
2018-11-27 00:00:00,2018-11-27 01:00:00,0.6,0.21,-26.64,-29.63,-42.95,34.5,12.67,1.33,,8.3,76.0,0.0,0.0,0.0,1011.5,4.0,11.9,0.0,255.0,0.095757,0.066577
2018-11-27 01:00:00,2018-11-27 02:00:00,0.6,0.21,-32.77,-37.16,-43.64,46.25,8.33,1.5,,7.3,79.0,0.0,0.0,0.0,1011.8,0.0,8.8,0.0,255.0,0.095668,0.066717
2018-11-27 02:00:00,2018-11-27 03:00:00,0.6,0.21,-31.73,-36.0,-43.59,44.12,6.67,1.33,,5.8,84.0,0.0,0.0,0.0,1011.8,0.0,7.9,0.0,235.0,0.09558,0.066859
2018-11-27 03:00:00,2018-11-27 04:00:00,0.6,0.21,-27.68,-30.42,-42.91,36.88,8.0,1.42,,5.3,85.0,0.0,0.0,0.0,1011.8,0.0,6.9,0.0,170.0,0.095492,0.067003
2018-11-27 04:00:00,2018-11-27 05:00:00,0.6,0.21,-19.95,-19.95,-40.41,27.62,9.0,1.58,,5.0,82.0,0.0,0.0,0.0,1012.1,0.0,6.9,0.0,140.0,0.095405,0.067149
2018-11-27 05:00:00,2018-11-27 06:00:00,0.6,0.22,-14.68,-7.05,-35.73,24.25,11.33,1.75,,4.9,80.0,0.0,0.0,0.0,1012.9,0.0,6.9,0.0,115.0,0.095318,0.067296
2018-11-27 06:00:00,2018-11-27 07:00:00,0.6,0.21,-17.82,-14.0,-37.32,31.25,11.0,1.67,,5.2,78.0,0.0,0.0,0.0,1013.3,0.0,7.7,0.0,90.0,0.095231,0.067445
2018-11-27 07:00:00,2018-11-27 08:00:00,0.7,0.28,-8.0,5.68,-28.0,20.38,10.33,1.75,,4.3,78.0,0.0,0.0,0.0,1013.2,0.0,9.2,0.0,75.0,0.095145,0.067596
2018-11-27 08:00:00,2018-11-27 09:00:00,0.93,0.35,-4.64,27.84,-18.0,22.62,13.67,1.75,,6.7,69.0,0.0,0.0,0.0,1013.7,0.0,11.5,59.0,95.0,0.095059,0.067749
2018-11-27 09:00:00,2018-11-27 10:00:00,0.8,0.29,-8.36,19.58,-21.36,30.12,15.67,1.92,,9.2,63.0,0.0,0.0,0.0,1014.9,1.0,14.8,203.0,155.0,0.094973,0.067903
2018-11-27 10:00:00,2018-11-27 11:00:00,0.9,0.26,-12.59,12.16,-24.14,33.75,16.33,2.17,,11.4,58.0,0.0,0.0,0.0,1014.8,1.0,17.6,334.0,225.0,0.094888,0.068059
2018-11-27 11:00:00,2018-11-27 12:00:00,0.63,0.25,-16.05,6.42,-26.5,36.75,16.0,2.17,,12.8,55.0,0.0,0.0,0.0,1015.2,13.0,14.0,424.0,315.0,0.094803,0.068216
2018-11-27 12:00:00,2018-11-27 13:00:00,0.6,0.25,-19.18,-5.05,-31.0,42.88,-323.0,2.17,,15.2,47.0,0.0,0.0,0.0,1014.8,3.0,7.6,457.0,445.0,0.094719,0.068375
2018-11-27 13:00:00,2018-11-27 14:00:00,0.6,-124.65,-70.32,-68.95,-80.32,50.38,13.33,-81.58,,15.6,46.0,0.0,0.0,0.0,1014.5,0.0,8.1,427.0,500.0,0.094635,0.068535
2018-11-27 14:00:00,2018-11-27 15:00:00,0.6,0.29,22.23,38.68,10.05,52.0,11.33,2.33,,15.7,46.0,0.0,0.0,0.0,1014.4,0.0,4.3,358.0,515.0,0.094551,0.068696
2018-11-27 15:00:00,2018-11-27 16:00:00,0.6,0.25,26.05,39.53,8.59,49.25,11.33,2.25,,15.5,56.0,0.0,0.0,0.0,1014.6,3.0,5.3,237.0,510.0,0.094467,0.068859
2018-11-27 16:00:00,2018-11-27 17:00:00,0.6,0.24,38.77,61.42,12.95,39.25,16.67,2.17,,12.6,69.0,0.0,0.0,0.0,1015.3,1.0,6.9,94.0,100.0,0.094385,0.069024
2018-11-27 17:00:00,2018-11-27 18:00:00,0.63,0.3,55.45,103.47,27.23,19.88,23.0,2.58,,10.6,73.0,0.0,0.0,0.0,1015.4,1.0,7.6,4.0,80.0,0.094302,0.069189
2018-11-27 18:00:00,2018-11-27 19:00:00,0.8,0.34,62.36,132.42,41.5,14.25,29.33,2.75,,9.1,78.0,0.0,0.0,0.0,1016.2,9.0,8.4,0.0,65.0,0.09422,0.069356
2018-11-27 19:00:00,2018-11-27 20:00:00,0.97,0.51,69.77,200.47,77.36,9.75,34.67,2.83,,7.8,82.0,0.0,0.0,0.0,1016.9,0.0,8.4,0.0,55.0,0.094138,0.069524
2018-11-27 20:00:00,2018-11-27 21:00:00,1.53,0.72,71.68,228.16,96.14,5.62,53.0,3.5,,6.9,85.0,0.0,0.0,0.0,1017.4,0.0,8.2,0.0,55.0,0.094057,0.069693
2018-11-27 21:00:00,2018-11-27 22:00:00,1.5,0.72,64.14,189.11,75.0,5.38,42.33,2.83,,6.8,86.0,0.0,0.0,0.0,1017.7,0.0,9.7,0.0,100.0,0.093976,0.069864
2018-11-27 22:00:00,2018-11-27 23:00:00,1.23,0.74,59.18,185.05,76.0,4.75,40.33,3.08,,6.6,87.0,0.0,0.0,0.0,1017.7,0.0,11.7,0.0,85.0,0.093895,0.070035
2018-11-27 23:00:00,2018-11-28 00:00:00,1.23,0.66,52.0,161.11,66.91,4.38,39.67,2.92,,6.3,87.0,0.0,0.0,0.0,1017.6,0.0,10.5,0.0,110.0,0.093815,0.070208
2018-11-28 00:00:00,2018-11-28 01:00:00,0.9,0.4,43.86,118.79,44.55,8.25,33.67,2.58,,8.3,81.0,0.0,0.0,0.0,1017.5,0.0,12.3,0.0,65.0,0.093735,0.070381
2018-11-28 01:00:00,2018-11-28 02:00:00,1.03,-124.6,37.64,83.37,27.45,10.25,27.33,2.33,,7.3,85.0,0.0,0.0,0.0,1017.4,0.0,12.4,0.0,20.0,0.093656,0.070555
2018-11-28 02:00:00,2018-11-28 03:00:00,0.8,0.29,32.82,67.74,21.36,12.75,25.0,2.08,,6.8,87.0,0.0,0.0,0.0,1017.5,13.0,8.1,0.0,30.0,0.093577,0.070731
2018-11-28 03:00:00,2018-11-28 04:00:00,0.7,0.25,30.45,67.32,21.32,16.25,23.67,2.0,,6.1,88.0,0.0,0.0,0.0,1017.3,9.0,7.0,0.0,30.0,0.093499,0.070907
2018-11-28 04:00:00,2018-11-28 05:00:00,0.6,0.25,28.55,68.05,22.23,17.88,22.67,2.25,,5.6,88.0,0.0,0.0,0.0,1017.4,53.0,7.8,0.0,30.0,0.093421,0.071084
2018-11-28 05:00:00,2018-11-28 06:00:00,0.6,0.26,30.68,79.21,27.95,14.25,23.33,1.92,,5.5,85.0,0.0,0.0,0.0,1017.6,81.0,8.6,0.0,35.0,0.093343,0.071262
2018-11-28 06:00:00,2018-11-28 07:00:00,0.6,0.35,37.23,123.11,49.55,10.62,30.67,2.33,,5.6,81.0,0.0,0.0,0.0,1017.6,83.0,8.9,0.0,40.0,0.093266,0.071441
2018-11-28 07:00:00,2018-11-28 08:00:00,0.67,0.4,45.45,200.79,90.73,10.0,43.67,3.25,,5.9,80.0,0.0,0.0,0.0,1017.8,61.0,8.2,0.0,45.0,0.09319,0.07162
2018-11-28 08:00:00,2018-11-28 09:00:00,0.87,0.36,49.05,213.53,95.55,14.75,66.33,2.92,,7.6,78.0,0.0,0.0,0.0,1018.2,53.0,10.0,46.0,55.0,0.093114,0.0718
2018-11-28 09:00:00,2018-11-28 10:00:00,0.73,0.34,-5.95,85.79,12.41,19.38,-303.0,2.42,,10.1,75.0,0.0,0.0,0.0,1018.5,0.0,10.7,171.0,90.0,0.093038,0.071981
2018-11-28 10:00:00,2018-11-28 11:00:00,0.67,0.25,-60.95,-17.11,-56.09,-99.62,-309.0,2.5,,12.3,74.0,0.0,0.0,0.0,1018.4,15.0,8.2,309.0,160.0,0.092963,0.072162
2018-11-28 11:00:00,2018-11-28 12:00:00,0.63,0.24,-15.09,22.05,-19.18,-96.38,23.67,2.42,,13.8,70.0,0.0,0.0,0.0,1018.2,74.0,5.6,400.0,305.0,0.092888,0.072344
2018-11-28 12:00:00,2018-11-28 13:00:00,0.6,0.21,29.09,60.16,19.27,35.12,-324.0,2.67,,14.8,63.0,0.0,0.0,0.0,1018.0,83.0,6.6,431.0,370.0,0.092813,0.072527
2018-11-28 13:00:00,2018-11-28 14:00:00,0.93,0.2,-19.18,-2.95,-31.0,-90.62,22.67,2.5,,15.6,59.0,0.0,0.0,0.0,1017.6,87.0,2.3,416.0,395.0,0.09274,0.072709
2018-11-28 14:00:00,2018-11-28 15:00:00,0.6,0.22,-62.05,-54.21,-78.18,-88.38,19.67,2.5,,15.8,58.0,0.0,0.0,0.0,1017.1,93.0,0.8,330.0,375.0,0.092666,0.072893
2018-11-28 15:00:00,2018-11-28 16:00:00,0.6,0.22,-7.77,14.26,-29.23,32.88,22.0,2.33,,15.7,60.0,0.0,0.0,0.0,1017.3,93.0,2.9,216.0,140.0,0.092593,0.073076
