Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2020-06-19 04:00:00,2020-06-19 05:00:00,-499.45,-219.75,-270.36,-244.98,-494.6,-235.5,-246.02,,12.4,98.0,0.0,0.0,0.0,1013.5,30.0,6.1,0.0,140.0,0.37798,-0.167713
2020-06-19 05:00:00,2020-06-19 06:00:00,-499.45,-214.75,-263.52,-240.3,-495.4,-236.75,-245.88,,12.1,98.0,0.0,0.0,0.0,1014.0,12.0,6.0,0.0,105.0,0.378353,-0.167571
2020-06-19 06:00:00,2020-06-19 07:00:00,-499.45,-213.25,-259.35,-233.0,-491.5,-235.0,-245.1,,13.9,94.0,0.0,0.0,0.0,1014.3,6.0,6.0,38.0,110.0,0.378724,-0.167426
2020-06-19 07:00:00,2020-06-19 08:00:00,-499.45,-214.0,-254.88,-228.5,-491.0,-234.75,-242.75,,15.1,84.0,0.0,0.0,0.0,1014.7,17.0,6.3,166.0,275.0,0.379095,-0.167279
2020-06-19 08:00:00,2020-06-19 09:00:00,-499.45,-234.75,-274.46,-242.25,-485.5,-236.25,-241.25,,16.1,76.0,0.0,0.0,0.0,1014.8,35.0,4.3,333.0,745.0,0.379464,-0.167131
2020-06-19 09:00:00,2020-06-19 10:00:00,-499.45,-240.15,-281.91,-246.68,-480.5,-237.0,-239.65,,17.1,67.0,0.0,0.0,0.0,1014.8,56.0,4.9,490.0,950.0,0.379831,-0.16698
2020-06-19 10:00:00,2020-06-19 11:00:00,-499.45,-244.3,-284.73,-247.08,-473.5,-233.5,-245.92,,18.2,58.0,0.0,0.0,0.0,1014.9,41.0,6.2,623.0,710.0,0.380198,-0.166828
2020-06-19 11:00:00,2020-06-19 12:00:00,-499.45,-245.3,-285.18,-247.78,-467.0,-236.75,-246.38,,19.2,56.0,0.0,0.0,0.0,1014.8,27.0,5.4,823.0,930.0,0.380563,-0.166673
2020-06-19 12:00:00,2020-06-19 13:00:00,-499.45,-245.9,-285.37,-248.3,-465.5,-236.5,-247.18,,19.5,63.0,0.0,0.0,0.0,1014.5,29.0,14.4,896.0,1050.0,0.380927,-0.166517
2020-06-19 13:00:00,2020-06-19 14:00:00,-499.45,-247.05,-287.02,-248.38,-463.5,-236.75,-247.58,,18.3,66.0,0.0,0.0,0.0,1014.9,7.0,16.3,936.0,1140.0,0.38129,-0.166359
2020-06-19 14:00:00,2020-06-19 15:00:00,-499.45,-247.32,-288.1,-248.38,-463.5,-234.0,-247.88,,18.9,67.0,0.0,0.0,0.0,1015.2,14.0,13.5,923.0,1000.0,0.381652,-0.166199
2020-06-19 15:00:00,2020-06-19 16:00:00,-499.45,-247.25,-287.25,-248.3,-467.5,-234.5,-247.92,,19.4,66.0,0.0,0.0,0.0,1015.1,93.0,14.3,732.0,860.0,0.382012,-0.166037
2020-06-19 16:00:00,2020-06-19 17:00:00,-499.45,-247.7,-286.91,-247.82,-473.0,-237.5,-247.92,,19.5,65.0,0.0,0.0,0.0,1015.1,85.0,14.0,603.0,795.0,0.38237,-0.165873
2020-06-19 17:00:00,2020-06-19 18:00:00,-499.45,-247.32,-287.44,-248.12,-473.0,-238.32,-247.95,,19.9,66.0,0.0,0.0,0.0,1015.2,63.0,13.6,485.0,750.0,0.382728,-0.165707
2020-06-19 18:00:00,2020-06-19 19:00:00,-499.45,-247.82,-287.63,-248.25,-473.5,-237.0,-247.7,,19.3,70.0,0.0,0.0,0.0,1015.3,51.0,12.6,280.0,720.0,0.383084,-0.16554
2020-06-19 19:00:00,2020-06-19 20:00:00,-499.45,-247.5,-287.5,-248.5,-475.5,-236.0,-247.5,,19.1,73.0,0.0,0.0,0.0,1015.3,82.0,10.1,180.0,695.0,0.383438,-0.165371
2020-06-19 20:00:00,2020-06-19 21:00:00,-499.45,-245.45,-286.28,-248.45,-476.0,-238.82,-246.8,,18.3,79.0,0.0,0.0,0.0,1015.5,100.0,7.2,48.0,640.0,0.383791,-0.1652
2020-06-19 21:00:00,2020-06-19 22:00:00,-499.44,-244.92,-286.23,-248.5,-476.5,-240.4,-243.0,,16.5,90.0,0.0,0.0,0.0,1016.0,54.0,5.0,1.0,445.0,0.384142,-0.165027
2020-06-19 22:00:00,2020-06-19 23:00:00,-499.45,-245.88,-287.48,-248.5,-476.0,-239.25,-245.5,,16.1,92.0,0.0,0.0,0.0,1016.6,34.0,5.1,0.0,320.0,0.384492,-0.164853
2020-06-19 23:00:00,2020-06-20 00:00:00,-499.45,-247.7,-288.65,-248.75,-474.0,-238.38,-247.5,,15.2,94.0,0.0,0.0,0.0,1016.4,33.0,5.9,0.0,330.0,0.384841,-0.164677
2020-06-20 00:00:00,2020-06-20 01:00:00,-499.45,-247.75,-288.95,-248.75,-472.5,-239.4,-248.08,,16.3,92.0,0.0,0.0,0.0,1016.9,30.0,6.1,0.0,295.0,0.385188,-0.1645
2020-06-20 01:00:00,2020-06-20 02:00:00,-499.45,-240.88,-284.7,-248.5,-472.0,-238.7,-248.18,,15.9,94.0,0.6,0.6,0.0,1016.9,100.0,6.3,0.0,285.0,0.385533,-0.164321
2020-06-20 02:00:00,2020-06-20 03:00:00,-499.45,-241.45,-284.43,-248.5,-471.0,-236.75,-247.42,,15.8,92.0,0.7,0.7,0.0,1016.7,100.0,6.7,0.0,355.0,0.385877,-0.16414
2020-06-20 03:00:00,2020-06-20 04:00:00,-499.44,-241.58,-283.67,-248.7,-475.5,-235.25,-246.58,,15.7,90.0,0.2,0.2,0.0,1016.5,100.0,5.8,0.0,405.0,0.386219,-0.163958
2020-06-20 04:00:00,2020-06-20 05:00:00,-499.45,-241.3,-283.91,-248.45,-481.5,-237.75,-247.52,,15.4,91.0,0.1,0.1,0.0,1016.2,100.0,2.5,0.0,455.0,0.386559,-0.163774
2020-06-20 05:00:00,2020-06-20 06:00:00,-499.44,-241.38,-283.69,-248.5,-482.0,-240.0,-247.75,,16.0,86.0,0.0,0.0,0.0,1016.3,100.0,0.7,0.0,440.0,0.386898,-0.163589
2020-06-20 06:00:00,2020-06-20 07:00:00,-499.45,-240.25,-282.83,-248.2,-484.0,-239.5,-247.9,,16.3,89.0,0.0,0.0,0.0,1016.4,88.0,5.4,23.0,515.0,0.387235,-0.163402
2020-06-20 07:00:00,2020-06-20 08:00:00,-499.45,-242.2,-282.98,-247.55,-483.5,-240.25,-247.28,,17.1,83.0,0.0,0.0,0.0,1016.5,55.0,10.8,133.0,610.0,0.387571,-0.163214
2020-06-20 08:00:00,2020-06-20 09:00:00,-499.45,-244.6,-284.42,-248.0,-476.5,-239.25,-239.95,,18.2,73.0,0.0,0.0,0.0,1017.0,13.0,11.3,305.0,715.0,0.387904,-0.163024
2020-06-20 09:00:00,2020-06-20 10:00:00,-499.44,-245.72,-285.18,-247.82,-475.5,-241.5,-242.95,,19.6,63.0,0.0,0.0,0.0,1017.1,39.0,12.2,514.0,800.0,0.388236,-0.162833
2020-06-20 10:00:00,2020-06-20 11:00:00,-499.45,-245.12,-285.69,-248.08,-472.5,-239.75,-243.78,,20.5,57.0,0.0,0.0,0.0,1017.2,23.0,11.2,631.0,990.0,0.388566,-0.162641
2020-06-20 11:00:00,2020-06-20 12:00:00,-499.45,-247.15,-286.79,-248.62,-470.5,-237.5,-247.2,,21.4,54.0,0.0,0.0,0.0,1017.2,2.0,10.4,801.0,1100.0,0.388895,-0.162447
2020-06-20 12:00:00,2020-06-20 13:00:00,-499.45,-247.8,-286.9,-248.7,-468.0,-238.0,-247.95,,21.1,67.0,0.0,0.0,0.0,1017.1,7.0,10.5,910.0,1120.0,0.389221,-0.162252
2020-06-20 13:00:00,2020-06-20 14:00:00,-499.45,-248.18,-287.38,-248.7,-470.0,-237.25,-248.25,,21.2,71.0,0.0,0.0,0.0,1017.1,45.0,12.7,743.0,1130.0,0.389546,-0.162056
2020-06-20 14:00:00,2020-06-20 15:00:00,-499.44,-248.25,-287.98,-248.75,-470.5,-236.5,-248.32,,23.0,60.0,0.0,0.0,0.0,1016.8,19.0,11.1,881.0,1105.0,0.389869,-0.161858
2020-06-20 15:00:00,2020-06-20 16:00:00,-499.44,-248.5,-287.45,-248.75,-473.0,-236.25,-248.25,,23.3,53.0,0.0,0.0,0.0,1016.9,19.0,19.3,825.0,1020.0,0.39019,-0.161659
2020-06-20 16:00:00,2020-06-20 17:00:00,-499.44,-248.18,-288.37,-248.68,-470.0,-238.88,-246.5,,22.9,51.0,0.0,0.0,0.0,1017.1,20.0,17.4,704.0,910.0,0.390509,-0.161459
2020-06-20 17:00:00,2020-06-20 18:00:00,-499.44,-247.7,-287.12,-248.75,-466.5,-236.5,-244.5,,22.6,50.0,0.0,0.0,0.0,1017.0,98.0,15.9,577.0,855.0,0.390826,-0.161257
2020-06-20 18:00:00,2020-06-20 19:00:00,-499.44,-247.12,-287.11,-248.68,-468.5,-233.5,-246.0,,21.9,57.0,0.0,0.0,0.0,1017.1,98.0,15.9,369.0,820.0,0.391141,-0.161055
2020-06-20 19:00:00,2020-06-20 20:00:00,-499.44,-247.05,-287.08,-248.62,-474.0,-236.25,-243.3,,21.1,63.0,0.0,0.0,0.0,1017.1,96.0,14.1,168.0,740.0,0.391455,-0.160851
2020-06-20 20:00:00,2020-06-20 21:00:00,-499.45,-246.32,-287.02,-248.68,-479.5,-239.0,-240.92,,20.0,69.0,0.0,0.0,0.0,1017.1,97.0,12.4,56.0,615.0,0.391766,-0.160646
2020-06-20 21:00:00,2020-06-20 22:00:00,-499.45,-245.45,-285.3,-248.68,-482.0,-238.75,-243.08,,18.9,75.0,0.0,0.0,0.0,1017.7,95.0,12.4,1.0,580.0,0.392075,-0.16044
2020-06-20 22:00:00,2020-06-20 23:00:00,-499.45,-245.88,-286.72,-248.75,-483.0,-239.25,-240.28,,18.1,79.0,0.0,0.0,0.0,1018.3,93.0,12.4,0.0,595.0,0.392382,-0.160233
2020-06-20 23:00:00,2020-06-21 00:00:00,-499.45,-247.22,-288.4,-248.75,-483.5,-243.15,-240.15,,17.5,83.0,0.0,0.0,0.0,1018.3,89.0,10.3,0.0,645.0,0.392688,-0.160025
2020-06-21 00:00:00,2020-06-21 01:00:00,-499.45,-247.68,-288.43,-248.75,-482.5,-242.7,-244.88,,17.6,82.0,0.0,0.0,0.0,1018.5,76.0,12.3,0.0,710.0,0.392991,-0.159816
2020-06-21 01:00:00,2020-06-21 02:00:00,-499.45,-246.82,-287.93,-248.75,-484.0,-243.7,-245.4,,18.0,81.0,0.0,0.0,0.0,1018.3,87.0,12.3,0.0,735.0,0.393292,-0.159606
2020-06-21 02:00:00,2020-06-21 03:00:00,-499.44,-246.78,-287.91,-248.75,-484.0,-242.75,-245.8,,18.0,83.0,0.0,0.0,0.0,1018.0,88.0,11.3,0.0,700.0,0.393591,-0.159395
2020-06-21 03:00:00,2020-06-21 04:00:00,-499.45,-245.02,-287.25,-248.75,-487.5,-243.4,-246.22,,17.9,84.0,0.0,0.0,0.0,1017.9,87.0,10.7,0.0,690.0,0.393887,-0.159182
2020-06-21 04:00:00,2020-06-21 05:00:00,-499.45,-247.05,-288.29,-248.75,-485.5,-241.5,-246.62,,17.9,85.0,0.0,0.0,0.0,1017.8,87.0,10.4,0.0,695.0,0.394182,-0.158969
2020-06-21 05:00:00,2020-06-21 06:00:00,-499.45,-246.35,-287.77,-248.7,-486.5,-240.58,-245.7,,17.7,87.0,0.1,0.1,0.0,1018.0,86.0,10.6,0.0,690.0,0.394474,-0.158755
2020-06-21 06:00:00,2020-06-21 07:00:00,-499.45,-247.28,-288.27,-248.75,-485.5,-241.7,-243.62,,18.1,86.0,0.0,0.0,0.0,1018.3,88.0,12.0,19.0,660.0,0.394764,-0.158541
2020-06-21 07:00:00,2020-06-21 08:00:00,-499.45,-247.72,-288.3,-248.75,-485.5,-242.0,-243.12,,19.2,80.0,0.0,0.0,0.0,1018.5,44.0,16.8,89.0,630.0,0.395052,-0.158325
2020-06-21 08:00:00,2020-06-21 09:00:00,-499.45,-247.45,-287.53,-248.7,-486.0,-241.32,-244.45,,20.8,71.0,0.0,0.0,0.0,1018.7,79.0,17.9,238.0,620.0,0.395338,-0.158108
2020-06-21 09:00:00,2020-06-21 10:00:00,-499.45,-245.95,-287.26,-248.45,-488.5,-240.12,-244.12,,21.4,69.0,0.2,0.2,0.0,1018.9,100.0,17.8,277.0,630.0,0.395621,-0.157891
2020-06-21 10:00:00,2020-06-21 11:00:00,-499.45,-245.9,-286.5,-247.55,-489.0,-235.0,-243.9,,20.7,77.0,0.8,0.8,0.0,1019.2,100.0,13.1,147.0,565.0,0.395903,-0.157672
2020-06-21 11:00:00,2020-06-21 12:00:00,-499.45,-246.55,-286.35,-248.0,-487.5,-236.88,-244.55,,21.1,77.0,0.6,0.6,0.0,1019.6,76.0,14.8,323.0,510.0,0.396181,-0.157453
2020-06-21 12:00:00,2020-06-21 13:00:00,-499.45,-246.48,-285.55,-247.88,-487.5,-237.28,-245.78,,19.6,84.0,0.1,0.1,0.0,1020.7,70.0,14.2,347.0,440.0,0.396458,-0.157234
2020-06-21 13:00:00,2020-06-21 14:00:00,-499.45,-248.2,-288.13,-248.7,-481.5,-238.98,-246.3,,20.2,81.0,0.6,0.6,0.0,1020.9,100.0,14.0,254.0,400.0,0.396732,-0.157013
2020-06-21 14:00:00,2020-06-21 15:00:00,-499.45,-248.2,-288.09,-248.75,-482.0,-242.4,-245.62,,19.0,90.0,0.4,0.4,0.0,1021.0,99.0,14.8,254.0,320.0,0.397004,-0.156792
2020-06-21 15:00:00,2020-06-21 16:00:00,-499.45,-248.5,-287.74,-248.7,-480.0,-235.8,-247.12,,18.5,94.0,0.1,0.1,0.0,1021.1,100.0,12.5,319.0,295.0,0.397273,-0.15657
2020-06-21 16:00:00,2020-06-21 17:00:00,-499.45,-248.08,-287.82,-248.55,-478.5,-233.62,-247.42,,18.4,91.0,0.1,0.1,0.0,1021.0,96.0,8.3,286.0,500.0,0.39754,-0.156348
2020-06-21 17:00:00,2020-06-21 18:00:00,-499.45,-247.4,-286.61,-248.3,-479.0,-235.92,-247.92,,18.5,86.0,0.0,0.0,0.0,1020.9,72.0,7.0,196.0,440.0,0.397804,-0.156125
2020-06-21 18:00:00,2020-06-21 19:00:00,-499.45,-248.12,-288.16,-248.62,-478.0,-237.6,-248.15,,18.6,82.0,0.0,0.0,0.0,1020.7,87.0,8.0,170.0,425.0,0.398066,-0.155901
2020-06-21 19:00:00,2020-06-21 20:00:00,-499.45,-247.75,-287.21,-248.7,-476.5,-234.7,-248.12,,18.3,83.0,0.0,0.0,0.0,1020.6,78.0,8.5,128.0,315.0,0.398326,-0.155677
2020-06-21 20:00:00,2020-06-21 21:00:00,-499.45,-246.82,-286.85,-248.75,-473.0,-238.22,-247.72,,17.3,88.0,0.0,0.0,0.0,1020.6,45.0,6.5,45.0,200.0,0.398583,-0.155452
2020-06-21 21:00:00,2020-06-21 22:00:00,-499.45,-246.45,-286.96,-248.7,-475.5,-234.5,-247.98,,16.5,94.0,0.0,0.0,0.0,1020.8,33.0,3.3,1.0,140.0,0.398837,-0.155226
2020-06-21 22:00:00,2020-06-21 23:00:00,-499.45,-246.5,-286.85,-248.7,-473.0,-232.6,-248.15,,14.9,95.0,0.0,0.0,0.0,1020.9,48.0,6.2,0.0,70.0,0.399089,-0.155
2020-06-21 23:00:00,2020-06-22 00:00:00,-499.45,-245.68,-285.02,-248.75,-474.5,-231.5,-248.2,,15.8,93.0,0.0,0.0,0.0,1020.6,36.0,5.2,0.0,40.0,0.399339,-0.154774
2020-06-22 00:00:00,2020-06-22 01:00:00,-499.45,-231.75,-276.66,-247.82,-486.0,-221.5,-248.18,,16.7,90.0,0.0,0.0,0.0,1020.6,40.0,3.0,0.0,30.0,0.399585,-0.154547
2020-06-22 01:00:00,2020-06-22 02:00:00,-499.45,-238.05,-280.17,-248.75,-483.0,-214.75,-248.12,,16.5,94.0,0.0,0.0,0.0,1020.3,0.0,2.6,0.0,35.0,0.39983,-0.15432
2020-06-22 02:00:00,2020-06-22 03:00:00,-499.45,-231.75,-272.83,-248.18,-494.0,-201.0,-248.0,,16.4,91.0,0.0,0.0,0.0,1019.7,6.0,0.5,0.0,40.0,0.400071,-0.154092
2020-06-22 03:00:00,2020-06-22 04:00:00,-499.45,-232.5,-278.34,-247.68,-496.65,-224.0,-248.05,,14.3,96.0,0.0,0.0,0.0,1019.3,13.0,5.4,0.0,35.0,0.40031,-0.153864
2020-06-22 04:00:00,2020-06-22 05:00:00,-499.45,-234.75,-279.32,-246.55,-495.65,-231.25,-248.08,,12.8,99.0,0.0,0.0,0.0,1018.9,22.0,6.5,0.0,35.0,0.400546,-0.153636
2020-06-22 05:00:00,2020-06-22 06:00:00,-499.45,-234.0,-277.38,-243.05,-497.0,-232.0,-248.0,,13.0,99.0,0.0,0.0,0.0,1018.4,42.0,5.4,0.0,45.0,0.400779,-0.153407
2020-06-22 06:00:00,2020-06-22 07:00:00,-499.45,-230.25,-270.26,-234.38,-496.25,-234.25,-247.42,,15.2,95.0,0.0,0.0,0.0,1018.4,44.0,4.4,45.0,60.0,0.40101,-0.153178
2020-06-22 07:00:00,2020-06-22 08:00:00,-499.45,-228.5,-261.41,-223.75,-496.4,-231.5,-247.05,,16.4,89.0,0.0,0.0,0.0,1018.1,51.0,3.3,184.0,85.0,0.401238,-0.152949
2020-06-22 08:00:00,2020-06-22 09:00:00,-499.45,-233.25,-267.99,-233.25,-492.5,-223.0,-247.45,,18.0,85.0,0.0,0.0,0.0,1017.7,28.0,0.8,357.0,125.0,0.401463,-0.152719
2020-06-22 09:00:00,2020-06-22 10:00:00,-499.45,-236.52,-272.0,-238.62,-492.5,-223.0,-247.0,,19.5,79.0,0.0,0.0,0.0,1017.2,36.0,5.2,535.0,200.0,0.401685,-0.152489
2020-06-22 10:00:00,2020-06-22 11:00:00,-499.45,-238.72,-276.44,-242.22,-491.0,-222.0,-246.5,,20.4,75.0,0.0,0.0,0.0,1016.9,49.0,8.0,705.0,245.0,0.401905,-0.152259
2020-06-22 11:00:00,2020-06-22 12:00:00,-499.45,-242.95,-280.68,-246.18,-480.5,-219.0,-246.88,,20.6,74.0,0.0,0.0,0.0,1016.7,50.0,10.5,829.0,320.0,0.402122,-0.152029
2020-06-22 12:00:00,2020-06-22 13:00:00,-499.45,-244.68,-281.04,-247.42,-472.0,-215.25,-247.25,,21.2,72.0,0.0,0.0,0.0,1016.6,46.0,9.2,910.0,365.0,0.402335,-0.151799
2020-06-22 13:00:00,2020-06-22 14:00:00,-499.45,-244.82,-281.59,-247.9,-470.0,-213.75,-247.7,,22.2,70.0,0.0,0.0,0.0,1016.2,0.0,8.8,942.0,390.0,0.402546,-0.151568
2020-06-22 14:00:00,2020-06-22 15:00:00,-499.45,-245.02,-281.6,-247.75,-471.5,-217.0,-247.75,,22.8,70.0,0.0,0.0,0.0,1015.4,0.0,9.7,919.0,370.0,0.402754,-0.151338
2020-06-22 15:00:00,2020-06-22 16:00:00,-499.45,-247.3,-285.19,-248.5,-470.0,-225.75,-248.08,,22.9,70.0,0.0,0.0,0.0,1014.5,0.0,10.3,844.0,340.0,0.402959,-0.151107
2020-06-22 16:00:00,2020-06-22 17:00:00,-499.45,-247.7,-285.41,-248.5,-468.5,-229.0,-248.18,,22.6,72.0,0.0,0.0,0.0,1014.1,0.0,10.9,719.0,310.0,0.403162,-0.150876
2020-06-22 17:00:00,2020-06-22 18:00:00,-499.45,-245.88,-284.13,-247.75,-470.5,-228.5,-244.42,,22.0,75.0,0.0,0.0,0.0,1013.6,0.0,13.0,575.0,275.0,0.403361,-0.150645
2020-06-22 18:00:00,2020-06-22 19:00:00,-499.45,-246.75,-285.77,-248.25,-471.5,-230.0,-246.5,,21.0,81.0,0.0,0.0,0.0,1013.0,0.0,12.6,402.0,240.0,0.403557,-0.150414
2020-06-22 19:00:00,2020-06-22 20:00:00,-499.45,-246.05,-284.17,-248.38,-473.0,-225.5,-247.25,,20.0,85.0,0.0,0.0,0.0,1012.7,0.0,10.4,224.0,205.0,0.40375,-0.150183
2020-06-22 20:00:00,2020-06-22 21:00:00,-499.45,-242.28,-282.32,-248.38,-477.5,-222.75,-247.25,,19.0,89.0,0.0,0.0,0.0,1012.4,0.0,9.7,69.0,145.0,0.40394,-0.149953
2020-06-22 21:00:00,2020-06-22 22:00:00,-499.45,-234.2,-277.31,-248.0,-477.0,-221.25,-247.25,,17.9,93.0,0.0,0.0,0.0,1012.5,0.0,8.3,1.0,95.0,0.404127,-0.149722
2020-06-22 22:00:00,2020-06-22 23:00:00,-499.45,-226.42,-269.92,-238.92,-476.5,-222.25,-246.75,,17.5,95.0,0.0,0.0,0.0,1012.6,0.0,5.9,0.0,80.0,0.404311,-0.149491
2020-06-22 23:00:00,2020-06-23 00:00:00,-499.45,-228.5,-270.58,-240.35,-479.5,-221.0,-246.5,,16.4,96.0,0.0,0.0,0.0,1012.1,0.0,6.4,0.0,60.0,0.404492,-0.149261
2020-06-23 00:00:00,2020-06-23 01:00:00,-499.45,-222.5,-264.75,-236.2,-482.0,-222.5,-246.0,,17.2,96.0,0.0,0.0,0.0,1012.0,1.0,4.9,0.0,60.0,0.40467,-0.14903
2020-06-23 01:00:00,2020-06-23 02:00:00,-499.45,-231.5,-275.83,-246.0,-481.5,-222.75,-247.0,,17.0,98.0,0.0,0.0,0.0,1011.6,2.0,4.7,0.0,70.0,0.404845,-0.1488
2020-06-23 02:00:00,2020-06-23 03:00:00,-499.45,-233.75,-278.08,-247.25,-487.0,-221.5,-247.25,,17.8,98.0,0.0,0.0,0.0,1010.8,4.0,4.5,0.0,70.0,0.405016,-0.14857
2020-06-23 03:00:00,2020-06-23 04:00:00,-499.45,-233.25,-276.5,-246.05,-486.0,-224.75,-247.5,,17.9,98.0,0.0,0.0,0.0,1010.2,10.0,4.3,0.0,50.0,0.405184,-0.14834
2020-06-23 04:00:00,2020-06-23 05:00:00,-499.45,-222.5,-268.42,-243.42,-497.85,-229.85,-247.75,,17.0,98.0,0.0,0.0,0.0,1009.9,12.0,4.9,0.0,50.0,0.405349,-0.14811
2020-06-23 05:00:00,2020-06-23 06:00:00,-499.45,-228.25,-272.83,-245.18,-490.0,-228.5,-247.5,,16.1,90.0,0.0,0.0,0.0,1009.8,6.0,5.2,0.0,55.0,0.405511,-0.147881
2020-06-23 06:00:00,2020-06-23 07:00:00,-499.45,-229.0,-272.96,-244.05,-491.5,-232.0,-247.5,,17.4,87.0,0.0,0.0,0.0,1010.0,6.0,3.7,44.0,55.0,0.40567,-0.147651
2020-06-23 07:00:00,2020-06-23 08:00:00,-499.45,-227.0,-270.58,-242.08,-494.0,-230.88,-247.42,,18.2,83.0,0.0,0.0,0.0,1010.0,8.0,2.1,178.0,90.0,0.405825,-0.147423
2020-06-23 08:00:00,2020-06-23 09:00:00,-499.45,-226.25,-265.42,-237.58,-495.5,-231.5,-247.2,,19.4,80.0,0.0,0.0,0.0,1009.9,9.0,2.6,367.0,125.0,0.405977,-0.147194
2020-06-23 09:00:00,2020-06-23 10:00:00,-499.45,-225.25,-263.29,-234.0,-494.0,-227.75,-246.92,,20.4,78.0,0.0,0.0,0.0,1009.8,7.0,6.1,544.0,185.0,0.406126,-0.146966
2020-06-23 10:00:00,2020-06-23 11:00:00,-499.45,-228.0,-264.29,-233.0,-492.5,-230.18,-245.65,,21.0,77.0,0.0,0.0,0.0,1009.7,6.0,7.7,700.0,220.0,0.406271,-0.146738
2020-06-23 11:00:00,2020-06-23 12:00:00,-499.45,-228.5,-260.0,-228.25,-488.0,-223.5,-229.38,,21.8,74.0,0.0,0.0,0.0,1009.7,2.0,9.0,823.0,240.0,0.406413,-0.146511
2020-06-23 12:00:00,2020-06-23 13:00:00,-499.45,-235.6,-272.17,-239.42,-478.5,-228.5,-236.2,,22.0,76.0,0.0,0.0,0.0,1009.4,2.0,10.1,902.0,275.0,0.406551,-0.146284
2020-06-23 13:00:00,2020-06-23 14:00:00,-499.45,-240.45,-278.59,-243.3,-474.0,-232.0,-244.0,,21.5,76.0,0.0,0.0,0.0,1009.2,1.0,12.6,937.0,305.0,0.406687,-0.146057
2020-06-23 14:00:00,2020-06-23 15:00:00,-499.45,-245.88,-452.21,-247.25,-470.0,-488.0,-245.58,,21.2,77.0,0.0,0.0,0.0,1009.4,4.0,13.2,908.0,305.0,0.406818,-0.145831
2020-06-23 15:00:00,2020-06-23 16:00:00,-499.45,-246.68,-285.23,-248.5,-466.5,-234.0,-246.82,,20.9,78.0,0.0,0.0,0.0,1009.2,8.0,13.4,809.0,285.0,0.406947,-0.145605
2020-06-23 16:00:00,2020-06-23 17:00:00,-499.45,-246.82,-284.23,-247.75,-471.0,-229.0,-247.75,,20.3,80.0,0.0,0.0,0.0,1009.3,14.0,12.4,684.0,275.0,0.407071,-0.14538
2020-06-23 17:00:00,2020-06-23 18:00:00,-499.45,-246.75,-285.58,-248.18,-471.5,-232.5,-248.0,,19.7,83.0,0.0,0.0,0.0,1009.0,11.0,12.4,531.0,250.0,0.407193,-0.145156
2020-06-23 18:00:00,2020-06-23 19:00:00,-499.44,-246.0,-283.27,-247.68,-470.5,-229.75,-248.25,,19.3,85.0,0.0,0.0,0.0,1009.0,28.0,12.3,381.0,215.0,0.407311,-0.144932
2020-06-23 19:00:00,2020-06-23 20:00:00,-499.45,-246.8,-284.06,-248.75,-468.5,-233.12,-248.25,,18.6,88.0,0.0,0.0,0.0,1009.2,98.0,12.3,203.0,210.0,0.407425,-0.144708
2020-06-23 20:00:00,2020-06-23 21:00:00,-499.45,-247.5,-285.09,-248.7,-468.5,-231.18,-248.5,,18.0,91.0,0.0,0.0,0.0,1009.5,100.0,10.5,57.0,205.0,0.407535,-0.144485
2020-06-23 21:00:00,2020-06-23 22:00:00,-499.45,-246.95,-286.28,-248.75,-468.5,-236.0,-248.25,,17.7,92.0,0.0,0.0,0.0,1009.8,100.0,8.9,1.0,190.0,0.407643,-0.144263
2020-06-23 22:00:00,2020-06-23 23:00:00,-499.45,-247.2,-286.96,-248.75,-469.0,-234.25,-248.5,,17.6,90.0,0.0,0.0,0.0,1010.0,100.0,6.2,0.0,75.0,0.407746,-0.144042
2020-06-23 23:00:00,2020-06-24 00:00:00,-499.45,-246.2,-286.17,-248.75,-468.5,-236.85,-248.25,,17.5,91.0,0.0,0.0,0.0,1009.9,100.0,6.2,0.0,105.0,0.407846,-0.143821
2020-06-24 00:00:00,2020-06-24 01:00:00,-499.45,-246.38,-285.8,-248.68,-466.5,-237.0,-248.0,,16.9,94.0,0.0,0.0,0.0,1009.9,100.0,9.8,0.0,115.0,0.407942,-0.143601
2020-06-24 01:00:00,2020-06-24 02:00:00,-499.45,-245.2,-286.18,-248.75,-466.0,-240.0,-248.0,,16.9,94.0,0.1,0.1,0.0,1010.0,100.0,11.2,0.0,125.0,0.408035,-0.143382
2020-06-24 02:00:00,2020-06-24 03:00:00,-499.45,-247.5,-287.7,-248.75,-465.0,-239.85,-248.0,,16.9,92.0,0.1,0.1,0.0,1009.9,100.0,10.1,0.0,125.0,0.408124,-0.143163
2020-06-24 03:00:00,2020-06-24 04:00:00,-499.45,-246.0,-287.1,-248.75,-463.0,-238.35,-247.75,,16.9,91.0,0.1,0.1,0.0,1009.6,100.0,8.1,0.0,105.0,0.408209,-0.142945
2020-06-24 04:00:00,2020-06-24 05:00:00,-499.45,-245.5,-287.18,-248.75,-462.5,-238.75,-247.25,,16.8,93.0,0.0,0.0,0.0,1009.6,100.0,5.2,0.0,130.0,0.40829,-0.142728
