Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2018-03-08 21:00:00,2018-03-08 22:00:00,0.67,,40.14,36.0,25.0,21.56,-99.0,4.67,,18.0,95.0,0.0,0.0,0.0,1013.4,6.0,9.0,0.0,105.0,0.163227,-0.006236
2018-03-08 22:00:00,2018-03-08 23:00:00,0.67,,53.43,49.73,21.0,7.33,-98.11,6.67,,18.1,92.0,0.0,0.0,0.0,1013.6,3.0,8.3,0.0,110.0,0.163192,-0.006272
2018-03-08 23:00:00,2018-03-09 00:00:00,1.3,,45.43,37.27,11.0,12.11,-98.11,5.78,,18.1,91.0,0.0,0.0,0.0,1013.6,3.0,9.1,0.0,90.0,0.163158,-0.006308
2018-03-09 00:00:00,2018-03-09 01:00:00,-332.33,,33.57,-37.27,6.5,-94.89,-100.11,-106.22,,17.3,88.0,0.0,0.0,0.0,1013.6,8.0,5.3,0.0,85.0,0.163124,-0.006345
2018-03-09 01:00:00,2018-03-09 02:00:00,-332.6,,37.29,-36.15,6.5,-96.44,-98.33,5.89,,16.8,85.0,0.0,0.0,0.0,1012.9,3.0,3.6,0.0,70.0,0.163089,-0.006381
2018-03-09 02:00:00,2018-03-09 03:00:00,-332.77,,-703.0,-698.31,8.0,-662.56,-658.89,-552.33,,16.7,80.0,0.0,0.0,0.0,1012.2,1.0,5.1,0.0,60.0,0.163055,-0.006416
2018-03-09 03:00:00,2018-03-09 04:00:00,-332.7,,32.14,-41.77,4.0,-96.0,-98.67,5.33,,17.2,75.0,0.0,0.0,0.0,1011.8,3.0,6.6,0.0,55.0,0.163021,-0.006452
2018-03-09 04:00:00,2018-03-09 05:00:00,-332.8,,23.43,-45.67,6.0,-88.22,-98.33,6.67,,17.0,78.0,0.0,0.0,0.0,1011.2,7.0,6.5,0.0,75.0,0.162987,-0.006487
2018-03-09 05:00:00,2018-03-09 06:00:00,-332.8,,20.57,-46.38,7.5,-88.56,-98.0,4.89,,16.4,84.0,0.0,0.0,0.0,1011.2,0.0,4.9,0.0,90.0,0.162954,-0.006522
2018-03-09 06:00:00,2018-03-09 07:00:00,-332.77,,25.43,-104.08,3.0,-95.44,-98.67,4.22,,18.3,72.0,0.0,0.0,0.0,1011.4,1.0,5.4,0.0,90.0,0.16292,-0.006557
2018-03-09 07:00:00,2018-03-09 08:00:00,-332.67,,36.86,-29.21,23.0,-103.67,-100.0,5.67,,18.4,68.0,0.0,0.0,0.0,1011.5,1.0,3.3,0.0,90.0,0.162886,-0.006592
2018-03-09 08:00:00,2018-03-09 09:00:00,-332.4,,46.29,-0.75,75.0,-106.33,-97.33,10.44,,18.8,63.0,0.0,0.0,0.0,1011.9,1.0,3.3,19.0,100.0,0.162853,-0.006627
2018-03-09 09:00:00,2018-03-09 10:00:00,-332.03,,57.14,84.23,171.0,-106.11,-95.78,-88.89,,21.5,58.0,0.0,0.0,0.0,1012.2,1.0,4.9,180.0,130.0,0.16282,-0.006661
2018-03-09 10:00:00,2018-03-09 11:00:00,-332.33,,43.57,23.04,49.0,-101.56,-93.44,-83.89,,23.6,51.0,0.0,0.0,0.0,1012.7,1.0,5.2,397.0,120.0,0.162786,-0.006695
2018-03-09 11:00:00,2018-03-09 12:00:00,0.37,,31.14,41.5,24.0,-90.0,14.56,-211.78,,24.3,53.0,0.0,0.0,0.0,1013.1,0.0,6.3,597.0,105.0,0.162753,-0.006729
2018-03-09 12:00:00,2018-03-09 13:00:00,0.37,,28.0,35.17,19.0,-82.11,14.22,-214.33,,23.7,56.0,0.0,0.0,0.0,1012.8,1.0,3.8,749.0,105.0,0.16272,-0.006763
2018-03-09 13:00:00,2018-03-09 14:00:00,0.37,,24.71,28.44,15.5,38.33,13.44,7.44,,24.5,53.0,0.0,0.0,0.0,1012.6,33.0,5.0,825.0,110.0,0.162687,-0.006796
2018-03-09 14:00:00,2018-03-09 15:00:00,0.3,,22.43,28.42,16.5,43.22,12.78,6.56,,24.3,59.0,0.0,0.0,0.0,1011.9,26.0,6.9,844.0,115.0,0.162654,-0.00683
2018-03-09 15:00:00,2018-03-09 16:00:00,0.43,,20.57,-36.48,17.0,48.67,12.67,5.67,,23.9,60.0,0.0,0.0,0.0,1011.2,8.0,8.9,779.0,110.0,0.162621,-0.006863
2018-03-09 16:00:00,2018-03-09 17:00:00,0.47,,19.86,26.35,11.0,51.67,13.78,5.0,,23.6,65.0,0.0,0.0,0.0,1011.1,9.0,7.9,629.0,110.0,0.162588,-0.006896
2018-03-09 17:00:00,2018-03-09 18:00:00,0.3,,20.0,22.6,12.0,47.44,14.56,5.11,,23.1,70.0,0.0,0.0,0.0,1010.9,4.0,7.7,478.0,145.0,0.162556,-0.006928
2018-03-09 18:00:00,2018-03-09 19:00:00,0.33,,31.57,31.42,16.5,32.0,15.22,8.0,,22.3,73.0,0.0,0.0,0.0,1010.8,4.0,7.3,279.0,210.0,0.162523,-0.006961
2018-03-09 19:00:00,2018-03-09 20:00:00,0.33,,35.86,-28.42,17.5,23.56,15.11,9.0,,20.5,82.0,0.0,0.0,0.0,1011.1,1.0,4.1,85.0,275.0,0.16249,-0.006993
2018-03-09 20:00:00,2018-03-09 21:00:00,0.4,,39.71,37.52,26.5,17.78,15.56,8.89,,18.4,91.0,0.0,0.0,0.0,1011.8,0.0,5.3,0.0,365.0,0.162458,-0.007025
2018-03-09 21:00:00,2018-03-09 22:00:00,0.43,,32.57,29.6,16.0,24.56,17.11,11.67,,17.1,93.0,0.0,0.0,0.0,1012.7,0.0,5.2,0.0,465.0,0.162426,-0.007057
2018-03-09 22:00:00,2018-03-09 23:00:00,0.33,,11.29,9.5,3.5,52.78,13.78,5.44,,17.8,90.0,0.0,0.0,0.0,1013.3,1.0,6.8,0.0,280.0,0.162393,-0.007088
2018-03-09 23:00:00,2018-03-10 00:00:00,0.33,,12.57,12.62,9.5,55.22,11.56,4.56,,17.7,92.0,0.0,0.0,0.0,1013.3,3.0,11.5,0.0,245.0,0.162361,-0.007119
2018-03-10 00:00:00,2018-03-10 01:00:00,0.4,,20.86,18.29,7.0,43.33,11.89,3.78,,16.7,94.0,0.0,0.0,0.0,1012.9,2.0,7.6,0.0,360.0,0.162329,-0.00715
2018-03-10 01:00:00,2018-03-10 02:00:00,0.4,,32.29,22.33,9.0,26.44,13.33,4.78,,16.0,92.0,0.0,0.0,0.0,1012.6,4.0,7.7,0.0,445.0,0.162297,-0.007181
2018-03-10 02:00:00,2018-03-10 03:00:00,0.37,,12.14,9.83,3.0,54.11,12.44,4.33,,15.5,88.0,0.0,0.0,0.0,1012.2,2.0,8.1,0.0,485.0,0.162265,-0.007212
2018-03-10 03:00:00,2018-03-10 04:00:00,0.27,,6.29,4.54,1.5,68.0,11.89,3.67,,16.2,87.0,0.0,0.0,0.0,1011.8,2.0,6.2,0.0,520.0,0.162233,-0.007242
2018-03-10 04:00:00,2018-03-10 05:00:00,0.23,,5.29,5.35,1.0,69.56,13.67,3.44,,16.8,90.0,0.0,0.0,0.0,1011.6,4.0,7.1,0.0,535.0,0.162201,-0.007272
2018-03-10 05:00:00,2018-03-10 06:00:00,0.23,,10.14,8.79,2.0,61.44,13.67,4.22,,16.8,92.0,0.0,0.0,0.0,1011.7,4.0,9.4,0.0,565.0,0.16217,-0.007302
2018-03-10 06:00:00,2018-03-10 07:00:00,0.23,,7.71,6.92,1.5,68.89,13.0,4.44,,16.8,90.0,0.0,0.0,0.0,1011.9,9.0,10.7,0.0,590.0,0.162138,-0.007332
2018-03-10 07:00:00,2018-03-10 08:00:00,0.27,,8.43,-55.58,1.0,72.44,10.33,4.11,,17.0,92.0,0.0,0.0,0.0,1012.7,13.0,13.6,0.0,600.0,0.162106,-0.007361
2018-03-10 08:00:00,2018-03-10 09:00:00,0.27,,13.29,11.02,8.5,68.89,9.67,3.78,,17.2,97.0,0.0,0.0,0.0,1013.6,100.0,15.0,19.0,595.0,0.162075,-0.00739
2018-03-10 09:00:00,2018-03-10 10:00:00,0.47,,21.43,22.81,23.5,57.22,12.78,4.0,,18.5,86.0,0.2,0.2,0.0,1014.2,34.0,18.7,148.0,620.0,0.162044,-0.007419
2018-03-10 10:00:00,2018-03-10 11:00:00,0.73,,20.86,23.79,23.5,55.22,17.33,4.56,,19.5,78.0,0.1,0.1,0.0,1014.9,55.0,20.1,346.0,560.0,0.162012,-0.007448
2018-03-10 11:00:00,2018-03-10 12:00:00,0.8,,17.14,19.85,17.0,64.44,15.78,3.89,,20.3,74.0,0.1,0.1,0.0,1015.3,100.0,19.2,472.0,510.0,0.161981,-0.007476
2018-03-10 12:00:00,2018-03-10 13:00:00,0.53,,14.57,16.54,8.0,69.78,13.67,3.56,,21.4,57.0,0.0,0.0,0.0,1015.5,69.0,12.4,640.0,445.0,0.16195,-0.007504
2018-03-10 13:00:00,2018-03-10 14:00:00,0.4,,9.0,8.29,2.5,75.56,11.33,2.89,,22.3,52.0,0.0,0.0,0.0,1015.6,6.0,12.4,824.0,435.0,0.161919,-0.007532
2018-03-10 14:00:00,2018-03-10 15:00:00,0.3,,15.71,16.96,14.5,74.22,9.44,4.33,,22.0,56.0,0.0,0.0,0.0,1015.5,2.0,13.9,857.0,455.0,0.161887,-0.007559
2018-03-10 15:00:00,2018-03-10 16:00:00,0.43,,12.14,12.44,6.0,75.56,12.44,3.78,,21.5,61.0,0.0,0.0,0.0,1015.6,24.0,17.4,813.0,495.0,0.161856,-0.007587
2018-03-10 16:00:00,2018-03-10 17:00:00,0.33,,7.0,6.54,2.0,78.67,10.44,3.67,,20.9,64.0,0.0,0.0,0.0,1015.6,65.0,20.0,656.0,550.0,0.161826,-0.007614
2018-03-10 17:00:00,2018-03-10 18:00:00,0.27,,7.57,7.12,2.5,78.78,8.78,2.67,,19.8,69.0,0.0,0.0,0.0,1016.0,63.0,21.4,451.0,635.0,0.161795,-0.007641
2018-03-10 18:00:00,2018-03-10 19:00:00,0.3,,7.0,7.12,2.5,77.67,9.44,3.22,,18.8,74.0,0.0,0.0,0.0,1016.3,53.0,21.1,235.0,665.0,0.161764,-0.007667
2018-03-10 19:00:00,2018-03-10 20:00:00,0.3,,7.57,5.98,1.5,79.22,11.33,3.22,,17.6,84.0,0.0,0.0,0.0,1016.7,42.0,17.9,80.0,690.0,0.161733,-0.007693
2018-03-10 20:00:00,2018-03-10 21:00:00,0.33,,9.14,7.27,2.0,79.0,10.78,3.33,,16.9,86.0,0.0,0.0,0.0,1016.8,89.0,16.3,1.0,725.0,0.161702,-0.007719
2018-03-10 21:00:00,2018-03-10 22:00:00,0.33,,13.57,10.77,2.0,76.33,11.0,3.11,,16.8,82.0,0.0,0.0,0.0,1017.5,8.0,18.1,0.0,730.0,0.161672,-0.007745
2018-03-10 22:00:00,2018-03-10 23:00:00,0.33,,14.86,10.42,1.5,75.78,11.44,3.22,,16.6,80.0,0.0,0.0,0.0,1017.6,2.0,16.4,0.0,570.0,0.161641,-0.00777
2018-03-10 23:00:00,2018-03-11 00:00:00,0.3,,14.29,11.38,1.0,75.56,11.67,2.67,,16.3,78.0,0.0,0.0,0.0,1017.8,1.0,15.5,0.0,510.0,0.161611,-0.007796
2018-03-11 00:00:00,2018-03-11 01:00:00,0.3,,10.86,8.33,1.0,73.56,13.33,3.33,,16.4,69.0,0.0,0.0,0.0,1017.7,1.0,13.8,0.0,510.0,0.16158,-0.007821
2018-03-11 01:00:00,2018-03-11 02:00:00,0.27,,9.14,7.15,1.0,77.67,11.56,3.44,,16.3,73.0,0.0,0.0,0.0,1017.9,23.0,11.1,0.0,585.0,0.16155,-0.007845
2018-03-11 02:00:00,2018-03-11 03:00:00,0.3,,7.71,6.0,1.0,80.0,9.67,3.11,,15.8,78.0,0.0,0.0,0.0,1017.6,22.0,7.5,0.0,640.0,0.16152,-0.007869
2018-03-11 03:00:00,2018-03-11 04:00:00,0.27,,6.43,4.79,1.0,84.67,8.78,3.56,,15.5,79.0,0.0,0.0,0.0,1017.5,34.0,6.6,0.0,630.0,0.161489,-0.007893
2018-03-11 04:00:00,2018-03-11 05:00:00,0.27,,5.0,4.29,1.0,87.0,9.22,3.67,,15.6,78.0,0.0,0.0,0.0,1017.4,78.0,8.9,0.0,655.0,0.161459,-0.007917
2018-03-11 05:00:00,2018-03-11 06:00:00,0.23,,5.57,4.77,1.0,87.11,9.11,3.56,,15.8,84.0,0.0,0.0,0.0,1017.1,91.0,10.4,0.0,710.0,0.161429,-0.007941
2018-03-11 06:00:00,2018-03-11 07:00:00,0.23,,6.0,5.33,1.0,84.56,8.78,3.22,,15.7,77.0,0.0,0.0,0.0,1017.2,32.0,11.5,0.0,710.0,0.161399,-0.007964
2018-03-11 07:00:00,2018-03-11 08:00:00,0.27,,6.29,5.52,1.5,84.33,9.33,2.78,,15.6,70.0,0.0,0.0,0.0,1017.6,17.0,10.7,0.0,740.0,0.161369,-0.007987
2018-03-11 08:00:00,2018-03-11 09:00:00,0.23,,6.57,5.62,1.5,83.0,11.89,2.67,,16.0,69.0,0.0,0.0,0.0,1018.0,5.0,10.0,23.0,775.0,0.161339,-0.008009
2018-03-11 09:00:00,2018-03-11 10:00:00,0.27,,6.43,5.77,1.5,87.44,12.44,3.0,,17.7,60.0,0.0,0.0,0.0,1018.3,2.0,12.3,195.0,805.0,0.161309,-0.008032
2018-03-11 10:00:00,2018-03-11 11:00:00,0.27,,7.14,6.17,1.5,89.56,10.44,3.56,,18.9,56.0,0.0,0.0,0.0,1019.2,5.0,15.3,402.0,640.0,0.161279,-0.008054
2018-03-11 11:00:00,2018-03-11 12:00:00,0.27,,6.0,6.48,1.5,91.67,8.78,3.44,,19.4,60.0,0.0,0.0,0.0,1019.6,43.0,18.1,590.0,560.0,0.161249,-0.008075
2018-03-11 12:00:00,2018-03-11 13:00:00,0.27,,6.71,5.77,1.5,90.78,9.11,3.33,,20.0,61.0,0.0,0.0,0.0,1019.4,70.0,16.0,702.0,555.0,0.161219,-0.008097
2018-03-11 13:00:00,2018-03-11 14:00:00,0.3,,6.86,6.79,1.5,90.89,8.11,2.22,,20.4,58.0,0.0,0.0,0.0,1019.3,35.0,16.8,720.0,525.0,0.16119,-0.008118
2018-03-11 14:00:00,2018-03-11 15:00:00,0.3,,5.86,5.58,1.5,90.78,10.56,3.11,,20.4,60.0,0.0,0.0,0.0,1018.7,26.0,17.9,842.0,510.0,0.16116,-0.008139
2018-03-11 15:00:00,2018-03-11 16:00:00,0.27,,5.86,5.04,1.5,89.78,9.67,3.44,,20.1,62.0,0.0,0.0,0.0,1018.6,70.0,18.3,791.0,505.0,0.16113,-0.008159
2018-03-11 16:00:00,2018-03-11 17:00:00,0.3,,4.57,4.73,1.0,90.0,9.22,3.67,,19.6,65.0,0.0,0.0,0.0,1018.6,98.0,17.3,642.0,515.0,0.161101,-0.00818
2018-03-11 17:00:00,2018-03-11 18:00:00,0.23,,5.29,5.73,1.5,88.89,11.56,3.22,,18.8,69.0,0.1,0.1,0.0,1018.5,97.0,16.2,390.0,550.0,0.161071,-0.008199
2018-03-11 18:00:00,2018-03-11 19:00:00,0.23,,6.29,6.04,2.0,88.78,14.0,2.89,,17.9,73.0,0.1,0.1,0.0,1018.7,84.0,14.3,197.0,590.0,0.161042,-0.008219
2018-03-11 19:00:00,2018-03-11 20:00:00,0.27,,7.29,6.83,1.5,88.33,13.78,3.44,,17.1,79.0,0.0,0.0,0.0,1019.0,98.0,11.6,70.0,630.0,0.161012,-0.008238
2018-03-11 20:00:00,2018-03-11 21:00:00,0.27,,10.29,8.69,2.0,85.89,14.67,3.11,,16.4,81.0,0.0,0.0,0.0,1019.6,43.0,8.3,1.0,645.0,0.160983,-0.008257
2018-03-11 21:00:00,2018-03-11 22:00:00,0.3,,11.14,8.75,2.0,84.33,13.44,3.0,,16.0,83.0,0.0,0.0,0.0,1020.1,1.0,7.7,0.0,650.0,0.160954,-0.008276
2018-03-11 22:00:00,2018-03-11 23:00:00,0.3,,9.29,7.85,1.0,86.33,13.22,3.78,,15.7,86.0,0.0,0.0,0.0,1020.3,0.0,6.8,0.0,485.0,0.160924,-0.008294
2018-03-11 23:00:00,2018-03-12 00:00:00,0.3,,9.43,7.15,1.0,87.56,12.44,3.56,,15.2,88.0,0.0,0.0,0.0,1020.2,0.0,5.5,0.0,445.0,0.160895,-0.008312
2018-03-12 00:00:00,2018-03-12 01:00:00,0.27,,6.29,5.58,1.0,88.0,13.11,2.89,,14.8,90.0,0.0,0.0,0.0,1019.9,0.0,3.9,0.0,475.0,0.160866,-0.00833
2018-03-12 01:00:00,2018-03-12 02:00:00,0.3,,7.71,6.65,1.0,85.44,14.44,2.67,,14.4,92.0,0.0,0.0,0.0,1019.9,16.0,4.1,0.0,480.0,0.160836,-0.008347
2018-03-12 02:00:00,2018-03-12 03:00:00,0.3,,7.0,6.23,1.0,84.44,15.56,2.89,,15.0,90.0,0.0,0.0,0.0,1019.7,14.0,3.8,0.0,480.0,0.160807,-0.008364
2018-03-12 03:00:00,2018-03-12 04:00:00,0.27,,5.0,6.0,1.0,84.22,17.56,2.89,,14.2,91.0,0.0,0.0,0.0,1019.3,21.0,5.5,0.0,495.0,0.160778,-0.008381
2018-03-12 04:00:00,2018-03-12 05:00:00,0.27,,5.0,-56.96,1.0,82.89,14.78,3.44,,15.1,89.0,0.0,0.0,0.0,1019.0,31.0,4.0,0.0,480.0,0.160749,-0.008398
2018-03-12 05:00:00,2018-03-12 06:00:00,0.27,,5.29,6.08,1.0,80.44,14.67,3.33,,15.3,89.0,0.0,0.0,0.0,1018.9,58.0,3.4,0.0,470.0,0.16072,-0.008414
2018-03-12 06:00:00,2018-03-12 07:00:00,0.27,,10.71,7.27,1.5,73.56,12.33,3.0,,15.5,90.0,0.0,0.0,0.0,1019.2,87.0,3.6,0.0,480.0,0.160691,-0.008429
2018-03-12 07:00:00,2018-03-12 08:00:00,0.4,,22.0,-47.25,3.0,64.33,10.89,2.67,,16.0,90.0,0.0,0.0,0.0,1019.4,100.0,3.6,0.0,460.0,0.160662,-0.008445
2018-03-12 08:00:00,2018-03-12 09:00:00,-332.37,,-100.86,-119.85,-496.5,-73.56,12.56,-107.44,,16.5,87.0,0.0,0.0,0.0,1020.0,97.0,5.1,18.0,490.0,0.160633,-0.00846
2018-03-12 09:00:00,2018-03-12 10:00:00,-332.2,,-109.14,-121.54,-496.5,-67.44,14.89,-107.0,,17.6,78.0,0.0,0.0,0.0,1020.3,79.0,9.4,157.0,505.0,0.160604,-0.008475
2018-03-12 10:00:00,2018-03-12 11:00:00,-332.7,,-114.43,-56.17,-496.0,-54.89,13.44,-102.11,,18.5,72.0,0.0,0.0,0.0,1020.6,93.0,11.1,327.0,485.0,0.160575,-0.008489
2018-03-12 11:00:00,2018-03-12 12:00:00,-332.67,,-125.71,-65.71,-498.0,-45.56,15.33,-104.56,,19.4,68.0,0.0,0.0,0.0,1020.5,84.0,11.1,517.0,435.0,0.160546,-0.008503
2018-03-12 12:00:00,2018-03-12 13:00:00,-332.77,,-130.14,-69.25,-498.5,-40.11,17.0,-218.22,,19.4,64.0,0.0,0.0,0.0,1020.5,55.0,12.3,739.0,405.0,0.160517,-0.008517
2018-03-12 13:00:00,2018-03-12 14:00:00,-332.73,,-132.71,-71.73,-498.5,-37.89,15.22,-218.44,,20.1,62.0,0.0,0.0,0.0,1019.7,7.0,10.8,773.0,345.0,0.160489,-0.00853
2018-03-12 14:00:00,2018-03-12 15:00:00,-332.8,,-127.43,-66.65,-498.0,-40.22,-99.11,-219.22,,20.7,61.0,0.0,0.0,0.0,1018.6,0.0,11.0,873.0,310.0,0.16046,-0.008543
2018-03-12 15:00:00,2018-03-12 16:00:00,-332.8,,19.29,20.5,8.0,-41.0,11.33,5.67,,20.5,62.0,0.0,0.0,0.0,1018.3,0.0,12.1,824.0,305.0,0.160431,-0.008556
2018-03-12 16:00:00,2018-03-12 17:00:00,-332.83,,24.0,23.25,12.0,-42.89,10.56,4.78,,19.9,65.0,0.0,0.0,0.0,1018.6,7.0,15.8,696.0,380.0,0.160402,-0.008568
2018-03-12 17:00:00,2018-03-12 18:00:00,-332.8,,11.0,11.02,5.0,78.56,13.11,4.22,,18.7,69.0,0.0,0.0,0.0,1018.5,5.0,14.2,491.0,425.0,0.160374,-0.00858
2018-03-12 18:00:00,2018-03-12 19:00:00,-332.73,,14.86,13.85,8.0,75.67,12.22,3.22,,17.9,71.0,0.0,0.0,0.0,1018.3,0.0,10.8,304.0,405.0,0.160345,-0.008592
2018-03-12 19:00:00,2018-03-12 20:00:00,-332.67,,34.29,-30.85,12.0,64.67,13.33,4.44,,16.6,80.0,0.0,0.0,0.0,1018.5,0.0,7.6,95.0,410.0,0.160316,-0.008603
2018-03-12 20:00:00,2018-03-12 21:00:00,-332.63,,31.86,-36.1,10.5,60.33,17.67,5.11,,15.9,85.0,0.0,0.0,0.0,1019.3,5.0,8.2,1.0,485.0,0.160288,-0.008614
2018-03-12 21:00:00,2018-03-12 22:00:00,-332.67,,19.0,14.62,5.5,65.67,16.22,3.67,,15.9,86.0,0.0,0.0,0.0,1019.8,7.0,6.8,0.0,510.0,0.160259,-0.008624
2018-03-12 22:00:00,2018-03-12 23:00:00,-332.73,,13.86,11.12,2.0,71.78,12.78,3.22,,15.6,88.0,0.0,0.0,0.0,1020.5,4.0,7.5,0.0,445.0,0.16023,-0.008635
2018-03-12 23:00:00,2018-03-13 00:00:00,-332.7,,12.14,8.25,1.5,75.11,12.22,3.67,,14.9,91.0,0.0,0.0,0.0,1020.4,2.0,4.6,0.0,415.0,0.160202,-0.008644
2018-03-13 00:00:00,2018-03-13 01:00:00,-332.67,,14.14,9.1,1.5,69.0,10.44,3.22,,15.2,94.0,0.0,0.0,0.0,1020.5,1.0,5.8,0.0,370.0,0.160173,-0.008654
2018-03-13 01:00:00,2018-03-13 02:00:00,-332.73,,9.86,8.58,1.0,70.78,9.89,4.33,,14.9,94.0,0.0,0.0,0.0,1020.0,18.0,4.3,0.0,345.0,0.160145,-0.008663
2018-03-13 02:00:00,2018-03-13 03:00:00,-332.83,,11.14,8.04,1.0,67.0,9.22,3.56,,13.9,95.0,0.0,0.0,0.0,1019.3,12.0,4.5,0.0,335.0,0.160116,-0.008672
2018-03-13 03:00:00,2018-03-13 04:00:00,-332.83,,11.29,8.65,1.0,63.89,9.11,3.78,,13.5,96.0,0.0,0.0,0.0,1018.8,4.0,5.0,0.0,345.0,0.160088,-0.00868
2018-03-13 04:00:00,2018-03-13 05:00:00,-332.83,,9.43,-55.85,1.0,64.44,7.89,3.22,,13.3,96.0,0.0,0.0,0.0,1018.3,3.0,5.0,0.0,325.0,0.160059,-0.008688
2018-03-13 05:00:00,2018-03-13 06:00:00,-332.83,,9.14,-55.17,1.0,63.22,-105.44,3.22,,13.0,96.0,0.0,0.0,0.0,1018.0,3.0,5.1,0.0,310.0,0.160031,-0.008696
2018-03-13 06:00:00,2018-03-13 07:00:00,-332.83,,9.29,7.42,1.5,66.33,5.67,3.44,,15.5,90.0,0.0,0.0,0.0,1018.1,2.0,3.3,0.0,330.0,0.160002,-0.008703
2018-03-13 07:00:00,2018-03-13 08:00:00,-332.7,,40.43,28.44,17.0,36.67,7.22,5.11,,15.5,91.0,0.0,0.0,0.0,1018.4,2.0,3.1,0.0,340.0,0.159974,-0.00871
2018-03-13 08:00:00,2018-03-13 09:00:00,-332.07,,69.0,92.56,110.5,10.78,9.78,10.33,,15.0,97.0,0.0,0.0,0.0,1018.9,10.0,3.3,26.0,340.0,0.159945,-0.008716
2018-03-13 09:00:00,2018-03-13 10:00:00,-331.63,,63.14,83.48,48.5,20.44,11.44,11.0,,17.2,85.0,0.0,0.0,0.0,1019.4,29.0,4.6,199.0,360.0,0.159917,-0.008722
2018-03-13 10:00:00,2018-03-13 11:00:00,-665.87,,-104.0,-100.48,-485.5,-76.22,10.44,-100.56,,18.8,71.0,0.0,0.0,0.0,1019.8,5.0,6.2,422.0,290.0,0.159889,-0.008728
2018-03-13 11:00:00,2018-03-13 12:00:00,-665.93,,-264.14,-142.83,-488.0,-59.67,10.44,-105.67,,20.1,66.0,0.0,0.0,0.0,1019.7,1.0,7.0,623.0,275.0,0.15986,-0.008734
2018-03-13 12:00:00,2018-03-13 13:00:00,-665.93,,-265.14,-142.77,-486.0,-53.33,7.89,-107.11,,20.3,66.0,0.0,0.0,0.0,1019.8,0.0,8.1,782.0,280.0,0.159832,-0.008739
2018-03-13 13:00:00,2018-03-13 14:00:00,-665.93,,-266.86,-208.02,-487.0,-53.0,6.22,-219.56,,21.2,65.0,0.0,0.0,0.0,1019.4,1.0,9.3,858.0,295.0,0.159803,-0.008743
2018-03-13 14:00:00,2018-03-13 15:00:00,-665.93,,-119.43,-118.96,-487.0,-173.11,7.78,-218.78,,21.3,63.0,0.0,0.0,0.0,1019.2,1.0,11.3,887.0,315.0,0.159775,-0.008747
2018-03-13 15:00:00,2018-03-13 16:00:00,-332.73,,23.86,-35.54,12.0,-52.33,7.78,4.33,,21.1,62.0,0.0,0.0,0.0,1018.7,2.0,11.4,831.0,310.0,0.159747,-0.008751
2018-03-13 16:00:00,2018-03-13 17:00:00,-332.77,,21.86,25.79,12.0,69.11,7.44,3.89,,20.8,61.0,0.0,0.0,0.0,1017.8,1.0,9.1,711.0,270.0,0.159718,-0.008754
2018-03-13 17:00:00,2018-03-13 18:00:00,-332.77,,23.43,27.77,13.0,67.0,6.0,5.67,,20.2,63.0,0.0,0.0,0.0,1017.6,0.0,9.3,533.0,260.0,0.15969,-0.008757
2018-03-13 18:00:00,2018-03-13 19:00:00,-332.73,,26.57,27.65,11.5,62.56,6.56,5.67,,19.0,68.0,0.0,0.0,0.0,1017.2,0.0,7.9,314.0,285.0,0.159662,-0.00876
2018-03-13 19:00:00,2018-03-13 20:00:00,-332.53,,30.71,30.54,23.5,55.89,7.22,4.22,,17.3,79.0,0.0,0.0,0.0,1017.6,0.0,5.5,98.0,280.0,0.159633,-0.008762
2018-03-13 20:00:00,2018-03-13 21:00:00,-332.57,,39.43,33.27,13.5,46.78,9.11,4.89,,15.0,92.0,0.0,0.0,0.0,1018.1,0.0,4.3,1.0,240.0,0.159605,-0.008764
2018-03-13 21:00:00,2018-03-13 22:00:00,-332.4,,39.57,37.81,12.5,43.67,10.78,5.11,,16.3,87.0,0.0,0.0,0.0,1018.4,0.0,2.6,0.0,205.0,0.159576,-0.008766
2018-03-13 22:00:00,2018-03-13 23:00:00,-332.63,,38.29,-31.15,7.0,41.11,10.0,4.67,,16.1,87.0,0.0,0.0,0.0,1018.8,0.0,2.3,0.0,220.0,0.159548,-0.008767
2018-03-13 23:00:00,2018-03-14 00:00:00,-332.63,,35.71,28.81,5.0,38.22,8.67,4.44,,15.3,88.0,0.0,0.0,0.0,1018.7,0.0,3.1,0.0,195.0,0.15952,-0.008767
2018-03-14 00:00:00,2018-03-14 01:00:00,-332.43,,35.86,22.04,3.0,30.0,10.33,4.11,,15.9,86.0,0.0,0.0,0.0,1018.5,0.0,2.3,0.0,225.0,0.159491,-0.008767
2018-03-14 01:00:00,2018-03-14 02:00:00,-332.53,,29.86,17.88,2.0,30.44,11.0,3.78,,13.2,92.0,0.0,0.0,0.0,1018.1,0.0,5.2,0.0,235.0,0.159463,-0.008766
2018-03-14 02:00:00,2018-03-14 03:00:00,-332.67,,15.57,11.79,1.0,44.89,9.67,3.89,,13.3,91.0,0.0,0.0,0.0,1017.6,0.0,5.5,0.0,225.0,0.159435,-0.008763
